,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0G820,,,,,,,,,,,,,,,,,,,,,,,33.0,26.5,25.4,27.7,32.4,33.3,34.5,35.0,35.2,35.8,34.9,31.9,32.5,29.6,26.2,30.0,30.5,31.9,34.6,35.0,35.8,35.9,34.8,33.9,31.8,27.7,26.2,28.4,31.9,31.7,34.2,35.7,37.0,36.3,37.8,33.3,30.5,25.6,28.2,28.1,33.1,33.7,35.0,36.9,36.7,36.2,34.9,34.9,33.8,29.5,25.5,32.2,30.2,34.3,36.2,36.1,38.0,35.6,34.8,35.1,32.7,30.7,28.7,30.7,30.4,33.6,34.1,36.8,35.9,36.0,35.6,36.7,32.5,27.1,C0G820
C0G830,,,,,,,,,,,,,,,,,,,,,,,32.3,25.3,24.8,28.2,32.0,32.3,33.5,34.0,34.7,34.4,33.5,31.5,31.9,29.0,24.6,28.1,29.2,30.8,33.4,34.2,34.9,34.7,33.7,32.5,31.0,27.4,26.3,27.1,30.8,30.3,32.8,35.1,35.4,35.1,34.8,32.9,30.9,25.7,28.2,27.5,32.0,31.5,33.3,36.6,36.1,36.2,33.3,32.9,33.0,29.4,24.2,30.7,29.9,32.7,34.9,35.1,36.4,34.4,33.8,33.7,31.5,29.0,27.1,28.0,28.5,31.4,32.6,34.9,34.5,34.4,34.4,35.6,31.7,25.9,C0G830
C0G840,,,,,,,,,,,,,,,,,,,,,,,34.5,26.9,26.4,29.0,33.3,33.4,36.7,35.3,35.8,35.3,34.8,31.8,32.8,29.2,26.4,29.7,30.7,32.0,34.8,35.6,36.4,35.5,34.4,34.5,32.4,28.9,26.9,28.7,32.0,31.4,34.2,35.7,37.2,36.2,37.4,33.1,30.3,25.8,28.1,28.6,33.3,34.9,35.2,37.4,37.2,36.3,35.4,35.1,33.7,30.1,25.5,31.7,30.5,34.1,36.5,38.6,38.2,35.7,54.0,40.9,32.7,30.8,29.0,30.2,30.9,34.6,34.7,36.4,36.3,36.7,37.0,37.0,32.5,26.9,C0G840
C0G850,,,,,,,,,,,,,,,,,,,,,,,32.5,27.5,26.0,29.2,32.8,34.3,34.6,35.1,35.9,35.8,35.8,32.6,32.3,30.6,26.7,29.8,30.7,32.6,35.1,35.3,36.4,36.1,35.6,34.2,32.3,29.1,27.0,29.4,32.2,31.7,34.1,35.9,36.0,35.2,36.5,33.1,30.4,25.7,28.3,28.3,32.8,34.3,34.6,36.8,36.2,35.9,34.8,34.6,33.7,30.4,26.0,31.5,30.1,33.6,36.6,36.7,37.7,36.0,34.5,34.5,32.8,30.2,28.7,29.4,32.0,33.2,34.3,35.9,36.1,36.5,36.3,36.5,32.2,27.8,C0G850
C0G860,,,,,,,,,,,,,,,,,,,,,,,33.1,27.1,25.9,29.2,33.0,33.8,34.4,35.8,35.7,36.3,35.7,32.6,32.5,30.1,27.2,30.5,31.3,32.5,35.7,36.4,37.1,36.5,37.1,34.9,33.1,28.7,27.3,29.7,32.2,31.5,34.4,35.8,37.2,36.6,37.8,33.6,31.4,26.7,29.2,28.7,33.9,34.3,35.3,37.5,37.6,36.0,35.9,34.9,34.5,30.3,26.4,32.7,31.0,34.3,36.3,37.3,37.6,35.8,35.0,34.9,32.8,30.6,28.7,29.4,30.4,33.5,34.4,38.1,36.5,37.0,36.7,37.2,32.1,27.7,C0G860
C0G870,,,,,,,,,,,,,,,,,,,,,,,31.8,25.7,23.8,27.9,31.4,34.5,36.9,34.5,35.1,34.7,33.0,30.2,31.9,27.9,22.5,26.6,29.5,31.7,33.5,34.7,34.3,35.4,33.3,32.9,28.6,25.6,25.0,27.3,31.8,29.7,34.1,33.9,34.6,35.4,35.5,30.4,28.9,24.9,23.5,26.3,31.5,33.4,33.2,34.5,34.1,35.0,33.0,32.5,32.4,28.3,22.7,31.9,30.4,33.7,35.2,35.6,36.6,35.3,34.1,33.7,30.1,28.8,26.5,27.2,30.1,34.2,33.4,35.3,35.5,34.7,35.5,34.1,28.1,24.8,C0G870
C0G880,,,,,,,,,,,,,,,,,,,,,,,31.3,26.6,25.8,30.3,33.0,34.0,34.5,35.0,35.6,34.9,35.9,32.1,31.6,29.6,28.4,29.9,30.8,32.7,35.7,36.1,37.2,36.4,35.5,34.5,32.9,27.8,26.5,29.1,31.9,31.2,33.9,35.6,37.1,37.9,37.1,33.1,30.7,26.2,28.8,28.3,34.8,33.5,34.0,36.4,35.4,34.9,33.8,33.4,33.8,30.3,26.3,32.3,31.2,34.5,37.3,36.6,38.1,35.9,35.0,34.9,32.5,30.5,28.0,29.2,30.0,32.5,34.2,36.8,36.8,35.9,35.5,35.7,31.2,26.7,C0G880
C0G890,,,,,,,,,,,,,,,,,,,,,,,30.2,24.5,24.1,28.0,30.7,33.5,33.3,33.5,34.3,35.1,33.1,30.0,31.8,28.2,21.9,26.3,28.9,30.8,33.5,34.0,34.1,34.8,33.1,32.7,29.2,25.6,26.2,26.6,31.2,29.9,32.5,33.4,34.5,34.4,35.6,30.9,29.0,25.3,25.0,26.2,31.1,32.8,33.8,36.0,36.3,37.3,34.4,34.0,32.3,28.1,21.1,30.8,27.8,32.8,34.4,34.8,35.5,34.3,33.2,33.4,30.0,27.8,27.4,26.7,28.0,32.4,31.7,35.4,34.3,34.4,34.4,34.6,29.5,24.0,C0G890
C0H890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,28.7,28.6,31.7,33.3,33.7,34.3,34.5,32.5,34.9,32.1,30.9,27.3,29.0,29.6,31.5,32.2,33.8,33.5,34.2,34.1,36.7,30.8,28.9,C0H890
C0H950,,,,,,,,,,,,,,,,,,,,,,,32.5,27.6,25.6,29.2,32.9,33.8,34.6,35.4,35.9,35.2,35.5,32.2,31.9,28.9,26.9,29.9,31.0,32.3,35.2,35.9,36.7,35.2,34.0,34.7,32.5,27.5,26.1,29.9,32.2,31.6,33.5,34.9,35.9,36.7,37.0,33.0,30.4,26.3,27.9,28.9,35.7,35.0,35.6,36.4,35.9,35.2,34.5,33.3,32.4,28.6,27.3,30.9,29.4,34.8,36.7,35.6,36.5,35.6,34.4,34.5,32.1,30.0,29.2,28.9,31.2,33.9,34.8,35.8,60.0,35.7,35.9,36.0,31.6,27.4,C0H950
C0H960,,,,,,,,,,,,,,,,,,,35.6,,,,33.0,27.4,26.2,29.2,32.3,32.8,34.0,34.7,36.0,35.7,35.5,32.6,31.4,29.7,27.0,29.4,30.5,31.5,34.4,35.2,35.9,35.5,35.1,33.8,31.8,28.6,27.1,29.2,31.2,31.6,33.5,35.0,36.5,35.6,36.7,33.7,31.4,25.5,28.3,27.7,33.4,33.0,34.1,35.9,35.1,36.1,34.8,35.2,34.9,30.4,26.9,31.2,29.7,32.9,34.7,35.9,37.0,35.3,34.5,34.2,32.8,31.5,29.2,28.6,30.8,33.1,33.8,36.3,35.7,35.8,36.5,36.5,32.2,27.7,C0H960
C0H990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.4,10.8,16.9,18.0,19.6,21.3,21.1,19.5,21.5,17.0,15.2,15.4,12.9,12.0,15.5,16.5,18.3,21.5,21.0,21.4,21.6,17.4,13.2,C0H990
C0H9A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.7,23.9,,20.0,21.2,23.7,26.6,26.5,25.8,26.5,26.4,25.3,26.0,24.7,22.4,19.9,22.8,23.7,25.9,25.2,25.6,25.5,26.7,27.5,27.9,25.7,22.5,C0H9A0
C0H9C0,,,,,,,,,,,,,,,,,,,,,,,14.1,12.2,9.0,9.0,14.3,11.4,17.4,17.7,18.6,25.5,18.2,18.4,12.6,8.3,9.7,11.7,12.3,13.6,15.6,18.0,16.9,17.2,16.0,15.5,13.5,8.1,14.2,9.6,12.5,17.1,13.6,18.0,19.2,16.7,18.5,16.2,14.4,7.3,9.9,7.2,13.6,16.1,15.5,18.4,16.5,23.9,18.3,17.4,16.9,10.0,7.3,6.2,8.2,14.5,17.6,18.1,18.1,18.8,16.7,17.1,16.3,10.6,12.4,10.1,10.8,14.2,16.2,19.6,18.1,19.1,19.1,17.0,13.7,9.8,C0H9C0
C0I010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,21.0,21.1,22.5,27.6,26.7,28.2,27.3,27.7,26.8,27.4,26.9,24.3,22.4,25.0,24.7,27.2,26.7,28.1,28.5,30.2,29.9,27.7,26.6,24.1,C0I010
C0I080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.4,29.2,33.4,34.5,34.1,35.2,33.9,33.1,31.8,29.7,28.5,27.7,29.1,30.6,33.4,32.2,34.3,33.8,34.1,35.0,35.5,29.6,28.2,C0I080
C0I090,,,,,,,,,,,,,,,,,,,,,,,26.5,25.3,21.6,23.8,27.0,29.2,28.1,28.3,29.2,28.6,28.7,25.8,24.5,23.1,21.2,24.1,25.4,25.3,29.0,29.9,30.2,29.2,29.6,27.5,27.9,23.1,21.3,23.9,27.0,26.6,28.2,29.5,30.7,29.1,30.3,27.4,25.3,26.9,22.1,24.8,29.6,30.1,29.9,30.8,32.1,30.0,28.3,28.4,27.3,24.1,25.9,26.6,25.0,29.1,29.0,30.5,31.2,30.7,28.3,30.2,26.9,29.2,23.5,23.7,25.4,27.7,28.8,31.7,30.3,30.4,29.5,29.8,26.2,24.9,C0I090
C0I110,,,,,,,,,,,,,,,,,,,,,,,32.7,26.8,26.1,30.2,33.1,34.8,34.7,36.3,35.6,34.6,34.3,31.7,30.8,29.5,26.6,28.6,30.5,31.2,34.5,35.3,36.2,35.1,33.5,32.8,32.3,27.6,26.2,29.8,32.4,30.9,33.7,35.4,37.0,35.9,36.7,32.6,30.9,27.3,28.4,28.3,33.9,34.9,35.5,38.4,35.8,35.0,34.2,33.4,33.4,29.9,25.5,31.3,30.2,33.7,35.9,35.9,36.1,35.0,34.6,33.5,31.6,29.9,28.2,29.2,30.2,33.3,34.0,35.7,35.5,35.2,52.5,49.3,45.1,27.2,C0I110
C0I360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.0,31.8,29.1,25.6,29.8,28.1,32.0,32.7,34.1,34.9,34.3,33.3,34.0,30.2,29.3,27.2,27.3,29.1,31.0,31.9,33.4,33.4,33.1,33.7,36.0,29.9,27.6,C0I360
C0I370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.5,30.5,28.0,25.1,27.4,27.0,30.7,32.4,32.8,33.5,32.7,32.1,33.8,30.9,29.1,26.5,28.3,28.4,30.8,31.6,33.2,32.4,33.0,32.8,35.3,29.6,27.6,C0I370
C0I380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.1,33.5,29.9,26.3,31.8,29.7,34.4,35.6,36.6,37.4,40.1,34.7,34.4,32.0,30.1,28.4,28.5,30.6,32.6,34.0,35.7,35.5,34.9,35.4,35.3,31.4,27.6,C0I380
C0I390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,27.7,28.0,27.3,23.9,23.2,24.8,24.6,28.2,28.9,29.7,30.5,29.5,30.3,30.4,27.2,25.9,23.9,26.5,25.4,28.0,28.0,29.5,31.4,32.0,29.0,32.4,26.8,40.1,C0I390
C0I410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,33.2,33.1,29.4,25.2,30.4,29.8,32.6,35.4,35.1,35.6,34.4,33.4,33.6,31.4,29.5,27.6,28.2,29.6,32.5,33.1,35.0,35.2,34.4,35.1,34.9,31.5,27.4,C0I410
C0I420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.1,32.4,28.6,26.4,29.6,28.9,32.5,34.0,34.9,35.6,35.9,34.3,36.9,31.9,29.9,28.8,29.0,30.4,32.3,33.7,35.6,35.3,35.4,35.4,35.9,31.6,27.3,C0I420
C0I460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,33.8,33.4,29.7,27.0,31.0,29.6,33.5,36.1,35.9,36.6,35.6,36.4,35.0,32.3,31.2,28.5,29.3,31.2,33.6,34.7,36.4,37.0,36.6,36.2,36.9,31.8,27.0,C0I460
C0I480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,16.2,,16.5,16.3,16.5,22.4,22.5,23.8,24.6,24.7,24.0,24.7,21.1,19.4,19.1,19.0,18.3,20.8,20.8,59.9,25.1,26.2,25.7,25.2,21.9,19.2,C0I480
C0I490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,23.9,22.7,20.9,21.5,21.9,25.1,25.7,25.8,26.7,25.6,28.1,28.1,26.0,24.4,22.2,23.0,22.3,24.2,24.6,26.9,26.5,27.9,26.0,28.4,24.6,22.0,C0I490
C0I520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.2,11.0,9.6,13.3,6.1,7.3,11.4,12.0,15.4,16.1,16.0,14.5,14.4,13.9,8.2,C0I520
C0K240,,,,,,,,,,,,,,,,,,,,,,,28.0,25.6,22.9,25.3,27.5,27.0,28.6,29.4,29.4,28.3,29.3,27.8,27.7,24.7,21.6,25.6,27.0,26.0,29.3,29.5,29.1,28.8,29.0,27.1,27.0,22.3,21.5,24.4,27.1,27.0,28.2,28.6,30.2,29.2,31.4,27.3,25.5,25.9,22.0,24.6,29.4,30.4,29.5,30.6,29.7,30.2,29.0,28.2,27.3,24.3,22.3,24.4,25.4,28.9,30.2,30.6,30.7,29.7,28.9,29.8,26.4,29.0,22.7,26.3,26.7,29.6,60.0,30.5,29.6,29.8,29.9,30.0,27.2,26.0,C0K240
C0K250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,31.2,30.9,33.3,36.6,36.1,36.7,35.5,35.5,33.9,31.5,29.4,28.4,29.6,30.7,34.1,33.7,35.9,36.2,36.9,35.3,35.2,32.5,26.0,C0K250
C0K280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,30.8,29.5,32.2,34.7,35.3,36.0,36.1,33.8,34.1,31.7,29.2,28.8,29.4,30.7,32.9,34.9,34.5,35.6,35.8,36.8,36.0,32.4,25.9,C0K280
C0K291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.3,32.1,31.4,30.1,29.1,23.8,29.6,27.7,31.0,33.7,33.9,33.9,34.0,32.8,33.6,29.4,28.1,26.2,26.6,28.8,31.6,31.8,33.6,33.0,33.9,32.9,33.6,28.1,23.9,C0K291
C0K330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.1,34.4,33.2,33.2,29.8,24.5,31.2,31.0,33.1,36.4,35.6,36.5,35.2,34.1,33.9,31.8,29.3,28.0,30.2,31.1,32.9,34.4,35.5,35.8,35.1,35.6,35.2,31.8,26.5,C0K330
C0K390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,35.5,34.4,34.0,33.3,32.0,32.4,28.9,24.2,30.3,30.2,32.2,35.1,35.5,35.2,34.8,33.4,33.0,30.9,28.8,27.4,29.4,29.5,31.9,33.4,34.8,34.9,35.8,35.0,34.9,31.2,25.8,C0K390
C0K400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.4,33.1,35.5,34.7,34.7,33.5,33.2,32.7,28.8,24.8,30.8,30.5,33.1,35.5,35.6,37.1,40.1,33.6,33.1,31.4,29.1,27.3,29.8,29.6,32.1,33.9,35.2,35.4,35.4,35.3,35.4,31.6,26.4,C0K400
C0K410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,38.1,32.3,34.1,33.7,33.7,33.5,32.1,32.4,29.6,24.1,30.0,29.6,31.5,34.6,34.7,34.7,34.3,33.4,32.9,31.1,28.1,27.2,28.9,29.6,31.9,33.4,34.1,34.9,34.2,35.1,34.4,31.2,25.3,C0K410
C0K420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,35.4,35.0,34.4,33.3,32.8,32.9,29.2,24.3,30.8,30.4,32.9,35.7,35.8,37.0,34.6,34.3,33.7,31.1,29.1,27.6,28.7,30.1,32.5,33.9,35.4,35.0,35.3,35.0,35.3,31.9,25.8,C0K420
C0K430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,33.6,33.1,34.3,33.1,31.9,31.8,29.4,23.2,29.6,28.9,31.1,33.5,34.3,34.4,34.0,32.7,32.8,31.1,27.6,27.5,28.3,29.3,31.1,32.5,34.1,34.3,34.1,34.5,34.2,31.3,24.8,C0K430
C0K440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,31.3,35.0,34.3,34.2,32.9,32.1,32.4,29.4,23.5,30.2,29.9,32.0,34.7,35.2,35.9,34.1,33.2,33.4,31.0,28.6,26.9,28.9,29.6,31.7,32.9,34.4,34.5,34.4,34.6,34.6,31.5,25.2,C0K440
C0K450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,32.1,32.9,32.9,35.6,34.8,34.8,33.7,32.7,32.9,29.3,24.1,30.6,30.4,32.5,35.2,36.4,36.0,35.1,34.0,33.6,31.1,29.4,27.0,29.4,31.0,32.2,33.8,35.4,35.1,35.1,35.7,35.3,32.1,25.7,C0K450
C0K460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.7,32.9,35.5,34.8,34.0,33.1,32.7,32.4,28.5,24.7,30.4,30.3,32.6,35.2,34.6,35.6,34.5,33.6,33.2,31.0,29.1,27.0,29.1,29.6,32.1,33.7,35.0,35.0,34.6,34.9,35.2,30.7,26.2,C0K460
C0K470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.6,33.6,36.3,35.3,34.6,33.9,33.3,33.0,29.0,24.8,31.2,30.3,33.4,35.4,35.3,37.1,35.3,33.5,34.1,31.7,29.5,27.7,29.8,29.8,32.5,34.0,35.5,35.3,35.0,35.1,35.5,31.3,27.1,C0K470
C0K480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.8,33.8,36.2,35.5,33.9,32.8,32.2,32.5,29.2,24.9,30.6,29.9,32.7,35.2,35.1,35.6,34.3,33.2,33.1,31.0,28.8,26.8,29.2,29.1,31.8,33.5,34.8,34.6,34.6,34.8,34.7,31.4,25.6,C0K480
C0K490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.1,34.6,33.3,33.0,32.7,28.7,24.8,31.4,31.3,33.2,35.4,35.9,35.9,35.1,33.3,33.2,31.5,29.2,27.6,30.4,29.9,33.1,34.0,35.3,35.7,34.6,34.7,35.1,30.4,26.1,C0K490
C0K500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,32.0,32.5,35.0,34.3,34.6,33.4,32.5,32.8,29.4,23.2,30.8,30.1,32.4,35.2,35.1,35.9,34.3,33.9,33.5,31.4,28.1,27.4,29.2,30.6,32.2,33.6,35.1,34.8,34.8,34.9,34.8,32.5,25.4,C0K500
C0K510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,31.9,32.3,34.6,34.3,35.1,33.0,32.1,32.1,29.7,23.7,30.4,29.6,32.0,34.9,35.4,34.9,34.3,33.7,33.7,30.1,27.9,27.4,28.8,29.6,32.1,32.9,34.4,35.3,34.8,34.7,34.2,31.8,24.9,C0K510
C0K520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.7,31.5,33.9,33.2,34.3,33.1,31.9,32.0,29.7,23.2,30.2,29.1,31.4,34.6,34.3,34.3,34.0,33.3,33.1,31.2,27.9,27.4,27.9,29.8,31.9,33.2,33.9,34.3,34.4,34.7,34.5,31.0,24.5,C0K520
C0K530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,30.3,31.6,33.3,32.7,33.4,31.6,30.8,30.5,28.0,22.2,29.9,28.3,31.4,34.2,33.9,33.2,32.5,32.1,33.0,27.9,26.8,24.8,25.9,27.5,31.7,32.2,33.6,32.9,33.5,32.6,32.6,27.8,22.9,C0K530
C0K550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,32.0,29.0,24.2,30.7,29.9,31.9,35.5,35.4,35.5,35.3,33.4,33.6,30.3,28.0,27.8,29.3,29.6,32.3,33.4,34.4,35.4,34.9,35.3,35.0,31.7,25.0,C0K550
C0K560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,33.4,29.0,24.8,31.6,31.5,34.0,36.5,36.3,37.2,35.1,34.4,34.4,32.0,29.8,27.9,30.7,30.7,33.7,34.7,36.2,36.2,35.2,35.5,35.7,31.7,27.0,C0K560
C0K580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,35.2,35.2,31.6,26.2,C0K580
C0M410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,32.7,32.8,31.0,30.2,28.8,32.1,33.0,33.8,33.4,34.4,36.0,33.4,33.5,32.6,32.1,30.7,29.2,30.8,34.7,35.7,36.4,35.6,35.5,35.2,33.5,33.8,33.2,30.8,29.0,30.8,30.7,34.7,34.2,34.2,33.8,33.8,32.1,33.1,32.5,30.1,30.3,31.3,33.0,39.8,36.1,34.5,34.5,34.3,39.8,36.0,32.7,29.0,C0M410
C0M520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.4,32.7,31.3,31.4,29.6,24.5,30.6,30.4,32.2,35.6,35.7,34.6,34.3,32.8,33.2,30.7,28.1,27.6,29.3,29.5,32.3,34.4,34.2,34.5,33.7,34.1,33.9,31.4,25.2,C0M520
C0M530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,22.7,23.9,26.7,27.5,27.5,26.8,27.5,26.7,26.6,25.6,24.1,20.8,23.5,24.1,25.8,25.8,26.7,26.7,27.1,27.5,27.1,24.5,23.2,C0M530
C0M640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,33.2,34.8,34.5,33.9,33.6,32.4,32.2,29.7,24.8,31.0,30.5,33.1,34.9,34.7,34.9,34.5,33.1,32.7,30.5,29.0,27.1,29.9,29.6,32.4,35.4,34.9,34.9,33.7,34.1,34.4,31.0,26.0,C0M640
C0M650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,32.6,32.7,34.7,33.5,34.0,33.0,31.7,32.3,29.7,24.6,30.3,29.6,31.4,34.5,35.3,34.3,34.1,33.4,32.9,30.2,28.1,27.3,29.4,29.6,32.1,33.4,34.0,34.6,34.3,34.9,34.2,31.9,25.1,C0M650
C0M660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,32.6,35.3,35.0,34.5,33.5,32.1,32.3,29.0,24.3,30.2,29.9,31.9,34.6,35.7,34.9,40.1,32.9,33.7,31.5,28.8,27.3,28.9,29.8,31.4,33.3,35.1,34.9,34.7,35.3,35.7,32.0,25.4,C0M660
C0M670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,34.6,35.9,35.2,35.1,33.6,32.9,32.6,29.0,24.7,31.1,31.1,32.9,36.1,36.3,36.1,35.2,34.4,34.2,31.3,29.6,27.4,30.3,30.2,33.0,35.3,35.9,35.5,35.5,35.1,34.8,31.9,26.2,C0M670
C0M680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,33.5,33.8,,34.5,35.3,34.2,33.2,33.1,29.4,25.1,31.0,30.9,33.1,35.9,36.6,35.7,35.8,33.8,33.6,31.9,29.7,27.9,29.9,30.8,32.8,35.1,35.8,36.1,35.1,35.8,35.0,32.3,26.3,C0M680
