,Unnamed: 0,EI,id,long,lat,Time,Month,Year
73,93,0.0973003374578178,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,0.0849268841394826,C0D560,121.0579,24.7671,output,output,output
76,96,0.000731158605174362,C0D570,120.9055,24.7469,output,output,output
77,97,0.11642294713160832,C0D580,121.0252,24.735,output,output,output
78,98,0.23329583802024734,C0D590,120.9772,24.8707,output,output,output
79,101,0.03543307086614172,C0E420,120.8889,24.709,output,output,output
80,102,-0.012204724409448966,C0E430,121.0002,24.6018,output,output,output
81,108,0.4857142857142856,C0E610,120.9302,24.4513,output,output,output
82,109,-0.0755905511811021,C0E730,120.9122,24.6882,output,output,output
83,255,-0.0,C0R280,120.8368,22.0761,output,output,output
84,256,-0.0,C0R350,120.7358,21.9218,output,output,output
85,257,-0.0,C0R360,120.8022,21.9456,output,output,output
86,258,-0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,-0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.12958380202474695,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,-0.0,C0S690,120.9853,22.609,output,output,output
92,280,-0.0,C0S700,121.0056,22.6849,output,output,output
93,281,-0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.14769403824521946,C0S730,121.4753,22.6672,output,output,output
95,283,-0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.6838536630289634,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,-0.17210348706411704,C0S770,120.9433,22.4785,output,output,output
99,287,-0.1771653543307086,C0S790,120.9669,22.5381,output,output,output
100,288,-0.0,C0S810,121.304,22.9727,output,output,output
101,289,-0.0,C0S830,121.412,23.2868,output,output,output
102,290,-0.524409448818898,C0S840,120.8892,22.2797,output,output,output
103,293,0.027784026996625442,C0T820,121.4956,24.1796,output,output,output
104,294,0.011417322834645657,C0T870,121.5089,23.9356,output,output,output
105,296,-0.01062992125984255,C0T960,121.425,23.6607,output,output,output
106,297,0.05905511811023625,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.2854893138357705,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.006074240719910009,C0T9D0,121.741,24.2668,output,output,output
109,300,0.11220472440944873,C0T9E0,121.582,23.8806,output,output,output
110,301,-0.0013498312710911015,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.05922384701912264,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.10517435320584924,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.015748031496062978,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.06411698537682789,C0T9M0,121.495,23.4552,output,output,output
115,306,-0.8122609673790775,C0U520,121.6413,24.753,output,output,output
116,307,0.04055118110236215,C0U600,121.7655,24.8175,output,output,output
117,309,0.34285714285714264,C0U650,121.5871,24.6753,output,output,output
118,310,0.2264341957255344,C0U710,121.5257,24.5055,output,output,output
119,311,0.0,C0U750,121.9531,24.8417,output,output,output
120,312,-0.034758155230596235,C0U760,121.8331,24.5219,output,output,output
121,313,-0.0018560179977502647,C0U770,121.8102,24.4494,output,output,output
122,392,0.0,C0Z050,121.2132,23.3457,output,output,output
123,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
124,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,-0.21307086614173254,466880,121.442,24.9976,output,output,output
1,2,-0.06877390326209235,466900,121.4489,25.1649,output,output,output
2,3,0.6857142857142858,466910,121.5297,25.1826,output,output,output
3,4,-0.3114960629921257,466920,121.5149,25.0377,output,output,output
4,5,0.2573228346456693,466930,121.5445,25.1621,output,output,output
5,6,-0.2355905511811027,466940,121.7405,25.1333,output,output,output
6,7,0.16535433070866146,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.004499437570303696,467080,121.7565,24.764,output,output,output
10,12,-0.0993138357705285,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,-0.0,467350,119.5631,23.5655,output,output,output
13,15,-0.09133858267716527,467410,120.2048,22.9932,output,output,output
14,16,-0.15354330708661418,467420,120.2367,23.0384,output,output,output
15,17,-0.1506186726659164,467440,120.3157,22.566,output,output,output
16,18,-0.05075365579302585,467480,120.4329,23.4959,output,output,output
17,19,-0.14922384701912286,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.4120634920634921,467540,120.9038,22.3557,output,output,output
20,22,0.4262655971479499,467550,120.9595,23.4876,output,output,output
21,23,-0.17142857142857193,467571,121.0142,24.8279,output,output,output
22,24,-0.1428571428571428,467590,120.7463,22.0039,output,output,output
23,25,-0.02555680539932539,467610,121.3734,23.0975,output,output,output
24,26,0.4428571428571431,467620,121.5583,22.037,output,output,output
25,27,0.27142857142857124,467650,120.9081,23.8813,output,output,output
26,28,-0.10151856017997753,467660,121.1546,22.7522,output,output,output
27,29,-0.03919010123734519,467770,120.5234,24.256,output,output,output
28,31,0.3188976377952755,467990,119.9234,26.1693,output,output,output
29,32,-0.18273340832395926,C0A520,121.402,24.9749,output,output,output
30,33,-0.12350956130483727,C0A530,121.7094,24.9382,output,output,output
31,34,0.008436445444319561,C0A540,121.7459,24.8928,output,output,output
32,35,0.11490438695163085,C0A550,121.8237,24.9712,output,output,output
33,36,-0.0307086614173228,C0A560,121.5028,24.7762,output,output,output
34,37,0.02474690663667041,C0A570,121.598,24.8482,output,output,output
35,38,-0.1736782902137235,C0A580,121.5463,24.9224,output,output,output
36,39,-0.06411698537682786,C0A640,121.6629,24.9939,output,output,output
37,40,-2.94488188976378,C0A650,121.7429,25.0027,output,output,output
38,41,-0.04994375703037128,C0A660,121.8011,25.1132,output,output,output
39,42,0.14060742407199106,C0A860,121.633,25.1659,output,output,output
40,43,0.20061867266591665,C0A870,121.6087,25.1322,output,output,output
41,44,-0.3472440944881888,C0A880,121.9421,25.0178,output,output,output
42,45,-0.14105736782902178,C0A890,121.8642,25.036,output,output,output
43,46,-0.04285714285714248,C0A920,121.5653,25.2638,output,output,output
44,48,0.009167604049493922,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.02795275590551177,C0A970,122.0021,25.0076,output,output,output
47,51,-0.31805399325084355,C0A980,121.4697,25.1095,output,output,output
48,52,-0.17980877390326186,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.2632733408323961,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.13076490438695154,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.26259842519685,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.2480314960629921,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.3937007874015749,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.2857142857142858,C0AC60,121.3697,24.939,output,output,output
55,61,-0.27165354330708663,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.35230596175478057,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.28245219347581585,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.026996625421822597,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.06614173228346477,C0AD10,121.4039,25.1502,output,output,output
60,66,-0.2586051743532062,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.34285714285714275,C0AD40,121.4452,24.9732,output,output,output
62,68,-0.25511811023622,C0AD50,121.3463,24.9515,output,output,output
63,77,0.12857142857142834,C0C460,121.3523,24.8202,output,output,output
64,78,-0.2527559055118112,C0C480,121.3232,24.9924,output,output,output
65,80,0.014285714285714457,C0C520,121.1853,24.9676,output,output,output
66,81,-0.15793025871765992,C0C540,121.226,25.0478,output,output,output
67,82,0.014285714285714457,C0C590,121.1533,25.0271,output,output,output
68,84,0.014285714285714457,C0C630,121.2655,24.8829,output,output,output
69,85,-0.05714285714285694,C0C650,121.2146,24.8975,output,output,output
70,89,0.19212598425196836,C0D360,121.2086,24.6783,output,output,output
71,90,-0.27142857142857113,C0D390,121.1739,24.7982,output,output,output
72,92,0.042857142857142934,C0D480,121.1508,24.8497,output,output,output
73,93,-0.17142857142857193,C0D540,121.1169,24.7112,output,output,output
74,94,0.8857142857142856,C0D550,121.1161,24.527,output,output,output
75,95,-0.06277885908023212,C0D560,121.0579,24.7671,output,output,output
76,96,-0.08571428571428585,C0D570,120.9055,24.7469,output,output,output
77,97,-0.04285714285714248,C0D580,121.0252,24.735,output,output,output
78,98,0.19999999999999984,C0D590,120.9772,24.8707,output,output,output
79,101,-0.1428571428571428,C0E420,120.8889,24.709,output,output,output
80,102,-0.2285714285714289,C0E430,121.0002,24.6018,output,output,output
81,108,0.25714285714285723,C0E610,120.9302,24.4513,output,output,output
82,109,-0.3857142857142861,C0E730,120.9122,24.6882,output,output,output
83,255,-0.0960317460317461,C0R280,120.8368,22.0761,output,output,output
84,256,-0.11642294713160832,C0R350,120.7358,21.9218,output,output,output
85,257,-0.04285714285714248,C0R360,120.8022,21.9456,output,output,output
86,258,-0.34285714285714275,C0R370,120.8446,21.992,output,output,output
87,259,-0.23333333333333356,C0R380,120.5896,22.3694,output,output,output
88,260,-0.3000000000000003,C0R400,120.6927,22.1902,output,output,output
89,261,0.16672335600907026,C0R420,120.8406,22.1678,output,output,output
90,278,0.5999999999999999,C0S680,121.0392,22.9198,output,output,output
91,279,-0.1850393700787399,C0S690,120.9853,22.609,output,output,output
92,280,-0.3285714285714281,C0S700,121.0056,22.6849,output,output,output
93,281,-0.3280089988751407,C0S710,121.123,22.9177,output,output,output
94,282,0.00731158605174353,C0S730,121.4753,22.6672,output,output,output
95,283,-0.04679415073115867,C0S740,121.2095,23.1196,output,output,output
96,284,0.9682539682539684,C0S750,120.9861,23.2484,output,output,output
97,285,0.0965129358830146,C0S760,121.1262,23.0691,output,output,output
98,286,-0.12857142857142834,C0S770,120.9433,22.4785,output,output,output
99,287,-0.6000000000000003,C0S790,120.9669,22.5381,output,output,output
100,288,-0.29364454443194554,C0S810,121.304,22.9727,output,output,output
101,289,-0.07677165354330705,C0S830,121.412,23.2868,output,output,output
102,290,-0.15340136054421755,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.01586051743532061,C0T870,121.5089,23.9356,output,output,output
105,295,0.0020247469066366733,C0T900,121.4415,23.8119,output,output,output
106,296,-0.14527559055118106,C0T960,121.425,23.6607,output,output,output
107,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
108,298,0.4935320584926882,C0T9B0,121.5372,23.9919,output,output,output
109,299,-0.03695163104611917,C0T9D0,121.741,24.2668,output,output,output
110,300,0.09938132733408317,C0T9E0,121.582,23.8806,output,output,output
111,301,-0.0,C0T9F0,121.5425,23.7971,output,output,output
112,302,-0.0377952755905513,C0T9G0,121.4201,23.7353,output,output,output
113,303,-0.002699662542182235,C0T9H0,121.5274,23.6829,output,output,output
114,304,-0.018503937007874074,C0T9I0,121.5148,23.5839,output,output,output
115,305,0.016310461192350963,C0T9M0,121.495,23.4552,output,output,output
116,306,0.18886389201349835,C0U520,121.6413,24.753,output,output,output
117,307,-0.02362204724409456,C0U600,121.7655,24.8175,output,output,output
118,309,0.02874015748031492,C0U650,121.5871,24.6753,output,output,output
119,310,0.1484814398200225,C0U710,121.5257,24.5055,output,output,output
120,311,0.0,C0U750,121.9531,24.8417,output,output,output
121,312,-0.0,C0U760,121.8331,24.5219,output,output,output
122,313,-0.0,C0U770,121.8102,24.4494,output,output,output
123,392,0.0,C0Z050,121.2132,23.3457,output,output,output
124,393,-0.23363329583802034,C0Z061,121.3397,23.3215,output,output,output
125,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,-0.1642517006802719,466880,121.442,24.9976,output,output,output
1,2,-0.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.07764172335600905,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,-0.18952380952380926,466940,121.7405,25.1333,output,output,output
6,7,0.08287964004499462,466950,122.0797,25.628,output,output,output
7,8,-0.0,466990,121.6133,23.9751,output,output,output
8,10,-0.12492688413948234,467060,121.8574,24.5967,output,output,output
9,11,-0.09367829021372356,467080,121.7565,24.764,output,output,output
10,12,0.023037120359954928,467110,118.2893,24.4073,output,output,output
11,13,-0.0,467300,119.6675,23.257,output,output,output
12,14,-0.06446569178852647,467350,119.5631,23.5655,output,output,output
13,15,-0.3857142857142861,467410,120.2048,22.9932,output,output,output
14,16,-0.4428571428571431,467420,120.2367,23.0384,output,output,output
15,17,-0.17142857142857193,467440,120.3157,22.566,output,output,output
16,18,-0.6285714285714283,467480,120.4329,23.4959,output,output,output
17,19,-0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.4058880308880308,467550,120.9595,23.4876,output,output,output
21,23,-0.21880952380952395,467571,121.0142,24.8279,output,output,output
22,24,-0.2515185601799776,467590,120.7463,22.0039,output,output,output
23,25,-0.0,467610,121.3734,23.0975,output,output,output
24,26,0.1228346456692914,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,-0.0,467660,121.1546,22.7522,output,output,output
27,29,-0.0714285714285714,467770,120.5234,24.256,output,output,output
28,31,0.20905511811023625,467990,119.9234,26.1693,output,output,output
29,32,-0.3999999999999997,C0A520,121.402,24.9749,output,output,output
30,33,-0.13492063492063486,C0A530,121.7094,24.9382,output,output,output
31,34,-0.08412698412698437,C0A540,121.7459,24.8928,output,output,output
32,35,-0.12244897959183708,C0A550,121.8237,24.9712,output,output,output
33,36,-0.2666666666666666,C0A560,121.5028,24.7762,output,output,output
34,37,-0.06802721088435383,C0A570,121.598,24.8482,output,output,output
35,38,-0.0,C0A580,121.5463,24.9224,output,output,output
36,39,-0.0,C0A640,121.6629,24.9939,output,output,output
37,40,-0.2285714285714289,C0A650,121.7429,25.0027,output,output,output
38,41,-0.17154195011337905,C0A660,121.8011,25.1132,output,output,output
39,42,-0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,-0.2428571428571433,C0A880,121.9421,25.0178,output,output,output
42,45,-0.2877551020408166,C0A890,121.8642,25.036,output,output,output
43,46,-0.0,C0A920,121.5653,25.2638,output,output,output
44,48,-0.02721088435374153,C0A940,121.644,25.2236,output,output,output
45,49,0.025815523059617592,C0A950,121.9234,25.129,output,output,output
46,50,-0.05714285714285694,C0A970,122.0021,25.0076,output,output,output
47,51,-0.3646258503401364,C0A980,121.4697,25.1095,output,output,output
48,52,-0.2039115646258502,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.2,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.1360544217687074,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.18809523809523826,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.2626417233560092,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.06581632653061223,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.08231292517006815,C0AC60,121.3697,24.939,output,output,output
55,61,-0.14087301587301587,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.3700680272108842,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.015079365079365062,C0AD10,121.4039,25.1502,output,output,output
60,66,-0.17023809523809538,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,-0.2231292517006802,C0AD50,121.3463,24.9515,output,output,output
63,77,0.0,C0C460,121.3523,24.8202,output,output,output
64,78,-0.22035147392290214,C0C480,121.3232,24.9924,output,output,output
65,80,-0.22494331065759665,C0C520,121.1853,24.9676,output,output,output
66,81,-0.11848072562358285,C0C540,121.226,25.0478,output,output,output
67,82,-0.10000000000000032,C0C590,121.1533,25.0271,output,output,output
