,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
86,94,0.8321428571428573,C0D550,121.1161,24.526999999999997,2016-06,6,2016
87,95,-0.240944881889764,C0D560,121.0579,24.7671,2016-06,6,2016
88,96,-0.4714285714285711,C0D570,120.9055,24.7469,2016-06,6,2016
89,97,-0.3571428571428572,C0D580,121.0252,24.735,2016-06,6,2016
90,98,-0.3142857142857147,C0D590,120.9772,24.8707,2016-06,6,2016
91,99,-0.0,C0D650,121.0436,24.9048,2016-06,6,2016
92,100,-0.0,C0D660,120.9869,24.7987,2016-06,6,2016
93,101,-0.5897075365579302,C0E420,120.8889,24.709,2016-06,6,2016
94,102,-0.7896512935883016,C0E430,121.0002,24.6018,2016-06,6,2016
95,103,-0.2741496598639457,C0E520,120.8709,24.4149,2016-06,6,2016
96,104,-0.3285714285714281,C0E530,120.766,24.4109,2016-06,6,2016
97,105,-0.29493813273340835,C0E540,120.7839,24.6065,2016-06,6,2016
98,106,-0.2317210348706412,C0E550,120.8854,24.5835,2016-06,6,2016
99,107,-0.12435320584926872,C0E590,120.7046,24.4719,2016-06,6,2016
100,108,0.08571428571428596,C0E610,120.9302,24.4513,2016-06,6,2016
101,109,-0.4400449943757027,C0E730,120.9122,24.6882,2016-06,6,2016
102,110,-0.26771653543307083,C0E740,120.8648,24.6371,2016-06,6,2016
103,111,-0.2478627671541057,C0E750,120.8246,24.5646,2016-06,6,2016
104,112,-0.4157480314960627,C0E780,120.7909,24.4897,2016-06,6,2016
105,113,-0.41428571428571415,C0E790,120.8248,24.3128,2016-06,6,2016
106,114,-0.14173228346456695,C0E810,120.7485,24.5629,2016-06,6,2016
107,115,-0.0,C0E820,120.92,24.5391,2016-06,6,2016
108,116,-0.4571428571428575,C0E830,120.6531,24.4397,2016-06,6,2016
109,117,-0.5714285714285714,C0E850,120.9486,24.6181,2016-06,6,2016
110,118,0.6468253968253969,C0E860,121.1132,24.506,2016-06,6,2016
111,120,-0.19999999999999973,C0F000,120.5721,24.153000000000002,2016-06,6,2016
112,124,-0.1940476190476192,C0F850,120.833,24.2464,2016-06,6,2016
113,125,0.27369614512471657,C0F861,121.2437,24.2475,2016-06,6,2016
114,126,-0.41428571428571415,C0F930,120.6404,24.3477,2016-06,6,2016
115,127,-0.4714285714285711,C0F970,120.7223,24.1731,2016-06,6,2016
116,128,-0.0,C0F9A0,120.7511,24.1036,2016-06,6,2016
117,129,-0.3142857142857147,C0F9I0,120.6583,24.2725,2016-06,6,2016
118,130,-0.2748593925759283,C0F9K0,120.588,24.3451,2016-06,6,2016
119,131,-0.2702380952380955,C0F9L0,120.7297,24.3104,2016-06,6,2016
120,132,-0.3520408163265306,C0F9M0,120.7207,24.2543,2016-06,6,2016
121,133,-0.6000000000000003,C0F9N0,120.7014,24.0925,2016-06,6,2016
122,134,-0.6421201814058962,C0F9O0,120.7039,24.2131,2016-06,6,2016
123,135,-0.34375703037120386,C0F9P0,120.5622,24.3123,2016-06,6,2016
124,136,-0.4428571428571431,C0F9Q0,120.7057,24.3478,2016-06,6,2016
125,137,-0.2586051743532062,C0F9R0,120.529,24.1845,2016-06,6,2016
126,138,-0.3745781777277841,C0F9S0,120.6241,24.1071,2016-06,6,2016
127,139,-0.4857142857142856,C0F9T0,120.6413,24.1795,2016-06,6,2016
128,140,-0.484758155230596,C0F9U0,120.63799999999999,24.136999999999997,2016-06,6,2016
129,141,-0.007936507936507959,C0F9V0,120.8158,24.2002,2016-06,6,2016
130,142,-0.3142857142857147,C0F9X0,120.6245,24.2153,2016-06,6,2016
131,145,-0.6000000000000003,C0G620,120.6213,24.0157,2016-06,6,2016
132,146,-0.12440944881889755,C0G640,120.4305,24.0753,2016-06,6,2016
133,147,-0.7428571428571433,C0G650,120.5856,23.9465,2016-06,6,2016
134,148,-0.5142857142857145,C0G660,120.4791,23.9484,2016-06,6,2016
135,149,-0.5714285714285714,C0G720,120.4991,23.8516,2016-06,6,2016
136,150,-0.34285714285714275,C0G730,120.3761,23.9033,2016-06,6,2016
137,151,-0.2857142857142858,C0G740,120.3209,23.8525,2016-06,6,2016
138,152,-0.21439909297052165,C0G750,120.3825,23.8466,2016-06,6,2016
139,154,-0.5142857142857145,C0G770,120.4377,24.0413,2016-06,6,2016
140,155,-0.38329583802024736,C0G780,120.5039,24.0341,2016-06,6,2016
141,156,-0.5571428571428569,C0G790,120.5523,24.0161,2016-06,6,2016
142,157,-0.4285714285714286,C0G800,120.4317,24.0004,2016-06,6,2016
143,158,-0.5285714285714289,C0G810,120.5255,23.9476,2016-06,6,2016
144,159,-0.5857142857142859,C0G820,120.5094,23.9017,2016-06,6,2016
145,160,-0.4428571428571431,C0G830,120.4528,23.866,2016-06,6,2016
146,161,-0.9428571428571432,C0G840,120.5142,23.8776,2016-06,6,2016
147,162,-0.6314625850340141,C0G850,120.5883,23.8568,2016-06,6,2016
148,163,-0.7571428571428567,C0G860,120.5862,23.8976,2016-06,6,2016
149,164,-0.5142857142857145,C0G870,120.32,23.9223,2016-06,6,2016
150,165,-0.5789115646258505,C0G880,120.6173,23.8107,2016-06,6,2016
151,166,-0.33385826771653515,C0G890,120.4844,24.1489,2016-06,6,2016
152,167,-0.2428571428571433,C0H890,120.9524,23.9722,2016-06,6,2016
153,168,-0.0,C0H950,120.7664,23.8844,2016-06,6,2016
154,169,-0.535034013605442,C0H960,120.6809,23.9737,2016-06,6,2016
155,170,1.0,C0H990,121.2736,24.1213,2016-06,6,2016
156,171,0.0,C0H9A0,120.8437,23.5327,2016-06,6,2016
157,172,0.0,C0H9C0,121.2725,24.1434,2016-06,6,2016
158,173,0.2671201814058957,C0I010,121.1818,24.0333,2016-06,6,2016
159,174,-0.2928571428571431,C0I080,120.851,23.6897,2016-06,6,2016
160,175,0.0,C0I090,120.7873,23.7281,2016-06,6,2016
161,176,-0.0,C0I110,120.6882,23.7612,2016-06,6,2016
162,177,-0.0,C0I360,120.8498,23.8126,2016-06,6,2016
163,178,-0.0,C0I370,120.9414,23.8957,2016-06,6,2016
164,179,-0.0,C0I380,120.8015,23.8282,2016-06,6,2016
165,180,0.2633786848072563,C0I390,121.1322,24.0221,2016-06,6,2016
166,181,-0.04569160997732428,C0I410,120.7014,23.8371,2016-06,6,2016
167,182,-0.0,C0I420,120.8551,24.0378,2016-06,6,2016
168,183,-0.4267006802721087,C0I460,120.6792,23.9132,2016-06,6,2016
169,184,0.0,C0I480,121.1736,24.0853,2016-06,6,2016
170,185,0.0,C0I490,121.0914,23.9282,2016-06,6,2016
171,187,0.0,C0K240,120.6935,23.5956,2016-06,6,2016
172,188,-0.4865579302587178,C0K250,120.3189,23.7556,2016-06,6,2016
173,189,-0.4714285714285711,C0K280,120.2271,23.6304,2016-06,6,2016
174,190,-0.09432786431906373,C0K291,120.1693,23.5363,2016-06,6,2016
175,191,-0.43469387755102057,C0K330,120.44200000000001,23.7192,2016-06,6,2016
176,192,-0.5,C0K390,120.3956,23.679000000000002,2016-06,6,2016
177,193,-0.5142857142857145,C0K400,120.5411,23.7206,2016-06,6,2016
178,194,-0.3857142857142861,C0K410,120.2928,23.574,2016-06,6,2016
179,195,-0.5428571428571425,C0K420,120.4674,23.8004,2016-06,6,2016
180,196,-0.28329583802024705,C0K430,120.3036,23.6909,2016-06,6,2016
181,197,-0.4571428571428575,C0K440,120.4089,23.7728,2016-06,6,2016
182,198,-0.5886621315192742,C0K450,120.4315,23.6461,2016-06,6,2016
183,199,-0.34195011337868503,C0K460,120.4784,23.6787,2016-06,6,2016
184,200,-0.1833333333333332,C0K470,120.6096,23.7487,2016-06,6,2016
185,201,-0.4428571428571431,C0K480,120.5024,23.7612,2016-06,6,2016
186,202,-0.0,C0K490,120.5598,23.6543,2016-06,6,2016
187,203,-0.4428571428571431,C0K500,120.315,23.6498,2016-06,6,2016
188,204,-0.4857142857142856,C0K510,120.24600000000001,23.5729,2016-06,6,2016
189,205,-0.2043869516310458,C0K520,120.1548,23.6744,2016-06,6,2016
190,206,-0.19555680539932488,C0K530,120.1976,23.7015,2016-06,6,2016
191,207,-0.4857142857142856,C0K550,120.2297,23.5143,2016-06,6,2016
192,208,-0.17794784580498854,C0K560,120.6034,23.6865,2016-06,6,2016
193,210,-0.0,C0M410,120.58200000000001,23.3244,2016-06,6,2016
194,211,-0.5285714285714289,C0M520,120.2481,23.3699,2016-06,6,2016
195,212,0.0,C0M530,120.6993,23.4939,2016-06,6,2016
196,213,-0.0,C0M640,120.5229,23.4254,2016-06,6,2016
197,214,-0.4714285714285711,C0M650,120.23899999999999,23.4346,2016-06,6,2016
198,215,-0.4446712018140592,C0M660,120.4036,23.6041,2016-06,6,2016
199,216,-0.5192176870748296,C0M670,120.4584,23.6006,2016-06,6,2016
200,217,-0.6571428571428573,C0M680,120.3315,23.4551,2016-06,6,2016
201,218,-0.5928571428571432,C0M690,120.3889,23.4197,2016-06,6,2016
202,219,-0.0,C0M700,120.5555,23.5262,2016-06,6,2016
203,220,-0.2571428571428567,C0M710,120.1539,23.4589,2016-06,6,2016
204,221,-0.0,C0M720,120.5542,23.4647,2016-06,6,2016
205,222,-0.7714285714285711,C0M730,120.4605,23.4577,2016-06,6,2016
206,223,-0.41428571428571415,C0M740,120.2906,23.4929,2016-06,6,2016
207,224,-0.3142857142857147,C0M750,120.1678,23.3809,2016-06,6,2016
208,225,-0.7571428571428567,C0M760,120.4285,23.5518,2016-06,6,2016
209,226,-0.0,C0M770,120.5556,23.5854,2016-06,6,2016
210,227,-0.5088435374149658,C0M780,120.3084,23.4113,2016-06,6,2016
211,228,-0.6142857142857139,C0M790,120.3457,23.5533,2016-06,6,2016
212,229,-0.0,C0M800,120.6648,23.2991,2016-06,6,2016
213,230,0.0,C0M810,120.7166,23.3891,2016-06,6,2016
214,231,0.0,C0M820,120.7495,23.454,2016-06,6,2016
215,232,-0.0,C0M830,120.6682,23.3838,2016-06,6,2016
216,233,-0.0,C0O810,120.4973,23.2197,2016-06,6,2016
217,234,-0.0,C0O830,120.495,23.0796,2016-06,6,2016
218,235,-0.0,C0O840,120.4009,23.2221,2016-06,6,2016
219,236,-0.0,C0O860,120.3608,23.1189,2016-06,6,2016
220,237,-0.0,C0O900,120.2972,23.1129,2016-06,6,2016
221,238,-0.0,C0O930,120.4606,23.125999999999998,2016-06,6,2016
222,239,-0.28594104308390045,C0O950,120.1449,23.0767,2016-06,6,2016
223,240,-0.0,C0O960,120.3693,22.9595,2016-06,6,2016
224,241,-0.0,C0O970,120.3479,23.0214,2016-06,6,2016
225,242,-0.031179138321995467,C0O980,120.2982,23.0616,2016-06,6,2016
226,243,-0.0,C0O990,120.2935,22.9918,2016-06,6,2016
227,244,0.0,C0R100,120.6839,22.8331,2016-06,6,2016
228,245,0.0,C0R130,120.7437,22.7429,2016-06,6,2016
229,246,-0.0,C0R140,120.6866,22.6829,2016-06,6,2016
230,247,-0.0,C0R150,120.6399,22.7099,2016-06,6,2016
231,248,-0.0,C0R160,120.5308,22.7396,2016-06,6,2016
232,249,-0.3316326530612245,C0R170,120.4941,22.6603,2016-06,6,2016
233,250,-0.0,C0R190,120.6143,22.5923,2016-06,6,2016
234,251,-0.0,C0R220,120.54,22.5344,2016-06,6,2016
235,252,-0.0,C0R240,120.6251,22.5273,2016-06,6,2016
236,253,-0.2040816326530611,C0R260,120.6283,22.3704,2016-06,6,2016
238,255,-0.0,C0R280,120.8368,22.0761,2016-06,6,2016
239,256,-0.5428571428571425,C0R350,120.7358,21.9218,2016-06,6,2016
240,257,-0.2571428571428567,C0R360,120.8022,21.9456,2016-06,6,2016
241,258,-1.1714285714285717,C0R370,120.8446,21.991999999999997,2016-06,6,2016
242,259,-0.6444444444444447,C0R380,120.5896,22.3694,2016-06,6,2016
243,260,-0.7142857142857142,C0R400,120.6927,22.1902,2016-06,6,2016
244,261,0.05255102040816317,C0R420,120.8406,22.1678,2016-06,6,2016
245,262,-0.0,C0R430,120.4417,22.4649,2016-06,6,2016
246,263,-0.0,C0R470,120.6008,22.8264,2016-06,6,2016
247,264,-0.0,C0R480,120.5426,22.6931,2016-06,6,2016
248,265,-0.14863945578231294,C0R490,120.4905,22.7405,2016-06,6,2016
249,266,-0.0,C0R500,120.544,22.5849,2016-06,6,2016
250,267,-0.0,C0R510,120.4904,22.5878,2016-06,6,2016
251,268,-0.0,C0R520,120.5069,22.5148,2016-06,6,2016
252,269,-0.17851473922902508,C0R530,120.51,22.4308,2016-06,6,2016
253,270,-0.0,C0R540,120.5524,22.4195,2016-06,6,2016
254,271,-0.0,C0R550,120.5829,22.4679,2016-06,6,2016
255,272,-0.0,C0R560,120.4616,22.5434,2016-06,6,2016
256,273,-0.0,C0R570,120.5272,22.6508,2016-06,6,2016
257,274,-0.0,C0R580,120.5027,22.4859,2016-06,6,2016
258,275,-0.0,C0R590,120.4946,22.7792,2016-06,6,2016
259,276,0.0,C0R600,120.6649,22.5882,2016-06,6,2016
260,277,-0.0,C0R620,120.8553,21.9008,2016-06,6,2016
261,278,0.1304836895388077,C0S680,121.0392,22.9198,2016-06,6,2016
262,279,-0.02874015748031505,C0S690,120.9853,22.609,2016-06,6,2016
263,280,-0.08346456692913379,C0S700,121.0056,22.6849,2016-06,6,2016
264,281,-0.8571428571428572,C0S710,121.12299999999999,22.9177,2016-06,6,2016
266,283,-0.26692913385826783,C0S740,121.2095,23.1196,2016-06,6,2016
267,284,0.8611111111111112,C0S750,120.9861,23.2484,2016-06,6,2016
268,285,0.27142857142857124,C0S760,121.1262,23.0691,2016-06,6,2016
269,286,-0.10528683914510667,C0S770,120.9433,22.4785,2016-06,6,2016
270,287,-0.1668728908886389,C0S790,120.9669,22.5381,2016-06,6,2016
271,288,-0.12300337457817775,C0S810,121.304,22.9727,2016-06,6,2016
272,289,-0.0,C0S830,121.412,23.2868,2016-06,6,2016
273,290,-0.6304836895388076,C0S840,120.8892,22.2797,2016-06,6,2016
274,291,-0.0188976377952756,C0S890,121.175,23.0395,2016-06,6,2016
275,292,0.9488188976377953,C0T790,121.3161,24.1861,2016-06,6,2016
276,293,-0.0,C0T820,121.4956,24.1796,2016-06,6,2016
277,294,-0.32086614173228345,C0T870,121.5089,23.9356,2016-06,6,2016
278,295,-0.4370078740157483,C0T900,121.4415,23.8119,2016-06,6,2016
279,296,-0.16670416197975266,C0T960,121.425,23.6607,2016-06,6,2016
280,297,-0.03217097862767156,C0T9A0,121.5398,23.8099,2016-06,6,2016
281,298,0.15714285714285736,C0T9B0,121.5372,23.9919,2016-06,6,2016
282,299,-0.5428571428571425,C0T9D0,121.741,24.2668,2016-06,6,2016
283,300,-0.2285714285714289,C0T9E0,121.58200000000001,23.8806,2016-06,6,2016
284,301,-0.024296962879640054,C0T9F0,121.5425,23.7971,2016-06,6,2016
285,302,-0.5142857142857145,C0T9G0,121.4201,23.7353,2016-06,6,2016
286,303,-0.04454443194600681,C0T9H0,121.5274,23.6829,2016-06,6,2016
287,304,-0.0611923509561306,C0T9I0,121.5148,23.5839,2016-06,6,2016
288,305,-0.0,C0T9M0,121.495,23.4552,2016-06,6,2016
289,306,-0.01394557823129254,C0U520,121.6413,24.753,2016-06,6,2016
290,307,-0.4571428571428575,C0U600,121.7655,24.8175,2016-06,6,2016
291,309,-0.2775590551181105,C0U650,121.5871,24.6753,2016-06,6,2016
292,310,0.0,C0U710,121.5257,24.5055,2016-06,6,2016
293,311,-0.0,C0U750,121.9531,24.8417,2016-06,6,2016
294,312,-0.723809523809524,C0U760,121.8331,24.5219,2016-06,6,2016
295,313,-0.4452380952380949,C0U770,121.8102,24.4494,2016-06,6,2016
296,314,-0.4471316085489311,C0U780,121.7979,24.6864,2016-06,6,2016
297,326,-0.0,C0V210,120.8061,23.2224,2016-06,6,2016
298,327,-0.0,C0V250,120.5918,23.0801,2016-06,6,2016
299,328,-0.1020408163265306,C0V260,120.5399,22.971,2016-06,6,2016
300,329,-0.0,C0V310,120.5192,22.8987,2016-06,6,2016
301,330,-0.2834467120181405,C0V350,120.4468,22.7386,2016-06,6,2016
302,331,-0.0,C0V360,120.4668,22.9755,2016-06,6,2016
303,332,-0.17307256235827653,C0V370,120.4019,22.8932,2016-06,6,2016
304,333,-0.3276643990929704,C0V400,120.3555,22.8042,2016-06,6,2016
305,334,-0.3760204081632649,C0V440,120.3561,22.6467,2016-06,6,2016
306,335,-0.01394557823129252,C0V450,120.3926,22.5451,2016-06,6,2016
307,336,-0.34268707482993216,C0V490,120.2988,22.6274,2016-06,6,2016
308,337,-0.3571428571428572,C0V500,120.2859,22.5886,2016-06,6,2016
309,338,-0.2222222222222222,C0V530,120.3275,22.8832,2016-06,6,2016
310,339,-0.025793650793650792,C0V610,120.2672,22.7606,2016-06,6,2016
311,340,-0.17080498866213129,C0V620,120.2369,22.8232,2016-06,6,2016
312,341,-0.5107709750566894,C0V630,120.1826,22.9066,2016-06,6,2016
313,342,-0.09977324263038548,C0V640,120.2445,22.8871,2016-06,6,2016
314,343,-0.1812925170068028,C0V650,120.2464,22.7838,2016-06,6,2016
315,344,-0.18282312925170047,C0V660,120.295,22.7971,2016-06,6,2016
316,345,-0.1241496598639456,C0V670,120.286,22.7198,2016-06,6,2016
317,346,-0.3272108843537414,C0V680,120.3477,22.7011,2016-06,6,2016
318,347,-0.2255102040816331,C0V690,120.2756,22.6233,2016-06,6,2016
319,348,-0.7613378684807257,C0V700,120.3112,22.645,2016-06,6,2016
320,349,-0.4153061224489799,C0V710,120.3307,22.6227,2016-06,6,2016
321,350,-0.0,C0V720,120.3945,22.5077,2016-06,6,2016
322,351,-0.7209183673469391,C0V730,120.3957,22.6056,2016-06,6,2016
323,352,-0.01734693877551021,C0V740,120.4836,22.8886,2016-06,6,2016
324,353,-0.0,C0V750,120.2594,22.855,2016-06,6,2016
325,354,-0.4000000000000002,C0V760,120.3058,22.7578,2016-06,6,2016
326,355,-0.21150793650793656,C0V770,120.3466,22.7303,2016-06,6,2016
327,356,-0.0,C0V790,120.6881,22.9059,2016-06,6,2016
328,357,-0.0,C0V800,120.6336,22.9979,2016-06,6,2016
329,358,-0.15079365079365067,C0V810,120.2849,22.6749,2016-06,6,2016
330,360,0.0,C0W120,119.4684,23.5626,2016-06,6,2016
331,361,0.0,C0W130,119.3228,23.4001,2016-06,6,2016
332,366,-0.3233560090702948,C0X050,120.3856,23.2966,2016-06,6,2016
333,367,-0.2712018140589569,C0X060,120.2563,23.226999999999997,2016-06,6,2016
334,368,-0.4428571428571431,C0X080,120.1451,23.173000000000002,2016-06,6,2016
335,369,-0.0,C0X100,120.1942,23.0104,2016-06,6,2016
336,370,-0.09693877551020408,C0X110,120.1884,22.9612,2016-06,6,2016
337,371,-1.0965986394557818,C0X120,120.2486,23.1833,2016-06,6,2016
338,372,-0.3249999999999999,C0X130,120.3154,23.1932,2016-06,6,2016
339,373,-0.19246031746031747,C0X140,120.2031,23.1256,2016-06,6,2016
340,374,-0.11247165532879824,C0X150,120.2278,23.1026,2016-06,6,2016
341,375,-0.0,C0X160,120.2577,22.9683,2016-06,6,2016
342,376,-0.0,C0X170,120.3278,22.963,2016-06,6,2016
343,377,-0.0,C0X180,120.3633,23.0757,2016-06,6,2016
344,378,-0.4416099773242632,C0X190,120.1522,22.9932,2016-06,6,2016
345,379,-0.0,C0X200,120.4085,23.0568,2016-06,6,2016
346,380,-0.2714285714285716,C0X210,120.4144,23.3475,2016-06,6,2016
347,381,-0.3637232845894262,C0X220,120.1822,23.2304,2016-06,6,2016
348,382,-0.5285714285714289,C0X230,120.2476,23.2726,2016-06,6,2016
349,383,-0.0,C0X240,120.508,23.3312,2016-06,6,2016
350,384,-0.22585034013605426,C0X250,120.3167,23.3107,2016-06,6,2016
351,385,-0.5088435374149657,C0X260,120.3623,23.3664,2016-06,6,2016
352,386,-0.0,C0X270,120.3736,23.2572,2016-06,6,2016
353,387,-0.274690663667042,C0X280,120.1358,23.215,2016-06,6,2016
354,388,-0.2571428571428567,C0X290,120.1255,23.2678,2016-06,6,2016
355,389,-0.0,C0X300,120.4773,23.386,2016-06,6,2016
356,390,-0.2142857142857142,C0X310,120.0863,23.1473,2016-06,6,2016
357,391,-0.17997750281214847,C0Z020,121.2623,23.2087,2016-06,6,2016
358,392,0.21867266591676032,C0Z050,121.2132,23.3457,2016-06,6,2016
359,393,-0.0,C0Z061,121.3397,23.3215,2016-06,6,2016
360,394,-0.183745781777278,C0Z070,121.3741,23.4681,2016-06,6,2016
361,395,-0.3023059617547805,C0Z080,121.3782,23.5876,2016-06,6,2016
362,396,-0.35393700787401594,C0Z100,121.5498,23.8953,2016-06,6,2016
0,1,-0.1506636670416199,466880,121.44200000000001,24.9976,2016-10,10,2016
1,2,-0.0384701912260967,466900,121.4489,25.1649,2016-10,10,2016
2,3,0.0,466910,121.5297,25.1826,2016-10,10,2016
3,4,-0.20116985376827887,466920,121.5149,25.0377,2016-10,10,2016
4,5,0.0,466930,121.5445,25.1621,2016-10,10,2016
5,6,-0.0,466940,121.7405,25.1333,2016-10,10,2016
7,8,-0.0,466990,121.6133,23.9751,2016-10,10,2016
8,9,-0.0,467050,121.0475,25.0067,2016-10,10,2016
9,10,-0.0,467060,121.8574,24.5967,2016-10,10,2016
10,11,-0.0,467080,121.7565,24.764,2016-10,10,2016
14,15,-0.0,467410,120.2048,22.9932,2016-10,10,2016
15,16,-0.0,467420,120.2367,23.0384,2016-10,10,2016
16,17,-0.1428571428571428,467440,120.3157,22.566,2016-10,10,2016
17,18,-0.0,467480,120.4329,23.4959,2016-10,10,2016
18,19,-0.0,467490,120.6841,24.1457,2016-10,10,2016
19,20,0.3456692913385827,467530,120.8132,23.5082,2016-10,10,2016
20,21,-0.0,467540,120.9038,22.3557,2016-10,10,2016
21,22,0.7428793256433008,467550,120.9595,23.4876,2016-10,10,2016
22,23,-0.0,467571,121.0142,24.8279,2016-10,10,2016
23,24,-0.0753968253968253,467590,120.7463,22.0039,2016-10,10,2016
24,25,0.0,467610,121.3734,23.0975,2016-10,10,2016
26,27,0.0,467650,120.9081,23.8813,2016-10,10,2016
27,28,-0.0,467660,121.1546,22.7522,2016-10,10,2016
28,29,-0.0,467770,120.5234,24.256,2016-10,10,2016
30,32,-0.1338582677165354,C0A520,121.402,24.9749,2016-10,10,2016
31,33,-0.0,C0A530,121.7094,24.9382,2016-10,10,2016
32,34,0.0,C0A540,121.7459,24.8928,2016-10,10,2016
33,35,0.0,C0A550,121.8237,24.9712,2016-10,10,2016
34,36,-0.1435941043083903,C0A560,121.5028,24.7762,2016-10,10,2016
35,37,0.0,C0A570,121.598,24.8482,2016-10,10,2016
36,38,-0.2726190476190479,C0A580,121.5463,24.9224,2016-10,10,2016
37,39,-0.0,C0A640,121.6629,24.9939,2016-10,10,2016
38,40,-0.0,C0A650,121.7429,25.0027,2016-10,10,2016
39,41,0.0,C0A660,121.8011,25.1132,2016-10,10,2016
40,42,-0.0,C0A860,121.633,25.1659,2016-10,10,2016
41,43,0.0,C0A870,121.6087,25.1322,2016-10,10,2016
42,44,-0.0,C0A880,121.9421,25.0178,2016-10,10,2016
43,45,-0.0,C0A890,121.8642,25.035999999999998,2016-10,10,2016
44,46,0.0,C0A920,121.5653,25.2638,2016-10,10,2016
45,47,0.0,C0A931,121.5952,25.2332,2016-10,10,2016
46,48,-0.01822272215973025,C0A940,121.64399999999999,25.2236,2016-10,10,2016
47,49,0.3285714285714286,C0A950,121.9234,25.129,2016-10,10,2016
48,50,-0.0,C0A970,122.0021,25.0076,2016-10,10,2016
49,51,-0.0,C0A980,121.4697,25.1095,2016-10,10,2016
50,52,-0.13385826771653545,C0A9A0,121.5429,25.07800000000001,2016-10,10,2016
51,53,-0.04566929133858266,C0A9B0,121.5138,25.1163,2016-10,10,2016
52,54,-0.12283464566929142,C0A9C0,121.5372,25.1175,2016-10,10,2016
53,55,-0.0,C0A9E0,121.50299999999999,25.0903,2016-10,10,2016
54,56,-0.34448818897637795,C0A9F0,121.5755,25.0794,2016-10,10,2016
55,59,0.6857142857142858,C0AC40,121.5224,25.1757,2016-10,10,2016
56,60,-0.2065241844769405,C0AC60,121.3697,24.939,2016-10,10,2016
57,61,-0.4285714285714286,C0AC70,121.5646,25.0378,2016-10,10,2016
58,62,-0.27142857142857113,C0AC80,121.5757,25.0024,2016-10,10,2016
59,63,-0.007255343082114731,C0ACA0,121.4468,25.0515,2016-10,10,2016
60,64,-0.0,C0AD00,121.5019,25.2581,2016-10,10,2016
61,65,-0.0,C0AD10,121.4039,25.1502,2016-10,10,2016
62,66,-0.0,C0AD30,121.4723,25.0866,2016-10,10,2016
63,67,-0.2886951631046118,C0AD40,121.4452,24.9732,2016-10,10,2016
64,68,-0.07165354330708666,C0AD50,121.3463,24.9515,2016-10,10,2016
65,69,-0.4769403824521935,C0AG90,121.4904,24.9926,2016-10,10,2016
66,70,-0.0,C0AH00,121.6588,25.0669,2016-10,10,2016
67,71,-0.13110236220472452,C0AH10,121.5081,25.0113,2016-10,10,2016
68,72,0.0,C0AH30,121.7808,25.0713,2016-10,10,2016
69,73,-0.8152494331065755,C0AH40,121.5771,25.1291,2016-10,10,2016
70,77,-0.010123734533183474,C0C460,121.3523,24.8202,2016-10,10,2016
71,78,-0.004555680539932513,C0C480,121.3232,24.9924,2016-10,10,2016
72,79,-0.08818897637795282,C0C490,121.2833,24.9287,2016-10,10,2016
73,80,-0.0,C0C520,121.1853,24.9676,2016-10,10,2016
74,81,-0.0,C0C540,121.226,25.0478,2016-10,10,2016
75,82,-0.0,C0C590,121.1533,25.0271,2016-10,10,2016
76,83,-0.0013498312710911132,C0C620,121.2658,25.0843,2016-10,10,2016
77,84,-0.0,C0C630,121.2655,24.8829,2016-10,10,2016
78,85,-0.0,C0C650,121.2146,24.8975,2016-10,10,2016
79,86,-0.0,C0C660,121.14299999999999,24.9124,2016-10,10,2016
80,87,-0.035433070866141766,C0C670,121.2214,24.8701,2016-10,10,2016
81,89,-0.0,C0D360,121.2086,24.6783,2016-10,10,2016
82,90,-0.0,C0D390,121.1739,24.7982,2016-10,10,2016
83,91,-0.0,C0D430,121.0172,24.6905,2016-10,10,2016
84,92,-0.0,C0D480,121.1508,24.8497,2016-10,10,2016
85,93,-0.0,C0D540,121.1169,24.7112,2016-10,10,2016
86,94,0.0,C0D550,121.1161,24.526999999999997,2016-10,10,2016
87,95,-0.0,C0D560,121.0579,24.7671,2016-10,10,2016
88,96,-0.0,C0D570,120.9055,24.7469,2016-10,10,2016
89,97,-0.0,C0D580,121.0252,24.735,2016-10,10,2016
90,98,-0.0,C0D590,120.9772,24.8707,2016-10,10,2016
91,99,-0.0,C0D650,121.0436,24.9048,2016-10,10,2016
92,100,-0.0,C0D660,120.9869,24.7987,2016-10,10,2016
93,101,-0.0,C0E420,120.8889,24.709,2016-10,10,2016
94,102,-0.0,C0E430,121.0002,24.6018,2016-10,10,2016
95,103,-0.0,C0E520,120.8709,24.4149,2016-10,10,2016
96,104,-0.0,C0E530,120.766,24.4109,2016-10,10,2016
97,105,-0.0,C0E540,120.7839,24.6065,2016-10,10,2016
98,106,-0.0,C0E550,120.8854,24.5835,2016-10,10,2016
99,107,-0.0,C0E590,120.7046,24.4719,2016-10,10,2016
100,108,-0.0,C0E610,120.9302,24.4513,2016-10,10,2016
101,109,-0.0,C0E730,120.9122,24.6882,2016-10,10,2016
102,110,-0.0,C0E740,120.8648,24.6371,2016-10,10,2016
103,111,-0.0,C0E750,120.8246,24.5646,2016-10,10,2016
104,112,-0.0,C0E780,120.7909,24.4897,2016-10,10,2016
105,113,-0.0,C0E790,120.8248,24.3128,2016-10,10,2016
