,Unnamed: 0,EI,id,long,lat,Time,Month,Year
78,98,0.4803149606299213,C0D590,120.9772,24.8707,output,output,output
79,101,0.2480314960629921,C0E420,120.8889,24.709,output,output,output
80,102,-0.08543307086614295,C0E430,121.0002,24.6018,output,output,output
81,108,1.0,C0E610,120.9302,24.4513,output,output,output
82,109,-0.5291338582677146,C0E730,120.9122,24.6882,output,output,output
83,255,-0.0,C0R280,120.8368,22.0761,output,output,output
84,256,-0.0,C0R350,120.7358,21.9218,output,output,output
85,257,-0.0,C0R360,120.8022,21.9456,output,output,output
86,258,-0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,-0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.2519685039370079,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,-0.0,C0S690,120.9853,22.609,output,output,output
92,280,-0.0,C0S700,121.0056,22.6849,output,output,output
93,281,-0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.39763779527559057,C0S730,121.4753,22.6672,output,output,output
95,283,-0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.6382634188270325,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,-1.2047244094488192,C0S770,120.9433,22.4785,output,output,output
99,287,-1.2401574803149602,C0S790,120.9669,22.5381,output,output,output
100,288,-0.0,C0S810,121.304,22.9727,output,output,output
101,289,-0.0,C0S830,121.412,23.2868,output,output,output
102,290,-3.670866141732286,C0S840,120.8892,22.2797,output,output,output
103,293,0.14960629921259844,C0T820,121.4956,24.1796,output,output,output
104,294,0.0799212598425196,C0T870,121.5089,23.9356,output,output,output
105,296,-0.07440944881889794,C0T960,121.425,23.6607,output,output,output
106,297,0.1968503937007874,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.4251968503937008,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.03543307086614173,C0T9D0,121.741,24.2668,output,output,output
109,300,0.4133858267716535,C0T9E0,121.582,23.8806,output,output,output
110,301,-0.009448818897637705,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.3188976377952756,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.4330708661417323,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.07874015748031496,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.22440944881889766,C0T9M0,121.495,23.4552,output,output,output
115,306,-5.6858267716535416,C0U520,121.6413,24.753,output,output,output
116,307,0.2838582677165352,C0U600,121.7655,24.8175,output,output,output
117,309,1.0,C0U650,121.5871,24.6753,output,output,output
118,310,0.2570869625810048,C0U710,121.5257,24.5055,output,output,output
119,311,0.0,C0U750,121.9531,24.8417,output,output,output
120,312,-0.2433070866141738,C0U760,121.8331,24.5219,output,output,output
121,313,-0.012992125984251843,C0U770,121.8102,24.4494,output,output,output
122,392,0.0,C0Z050,121.2132,23.3457,output,output,output
123,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
124,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,-1.4914960629921277,466880,121.442,24.9976,output,output,output
1,2,-0.4814173228346468,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,-2.18047244094488,466920,121.5149,25.0377,output,output,output
4,5,0.6433070866141731,466930,121.5445,25.1621,output,output,output
5,6,-1.6491338582677184,466940,121.7405,25.1333,output,output,output
6,7,0.4629921259842521,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.031496062992125866,467080,121.7565,24.764,output,output,output
10,12,-0.6951968503936997,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,-0.0,467350,119.5631,23.5655,output,output,output
13,15,-0.6393700787401568,467410,120.2048,22.9932,output,output,output
14,16,-1.074803149606299,467420,120.2367,23.0384,output,output,output
15,17,-1.0543307086614149,467440,120.3157,22.566,output,output,output
16,18,-0.3552755905511808,467480,120.4329,23.4959,output,output,output
17,19,-1.04456692913386,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-2.8844444444444446,467540,120.9038,22.3557,output,output,output
20,22,0.3978478906714199,467550,120.9595,23.4876,output,output,output
21,23,-1.2000000000000028,467571,121.0142,24.8279,output,output,output
22,24,-1.0,467590,120.7463,22.0039,output,output,output
23,25,-0.17889763779527812,467610,121.3734,23.0975,output,output,output
24,26,1.0,467620,121.5583,22.037,output,output,output
25,27,1.0,467650,120.9081,23.8813,output,output,output
26,28,-0.7106299212598424,467660,121.1546,22.7522,output,output,output
27,29,-0.2743307086614163,467770,120.5234,24.256,output,output,output
28,31,0.44645669291338574,467990,119.9234,26.1693,output,output,output
29,32,-1.2791338582677156,C0A520,121.402,24.9749,output,output,output
30,33,-0.8645669291338604,C0A530,121.7094,24.9382,output,output,output
31,34,0.05905511811023705,C0A540,121.7459,24.8928,output,output,output
32,35,0.8043307086614159,C0A550,121.8237,24.9712,output,output,output
33,36,-0.21496062992125964,C0A560,121.5028,24.7762,output,output,output
34,37,0.1732283464566929,C0A570,121.598,24.8482,output,output,output
35,38,-1.2157480314960638,C0A580,121.5463,24.9224,output,output,output
36,39,-0.4488188976377953,C0A640,121.6629,24.9939,output,output,output
37,40,-20.61417322834646,C0A650,121.7429,25.0027,output,output,output
38,41,-0.3496062992125992,C0A660,121.8011,25.1132,output,output,output
39,42,0.9842519685039369,C0A860,121.633,25.1659,output,output,output
40,43,0.484251968503937,C0A870,121.6087,25.1322,output,output,output
41,44,-2.4307086614173223,C0A880,121.9421,25.0178,output,output,output
42,45,-0.987401574803152,C0A890,121.8642,25.036,output,output,output
43,46,-0.2999999999999972,C0A920,121.5653,25.2638,output,output,output
44,48,0.0641732283464576,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.1956692913385825,C0A970,122.0021,25.0076,output,output,output
47,51,-2.2263779527559047,C0A980,121.4697,25.1095,output,output,output
48,52,-1.2586614173228332,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-1.8429133858267728,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.9153543307086616,C0A9C0,121.5372,25.1175,output,output,output
51,55,-1.8381889763779504,C0A9E0,121.503,25.0903,output,output,output
52,56,-1.7362204724409451,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.4921259842519685,C0AC40,121.5224,25.1757,output,output,output
54,60,-2.0,C0AC60,121.3697,24.939,output,output,output
55,61,-1.9015748031496065,C0AC70,121.5646,25.0378,output,output,output
56,62,-2.466141732283464,C0AC80,121.5757,25.0024,output,output,output
57,63,-1.9771653543307108,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.1889763779527586,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.4629921259842539,C0AD10,121.4039,25.1502,output,output,output
60,66,-1.8102362204724431,C0AD30,121.4723,25.0866,output,output,output
61,67,-2.3999999999999986,C0AD40,121.4452,24.9732,output,output,output
62,68,-1.7858267716535403,C0AD50,121.3463,24.9515,output,output,output
63,77,0.8999999999999986,C0C460,121.3523,24.8202,output,output,output
64,78,-1.7692913385826785,C0C480,121.3232,24.9924,output,output,output
65,80,0.10000000000000142,C0C520,121.1853,24.9676,output,output,output
66,81,-1.1055118110236195,C0C540,121.226,25.0478,output,output,output
67,82,0.10000000000000142,C0C590,121.1533,25.0271,output,output,output
68,84,0.10000000000000142,C0C630,121.2655,24.8829,output,output,output
69,85,-0.3999999999999986,C0C650,121.2146,24.8975,output,output,output
70,89,0.9606299212598424,C0D360,121.2086,24.6783,output,output,output
71,90,-1.8999999999999984,C0D390,121.1739,24.7982,output,output,output
72,92,0.3000000000000007,C0D480,121.1508,24.8497,output,output,output
73,93,-1.2000000000000028,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,-0.4101552126575166,C0D560,121.0579,24.7671,output,output,output
76,96,-0.6000000000000014,C0D570,120.9055,24.7469,output,output,output
77,97,-0.2999999999999972,C0D580,121.0252,24.735,output,output,output
78,98,1.0,C0D590,120.9772,24.8707,output,output,output
79,101,-1.0,C0E420,120.8889,24.709,output,output,output
80,102,-1.6000000000000014,C0E430,121.0002,24.6018,output,output,output
81,108,1.0,C0E610,120.9302,24.4513,output,output,output
82,109,-2.700000000000003,C0E730,120.9122,24.6882,output,output,output
83,255,-0.6722222222222232,C0R280,120.8368,22.0761,output,output,output
84,256,-0.8149606299212585,C0R350,120.7358,21.9218,output,output,output
85,257,-0.2999999999999972,C0R360,120.8022,21.9456,output,output,output
86,258,-2.3999999999999986,C0R370,120.8446,21.992,output,output,output
87,259,-1.6333333333333344,C0R380,120.5896,22.3694,output,output,output
88,260,-2.1000000000000014,C0R400,120.6927,22.1902,output,output,output
89,261,0.6865079365079365,C0R420,120.8406,22.1678,output,output,output
90,278,1.0,C0S680,121.0392,22.9198,output,output,output
91,279,-1.29527559055118,C0S690,120.9853,22.609,output,output,output
92,280,-2.299999999999997,C0S700,121.0056,22.6849,output,output,output
93,281,-2.2960629921259845,C0S710,121.123,22.9177,output,output,output
94,282,0.05118110236220472,C0S730,121.4753,22.6672,output,output,output
95,283,-0.3275590551181105,C0S740,121.2095,23.1196,output,output,output
96,284,0.9682539682539684,C0S750,120.9861,23.2484,output,output,output
97,285,0.1732283464566929,C0S760,121.1262,23.0691,output,output,output
98,286,-0.8999999999999986,C0S770,120.9433,22.4785,output,output,output
99,287,-4.200000000000003,C0S790,120.9669,22.5381,output,output,output
100,288,-2.0555118110236195,C0S810,121.304,22.9727,output,output,output
101,289,-0.5374015748031495,C0S830,121.412,23.2868,output,output,output
102,290,-1.0738095238095229,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.11102362204724436,C0T870,121.5089,23.9356,output,output,output
105,295,0.014173228346456726,C0T900,121.4415,23.8119,output,output,output
106,296,-1.016929133858267,C0T960,121.425,23.6607,output,output,output
107,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
108,298,0.8858267716535433,C0T9B0,121.5372,23.9919,output,output,output
109,299,-0.2586614173228342,C0T9D0,121.741,24.2668,output,output,output
110,300,0.3661417322834646,C0T9E0,121.582,23.8806,output,output,output
111,301,-0.0,C0T9F0,121.5425,23.7971,output,output,output
112,302,-0.2645669291338593,C0T9G0,121.4201,23.7353,output,output,output
113,303,-0.01889763779527564,C0T9H0,121.5274,23.6829,output,output,output
114,304,-0.12952755905511865,C0T9I0,121.5148,23.5839,output,output,output
115,305,0.1141732283464567,C0T9M0,121.495,23.4552,output,output,output
116,306,0.5748031496062992,C0U520,121.6413,24.753,output,output,output
117,307,-0.1653543307086621,C0U600,121.7655,24.8175,output,output,output
118,309,0.20118110236220446,C0U650,121.5871,24.6753,output,output,output
119,310,0.1889763779527559,C0U710,121.5257,24.5055,output,output,output
120,311,0.0,C0U750,121.9531,24.8417,output,output,output
121,312,-0.0,C0U760,121.8331,24.5219,output,output,output
122,313,-0.0,C0U770,121.8102,24.4494,output,output,output
123,392,0.0,C0Z050,121.2132,23.3457,output,output,output
124,393,-1.6354330708661424,C0Z061,121.3397,23.3215,output,output,output
125,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,-1.1497619047619032,466880,121.442,24.9976,output,output,output
1,2,-0.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.5434920634920634,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,-1.326666666666665,466940,121.7405,25.1333,output,output,output
6,7,0.5801574803149621,466950,122.0797,25.628,output,output,output
7,8,-0.0,466990,121.6133,23.9751,output,output,output
8,10,-0.8744881889763766,467060,121.8574,24.5967,output,output,output
9,11,-0.6557480314960645,467080,121.7565,24.764,output,output,output
10,12,0.16125984251968448,467110,118.2893,24.4073,output,output,output
11,13,-0.0,467300,119.6675,23.257,output,output,output
12,14,-0.4512598425196856,467350,119.5631,23.5655,output,output,output
13,15,-2.700000000000003,467410,120.2048,22.9932,output,output,output
14,16,-3.1000000000000014,467420,120.2367,23.0384,output,output,output
15,17,-1.2000000000000028,467440,120.3157,22.566,output,output,output
16,18,-4.399999999999999,467480,120.4329,23.4959,output,output,output
17,19,-0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.3788288288288288,467550,120.9595,23.4876,output,output,output
21,23,-1.5316666666666674,467571,121.0142,24.8279,output,output,output
22,24,-1.7606299212598426,467590,120.7463,22.0039,output,output,output
23,25,-0.0,467610,121.3734,23.0975,output,output,output
24,26,0.4094488188976378,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,-0.0,467660,121.1546,22.7522,output,output,output
27,29,-0.5,467770,120.5234,24.256,output,output,output
28,31,0.9755905511811024,467990,119.9234,26.1693,output,output,output
29,32,-2.799999999999997,C0A520,121.402,24.9749,output,output,output
30,33,-0.9444444444444444,C0A530,121.7094,24.9382,output,output,output
31,34,-0.5888888888888912,C0A540,121.7459,24.8928,output,output,output
32,35,-0.8571428571428592,C0A550,121.8237,24.9712,output,output,output
33,36,-1.8666666666666656,C0A560,121.5028,24.7762,output,output,output
34,37,-0.4761904761904773,C0A570,121.598,24.8482,output,output,output
35,38,-0.0,C0A580,121.5463,24.9224,output,output,output
36,39,-0.0,C0A640,121.6629,24.9939,output,output,output
37,40,-1.6000000000000014,C0A650,121.7429,25.0027,output,output,output
38,41,-1.2007936507936532,C0A660,121.8011,25.1132,output,output,output
39,42,-0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,-1.7000000000000028,C0A880,121.9421,25.0178,output,output,output
42,45,-2.0142857142857165,C0A890,121.8642,25.036,output,output,output
43,46,-0.0,C0A920,121.5653,25.2638,output,output,output
44,48,-0.19047619047619066,C0A940,121.644,25.2236,output,output,output
45,49,0.18070866141732328,C0A950,121.9234,25.129,output,output,output
46,50,-0.3999999999999986,C0A970,122.0021,25.0076,output,output,output
47,51,-2.5523809523809553,C0A980,121.4697,25.1095,output,output,output
48,52,-1.4273809523809513,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-1.3999999999999992,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.9523809523809524,C0A9C0,121.5372,25.1175,output,output,output
51,55,-1.3166666666666675,C0A9E0,121.503,25.0903,output,output,output
52,56,-1.8384920634920645,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.17063492063492064,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.5761904761904769,C0AC60,121.3697,24.939,output,output,output
55,61,-0.9861111111111112,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,-2.5904761904761893,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.10555555555555547,C0AD10,121.4039,25.1502,output,output,output
60,66,-1.1916666666666675,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,-1.5619047619047608,C0AD50,121.3463,24.9515,output,output,output
63,77,0.0,C0C460,121.3523,24.8202,output,output,output
64,78,-1.5424603174603155,C0C480,121.3232,24.9924,output,output,output
65,80,-1.5746031746031761,C0C520,121.1853,24.9676,output,output,output
66,81,-0.8293650793650804,C0C540,121.226,25.0478,output,output,output
67,82,-0.7000000000000028,C0C590,121.1533,25.0271,output,output,output
68,84,-1.199999999999998,C0C630,121.2655,24.8829,output,output,output
69,85,-1.2777777777777763,C0C650,121.2146,24.8975,output,output,output
70,89,0.1999999999999993,C0D360,121.2086,24.6783,output,output,output
71,90,-1.3015873015873016,C0D390,121.1739,24.7982,output,output,output
72,92,-1.2111111111111101,C0D480,121.1508,24.8497,output,output,output
73,93,-0.19047619047618866,C0D540,121.1169,24.7112,output,output,output
74,94,0.6468253968253969,C0D550,121.1161,24.527,output,output,output
75,95,-1.1809523809523799,C0D560,121.0579,24.7671,output,output,output
76,96,-0.8999999999999986,C0D570,120.9055,24.7469,output,output,output
77,97,-0.3650793650793646,C0D580,121.0252,24.735,output,output,output
78,98,0.0,C0D590,120.9772,24.8707,output,output,output
79,101,-1.0083333333333346,C0E420,120.8889,24.709,output,output,output
80,102,-0.0,C0E430,121.0002,24.6018,output,output,output
