,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
58,62,-1.1177165354330731,C0AC80,121.5757,25.0024,2017-05,5,2017
59,63,-1.6263779527559081,C0ACA0,121.4468,25.0515,2017-05,5,2017
60,64,0.7795275590551181,C0AD00,121.5019,25.2581,2017-05,5,2017
61,65,-0.20314960629921308,C0AD10,121.4039,25.1502,2017-05,5,2017
62,66,-0.6338582677165354,C0AD30,121.4723,25.0866,2017-05,5,2017
63,67,-0.7055118110236214,C0AD40,121.4452,24.9732,2017-05,5,2017
64,68,-0.3248031496062996,C0AD50,121.3463,24.9515,2017-05,5,2017
65,69,-2.263779527559055,C0AG90,121.4904,24.9926,2017-05,5,2017
66,70,-0.2866141732283461,C0AH00,121.6588,25.0669,2017-05,5,2017
67,71,-0.8653543307086605,C0AH10,121.5081,25.0113,2017-05,5,2017
68,72,1.0,C0AH30,121.7808,25.0713,2017-05,5,2017
69,73,0.4326771653543303,C0AH40,121.5771,25.1291,2017-05,5,2017
70,74,-0.3637795275590547,C0AH50,121.3808,25.0722,2017-05,5,2017
71,77,0.8999999999999986,C0C460,121.3523,24.8202,2017-05,5,2017
72,78,-2.1082677165354333,C0C480,121.3232,24.9924,2017-05,5,2017
73,79,-0.6909448818897644,C0C490,121.2833,24.9287,2017-05,5,2017
74,80,0.0,C0C520,121.1853,24.9676,2017-05,5,2017
75,81,-0.03622047244094484,C0C540,121.226,25.0478,2017-05,5,2017
76,82,0.06377952755905501,C0C590,121.1533,25.0271,2017-05,5,2017
77,83,-0.0,C0C620,121.2658,25.0843,2017-05,5,2017
78,84,-0.012204724409448992,C0C630,121.2655,24.8829,2017-05,5,2017
79,85,0.1228346456692909,C0C650,121.2146,24.8975,2017-05,5,2017
80,86,0.1736220472440943,C0C660,121.14299999999999,24.9124,2017-05,5,2017
81,87,0.04724409448818881,C0C670,121.2214,24.8701,2017-05,5,2017
82,88,0.4866141732283476,C0C680,121.3866,25.0285,2017-05,5,2017
83,89,0.023809523809523808,C0D360,121.2086,24.6783,2017-05,5,2017
84,90,-0.4181102362204718,C0D390,121.1739,24.7982,2017-05,5,2017
85,91,-1.1669291338582684,C0D430,121.0172,24.6905,2017-05,5,2017
86,92,-0.24251968503936924,C0D480,121.1508,24.8497,2017-05,5,2017
87,93,-0.6614173228346456,C0D540,121.1169,24.7112,2017-05,5,2017
88,94,1.0,C0D550,121.1161,24.526999999999997,2017-05,5,2017
89,95,-0.15590551181102386,C0D560,121.0579,24.7671,2017-05,5,2017
90,96,0.0,C0D570,120.9055,24.7469,2017-05,5,2017
91,97,-0.3543307086614173,C0D580,121.0252,24.735,2017-05,5,2017
92,98,0.055118110236220284,C0D590,120.9772,24.8707,2017-05,5,2017
93,99,0.0,C0D650,121.0436,24.9048,2017-05,5,2017
94,100,-0.016141732283464796,C0D660,120.9869,24.7987,2017-05,5,2017
95,101,-0.02874015748031537,C0E420,120.8889,24.709,2017-05,5,2017
96,102,-1.064566929133856,C0E430,121.0002,24.6018,2017-05,5,2017
97,103,-0.9992125984251952,C0E520,120.8709,24.4149,2017-05,5,2017
98,104,0.1748031496062996,C0E530,120.766,24.4109,2017-05,5,2017
99,105,-0.014173228346456668,C0E540,120.7839,24.6065,2017-05,5,2017
100,106,0.0,C0E550,120.8854,24.5835,2017-05,5,2017
101,107,0.031496062992125866,C0E590,120.7046,24.4719,2017-05,5,2017
102,108,0.8661417322834646,C0E610,120.9302,24.4513,2017-05,5,2017
103,109,-0.1586614173228343,C0E730,120.9122,24.6882,2017-05,5,2017
104,110,-0.053543307086613985,C0E740,120.8648,24.6371,2017-05,5,2017
105,111,0.041732283464566776,C0E750,120.8246,24.5646,2017-05,5,2017
106,112,-0.03779527559055172,C0E780,120.7909,24.4897,2017-05,5,2017
107,113,-0.3559055118110224,C0E790,120.8248,24.3128,2017-05,5,2017
108,114,-0.0,C0E810,120.7485,24.5629,2017-05,5,2017
109,115,-0.3228346456692902,C0E820,120.92,24.5391,2017-05,5,2017
110,116,0.0,C0E830,120.6531,24.4397,2017-05,5,2017
111,117,-0.3858267716535449,C0E850,120.9486,24.6181,2017-05,5,2017
112,118,0.49206349206349204,C0E860,121.1132,24.506,2017-05,5,2017
113,120,-0.03031496062992138,C0F000,120.5721,24.153000000000002,2017-05,5,2017
114,121,0.3917919117919117,C0F0A0,121.2363,24.3886,2017-05,5,2017
115,122,-0.04842519685039324,C0F0B0,120.7776,24.2761,2017-05,5,2017
116,123,0.0,C0F0C0,120.9033,24.2485,2017-05,5,2017
117,124,-0.21417322834645594,C0F850,120.833,24.2464,2017-05,5,2017
118,125,0.8293650793650794,C0F861,121.2437,24.2475,2017-05,5,2017
119,126,-0.0,C0F930,120.6404,24.3477,2017-05,5,2017
120,127,-0.5937007874015752,C0F970,120.7223,24.1731,2017-05,5,2017
121,128,-0.2685039370078744,C0F9A0,120.7511,24.1036,2017-05,5,2017
122,129,-0.08267716535433071,C0F9I0,120.6583,24.2725,2017-05,5,2017
123,130,0.0,C0F9K0,120.588,24.3451,2017-05,5,2017
124,131,-0.030708661417322543,C0F9L0,120.7297,24.3104,2017-05,5,2017
125,132,-0.08188976377952738,C0F9M0,120.7207,24.2543,2017-05,5,2017
126,133,-0.3047244094488184,C0F9N0,120.7014,24.0925,2017-05,5,2017
127,134,-0.3149606299212601,C0F9O0,120.7039,24.2131,2017-05,5,2017
128,135,0.0,C0F9P0,120.5622,24.3123,2017-05,5,2017
129,136,-0.0,C0F9Q0,120.7057,24.3478,2017-05,5,2017
130,137,0.0,C0F9R0,120.529,24.1845,2017-05,5,2017
131,138,-0.13228346456692866,C0F9S0,120.6241,24.1071,2017-05,5,2017
132,139,-0.08228346456692907,C0F9T0,120.6413,24.1795,2017-05,5,2017
133,140,-0.5590551181102362,C0F9U0,120.63799999999999,24.136999999999997,2017-05,5,2017
134,141,0.33858267716535434,C0F9V0,120.8158,24.2002,2017-05,5,2017
135,142,0.0,C0F9X0,120.6245,24.2153,2017-05,5,2017
136,143,0.7252830188679246,C0F9Y0,121.3038,24.4327,2017-05,5,2017
137,144,0.7677097505668933,C0F9Z0,121.2687,24.3888,2017-05,5,2017
138,145,-0.2397637795275589,C0G620,120.6213,24.0157,2017-05,5,2017
139,146,0.0,C0G640,120.4305,24.0753,2017-05,5,2017
140,147,-0.6496062992125979,C0G650,120.5856,23.9465,2017-05,5,2017
141,148,-0.0,C0G660,120.4791,23.9484,2017-05,5,2017
142,149,-0.0,C0G720,120.4991,23.8516,2017-05,5,2017
143,150,-0.0,C0G730,120.3761,23.9033,2017-05,5,2017
144,151,0.0,C0G740,120.3209,23.8525,2017-05,5,2017
145,152,-0.0,C0G750,120.3825,23.8466,2017-05,5,2017
146,154,-0.0,C0G770,120.4377,24.0413,2017-05,5,2017
147,155,-0.0,C0G780,120.5039,24.0341,2017-05,5,2017
148,156,-0.0,C0G790,120.5523,24.0161,2017-05,5,2017
149,157,-0.0,C0G800,120.4317,24.0004,2017-05,5,2017
150,158,-0.0,C0G810,120.5255,23.9476,2017-05,5,2017
151,159,-0.18188976377952767,C0G820,120.5094,23.9017,2017-05,5,2017
152,160,-0.0,C0G830,120.4528,23.866,2017-05,5,2017
153,161,-0.3933070866141736,C0G840,120.5142,23.8776,2017-05,5,2017
154,162,-0.561417322834645,C0G850,120.5883,23.8568,2017-05,5,2017
155,163,-0.5952755905511807,C0G860,120.5862,23.8976,2017-05,5,2017
156,164,-0.0,C0G870,120.32,23.9223,2017-05,5,2017
157,165,-0.4244094488188981,C0G880,120.6173,23.8107,2017-05,5,2017
158,166,0.0,C0G890,120.4844,24.1489,2017-05,5,2017
159,167,-0.18412698412698672,C0H890,120.9524,23.9722,2017-05,5,2017
160,168,-2.6566929133858244,C0H950,120.7664,23.8844,2017-05,5,2017
161,169,-0.6944881889763769,C0H960,120.6809,23.9737,2017-05,5,2017
162,170,0.3689024390243902,C0H990,121.2736,24.1213,2017-05,5,2017
163,171,1.0,C0H9A0,120.8437,23.5327,2017-05,5,2017
164,172,0.0,C0H9C0,121.2725,24.1434,2017-05,5,2017
165,173,0.7142857142857143,C0I010,121.1818,24.0333,2017-05,5,2017
166,174,-0.1801587301587327,C0I080,120.851,23.6897,2017-05,5,2017
167,175,0.6230158730158729,C0I090,120.7873,23.7281,2017-05,5,2017
168,176,-1.0314960629921262,C0I110,120.6882,23.7612,2017-05,5,2017
169,177,0.06269841269841359,C0I360,120.8498,23.8126,2017-05,5,2017
170,178,0.28253968253968154,C0I370,120.9414,23.8957,2017-05,5,2017
171,179,-2.0,C0I380,120.8015,23.8282,2017-05,5,2017
172,180,0.5595238095238095,C0I390,121.1322,24.0221,2017-05,5,2017
173,181,-0.4590551181102368,C0I410,120.7014,23.8371,2017-05,5,2017
174,182,-1.7000000000000028,C0I420,120.8551,24.0378,2017-05,5,2017
175,183,-0.8822834645669301,C0I460,120.6792,23.9132,2017-05,5,2017
176,184,0.2896825396825397,C0I480,121.1736,24.0853,2017-05,5,2017
177,185,0.2936507936507937,C0I490,121.0914,23.9282,2017-05,5,2017
178,187,-28.0,C0K240,120.6935,23.5956,2017-05,5,2017
179,188,-0.0,C0K250,120.3189,23.7556,2017-05,5,2017
180,189,-0.0,C0K280,120.2271,23.6304,2017-05,5,2017
181,190,0.004724409448818881,C0K291,120.1693,23.5363,2017-05,5,2017
182,191,-0.0,C0K330,120.44200000000001,23.7192,2017-05,5,2017
183,192,-0.0,C0K390,120.3956,23.679000000000002,2017-05,5,2017
184,193,-0.0,C0K400,120.5411,23.7206,2017-05,5,2017
185,194,-0.0,C0K410,120.2928,23.574,2017-05,5,2017
186,195,-0.0,C0K420,120.4674,23.8004,2017-05,5,2017
187,196,-0.0,C0K430,120.3036,23.6909,2017-05,5,2017
188,197,-0.0,C0K440,120.4089,23.7728,2017-05,5,2017
189,198,-0.0,C0K450,120.4315,23.6461,2017-05,5,2017
190,199,-0.0,C0K460,120.4784,23.6787,2017-05,5,2017
191,200,-0.0,C0K470,120.6096,23.7487,2017-05,5,2017
192,201,-0.0,C0K480,120.5024,23.7612,2017-05,5,2017
193,202,-0.1732283464566929,C0K490,120.5598,23.6543,2017-05,5,2017
194,203,-0.0,C0K500,120.315,23.6498,2017-05,5,2017
195,204,-0.0,C0K510,120.24600000000001,23.5729,2017-05,5,2017
196,205,-0.0,C0K520,120.1548,23.6744,2017-05,5,2017
197,206,-0.0,C0K530,120.1976,23.7015,2017-05,5,2017
198,207,-0.0,C0K550,120.2297,23.5143,2017-05,5,2017
199,208,-0.3720472440944886,C0K560,120.6034,23.6865,2017-05,5,2017
200,210,-3.809448818897639,C0M410,120.58200000000001,23.3244,2017-05,5,2017
201,211,-0.0,C0M520,120.2481,23.3699,2017-05,5,2017
202,212,0.3373015873015873,C0M530,120.6993,23.4939,2017-05,5,2017
203,213,-0.0,C0M640,120.5229,23.4254,2017-05,5,2017
204,214,-0.0,C0M650,120.23899999999999,23.4346,2017-05,5,2017
205,215,-0.0,C0M660,120.4036,23.6041,2017-05,5,2017
206,216,-0.0,C0M670,120.4584,23.6006,2017-05,5,2017
207,217,-0.0,C0M680,120.3315,23.4551,2017-05,5,2017
208,218,-0.0,C0M690,120.3889,23.4197,2017-05,5,2017
209,219,-0.8299212598425194,C0M700,120.5555,23.5262,2017-05,5,2017
210,220,0.07283464566929132,C0M710,120.1539,23.4589,2017-05,5,2017
211,221,-0.0,C0M720,120.5542,23.4647,2017-05,5,2017
212,222,-0.0,C0M730,120.4605,23.4577,2017-05,5,2017
213,223,-0.0,C0M740,120.2906,23.4929,2017-05,5,2017
214,224,-0.0,C0M750,120.1678,23.3809,2017-05,5,2017
215,225,-0.0,C0M760,120.4285,23.5518,2017-05,5,2017
216,226,-0.4251968503937013,C0M770,120.5556,23.5854,2017-05,5,2017
217,227,-0.0,C0M780,120.3084,23.4113,2017-05,5,2017
218,228,-0.0,C0M790,120.3457,23.5533,2017-05,5,2017
219,229,-1.5,C0M800,120.6648,23.2991,2017-05,5,2017
220,230,0.3809523809523809,C0M810,120.7166,23.3891,2017-05,5,2017
221,231,1.0,C0M820,120.7495,23.454,2017-05,5,2017
222,232,-0.6107142857142848,C0M830,120.6682,23.3838,2017-05,5,2017
223,233,-2.2389763779527567,C0O810,120.4973,23.2197,2017-05,5,2017
224,234,-2.082677165354331,C0O830,120.495,23.0796,2017-05,5,2017
225,235,-0.8503937007874016,C0O840,120.4009,23.2221,2017-05,5,2017
226,236,-1.2401574803149606,C0O860,120.3608,23.1189,2017-05,5,2017
227,237,-0.981889763779527,C0O900,120.2972,23.1129,2017-05,5,2017
228,238,-1.9448818897637803,C0O930,120.4606,23.125999999999998,2017-05,5,2017
229,239,-0.0,C0O950,120.1449,23.0767,2017-05,5,2017
230,240,-0.0,C0O960,120.3693,22.9595,2017-05,5,2017
231,241,-0.9921259842519684,C0O970,120.3479,23.0214,2017-05,5,2017
232,242,-2.7960629921259823,C0O980,120.2982,23.0616,2017-05,5,2017
233,243,-0.5102362204724414,C0O990,120.2935,22.9918,2017-05,5,2017
234,244,0.0,C0R100,120.6839,22.8331,2017-05,5,2017
235,245,0.1507936507936508,C0R130,120.7437,22.7429,2017-05,5,2017
236,246,0.1999999999999993,C0R140,120.6866,22.6829,2017-05,5,2017
237,247,-0.9259842519685044,C0R150,120.6399,22.7099,2017-05,5,2017
238,248,-0.0,C0R160,120.5308,22.7396,2017-05,5,2017
239,249,-0.0,C0R170,120.4941,22.6603,2017-05,5,2017
240,250,-2.168503937007875,C0R190,120.6143,22.5923,2017-05,5,2017
241,251,-0.3031496062992126,C0R220,120.54,22.5344,2017-05,5,2017
242,252,-2.933070866141732,C0R240,120.6251,22.5273,2017-05,5,2017
243,253,-1.1244094488188978,C0R260,120.6283,22.3704,2017-05,5,2017
245,255,-0.07362204724409459,C0R280,120.8368,22.0761,2017-05,5,2017
246,256,-0.0,C0R350,120.7358,21.9218,2017-05,5,2017
247,257,-0.3023622047244097,C0R360,120.8022,21.9456,2017-05,5,2017
248,258,-0.0,C0R370,120.8446,21.991999999999997,2017-05,5,2017
249,260,-0.9622047244094494,C0R400,120.6927,22.1902,2017-05,5,2017
250,261,0.65748031496063,C0R420,120.8406,22.1678,2017-05,5,2017
251,262,-1.0511811023622046,C0R430,120.4417,22.4649,2017-05,5,2017
252,263,-0.0,C0R470,120.6008,22.8264,2017-05,5,2017
253,264,-0.0,C0R480,120.5426,22.6931,2017-05,5,2017
254,265,-0.0,C0R490,120.4905,22.7405,2017-05,5,2017
255,266,-0.0944881889763779,C0R500,120.544,22.5849,2017-05,5,2017
256,267,-0.4145669291338587,C0R510,120.4904,22.5878,2017-05,5,2017
257,268,-0.4358267716535437,C0R520,120.5069,22.5148,2017-05,5,2017
258,269,-0.5555118110236219,C0R530,120.51,22.4308,2017-05,5,2017
259,270,-0.07559055118110243,C0R540,120.5524,22.4195,2017-05,5,2017
260,271,-0.4574803149606298,C0R550,120.5829,22.4679,2017-05,5,2017
261,272,-0.9291338582677166,C0R560,120.4616,22.5434,2017-05,5,2017
262,273,-0.0,C0R570,120.5272,22.6508,2017-05,5,2017
263,274,-0.9637795275590546,C0R580,120.5027,22.4859,2017-05,5,2017
264,275,-0.0,C0R590,120.4946,22.7792,2017-05,5,2017
265,276,0.4841269841269841,C0R600,120.6649,22.5882,2017-05,5,2017
266,277,0.0,C0R620,120.8553,21.9008,2017-05,5,2017
267,279,-0.9259842519685032,C0S690,120.9853,22.609,2017-05,5,2017
268,280,-2.050393700787403,C0S700,121.0056,22.6849,2017-05,5,2017
269,281,-0.5,C0S710,121.12299999999999,22.9177,2017-05,5,2017
271,283,-0.025590551181102303,C0S740,121.2095,23.1196,2017-05,5,2017
272,284,1.0,C0S750,120.9861,23.2484,2017-05,5,2017
273,285,0.5118110236220472,C0S760,121.1262,23.0691,2017-05,5,2017
274,286,-0.0,C0S770,120.9433,22.4785,2017-05,5,2017
275,287,-1.8425196850393688,C0S790,120.9669,22.5381,2017-05,5,2017
276,288,-3.2023622047244085,C0S810,121.304,22.9727,2017-05,5,2017
277,289,-1.1023622047244095,C0S830,121.412,23.2868,2017-05,5,2017
278,290,-0.9452755905511808,C0S840,120.8892,22.2797,2017-05,5,2017
279,291,-0.8602362204724399,C0S890,121.175,23.0395,2017-05,5,2017
280,292,0.8994659300184163,C0T790,121.3161,24.1861,2017-05,5,2017
281,293,0.4488188976377953,C0T820,121.4956,24.1796,2017-05,5,2017
282,296,0.0,C0T960,121.425,23.6607,2017-05,5,2017
283,297,0.7165354330708661,C0T9A0,121.5398,23.8099,2017-05,5,2017
284,299,-2.3999999999999986,C0T9D0,121.741,24.2668,2017-05,5,2017
285,305,0.4354330708661413,C0T9M0,121.495,23.4552,2017-05,5,2017
286,306,0.6626984126984127,C0U520,121.6413,24.753,2017-05,5,2017
287,307,-0.8999999999999986,C0U600,121.7655,24.8175,2017-05,5,2017
288,309,0.75,C0U650,121.5871,24.6753,2017-05,5,2017
289,310,1.0,C0U710,121.5257,24.5055,2017-05,5,2017
290,311,0.4173228346456693,C0U750,121.9531,24.8417,2017-05,5,2017
291,312,-2.954761904761904,C0U760,121.8331,24.5219,2017-05,5,2017
292,313,-1.2999999999999972,C0U770,121.8102,24.4494,2017-05,5,2017
293,314,-2.1000000000000014,C0U780,121.7979,24.6864,2017-05,5,2017
294,326,0.1999999999999993,C0V210,120.8061,23.2224,2017-05,5,2017
295,327,-5.0,C0V250,120.5918,23.0801,2017-05,5,2017
296,328,-1.2047244094488192,C0V260,120.5399,22.971,2017-05,5,2017
297,329,-1.1944881889763783,C0V310,120.5192,22.8987,2017-05,5,2017
298,330,-0.16377952755905525,C0V350,120.4468,22.7386,2017-05,5,2017
299,331,-0.0,C0V360,120.4668,22.9755,2017-05,5,2017
300,332,-0.0,C0V370,120.4019,22.8932,2017-05,5,2017
301,333,-0.8106299212598421,C0V400,120.3555,22.8042,2017-05,5,2017
302,334,-0.9566929133858276,C0V440,120.3561,22.6467,2017-05,5,2017
303,335,-1.3582677165354329,C0V450,120.3926,22.5451,2017-05,5,2017
304,336,-0.1984251968503942,C0V490,120.2988,22.6274,2017-05,5,2017
305,337,-0.14645669291338614,C0V500,120.2859,22.5886,2017-05,5,2017
306,338,-0.02125984251968506,C0V530,120.3275,22.8832,2017-05,5,2017
307,339,-2.058661417322834,C0V610,120.2672,22.7606,2017-05,5,2017
308,340,-0.1688976377952752,C0V620,120.2369,22.8232,2017-05,5,2017
309,341,0.005511811023622042,C0V630,120.1826,22.9066,2017-05,5,2017
310,342,-0.1346456692913384,C0V640,120.2445,22.8871,2017-05,5,2017
311,343,-0.0,C0V650,120.2464,22.7838,2017-05,5,2017
312,344,-0.5196850393700787,C0V660,120.295,22.7971,2017-05,5,2017
313,345,-0.030708661417322824,C0V670,120.286,22.7198,2017-05,5,2017
314,346,-0.0,C0V680,120.3477,22.7011,2017-05,5,2017
315,347,0.051968503937007686,C0V690,120.2756,22.6233,2017-05,5,2017
316,348,-0.51259842519685,C0V700,120.3112,22.645,2017-05,5,2017
317,349,-0.36811023622047295,C0V710,120.3307,22.6227,2017-05,5,2017
318,350,-1.1220472440944882,C0V720,120.3945,22.5077,2017-05,5,2017
319,351,-0.9094488188976392,C0V730,120.3957,22.6056,2017-05,5,2017
320,352,-0.7433070866141739,C0V740,120.4836,22.8886,2017-05,5,2017
321,353,-0.11968503937007885,C0V750,120.2594,22.855,2017-05,5,2017
322,354,-0.44094488188976416,C0V760,120.3058,22.7578,2017-05,5,2017
323,355,-0.0,C0V770,120.3466,22.7303,2017-05,5,2017
324,356,-2.200000000000003,C0V790,120.6881,22.9059,2017-05,5,2017
325,357,-3.6000000000000014,C0V800,120.6336,22.9979,2017-05,5,2017
326,358,-0.04251968503937018,C0V810,120.2849,22.6749,2017-05,5,2017
327,359,0.0,C0W110,119.9807,25.9652,2017-05,5,2017
328,360,0.0,C0W120,119.4684,23.5626,2017-05,5,2017
329,361,0.0,C0W130,119.3228,23.4001,2017-05,5,2017
330,362,0.0,C0W140,118.4088,24.4883,2017-05,5,2017
331,363,0.0,C0W150,118.329,24.4577,2017-05,5,2017
332,364,0.0,C0W160,119.4496,24.9944,2017-05,5,2017
333,366,-0.4822834645669292,C0X050,120.3856,23.2966,2017-05,5,2017
334,367,-0.0,C0X060,120.2563,23.226999999999997,2017-05,5,2017
335,368,-0.5937007874015752,C0X080,120.1451,23.173000000000002,2017-05,5,2017
336,369,-0.0,C0X100,120.1942,23.0104,2017-05,5,2017
337,370,-0.13700787401574835,C0X110,120.1884,22.9612,2017-05,5,2017
338,371,-0.6393700787401568,C0X120,120.2486,23.1833,2017-05,5,2017
339,372,-1.4161417322834633,C0X130,120.3154,23.1932,2017-05,5,2017
340,373,-0.2480314960629923,C0X140,120.2031,23.1256,2017-05,5,2017
341,374,-0.4677165354330714,C0X150,120.2278,23.1026,2017-05,5,2017
342,375,-0.4299212598425193,C0X160,120.2577,22.9683,2017-05,5,2017
343,376,-0.2582677165354332,C0X170,120.3278,22.963,2017-05,5,2017
344,377,-1.686614173228347,C0X180,120.3633,23.0757,2017-05,5,2017
345,378,-0.0,C0X190,120.1522,22.9932,2017-05,5,2017
346,379,-1.1574803149606299,C0X200,120.4085,23.0568,2017-05,5,2017
347,380,-0.0,C0X210,120.4144,23.3475,2017-05,5,2017
348,381,-0.29763779527559026,C0X220,120.1822,23.2304,2017-05,5,2017
349,382,-0.4708661417322838,C0X230,120.2476,23.2726,2017-05,5,2017
350,383,-0.5417322834645675,C0X240,120.508,23.3312,2017-05,5,2017
351,384,-0.4535433070866143,C0X250,120.3167,23.3107,2017-05,5,2017
352,385,-0.0,C0X260,120.3623,23.3664,2017-05,5,2017
353,386,-1.2346987152921665,C0X270,120.3736,23.2572,2017-05,5,2017
354,387,-0.198425196850393,C0X280,120.1358,23.215,2017-05,5,2017
355,388,-0.02952755905511812,C0X290,120.1255,23.2678,2017-05,5,2017
356,389,-0.0,C0X300,120.4773,23.386,2017-05,5,2017
357,390,-0.023622047244094824,C0X310,120.0863,23.1473,2017-05,5,2017
358,391,-0.19133858267716505,C0Z020,121.2623,23.2087,2017-05,5,2017
359,392,0.9251968503937008,C0Z050,121.2132,23.3457,2017-05,5,2017
360,393,-1.0472440944881882,C0Z061,121.3397,23.3215,2017-05,5,2017
361,394,-0.4783464566929127,C0Z070,121.3741,23.4681,2017-05,5,2017
362,395,-0.9700787401574792,C0Z080,121.3782,23.5876,2017-05,5,2017
0,1,0.0,466880,121.44200000000001,24.9976,2015-12,12,2015
1,2,0.0,466900,121.4489,25.1649,2015-12,12,2015
2,3,0.8831603773584904,466910,121.5297,25.1826,2015-12,12,2015
3,4,0.0,466920,121.5149,25.0377,2015-12,12,2015
4,5,0.8188976377952756,466930,121.5445,25.1621,2015-12,12,2015
5,6,1.0,466940,121.7405,25.1333,2015-12,12,2015
7,8,0.14173228346456693,466990,121.6133,23.9751,2015-12,12,2015
8,9,0.01811023622047242,467050,121.0475,25.0067,2015-12,12,2015
9,10,1.0,467060,121.8574,24.5967,2015-12,12,2015
10,11,0.7385826771653544,467080,121.7565,24.764,2015-12,12,2015
14,15,0.0,467410,120.2048,22.9932,2015-12,12,2015
15,16,0.0,467420,120.2367,23.0384,2015-12,12,2015
16,17,0.0,467440,120.3157,22.566,2015-12,12,2015
17,18,0.0,467480,120.4329,23.4959,2015-12,12,2015
18,19,0.0,467490,120.6841,24.1457,2015-12,12,2015
19,20,0.0,467530,120.8132,23.5082,2015-12,12,2015
20,21,-0.0,467540,120.9038,22.3557,2015-12,12,2015
21,22,0.047109616915863066,467550,120.9595,23.4876,2015-12,12,2015
22,23,0.03385826771653541,467571,121.0142,24.8279,2015-12,12,2015
23,24,0.0,467590,120.7463,22.0039,2015-12,12,2015
24,25,0.011023622047244141,467610,121.3734,23.0975,2015-12,12,2015
26,27,0.0,467650,120.9081,23.8813,2015-12,12,2015
27,28,0.0,467660,121.1546,22.7522,2015-12,12,2015
28,29,0.0,467770,120.5234,24.256,2015-12,12,2015
30,32,0.0,C0A520,121.402,24.9749,2015-12,12,2015
31,33,0.1968503937007874,C0A530,121.7094,24.9382,2015-12,12,2015
32,34,0.6968503937007874,C0A540,121.7459,24.8928,2015-12,12,2015
33,35,0.2261904761904762,C0A550,121.8237,24.9712,2015-12,12,2015
34,36,0.2440944881889764,C0A560,121.5028,24.7762,2015-12,12,2015
35,37,0.7125984251968503,C0A570,121.598,24.8482,2015-12,12,2015
36,38,0.3661417322834646,C0A580,121.5463,24.9224,2015-12,12,2015
37,39,0.2125984251968504,C0A640,121.6629,24.9939,2015-12,12,2015
38,40,0.937007874015748,C0A650,121.7429,25.0027,2015-12,12,2015
39,41,0.5079365079365079,C0A660,121.8011,25.1132,2015-12,12,2015
40,42,0.0,C0A860,121.633,25.1659,2015-12,12,2015
41,43,0.9633180428134558,C0A870,121.6087,25.1322,2015-12,12,2015
42,44,1.0,C0A880,121.9421,25.0178,2015-12,12,2015
43,45,-7.200000000000002,C0A890,121.8642,25.035999999999998,2015-12,12,2015
44,46,0.4246031746031746,C0A920,121.5653,25.2638,2015-12,12,2015
45,47,0.0,C0A931,121.5952,25.2332,2015-12,12,2015
46,48,1.0,C0A940,121.64399999999999,25.2236,2015-12,12,2015
47,49,0.0,C0A950,121.9234,25.129,2015-12,12,2015
48,50,0.6377952755905512,C0A970,122.0021,25.0076,2015-12,12,2015
49,51,0.0,C0A980,121.4697,25.1095,2015-12,12,2015
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2015-12,12,2015
51,53,-0.0,C0A9B0,121.5138,25.1163,2015-12,12,2015
52,54,0.0,C0A9C0,121.5372,25.1175,2015-12,12,2015
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2015-12,12,2015
54,56,0.0,C0A9F0,121.5755,25.0794,2015-12,12,2015
55,59,0.5227165354330711,C0AC40,121.5224,25.1757,2015-12,12,2015
56,60,0.0,C0AC60,121.3697,24.939,2015-12,12,2015
57,61,0.0,C0AC70,121.5646,25.0378,2015-12,12,2015
58,62,0.0,C0AC80,121.5757,25.0024,2015-12,12,2015
59,63,0.0,C0ACA0,121.4468,25.0515,2015-12,12,2015
60,64,1.0,C0AD00,121.5019,25.2581,2015-12,12,2015
61,65,0.0,C0AD10,121.4039,25.1502,2015-12,12,2015
62,66,0.0,C0AD30,121.4723,25.0866,2015-12,12,2015
63,67,0.0,C0AD40,121.4452,24.9732,2015-12,12,2015
64,68,0.0,C0AD50,121.3463,24.9515,2015-12,12,2015
65,69,0.0,C0AG90,121.4904,24.9926,2015-12,12,2015
66,70,0.3937007874015748,C0AH00,121.6588,25.0669,2015-12,12,2015
67,71,0.0,C0AH10,121.5081,25.0113,2015-12,12,2015
68,77,0.2755905511811024,C0C460,121.3523,24.8202,2015-12,12,2015
69,78,0.0,C0C480,121.3232,24.9924,2015-12,12,2015
70,79,0.11023622047244094,C0C490,121.2833,24.9287,2015-12,12,2015
71,80,0.0905511811023622,C0C520,121.1853,24.9676,2015-12,12,2015
72,81,0.0,C0C540,121.226,25.0478,2015-12,12,2015
73,82,0.0,C0C590,121.1533,25.0271,2015-12,12,2015
74,83,0.10236220472440943,C0C620,121.2658,25.0843,2015-12,12,2015
75,84,0.011811023622047244,C0C630,121.2655,24.8829,2015-12,12,2015
76,85,0.05905511811023623,C0C650,121.2146,24.8975,2015-12,12,2015
77,86,0.12992125984251968,C0C660,121.14299999999999,24.9124,2015-12,12,2015
