,Unnamed: 0,EI,id,long,lat,Time
88,260,0.0,C0R400,120.6927,22.1902,2010-04
89,261,0.14785445936904945,C0R420,120.8406,22.1678,2010-04
90,278,0.0,C0S680,121.0392,22.9198,2010-04
91,279,-0.0,C0S690,120.9853,22.609,2010-04
92,280,0.0,C0S700,121.0056,22.6849,2010-04
93,281,-0.0,C0S710,121.123,22.9177,2010-04
94,282,0.3407197240840763,C0S730,121.4753,22.6672,2010-04
95,283,0.0,C0S740,121.2095,23.1196,2010-04
96,284,0.09315282958051296,C0S750,120.9861,23.2484,2010-04
97,285,0.0,C0S760,121.1262,23.0691,2010-04
98,286,0.1103821095967065,C0S770,120.9433,22.4785,2010-04
99,287,-0.1299212598425196,C0S790,120.9669,22.5381,2010-04
100,288,0.0,C0S810,121.304,22.9727,2010-04
101,289,0.0,C0S830,121.412,23.2868,2010-04
102,290,-0.2097637795275596,C0S840,120.8892,22.2797,2010-04
103,293,0.08434508711677,C0T820,121.4956,24.1796,2010-04
104,294,0.06450479002624672,C0T870,121.5089,23.9356,2010-04
105,296,0.040742396130004965,C0T960,121.425,23.6607,2010-04
106,297,0.12486501687289088,C0T9A0,121.5398,23.8099,2010-04
107,298,0.21160536676336514,C0T9B0,121.5372,23.9919,2010-04
108,299,0.02238021060620434,C0T9D0,121.741,24.2668,2010-04
109,300,0.2418088489920435,C0T9E0,121.582,23.8806,2010-04
110,301,0.013832300581992479,C0T9F0,121.5425,23.7971,2010-04
111,302,0.18074964630089688,C0T9G0,121.4201,23.7353,2010-04
112,303,0.23471651603894345,C0T9H0,121.5274,23.6829,2010-04
113,304,0.04845614987781698,C0T9I0,121.5148,23.5839,2010-04
114,305,0.1717419251165033,C0T9M0,121.495,23.4552,2010-04
115,306,-0.5752426502689635,C0U520,121.6413,24.753,2010-04
116,307,0.22649977406943445,C0U600,121.7655,24.8175,2010-04
117,309,0.5792391304347826,C0U650,121.5871,24.6753,2010-04
118,310,0.06830064107030867,C0U710,121.5257,24.5055,2010-04
119,311,0.0,C0U750,121.9531,24.8417,2010-04
120,312,0.16295525005320274,C0U760,121.8331,24.5219,2010-04
121,313,0.02034634911188429,C0U770,121.8102,24.4494,2010-04
122,392,0.0,C0Z050,121.2132,23.3457,2010-04
123,393,0.0,C0Z061,121.3397,23.3215,2010-04
124,394,0.0,C0Z070,121.3741,23.4681,2010-04
0,1,0.10847244094488152,466880,121.442,24.9976,2010-05
1,2,0.3851338582677163,466900,121.4489,25.1649,2010-05
2,3,0.5315714285714285,466910,121.5297,25.1826,2010-05
3,4,0.031149606299213064,466920,121.5149,25.0377,2010-05
4,5,0.4323881364829395,466930,121.5445,25.1621,2010-05
5,6,0.11993700787401534,466940,121.7405,25.1333,2010-05
6,7,0.430726081806146,466950,122.0797,25.628,2010-05
7,8,0.046299212598425184,466990,121.6133,23.9751,2010-05
8,10,0.0,467060,121.8574,24.5967,2010-05
9,11,0.05087721965788759,467080,121.7565,24.764,2010-05
10,12,0.3188622003767936,467110,118.2893,24.4073,2010-05
11,13,0.0,467300,119.6675,23.257,2010-05
12,14,0.0,467350,119.5631,23.5655,2010-05
13,15,0.00913385826771667,467410,120.2048,22.9932,2010-05
14,16,0.0,467420,120.2367,23.0384,2010-05
15,17,0.2757480314960634,467440,120.3157,22.566,2010-05
16,18,0.0177637795275591,467480,120.4329,23.4959,2010-05
17,19,0.07596850393700763,467490,120.6841,24.1457,2010-05
18,20,0.0,467530,120.8132,23.5082,2010-05
19,21,-0.1835555555555555,467540,120.9038,22.3557,2010-05
20,22,0.018448688566335608,467550,120.9595,23.4876,2010-05
21,23,0.35999999999999943,467571,121.0142,24.8279,2010-05
22,24,0.4,467590,120.7463,22.0039,2010-05
23,25,0.5009133858267711,467610,121.3734,23.0975,2010-05
24,26,1.0,467620,121.5583,22.037,2010-05
25,27,0.7208058064516129,467650,120.9081,23.8813,2010-05
26,28,0.028425196850393686,467660,121.1546,22.7522,2010-05
27,29,0.35662992125984266,467770,120.5234,24.256,2010-05
28,31,0.26134050316881113,467990,119.9234,26.1693,2010-05
29,32,0.14811023622047265,C0A520,121.402,24.9749,2010-05
30,33,0.2202916535433068,C0A530,121.7094,24.9382,2010-05
31,34,0.27091642527844656,C0A540,121.7459,24.8928,2010-05
32,35,0.4964061023622045,C0A550,121.8237,24.9712,2010-05
33,36,0.037978901952324486,C0A560,121.5028,24.7762,2010-05
34,37,0.17467191601049867,C0A570,121.598,24.8482,2010-05
35,38,0.19268333264624626,C0A580,121.5463,24.9224,2010-05
36,39,0.3796983077391569,C0A640,121.6629,24.9939,2010-05
37,40,-3.681102362204725,C0A650,121.7429,25.0027,2010-05
38,41,0.2796850393700786,C0A660,121.8011,25.1132,2010-05
39,42,0.6419579718140329,C0A860,121.633,25.1659,2010-05
40,43,0.3105617221234442,C0A870,121.6087,25.1322,2010-05
41,44,-0.18850393700787385,C0A880,121.9421,25.0178,2010-05
42,45,0.2937726625489175,C0A890,121.8642,25.036,2010-05
43,46,0.5316335526315794,C0A920,121.5653,25.2638,2010-05
44,48,0.3865197198564467,C0A940,121.644,25.2236,2010-05
45,49,0.0,C0A950,121.9234,25.129,2010-05
46,50,0.18821260651493896,C0A970,122.0021,25.0076,2010-05
47,51,-0.10275590551181084,C0A980,121.4697,25.1095,2010-05
48,52,0.07661417322834678,C0A9A0,121.5429,25.078000000000007,2010-05
49,53,-0.011889763779527702,C0A9B0,121.5138,25.1163,2010-05
50,54,0.18307086614173232,C0A9C0,121.5372,25.1175,2010-05
51,55,0.111889763779528,C0A9E0,121.503,25.0903,2010-05
52,56,0.0,C0A9F0,121.5755,25.0794,2010-05
53,59,0.2368766404199475,C0AC40,121.5224,25.1757,2010-05
54,60,0.2,C0AC60,121.3697,24.939,2010-05
55,61,0.0,C0AC70,121.5646,25.0378,2010-05
56,62,0.01700787401574824,C0AC80,121.5757,25.0024,2010-05
57,63,0.0439370078740153,C0ACA0,121.4468,25.0515,2010-05
58,64,0.529133858267716,C0AD00,121.5019,25.2581,2010-05
59,65,0.30425196850393665,C0AD10,121.4039,25.1502,2010-05
60,66,0.13165354330708615,C0AD30,121.4723,25.0866,2010-05
61,67,0.12000000000000033,C0AD40,121.4452,24.9732,2010-05
62,68,0.23811023622047295,C0AD50,121.3463,24.9515,2010-05
63,77,0.6607313725490194,C0C460,121.3523,24.8202,2010-05
64,78,0.15165354330708636,C0C480,121.3232,24.9924,2010-05
65,80,0.6200000000000003,C0C520,121.1853,24.9676,2010-05
66,81,0.289133858267717,C0C540,121.226,25.0478,2010-05
67,82,0.610614482758621,C0C590,121.1533,25.0271,2010-05
68,84,0.6064321917808222,C0C630,121.2655,24.8829,2010-05
69,85,0.5046000000000002,C0C650,121.2146,24.8975,2010-05
70,89,0.5945821674024849,C0D360,121.2086,24.6783,2010-05
71,90,0.20680578947368444,C0D390,121.1739,24.7982,2010-05
72,92,0.5681092592592594,C0D480,121.1508,24.8497,2010-05
73,93,0.3368542372881351,C0D540,121.1169,24.7112,2010-05
74,94,0.3787012987012988,C0D550,121.1161,24.527,2010-05
75,95,0.08498857381335781,C0D560,121.0579,24.7671,2010-05
76,96,0.4799999999999998,C0D570,120.9055,24.7469,2010-05
77,97,0.4644155172413798,C0D580,121.0252,24.735,2010-05
78,98,0.787341176470588,C0D590,120.9772,24.8707,2010-05
79,101,0.4,C0E420,120.8889,24.709,2010-05
80,102,0.26612307692307663,C0E430,121.0002,24.6018,2010-05
81,108,0.7442899328859062,C0E610,120.9302,24.4513,2010-05
82,109,0.05999999999999939,C0E730,120.9122,24.6882,2010-05
83,255,0.23222222222222205,C0R280,120.8368,22.0761,2010-05
84,256,0.3803149606299215,C0R350,120.7358,21.9218,2010-05
85,257,0.5400000000000006,C0R360,120.8022,21.9456,2010-05
86,258,0.12000000000000033,C0R370,120.8446,21.992,2010-05
87,259,0.1399999999999998,C0R380,120.5896,22.3694,2010-05
88,260,0.17999999999999972,C0R400,120.6927,22.1902,2010-05
89,261,0.5810090934065935,C0R420,120.8406,22.1678,2010-05
90,278,0.4452173913043479,C0S680,121.0392,22.9198,2010-05
91,279,0.2960629921259845,C0S690,120.9853,22.609,2010-05
92,280,0.14000000000000054,C0S700,121.0056,22.6849,2010-05
93,281,-0.07653543307086635,C0S710,121.123,22.9177,2010-05
94,282,0.0716535433070866,C0S730,121.4753,22.6672,2010-05
95,283,0.04884583220200919,C0S740,121.2095,23.1196,2010-05
96,284,0.17669219344657938,C0S750,120.9861,23.2484,2010-05
97,285,0.08212076391003613,C0S760,121.1262,23.0691,2010-05
98,286,0.42000000000000026,C0S770,120.9433,22.4785,2010-05
99,287,-0.24000000000000066,C0S790,120.9669,22.5381,2010-05
100,288,0.12511811023622094,C0S810,121.304,22.9727,2010-05
101,289,0.10748031496062993,C0S830,121.412,23.2868,2010-05
102,290,-0.019523809523809325,C0S840,120.8892,22.2797,2010-05
103,293,0.0,C0T820,121.4956,24.1796,2010-05
104,294,0.17832311909964135,C0T870,121.5089,23.9356,2010-05
105,295,0.030405935796486983,C0T900,121.4415,23.8119,2010-05
106,296,-0.0960747861459177,C0T960,121.425,23.6607,2010-05
107,297,0.0,C0T9A0,121.5398,23.8099,2010-05
108,298,0.5802165354330708,C0T9B0,121.5372,23.9919,2010-05
109,299,0.10864118596832706,C0T9D0,121.741,24.2668,2010-05
110,300,0.2745446203033345,C0T9E0,121.582,23.8806,2010-05
111,301,0.0,C0T9F0,121.5425,23.7971,2010-05
112,302,0.16505471725125245,C0T9G0,121.4201,23.7353,2010-05
113,303,0.0046713832412739395,C0T9H0,121.5274,23.6829,2010-05
114,304,0.07619043644544422,C0T9I0,121.5148,23.5839,2010-05
115,305,0.09133858267716537,C0T9M0,121.495,23.4552,2010-05
116,306,0.3569230247081184,C0U520,121.6413,24.753,2010-05
117,307,0.09896085881706634,C0U600,121.7655,24.8175,2010-05
118,309,0.1896181075939332,C0U650,121.5871,24.6753,2010-05
119,310,0.06981040777724014,C0U710,121.5257,24.5055,2010-05
120,311,0.0,C0U750,121.9531,24.8417,2010-05
121,312,0.0,C0U760,121.8331,24.5219,2010-05
122,313,0.0,C0U770,121.8102,24.4494,2010-05
123,392,0.0,C0Z050,121.2132,23.3457,2010-05
124,393,-0.01010138075157679,C0Z061,121.3397,23.3215,2010-05
125,394,0.0,C0Z070,121.3741,23.4681,2010-05
0,1,-0.02090476190476168,466880,121.442,24.9976,2010-06
1,2,0.0,466900,121.4489,25.1649,2010-06
2,3,0.0,466910,121.5297,25.1826,2010-06
3,4,-0.006793650793650867,466920,121.5149,25.0377,2010-06
4,5,0.0,466930,121.5445,25.1621,2010-06
5,6,0.3032380952380955,466940,121.7405,25.1333,2010-06
6,7,0.6961889763779532,466950,122.0797,25.628,2010-06
7,8,0.0,466990,121.6133,23.9751,2010-06
8,10,0.4080944881889767,467060,121.8574,24.5967,2010-06
9,11,0.19672440944881855,467080,121.7565,24.764,2010-06
10,12,0.4790945047658517,467110,118.2893,24.4073,2010-06
11,13,0.0,467300,119.6675,23.257,2010-06
12,14,0.1558897637795274,467350,119.5631,23.5655,2010-06
13,15,0.05999999999999939,467410,120.2048,22.9932,2010-06
14,16,-0.02000000000000024,467420,120.2367,23.0384,2010-06
15,17,0.35999999999999943,467440,120.3157,22.566,2010-06
16,18,-0.2799999999999998,467480,120.4329,23.4959,2010-06
17,19,0.0,467490,120.6841,24.1457,2010-06
18,20,0.0,467530,120.8132,23.5082,2010-06
19,21,-0.0,467540,120.9038,22.3557,2010-06
20,22,0.0108108108108108,467550,120.9595,23.4876,2010-06
21,23,0.13128571428571406,467571,121.0142,24.8279,2010-06
22,24,0.17606299212598422,467590,120.7463,22.0039,2010-06
23,25,0.0,467610,121.3734,23.0975,2010-06
24,26,0.4094488188976378,467620,121.5583,22.037,2010-06
25,27,0.0,467650,120.9081,23.8813,2010-06
26,28,-0.0,467660,121.1546,22.7522,2010-06
27,29,0.5,467770,120.5234,24.256,2010-06
28,31,0.7990419201861133,467990,119.9234,26.1693,2010-06
29,32,0.04000000000000059,C0A520,121.402,24.9749,2010-06
30,33,0.2886792452830189,C0A530,121.7094,24.9382,2010-06
31,34,0.2872944482058223,C0A540,121.7459,24.8928,2010-06
32,35,0.19900934579439225,C0A550,121.8237,24.9712,2010-06
33,36,0.07537968526466403,C0A560,121.5028,24.7762,2010-06
34,37,0.28096145124716543,C0A570,121.598,24.8482,2010-06
35,38,0.0,C0A580,121.5463,24.9224,2010-06
36,39,0.0,C0A640,121.6629,24.9939,2010-06
37,40,0.21916018099547488,C0A650,121.7429,25.0027,2010-06
38,41,0.1836507936507933,C0A660,121.8011,25.1132,2010-06
39,42,0.0,C0A860,121.633,25.1659,2010-06
40,43,0.0,C0A870,121.6087,25.1322,2010-06
41,44,0.25999999999999945,C0A880,121.9421,25.0178,2010-06
42,45,0.044761904761904316,C0A890,121.8642,25.036,2010-06
43,46,0.0,C0A920,121.5653,25.2638,2010-06
44,48,0.0333333333333333,C0A940,121.644,25.2236,2010-06
45,49,0.3975590551181104,C0A950,121.9234,25.129,2010-06
46,50,0.5200000000000002,C0A970,122.0021,25.0076,2010-06
47,51,-0.03190476190476229,C0A980,121.4697,25.1095,2010-06
48,52,-0.025952380952380692,C0A9A0,121.5429,25.078000000000007,2010-06
49,53,0.0700000000000002,C0A9B0,121.5138,25.1163,2010-06
50,54,0.1904761904761905,C0A9C0,121.5372,25.1175,2010-06
51,55,0.11285714285714267,C0A9E0,121.503,25.0903,2010-06
52,56,-0.09865079365079374,C0A9F0,121.5755,25.0794,2010-06
53,59,0.10638150890437477,C0AC40,121.5224,25.1757,2010-06
54,60,0.04190476190476177,C0AC60,121.3697,24.939,2010-06
55,61,-0.0281746031746032,C0AC70,121.5646,25.0378,2010-06
56,62,-0.0,C0AC80,121.5757,25.0024,2010-06
57,63,-0.060952380952380675,C0ACA0,121.4468,25.0515,2010-06
58,64,0.0,C0AD00,121.5019,25.2581,2010-06
59,65,0.012222222222222237,C0AD10,121.4039,25.1502,2010-06
60,66,0.10214285714285698,C0AD30,121.4723,25.0866,2010-06
61,67,-0.0,C0AD40,121.4452,24.9732,2010-06
62,68,0.07809523809523831,C0AD50,121.3463,24.9515,2010-06
63,77,0.0,C0C460,121.3523,24.8202,2010-06
64,78,0.09388888888888926,C0C480,121.3232,24.9924,2010-06
65,80,0.2755555555555552,C0C520,121.1853,24.9676,2010-06
66,81,0.2865079365079363,C0C540,121.226,25.0478,2010-06
67,82,0.4599999999999994,C0C590,121.1533,25.0271,2010-06
68,84,0.16000000000000034,C0C630,121.2655,24.8829,2010-06
69,85,0.2920634920634923,C0C650,121.2146,24.8975,2010-06
70,89,0.5375999999999999,C0D360,121.2086,24.6783,2010-06
71,90,0.13015873015873014,C0D390,121.1739,24.7982,2010-06
72,92,0.2768253968253971,C0D480,121.1508,24.8497,2010-06
73,93,0.2931820408163268,C0D540,121.1169,24.7112,2010-06
74,94,0.2412435686918445,C0D550,121.1161,24.527,2010-06
75,95,0.0590476190476192,C0D560,121.0579,24.7671,2010-06
76,96,0.4153462962962965,C0D570,120.9055,24.7469,2010-06
77,97,0.02213250148544275,C0D580,121.0252,24.735,2010-06
78,98,0.6,C0D590,120.9772,24.8707,2010-06
79,101,0.348333333333333,C0E420,120.8889,24.709,2010-06
80,102,0.0,C0E430,121.0002,24.6018,2010-06
81,108,0.8123684210526315,C0E610,120.9302,24.4513,2010-06
82,109,0.04690476190476143,C0E730,120.9122,24.6882,2010-06
83,255,0.3968503937007874,C0R280,120.8368,22.0761,2010-06
84,256,0.06669291338582704,C0R350,120.7358,21.9218,2010-06
85,257,0.07448818897637806,C0R360,120.8022,21.9456,2010-06
86,258,0.17291338582677138,C0R370,120.8446,21.992,2010-06
87,259,0.15999999999999948,C0R380,120.5896,22.3694,2010-06
88,260,-0.04889763779527509,C0R400,120.6927,22.1902,2010-06
89,261,0.8313851727203452,C0R420,120.8406,22.1678,2010-06
90,278,0.06210607424071991,C0S680,121.0392,22.9198,2010-06
91,279,0.0,C0S690,120.9853,22.609,2010-06
92,280,0.0001574803149606318,C0S700,121.0056,22.6849,2010-06
93,281,-0.0,C0S710,121.123,22.9177,2010-06
94,282,0.0,C0S730,121.4753,22.6672,2010-06
95,283,0.0,C0S740,121.2095,23.1196,2010-06
96,284,0.16625501651003305,C0S750,120.9861,23.2484,2010-06
97,285,0.07135826771653543,C0S760,121.1262,23.0691,2010-06
98,286,0.0,C0S770,120.9433,22.4785,2010-06
99,287,-0.0,C0S790,120.9669,22.5381,2010-06
100,288,0.0,C0S810,121.304,22.9727,2010-06
101,289,0.0,C0S830,121.412,23.2868,2010-06
102,290,-0.13606299212598466,C0S840,120.8892,22.2797,2010-06
103,293,0.2129956825027743,C0T820,121.4956,24.1796,2010-06
104,294,0.13228346456692944,C0T870,121.5089,23.9356,2010-06
105,295,0.1700787401574807,C0T900,121.4415,23.8119,2010-06
106,296,-1.3291338582677166,C0T960,121.425,23.6607,2010-06
107,297,0.1998817373634745,C0T9A0,121.5398,23.8099,2010-06
108,298,0.5212296998031497,C0T9B0,121.5372,23.9919,2010-06
109,299,0.11000000000000017,C0T9D0,121.741,24.2668,2010-06
110,300,0.04173174212598423,C0T9E0,121.582,23.8806,2010-06
111,301,0.03527559055118113,C0T9F0,121.5425,23.7971,2010-06
112,302,0.02000000000000024,C0T9G0,121.4201,23.7353,2010-06
113,303,0.13516952796703532,C0T9H0,121.5274,23.6829,2010-06
114,304,0.15031496062992106,C0T9I0,121.5148,23.5839,2010-06
115,305,0.14551181102362187,C0T9M0,121.495,23.4552,2010-06
116,306,0.6215949152542372,C0U520,121.6413,24.753,2010-06
117,307,0.3535579923675189,C0U600,121.7655,24.8175,2010-06
118,309,0.5688253968253968,C0U650,121.5871,24.6753,2010-06
119,310,0.2988016917293233,C0U710,121.5257,24.5055,2010-06
120,311,0.043307086614173235,C0U750,121.9531,24.8417,2010-06
121,312,-0.12000000000000033,C0U760,121.8331,24.5219,2010-06
122,313,0.05456692913385849,C0U770,121.8102,24.4494,2010-06
123,392,0.2642624872272645,C0Z050,121.2132,23.3457,2010-06
124,393,-0.005196850393700849,C0Z061,121.3397,23.3215,2010-06
125,394,0.010157480314960526,C0Z070,121.3741,23.4681,2010-06
0,1,-0.2771653543307089,466880,121.442,24.9976,2010-07
1,2,-0.0,466900,121.4489,25.1649,2010-07
2,3,0.0,466910,121.5297,25.1826,2010-07
3,4,-0.02324409448818895,466920,121.5149,25.0377,2010-07
4,5,0.0,466930,121.5445,25.1621,2010-07
5,6,-0.0,466940,121.7405,25.1333,2010-07
6,7,0.0,466950,122.0797,25.628,2010-07
7,8,0.0,466990,121.6133,23.9751,2010-07
8,10,0.0,467060,121.8574,24.5967,2010-07
9,11,0.0,467080,121.7565,24.764,2010-07
10,12,0.0,467110,118.2893,24.4073,2010-07
11,13,0.20938582677165404,467300,119.6675,23.257,2010-07
12,14,-0.02003149606299217,467350,119.5631,23.5655,2010-07
13,15,-0.0,467410,120.2048,22.9932,2010-07
14,16,-0.0,467420,120.2367,23.0384,2010-07
15,17,-0.005714285714285705,467440,120.3157,22.566,2010-07
16,18,-0.0,467480,120.4329,23.4959,2010-07
17,19,-0.0,467490,120.6841,24.1457,2010-07
18,20,0.0,467530,120.8132,23.5082,2010-07
19,21,-0.8400000000000005,467540,120.9038,22.3557,2010-07
20,22,0.003212640977443614,467550,120.9595,23.4876,2010-07
21,23,-0.0,467571,121.0142,24.8279,2010-07
22,24,0.15060317460317474,467590,120.7463,22.0039,2010-07
23,25,0.07999999999999974,467610,121.3734,23.0975,2010-07
24,26,0.9282519685039372,467620,121.5583,22.037,2010-07
25,27,0.2654867256637169,467650,120.9081,23.8813,2010-07
26,28,0.0936377952755908,467660,121.1546,22.7522,2010-07
27,29,0.1775590551181105,467770,120.5234,24.256,2010-07
28,31,0.0,467990,119.9234,26.1693,2010-07
29,32,-0.0,C0A520,121.402,24.9749,2010-07
30,33,-0.04598425196850379,C0A530,121.7094,24.9382,2010-07
31,34,0.0,C0A540,121.7459,24.8928,2010-07
32,35,-0.00968503937007864,C0A550,121.8237,24.9712,2010-07
33,36,-0.3172440944881895,C0A560,121.5028,24.7762,2010-07
34,37,-0.06472440944881908,C0A570,121.598,24.8482,2010-07
35,38,-0.0,C0A580,121.5463,24.9224,2010-07
36,39,-0.0,C0A640,121.6629,24.9939,2010-07
37,40,-0.0,C0A650,121.7429,25.0027,2010-07
38,41,-0.0,C0A660,121.8011,25.1132,2010-07
39,42,-0.0,C0A860,121.633,25.1659,2010-07
40,43,0.0,C0A870,121.6087,25.1322,2010-07
41,44,-0.009527559055118118,C0A880,121.9421,25.0178,2010-07
42,45,-0.0,C0A890,121.8642,25.036,2010-07
43,46,0.0,C0A920,121.5653,25.2638,2010-07
44,48,-0.0,C0A940,121.644,25.2236,2010-07
45,49,0.0,C0A950,121.9234,25.129,2010-07
46,50,0.0,C0A970,122.0021,25.0076,2010-07
47,51,-0.0,C0A980,121.4697,25.1095,2010-07
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,2010-07
49,53,-0.0,C0A9B0,121.5138,25.1163,2010-07
50,54,-0.0,C0A9C0,121.5372,25.1175,2010-07
51,55,-0.0,C0A9E0,121.503,25.0903,2010-07
52,56,-0.025354330708661426,C0A9F0,121.5755,25.0794,2010-07
53,59,0.0,C0AC40,121.5224,25.1757,2010-07
54,60,-0.02055118110236219,C0AC60,121.3697,24.939,2010-07
55,61,-0.6200000000000003,C0AC70,121.5646,25.0378,2010-07
56,62,-0.08574803149606293,C0AC80,121.5757,25.0024,2010-07
57,63,-0.002834645669291339,C0ACA0,121.4468,25.0515,2010-07
58,64,0.0,C0AD00,121.5019,25.2581,2010-07
59,65,-0.0,C0AD10,121.4039,25.1502,2010-07
60,66,-0.0,C0AD30,121.4723,25.0866,2010-07
61,67,-0.5400000000000005,C0AD40,121.4452,24.9732,2010-07
62,68,-0.2559055118110236,C0AD50,121.3463,24.9515,2010-07
63,77,0.15999999999999948,C0C460,121.3523,24.8202,2010-07
64,78,-0.0,C0C480,121.3232,24.9924,2010-07
65,80,-0.0,C0C520,121.1853,24.9676,2010-07
66,81,-0.0,C0C540,121.226,25.0478,2010-07
67,82,0.0,C0C590,121.1533,25.0271,2010-07
68,84,0.0,C0C630,121.2655,24.8829,2010-07
69,85,-0.0,C0C650,121.2146,24.8975,2010-07
70,89,0.15149606299212565,C0D360,121.2086,24.6783,2010-07
71,90,-0.06330708661417339,C0D390,121.1739,24.7982,2010-07
72,92,0.007874015748031494,C0D480,121.1508,24.8497,2010-07
73,93,0.2400000000000005,C0D540,121.1169,24.7112,2010-07
74,94,0.5487130295763389,C0D550,121.1161,24.527,2010-07
75,95,0.0,C0D560,121.0579,24.7671,2010-07
76,96,-0.0,C0D570,120.9055,24.7469,2010-07
77,97,0.025826771653543218,C0D580,121.0252,24.735,2010-07
78,98,0.0,C0D590,120.9772,24.8707,2010-07
79,101,-0.02149606299212593,C0E420,120.8889,24.709,2010-07
80,102,-0.2,C0E430,121.0002,24.6018,2010-07
81,108,0.15797606837606842,C0E610,120.9302,24.4513,2010-07
82,109,-0.07874015748031495,C0E730,120.9122,24.6882,2010-07
83,255,0.0,C0R280,120.8368,22.0761,2010-07
84,256,0.18158730158730185,C0R350,120.7358,21.9218,2010-07
85,257,-0.5180311323140364,C0R360,120.8022,21.9456,2010-07
86,258,0.01555555555555562,C0R370,120.8446,21.992,2010-07
87,259,-0.8,C0R380,120.5896,22.3694,2010-07
88,260,-0.2344444444444443,C0R400,120.6927,22.1902,2010-07
89,261,0.5399999999999994,C0R420,120.8406,22.1678,2010-07
90,278,0.4993025962970846,C0S680,121.0392,22.9198,2010-07
91,279,-0.016220472440945075,C0S690,120.9853,22.609,2010-07
92,280,0.2400000000000005,C0S700,121.0056,22.6849,2010-07
93,281,-0.1801574803149608,C0S710,121.123,22.9177,2010-07
94,282,0.2400000000000005,C0S730,121.4753,22.6672,2010-07
95,283,-0.1151181102362204,C0S740,121.2095,23.1196,2010-07
96,284,0.3424517374517375,C0S750,120.9861,23.2484,2010-07
97,285,0.3192828588734101,C0S760,121.1262,23.0691,2010-07
98,286,-0.2200000000000002,C0S770,120.9433,22.4785,2010-07
99,287,-0.3406299212598428,C0S790,120.9669,22.5381,2010-07
100,288,0.0,C0S810,121.304,22.9727,2010-07
101,289,0.021889763779527883,C0S830,121.412,23.2868,2010-07
102,290,-0.2599999999999993,C0S840,120.8892,22.2797,2010-07
103,293,0.0,C0T820,121.4956,24.1796,2010-07
104,294,0.12000000000000033,C0T870,121.5089,23.9356,2010-07
105,295,-0.07637795275590557,C0T900,121.4415,23.8119,2010-07
106,296,-1.2805511811023622,C0T960,121.425,23.6607,2010-07
107,297,0.1660629921259841,C0T9A0,121.5398,23.8099,2010-07
108,298,0.7407874015748029,C0T9B0,121.5372,23.9919,2010-07
109,299,0.019370078740157764,C0T9D0,121.741,24.2668,2010-07
110,300,0.04409448818897624,C0T9E0,121.582,23.8806,2010-07
111,301,0.031181102362204807,C0T9F0,121.5425,23.7971,2010-07
112,302,-0.1181102362204724,C0T9G0,121.4201,23.7353,2010-07
113,303,0.0,C0T9H0,121.5274,23.6829,2010-07
114,304,0.0013385826771653705,C0T9I0,121.5148,23.5839,2010-07
115,305,0.06582677165354325,C0T9M0,121.495,23.4552,2010-07
