,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
147,235,0.0,C0O840,120.4009,23.2221,2014-01,1,2014
148,236,0.0,C0O860,120.3608,23.1189,2014-01,1,2014
149,237,0.0,C0O900,120.2972,23.1129,2014-01,1,2014
150,238,0.0,C0O930,120.4606,23.125999999999998,2014-01,1,2014
151,239,0.0,C0O950,120.1449,23.0767,2014-01,1,2014
152,240,0.0,C0O960,120.3693,22.9595,2014-01,1,2014
153,241,0.0,C0O970,120.3479,23.0214,2014-01,1,2014
154,242,0.0,C0O980,120.2982,23.0616,2014-01,1,2014
155,243,0.0,C0O990,120.2935,22.9918,2014-01,1,2014
156,244,0.0,C0R100,120.6839,22.8331,2014-01,1,2014
157,245,0.0,C0R130,120.7437,22.7429,2014-01,1,2014
158,246,0.0,C0R140,120.6866,22.6829,2014-01,1,2014
159,247,0.0,C0R150,120.6399,22.7099,2014-01,1,2014
160,248,0.0,C0R160,120.5308,22.7396,2014-01,1,2014
161,249,0.0,C0R170,120.4941,22.6603,2014-01,1,2014
162,250,0.0,C0R190,120.6143,22.5923,2014-01,1,2014
163,251,0.0,C0R220,120.54,22.5344,2014-01,1,2014
164,252,0.0,C0R240,120.6251,22.5273,2014-01,1,2014
165,253,0.0,C0R260,120.6283,22.3704,2014-01,1,2014
167,255,0.0,C0R280,120.8368,22.0761,2014-01,1,2014
168,256,0.0,C0R350,120.7358,21.9218,2014-01,1,2014
169,257,0.0,C0R360,120.8022,21.9456,2014-01,1,2014
170,258,0.0,C0R370,120.8446,21.991999999999997,2014-01,1,2014
171,259,0.0,C0R380,120.5896,22.3694,2014-01,1,2014
172,260,0.0,C0R400,120.6927,22.1902,2014-01,1,2014
173,261,0.0,C0R420,120.8406,22.1678,2014-01,1,2014
174,262,0.0,C0R430,120.4417,22.4649,2014-01,1,2014
175,263,0.0,C0R470,120.6008,22.8264,2014-01,1,2014
176,264,0.0,C0R480,120.5426,22.6931,2014-01,1,2014
177,265,0.0,C0R490,120.4905,22.7405,2014-01,1,2014
178,266,0.0,C0R500,120.544,22.5849,2014-01,1,2014
179,267,0.0,C0R510,120.4904,22.5878,2014-01,1,2014
180,268,0.0,C0R520,120.5069,22.5148,2014-01,1,2014
181,269,0.0,C0R530,120.51,22.4308,2014-01,1,2014
182,270,0.0,C0R540,120.5524,22.4195,2014-01,1,2014
183,271,0.0,C0R550,120.5829,22.4679,2014-01,1,2014
184,272,0.0,C0R560,120.4616,22.5434,2014-01,1,2014
185,273,0.0,C0R570,120.5272,22.6508,2014-01,1,2014
186,274,0.0,C0R580,120.5027,22.4859,2014-01,1,2014
187,275,0.0,C0R590,120.4946,22.7792,2014-01,1,2014
188,276,0.0,C0R600,120.6649,22.5882,2014-01,1,2014
189,278,0.0,C0S680,121.0392,22.9198,2014-01,1,2014
190,279,0.0,C0S690,120.9853,22.609,2014-01,1,2014
191,280,0.0,C0S700,121.0056,22.6849,2014-01,1,2014
192,281,0.0,C0S710,121.12299999999999,22.9177,2014-01,1,2014
194,283,0.0,C0S740,121.2095,23.1196,2014-01,1,2014
195,284,0.0,C0S750,120.9861,23.2484,2014-01,1,2014
196,285,0.0,C0S760,121.1262,23.0691,2014-01,1,2014
197,286,0.0,C0S770,120.9433,22.4785,2014-01,1,2014
198,287,0.0,C0S790,120.9669,22.5381,2014-01,1,2014
199,288,0.0,C0S810,121.304,22.9727,2014-01,1,2014
200,289,0.0,C0S830,121.412,23.2868,2014-01,1,2014
201,290,0.0,C0S840,120.8892,22.2797,2014-01,1,2014
202,292,0.0,C0T790,121.3161,24.1861,2014-01,1,2014
203,293,0.0,C0T820,121.4956,24.1796,2014-01,1,2014
204,294,0.0,C0T870,121.5089,23.9356,2014-01,1,2014
205,295,0.0,C0T900,121.4415,23.8119,2014-01,1,2014
206,296,0.0,C0T960,121.425,23.6607,2014-01,1,2014
207,297,0.0,C0T9A0,121.5398,23.8099,2014-01,1,2014
208,298,0.0,C0T9B0,121.5372,23.9919,2014-01,1,2014
209,299,0.0,C0T9D0,121.741,24.2668,2014-01,1,2014
210,300,0.0,C0T9E0,121.58200000000001,23.8806,2014-01,1,2014
211,301,0.0,C0T9F0,121.5425,23.7971,2014-01,1,2014
212,302,0.0,C0T9G0,121.4201,23.7353,2014-01,1,2014
213,303,0.0,C0T9H0,121.5274,23.6829,2014-01,1,2014
214,304,0.0026838623264875397,C0T9I0,121.5148,23.5839,2014-01,1,2014
215,305,0.0,C0T9M0,121.495,23.4552,2014-01,1,2014
216,306,0.0,C0U520,121.6413,24.753,2014-01,1,2014
217,307,0.0,C0U600,121.7655,24.8175,2014-01,1,2014
218,309,0.0,C0U650,121.5871,24.6753,2014-01,1,2014
219,310,0.0,C0U710,121.5257,24.5055,2014-01,1,2014
220,311,0.0,C0U750,121.9531,24.8417,2014-01,1,2014
221,312,0.0,C0U760,121.8331,24.5219,2014-01,1,2014
222,313,0.0,C0U770,121.8102,24.4494,2014-01,1,2014
223,314,0.0,C0U780,121.7979,24.6864,2014-01,1,2014
224,326,0.0,C0V210,120.8061,23.2224,2014-01,1,2014
225,327,0.0,C0V250,120.5918,23.0801,2014-01,1,2014
226,328,0.0,C0V260,120.5399,22.971,2014-01,1,2014
227,329,0.0,C0V310,120.5192,22.8987,2014-01,1,2014
228,330,0.0,C0V350,120.4468,22.7386,2014-01,1,2014
229,331,0.0,C0V360,120.4668,22.9755,2014-01,1,2014
230,332,0.0,C0V370,120.4019,22.8932,2014-01,1,2014
231,333,0.0,C0V400,120.3555,22.8042,2014-01,1,2014
232,334,0.0,C0V440,120.3561,22.6467,2014-01,1,2014
233,335,0.0,C0V450,120.3926,22.5451,2014-01,1,2014
234,336,0.0,C0V490,120.2988,22.6274,2014-01,1,2014
235,337,0.0,C0V500,120.2859,22.5886,2014-01,1,2014
236,338,0.0,C0V530,120.3275,22.8832,2014-01,1,2014
237,339,0.0,C0V610,120.2672,22.7606,2014-01,1,2014
238,340,0.0,C0V620,120.2369,22.8232,2014-01,1,2014
239,341,0.0,C0V630,120.1826,22.9066,2014-01,1,2014
240,342,0.0,C0V640,120.2445,22.8871,2014-01,1,2014
241,343,0.0,C0V650,120.2464,22.7838,2014-01,1,2014
242,344,0.0,C0V660,120.295,22.7971,2014-01,1,2014
243,345,0.0,C0V670,120.286,22.7198,2014-01,1,2014
244,346,0.0,C0V680,120.3477,22.7011,2014-01,1,2014
245,347,0.0,C0V690,120.2756,22.6233,2014-01,1,2014
246,348,0.0,C0V700,120.3112,22.645,2014-01,1,2014
247,349,0.0,C0V710,120.3307,22.6227,2014-01,1,2014
248,350,0.0,C0V720,120.3945,22.5077,2014-01,1,2014
249,351,0.0,C0V730,120.3957,22.6056,2014-01,1,2014
250,352,0.0,C0V740,120.4836,22.8886,2014-01,1,2014
251,353,0.0,C0V750,120.2594,22.855,2014-01,1,2014
252,354,0.0,C0V760,120.3058,22.7578,2014-01,1,2014
253,355,0.0,C0V770,120.3466,22.7303,2014-01,1,2014
254,356,0.0,C0V790,120.6881,22.9059,2014-01,1,2014
255,357,0.0,C0V800,120.6336,22.9979,2014-01,1,2014
256,369,0.0,C0X100,120.1942,23.0104,2014-01,1,2014
257,370,0.0,C0X110,120.1884,22.9612,2014-01,1,2014
258,371,0.0,C0X120,120.2486,23.1833,2014-01,1,2014
259,372,0.0,C0X130,120.3154,23.1932,2014-01,1,2014
260,373,0.0,C0X140,120.2031,23.1256,2014-01,1,2014
261,374,0.0,C0X150,120.2278,23.1026,2014-01,1,2014
262,375,0.0,C0X160,120.2577,22.9683,2014-01,1,2014
263,376,0.0,C0X170,120.3278,22.963,2014-01,1,2014
264,377,0.0,C0X180,120.3633,23.0757,2014-01,1,2014
265,378,0.0,C0X190,120.1522,22.9932,2014-01,1,2014
266,379,0.0,C0X200,120.4085,23.0568,2014-01,1,2014
267,391,0.0,C0Z020,121.2623,23.2087,2014-01,1,2014
268,392,0.0,C0Z050,121.2132,23.3457,2014-01,1,2014
269,393,0.0,C0Z061,121.3397,23.3215,2014-01,1,2014
270,394,0.0,C0Z070,121.3741,23.4681,2014-01,1,2014
271,395,0.0,C0Z080,121.3782,23.5876,2014-01,1,2014
272,396,0.0,C0Z100,121.5498,23.8953,2014-01,1,2014
0,1,-0.2599999999999993,466880,121.44200000000001,24.9976,2015-06,6,2015
1,2,-0.0,466900,121.4489,25.1649,2015-06,6,2015
2,3,0.0,466910,121.5297,25.1826,2015-06,6,2015
3,4,-0.4200000000000004,466920,121.5149,25.0377,2015-06,6,2015
4,5,0.0,466930,121.5445,25.1621,2015-06,6,2015
5,6,-0.0,466940,121.7405,25.1333,2015-06,6,2015
7,8,0.06141732283464554,466990,121.6133,23.9751,2015-06,6,2015
8,9,0.0,467050,121.0475,25.0067,2015-06,6,2015
9,10,0.0,467060,121.8574,24.5967,2015-06,6,2015
10,11,0.0,467080,121.7565,24.764,2015-06,6,2015
14,15,0.0,467410,120.2048,22.9932,2015-06,6,2015
15,16,-0.0,467420,120.2367,23.0384,2015-06,6,2015
16,17,0.0,467440,120.3157,22.566,2015-06,6,2015
17,18,-0.0,467480,120.4329,23.4959,2015-06,6,2015
18,19,-0.0,467490,120.6841,24.1457,2015-06,6,2015
19,20,0.0,467530,120.8132,23.5082,2015-06,6,2015
20,21,-0.0,467540,120.9038,22.3557,2015-06,6,2015
21,22,0.0,467550,120.9595,23.4876,2015-06,6,2015
22,23,-0.0022677165354330463,467571,121.0142,24.8279,2015-06,6,2015
23,24,0.0,467590,120.7463,22.0039,2015-06,6,2015
24,25,-0.0,467610,121.3734,23.0975,2015-06,6,2015
26,27,0.18118110236220467,467650,120.9081,23.8813,2015-06,6,2015
27,28,-0.0,467660,121.1546,22.7522,2015-06,6,2015
28,29,0.0,467770,120.5234,24.256,2015-06,6,2015
30,32,-0.17999999999999972,C0A520,121.402,24.9749,2015-06,6,2015
31,33,-0.014724409448819075,C0A530,121.7094,24.9382,2015-06,6,2015
32,34,0.10944881889763776,C0A540,121.7459,24.8928,2015-06,6,2015
33,35,0.0,C0A550,121.8237,24.9712,2015-06,6,2015
34,36,-0.10000000000000007,C0A560,121.5028,24.7762,2015-06,6,2015
35,37,0.17929133858267687,C0A570,121.598,24.8482,2015-06,6,2015
36,38,-0.38357142857142895,C0A580,121.5463,24.9224,2015-06,6,2015
37,39,0.07716535433070898,C0A640,121.6629,24.9939,2015-06,6,2015
38,40,0.0004724409448818954,C0A650,121.7429,25.0027,2015-06,6,2015
39,41,-0.0,C0A660,121.8011,25.1132,2015-06,6,2015
40,42,0.0015748031496063224,C0A860,121.633,25.1659,2015-06,6,2015
41,43,0.0,C0A870,121.6087,25.1322,2015-06,6,2015
42,44,-0.0,C0A880,121.9421,25.0178,2015-06,6,2015
43,45,-0.0,C0A890,121.8642,25.035999999999998,2015-06,6,2015
44,46,0.0,C0A920,121.5653,25.2638,2015-06,6,2015
45,47,0.0,C0A931,121.5952,25.2332,2015-06,6,2015
46,48,-0.0,C0A940,121.64399999999999,25.2236,2015-06,6,2015
47,49,0.0,C0A950,121.9234,25.129,2015-06,6,2015
48,50,-0.0,C0A970,122.0021,25.0076,2015-06,6,2015
49,51,-0.0,C0A980,121.4697,25.1095,2015-06,6,2015
50,52,-0.07228346456692902,C0A9A0,121.5429,25.07800000000001,2015-06,6,2015
51,53,-0.0,C0A9B0,121.5138,25.1163,2015-06,6,2015
52,54,-0.02173228346456699,C0A9C0,121.5372,25.1175,2015-06,6,2015
53,55,-0.0044094488188976344,C0A9E0,121.50299999999999,25.0903,2015-06,6,2015
54,56,-0.2539370078740158,C0A9F0,121.5755,25.0794,2015-06,6,2015
55,59,0.0,C0AC40,121.5224,25.1757,2015-06,6,2015
56,60,-0.2519685039370081,C0AC60,121.3697,24.939,2015-06,6,2015
57,61,-0.3212698412698417,C0AC70,121.5646,25.0378,2015-06,6,2015
58,62,-0.15476190476190482,C0AC80,121.5757,25.0024,2015-06,6,2015
59,63,-0.0056692913385826575,C0ACA0,121.4468,25.0515,2015-06,6,2015
60,64,0.0,C0AD00,121.5019,25.2581,2015-06,6,2015
61,65,-0.0,C0AD10,121.4039,25.1502,2015-06,6,2015
62,66,-0.0,C0AD30,121.4723,25.0866,2015-06,6,2015
63,67,-0.15999999999999948,C0AD40,121.4452,24.9732,2015-06,6,2015
64,68,-0.0025196850393700678,C0AD50,121.3463,24.9515,2015-06,6,2015
65,69,-0.2599999999999993,C0AG90,121.4904,24.9926,2015-06,6,2015
66,70,-0.07559055118110238,C0AH00,121.6588,25.0669,2015-06,6,2015
67,71,-0.3200000000000003,C0AH10,121.5081,25.0113,2015-06,6,2015
68,77,0.3799999999999997,C0C460,121.3523,24.8202,2015-06,6,2015
69,78,-0.0,C0C480,121.3232,24.9924,2015-06,6,2015
70,79,-0.002834645669291346,C0C490,121.2833,24.9287,2015-06,6,2015
71,80,0.0,C0C520,121.1853,24.9676,2015-06,6,2015
72,81,-0.0,C0C540,121.226,25.0478,2015-06,6,2015
73,82,0.0,C0C590,121.1533,25.0271,2015-06,6,2015
74,83,0.0,C0C620,121.2658,25.0843,2015-06,6,2015
75,84,0.14362204724409436,C0C630,121.2655,24.8829,2015-06,6,2015
76,85,-0.002598425196850368,C0C650,121.2146,24.8975,2015-06,6,2015
77,86,0.0,C0C660,121.14299999999999,24.9124,2015-06,6,2015
78,87,0.0,C0C670,121.2214,24.8701,2015-06,6,2015
79,89,0.06551181102362183,C0D360,121.2086,24.6783,2015-06,6,2015
80,90,0.0,C0D390,121.1739,24.7982,2015-06,6,2015
81,91,-0.05724356236292361,C0D430,121.0172,24.6905,2015-06,6,2015
82,92,0.0,C0D480,121.1508,24.8497,2015-06,6,2015
83,93,-0.01157480314960618,C0D540,121.1169,24.7112,2015-06,6,2015
84,94,0.0,C0D550,121.1161,24.526999999999997,2015-06,6,2015
85,95,0.0,C0D560,121.0579,24.7671,2015-06,6,2015
86,96,0.0021259842519685004,C0D570,120.9055,24.7469,2015-06,6,2015
87,97,0.12125984251968522,C0D580,121.0252,24.735,2015-06,6,2015
88,98,0.0,C0D590,120.9772,24.8707,2015-06,6,2015
89,99,0.0,C0D650,121.0436,24.9048,2015-06,6,2015
90,100,0.22889763779527544,C0D660,120.9869,24.7987,2015-06,6,2015
91,101,-0.023149606299212658,C0E420,120.8889,24.709,2015-06,6,2015
92,102,-0.1225984251968502,C0E430,121.0002,24.6018,2015-06,6,2015
93,103,-0.0,C0E520,120.8709,24.4149,2015-06,6,2015
94,104,0.0,C0E530,120.766,24.4109,2015-06,6,2015
95,105,-0.0,C0E540,120.7839,24.6065,2015-06,6,2015
96,106,0.007559055118110211,C0E550,120.8854,24.5835,2015-06,6,2015
97,107,0.0,C0E590,120.7046,24.4719,2015-06,6,2015
98,108,0.29448818897637785,C0E610,120.9302,24.4513,2015-06,6,2015
99,109,-0.016062992125984298,C0E730,120.9122,24.6882,2015-06,6,2015
100,110,-0.0,C0E740,120.8648,24.6371,2015-06,6,2015
101,111,0.0,C0E750,120.8246,24.5646,2015-06,6,2015
102,112,-0.0,C0E780,120.7909,24.4897,2015-06,6,2015
103,113,0.06551181102362183,C0E790,120.8248,24.3128,2015-06,6,2015
104,114,0.0,C0E810,120.7485,24.5629,2015-06,6,2015
105,115,0.0,C0E820,120.92,24.5391,2015-06,6,2015
106,116,-0.0,C0E830,120.6531,24.4397,2015-06,6,2015
107,120,0.1121259842519686,C0F000,120.5721,24.153000000000002,2015-06,6,2015
108,124,0.09370078740157516,C0F850,120.833,24.2464,2015-06,6,2015
109,125,0.0,C0F861,121.2437,24.2475,2015-06,6,2015
110,126,0.0,C0F930,120.6404,24.3477,2015-06,6,2015
111,127,-0.0,C0F970,120.7223,24.1731,2015-06,6,2015
112,128,-0.0,C0F9A0,120.7511,24.1036,2015-06,6,2015
113,129,0.0,C0F9I0,120.6583,24.2725,2015-06,6,2015
114,130,0.0,C0F9K0,120.588,24.3451,2015-06,6,2015
115,131,0.0,C0F9L0,120.7297,24.3104,2015-06,6,2015
116,132,0.0,C0F9M0,120.7207,24.2543,2015-06,6,2015
117,133,-0.0264566929133859,C0F9N0,120.7014,24.0925,2015-06,6,2015
118,134,-0.0,C0F9O0,120.7039,24.2131,2015-06,6,2015
119,135,0.0,C0F9P0,120.5622,24.3123,2015-06,6,2015
120,136,0.0,C0F9Q0,120.7057,24.3478,2015-06,6,2015
121,137,-0.0,C0F9R0,120.529,24.1845,2015-06,6,2015
122,138,-0.0,C0F9S0,120.6241,24.1071,2015-06,6,2015
123,139,-0.01125984251968505,C0F9T0,120.6413,24.1795,2015-06,6,2015
124,140,-0.011338582677165364,C0F9U0,120.63799999999999,24.136999999999997,2015-06,6,2015
125,141,0.4400000000000006,C0F9V0,120.8158,24.2002,2015-06,6,2015
126,145,-0.036377952755905565,C0G620,120.6213,24.0157,2015-06,6,2015
127,146,0.0,C0G640,120.4305,24.0753,2015-06,6,2015
128,147,-0.0,C0G650,120.5856,23.9465,2015-06,6,2015
129,148,-0.02456692913385821,C0G660,120.4791,23.9484,2015-06,6,2015
130,149,0.0,C0G720,120.4991,23.8516,2015-06,6,2015
131,151,0.009448818897637792,C0G740,120.3209,23.8525,2015-06,6,2015
132,152,-0.0,C0G750,120.3825,23.8466,2015-06,6,2015
133,154,-0.0,C0G770,120.4377,24.0413,2015-06,6,2015
134,155,-0.0,C0G780,120.5039,24.0341,2015-06,6,2015
135,156,-0.0,C0G790,120.5523,24.0161,2015-06,6,2015
136,157,-0.0,C0G800,120.4317,24.0004,2015-06,6,2015
137,158,-0.0,C0G810,120.5255,23.9476,2015-06,6,2015
138,159,-0.0,C0G820,120.5094,23.9017,2015-06,6,2015
139,160,-0.0,C0G830,120.4528,23.866,2015-06,6,2015
140,161,-0.0,C0G840,120.5142,23.8776,2015-06,6,2015
141,162,-0.0,C0G850,120.5883,23.8568,2015-06,6,2015
142,163,-0.0,C0G860,120.5862,23.8976,2015-06,6,2015
143,164,0.0,C0G870,120.32,23.9223,2015-06,6,2015
144,165,-0.0,C0G880,120.6173,23.8107,2015-06,6,2015
145,166,-0.0,C0G890,120.4844,24.1489,2015-06,6,2015
146,168,-0.0,C0H950,120.7664,23.8844,2015-06,6,2015
147,169,-0.08787401574803136,C0H960,120.6809,23.9737,2015-06,6,2015
148,172,0.0,C0H9C0,121.2725,24.1434,2015-06,6,2015
149,175,0.5787401574803148,C0I090,120.7873,23.7281,2015-06,6,2015
150,176,-0.20078740157480304,C0I110,120.6882,23.7612,2015-06,6,2015
151,187,0.05188535433070865,C0K240,120.6935,23.5956,2015-06,6,2015
152,192,-0.0,C0K390,120.3956,23.679000000000002,2015-06,6,2015
153,193,-0.0066929133858267785,C0K400,120.5411,23.7206,2015-06,6,2015
154,194,0.0,C0K410,120.2928,23.574,2015-06,6,2015
155,195,-0.0,C0K420,120.4674,23.8004,2015-06,6,2015
156,196,0.0,C0K430,120.3036,23.6909,2015-06,6,2015
157,197,0.0,C0K440,120.4089,23.7728,2015-06,6,2015
158,198,-0.0,C0K450,120.4315,23.6461,2015-06,6,2015
159,199,-0.0,C0K460,120.4784,23.6787,2015-06,6,2015
160,200,-0.0,C0K470,120.6096,23.7487,2015-06,6,2015
161,201,-0.0,C0K480,120.5024,23.7612,2015-06,6,2015
162,202,-0.00968503937007864,C0K490,120.5598,23.6543,2015-06,6,2015
163,203,0.0,C0K500,120.315,23.6498,2015-06,6,2015
164,204,0.0,C0K510,120.24600000000001,23.5729,2015-06,6,2015
165,205,0.0,C0K520,120.1548,23.6744,2015-06,6,2015
166,206,0.0,C0K530,120.1976,23.7015,2015-06,6,2015
167,210,-0.0,C0M410,120.58200000000001,23.3244,2015-06,6,2015
168,213,0.0015748031496063224,C0M640,120.5229,23.4254,2015-06,6,2015
169,214,0.0,C0M650,120.23899999999999,23.4346,2015-06,6,2015
170,215,-0.0,C0M660,120.4036,23.6041,2015-06,6,2015
171,216,-0.0,C0M670,120.4584,23.6006,2015-06,6,2015
172,218,-0.0,C0M690,120.3889,23.4197,2015-06,6,2015
173,219,-0.0,C0M700,120.5555,23.5262,2015-06,6,2015
174,220,0.0,C0M710,120.1539,23.4589,2015-06,6,2015
175,221,-0.0,C0M720,120.5542,23.4647,2015-06,6,2015
176,222,-0.0,C0M730,120.4605,23.4577,2015-06,6,2015
177,223,0.0,C0M740,120.2906,23.4929,2015-06,6,2015
178,224,0.0,C0M750,120.1678,23.3809,2015-06,6,2015
179,225,-0.0,C0M760,120.4285,23.5518,2015-06,6,2015
180,226,-0.0,C0M770,120.5556,23.5854,2015-06,6,2015
181,227,-0.0,C0M780,120.3084,23.4113,2015-06,6,2015
182,228,-0.0,C0M790,120.3457,23.5533,2015-06,6,2015
183,233,-0.0,C0O810,120.4973,23.2197,2015-06,6,2015
184,234,-0.0,C0O830,120.495,23.0796,2015-06,6,2015
185,235,0.0,C0O840,120.4009,23.2221,2015-06,6,2015
186,236,-0.0,C0O860,120.3608,23.1189,2015-06,6,2015
187,237,-0.0,C0O900,120.2972,23.1129,2015-06,6,2015
188,238,-0.1464566929133859,C0O930,120.4606,23.125999999999998,2015-06,6,2015
189,239,-0.0,C0O950,120.1449,23.0767,2015-06,6,2015
190,240,-0.0,C0O960,120.3693,22.9595,2015-06,6,2015
191,241,-0.0,C0O970,120.3479,23.0214,2015-06,6,2015
192,242,-0.0,C0O980,120.2982,23.0616,2015-06,6,2015
193,243,-0.0,C0O990,120.2935,22.9918,2015-06,6,2015
194,244,0.0,C0R100,120.6839,22.8331,2015-06,6,2015
195,245,0.003937007874015747,C0R130,120.7437,22.7429,2015-06,6,2015
196,246,-0.0,C0R140,120.6866,22.6829,2015-06,6,2015
197,247,-0.0,C0R150,120.6399,22.7099,2015-06,6,2015
198,248,-0.0,C0R160,120.5308,22.7396,2015-06,6,2015
199,249,-0.0,C0R170,120.4941,22.6603,2015-06,6,2015
200,250,-0.0,C0R190,120.6143,22.5923,2015-06,6,2015
201,251,-0.0,C0R220,120.54,22.5344,2015-06,6,2015
202,252,-0.0,C0R240,120.6251,22.5273,2015-06,6,2015
203,253,-0.0,C0R260,120.6283,22.3704,2015-06,6,2015
205,255,0.0,C0R280,120.8368,22.0761,2015-06,6,2015
206,256,0.0,C0R350,120.7358,21.9218,2015-06,6,2015
207,257,0.0,C0R360,120.8022,21.9456,2015-06,6,2015
208,258,0.0,C0R370,120.8446,21.991999999999997,2015-06,6,2015
209,259,-0.0,C0R380,120.5896,22.3694,2015-06,6,2015
210,260,-0.0,C0R400,120.6927,22.1902,2015-06,6,2015
211,261,0.0,C0R420,120.8406,22.1678,2015-06,6,2015
212,262,0.0,C0R430,120.4417,22.4649,2015-06,6,2015
213,263,-0.0,C0R470,120.6008,22.8264,2015-06,6,2015
214,264,-0.0,C0R480,120.5426,22.6931,2015-06,6,2015
215,265,-0.0,C0R490,120.4905,22.7405,2015-06,6,2015
216,266,-0.0,C0R500,120.544,22.5849,2015-06,6,2015
217,267,-0.0,C0R510,120.4904,22.5878,2015-06,6,2015
218,268,0.0,C0R520,120.5069,22.5148,2015-06,6,2015
219,269,0.0,C0R530,120.51,22.4308,2015-06,6,2015
220,270,0.0,C0R540,120.5524,22.4195,2015-06,6,2015
221,271,-0.0,C0R550,120.5829,22.4679,2015-06,6,2015
222,272,-0.0,C0R560,120.4616,22.5434,2015-06,6,2015
223,273,-0.0,C0R570,120.5272,22.6508,2015-06,6,2015
224,274,-0.0,C0R580,120.5027,22.4859,2015-06,6,2015
225,275,-0.0,C0R590,120.4946,22.7792,2015-06,6,2015
226,276,0.0,C0R600,120.6649,22.5882,2015-06,6,2015
227,278,0.0,C0S680,121.0392,22.9198,2015-06,6,2015
228,279,-0.0,C0S690,120.9853,22.609,2015-06,6,2015
229,280,-0.0,C0S700,121.0056,22.6849,2015-06,6,2015
230,281,-0.0,C0S710,121.12299999999999,22.9177,2015-06,6,2015
232,283,-0.0,C0S740,121.2095,23.1196,2015-06,6,2015
233,284,0.0,C0S750,120.9861,23.2484,2015-06,6,2015
234,285,0.0,C0S760,121.1262,23.0691,2015-06,6,2015
235,286,-0.0,C0S770,120.9433,22.4785,2015-06,6,2015
236,287,-0.0,C0S790,120.9669,22.5381,2015-06,6,2015
237,288,-0.0,C0S810,121.304,22.9727,2015-06,6,2015
238,289,-0.0,C0S830,121.412,23.2868,2015-06,6,2015
239,290,-0.0,C0S840,120.8892,22.2797,2015-06,6,2015
240,292,0.0,C0T790,121.3161,24.1861,2015-06,6,2015
241,293,0.0,C0T820,121.4956,24.1796,2015-06,6,2015
242,294,0.0,C0T870,121.5089,23.9356,2015-06,6,2015
243,295,-0.0,C0T900,121.4415,23.8119,2015-06,6,2015
244,296,-0.0,C0T960,121.425,23.6607,2015-06,6,2015
245,297,0.0,C0T9A0,121.5398,23.8099,2015-06,6,2015
246,298,0.0,C0T9B0,121.5372,23.9919,2015-06,6,2015
247,299,-0.02543307086614172,C0T9D0,121.741,24.2668,2015-06,6,2015
248,300,0.0,C0T9E0,121.58200000000001,23.8806,2015-06,6,2015
249,301,-0.0,C0T9F0,121.5425,23.7971,2015-06,6,2015
250,302,-0.0,C0T9G0,121.4201,23.7353,2015-06,6,2015
251,303,-0.055748031496063145,C0T9H0,121.5274,23.6829,2015-06,6,2015
252,304,0.0,C0T9I0,121.5148,23.5839,2015-06,6,2015
253,305,0.0,C0T9M0,121.495,23.4552,2015-06,6,2015
254,306,0.017401574803149814,C0U520,121.6413,24.753,2015-06,6,2015
255,307,0.0,C0U600,121.7655,24.8175,2015-06,6,2015
256,309,-0.0,C0U650,121.5871,24.6753,2015-06,6,2015
257,310,0.6621621621621621,C0U710,121.5257,24.5055,2015-06,6,2015
258,311,0.0,C0U750,121.9531,24.8417,2015-06,6,2015
259,312,-0.0,C0U760,121.8331,24.5219,2015-06,6,2015
260,313,-0.0,C0U770,121.8102,24.4494,2015-06,6,2015
261,314,-0.0,C0U780,121.7979,24.6864,2015-06,6,2015
262,326,0.0,C0V210,120.8061,23.2224,2015-06,6,2015
263,327,-0.0,C0V250,120.5918,23.0801,2015-06,6,2015
264,328,-0.0,C0V260,120.5399,22.971,2015-06,6,2015
265,329,-0.0,C0V310,120.5192,22.8987,2015-06,6,2015
266,330,-0.0,C0V350,120.4468,22.7386,2015-06,6,2015
267,331,-0.0,C0V360,120.4668,22.9755,2015-06,6,2015
268,332,-0.0,C0V370,120.4019,22.8932,2015-06,6,2015
269,333,-0.0,C0V400,120.3555,22.8042,2015-06,6,2015
270,334,-0.0,C0V440,120.3561,22.6467,2015-06,6,2015
271,335,-0.0,C0V450,120.3926,22.5451,2015-06,6,2015
272,336,-0.0,C0V490,120.2988,22.6274,2015-06,6,2015
273,337,-0.0,C0V500,120.2859,22.5886,2015-06,6,2015
274,338,-0.0,C0V530,120.3275,22.8832,2015-06,6,2015
275,339,0.0,C0V610,120.2672,22.7606,2015-06,6,2015
276,340,0.0,C0V620,120.2369,22.8232,2015-06,6,2015
277,341,-0.0,C0V630,120.1826,22.9066,2015-06,6,2015
278,342,0.0,C0V640,120.2445,22.8871,2015-06,6,2015
279,343,0.0,C0V650,120.2464,22.7838,2015-06,6,2015
280,344,-0.0,C0V660,120.295,22.7971,2015-06,6,2015
281,345,0.0,C0V670,120.286,22.7198,2015-06,6,2015
282,346,0.0,C0V680,120.3477,22.7011,2015-06,6,2015
283,347,-0.0,C0V690,120.2756,22.6233,2015-06,6,2015
284,348,0.0037795275590551056,C0V700,120.3112,22.645,2015-06,6,2015
285,349,0.0,C0V710,120.3307,22.6227,2015-06,6,2015
286,350,0.0,C0V720,120.3945,22.5077,2015-06,6,2015
287,351,-0.0,C0V730,120.3957,22.6056,2015-06,6,2015
288,352,-0.0,C0V740,120.4836,22.8886,2015-06,6,2015
