,Unnamed: 0,EI,id,long,lat,Time,Month,Year
20,22,0.4926246719160105,467550,120.9595,23.4876,2010-04,2010,2010
21,23,0.65748031496063,467571,121.0142,24.8279,2010-04,2010,2010
22,24,0.0,467590,120.7463,22.0039,2010-04,2010,2010
23,25,0.0,467610,121.3734,23.0975,2010-04,2010,2010
24,26,0.1732283464566929,467620,121.5583,22.037,2010-04,2010,2010
25,27,0.7881889763779527,467650,120.9081,23.8813,2010-04,2010,2010
26,28,0.0,467660,121.1546,22.7522,2010-04,2010,2010
27,29,0.2118110236220473,467770,120.5234,24.256,2010-04,2010,2010
28,31,1.0,467990,119.9234,26.1693,2010-04,2010,2010
29,32,0.31496062992125984,C0A520,121.402,24.9749,2010-04,2010,2010
30,33,0.4133858267716535,C0A530,121.7094,24.9382,2010-04,2010,2010
31,34,0.5433070866141733,C0A540,121.7459,24.8928,2010-04,2010,2010
32,35,1.0,C0A550,121.8237,24.9712,2010-04,2010,2010
33,36,0.2125984251968504,C0A560,121.5028,24.7762,2010-04,2010,2010
34,37,0.3543307086614173,C0A570,121.598,24.8482,2010-04,2010,2010
35,38,0.33858267716535434,C0A580,121.5463,24.9224,2010-04,2010,2010
36,39,0.4960629921259842,C0A640,121.6629,24.9939,2010-04,2010,2010
37,40,0.7047244094488189,C0A650,121.7429,25.0027,2010-04,2010,2010
38,41,1.0,C0A660,121.8011,25.1132,2010-04,2010,2010
39,42,0.0,C0A860,121.633,25.1659,2010-04,2010,2010
40,43,0.2440944881889764,C0A870,121.6087,25.1322,2010-04,2010,2010
41,44,0.9666666666666662,C0A880,121.9421,25.0178,2010-04,2010,2010
42,45,0.5228346456692909,C0A890,121.8642,25.036,2010-04,2010,2010
43,46,0.7874015748031497,C0A920,121.5653,25.2638,2010-04,2010,2010
44,48,1.0,C0A940,121.644,25.2236,2010-04,2010,2010
45,49,0.0,C0A950,121.9234,25.129,2010-04,2010,2010
46,50,0.9015748031496064,C0A970,122.0021,25.0076,2010-04,2010,2010
47,51,0.3464566929133858,C0A980,121.4697,25.1095,2010-04,2010,2010
48,52,0.09895013123359586,C0A9A0,121.5429,25.078000000000007,2010-04,2010,2010
49,53,0.2992125984251969,C0A9B0,121.5138,25.1163,2010-04,2010,2010
50,54,0.2598425196850393,C0A9C0,121.5372,25.1175,2010-04,2010,2010
51,55,0.20472440944881898,C0A9E0,121.503,25.0903,2010-04,2010,2010
52,56,0.04724409448818908,C0A9F0,121.5755,25.0794,2010-04,2010,2010
53,59,0.0,C0AC40,121.5224,25.1757,2010-04,2010,2010
54,60,0.5,C0AC60,121.3697,24.939,2010-04,2010,2010
55,61,0.0,C0AC70,121.5646,25.0378,2010-04,2010,2010
56,62,0.14146981627296604,C0AC80,121.5757,25.0024,2010-04,2010,2010
57,63,0.08451443569553795,C0ACA0,121.4468,25.0515,2010-04,2010,2010
58,64,1.0,C0AD00,121.5019,25.2581,2010-04,2010,2010
59,65,0.5157480314960631,C0AD10,121.4039,25.1502,2010-04,2010,2010
60,66,0.2874015748031496,C0AD30,121.4723,25.0866,2010-04,2010,2010
61,67,0.29737532808398986,C0AD40,121.4452,24.9732,2010-04,2010,2010
62,68,0.35826771653543305,C0AD50,121.3463,24.9515,2010-04,2010,2010
63,77,0.9409448818897638,C0C460,121.3523,24.8202,2010-04,2010,2010
64,78,0.32677165354330706,C0C480,121.3232,24.9924,2010-04,2010,2010
65,80,0.5078740157480315,C0C520,121.1853,24.9676,2010-04,2010,2010
66,81,0.4881889763779528,C0C540,121.226,25.0478,2010-04,2010,2010
67,82,0.4803149606299213,C0C590,121.1533,25.0271,2010-04,2010,2010
68,84,0.5354330708661418,C0C630,121.2655,24.8829,2010-04,2010,2010
69,85,0.7244094488188977,C0C650,121.2146,24.8975,2010-04,2010,2010
70,89,0.6614173228346457,C0D360,121.2086,24.6783,2010-04,2010,2010
71,90,0.7401574803149606,C0D390,121.1739,24.7982,2010-04,2010,2010
72,92,0.8110236220472441,C0D480,121.1508,24.8497,2010-04,2010,2010
73,93,0.6811023622047244,C0D540,121.1169,24.7112,2010-04,2010,2010
74,94,1.0,C0D550,121.1161,24.527,2010-04,2010,2010
75,95,0.5944881889763779,C0D560,121.0579,24.7671,2010-04,2010,2010
76,96,0.05118110236220472,C0D570,120.9055,24.7469,2010-04,2010,2010
77,97,0.905511811023622,C0D580,121.0252,24.735,2010-04,2010,2010
78,98,0.4803149606299213,C0D590,120.9772,24.8707,2010-04,2010,2010
79,101,0.4960629921259842,C0E420,120.8889,24.709,2010-04,2010,2010
80,102,0.8258530183727031,C0E430,121.0002,24.6018,2010-04,2010,2010
81,108,1.0,C0E610,120.9302,24.4513,2010-04,2010,2010
82,109,0.4850393700787408,C0E730,120.9122,24.6882,2010-04,2010,2010
83,255,-0.0,C0R280,120.8368,22.0761,2010-04,2010,2010
84,256,-0.0,C0R350,120.7358,21.9218,2010-04,2010,2010
85,257,-0.0,C0R360,120.8022,21.9456,2010-04,2010,2010
86,258,-0.0,C0R370,120.8446,21.992,2010-04,2010,2010
87,259,0.0,C0R380,120.5896,22.3694,2010-04,2010,2010
88,260,0.0,C0R400,120.6927,22.1902,2010-04,2010,2010
89,261,0.2519685039370079,C0R420,120.8406,22.1678,2010-04,2010,2010
90,278,0.0,C0S680,121.0392,22.9198,2010-04,2010,2010
91,279,-0.0,C0S690,120.9853,22.609,2010-04,2010,2010
92,280,0.0,C0S700,121.0056,22.6849,2010-04,2010,2010
93,281,-0.0,C0S710,121.123,22.9177,2010-04,2010,2010
94,282,0.39763779527559057,C0S730,121.4753,22.6672,2010-04,2010,2010
95,283,0.0,C0S740,121.2095,23.1196,2010-04,2010,2010
96,284,0.6889763779527559,C0S750,120.9861,23.2484,2010-04,2010,2010
97,285,0.0,C0S760,121.1262,23.0691,2010-04,2010,2010
98,286,0.2007874015748032,C0S770,120.9433,22.4785,2010-04,2010,2010
99,287,-0.216535433070866,C0S790,120.9669,22.5381,2010-04,2010,2010
100,288,0.0,C0S810,121.304,22.9727,2010-04,2010,2010
101,289,0.0,C0S830,121.412,23.2868,2010-04,2010,2010
102,290,-0.3496062992125993,C0S840,120.8892,22.2797,2010-04,2010,2010
103,293,0.14960629921259844,C0T820,121.4956,24.1796,2010-04,2010,2010
104,294,0.1141732283464567,C0T870,121.5089,23.9356,2010-04,2010,2010
105,296,0.08149606299212589,C0T960,121.425,23.6607,2010-04,2010,2010
106,297,0.1968503937007874,C0T9A0,121.5398,23.8099,2010-04,2010,2010
107,298,0.4251968503937008,C0T9B0,121.5372,23.9919,2010-04,2010,2010
108,299,0.03543307086614173,C0T9D0,121.741,24.2668,2010-04,2010,2010
109,300,0.4133858267716535,C0T9E0,121.582,23.8806,2010-04,2010,2010
110,301,0.028346456692913413,C0T9F0,121.5425,23.7971,2010-04,2010,2010
111,302,0.3188976377952756,C0T9G0,121.4201,23.7353,2010-04,2010,2010
112,303,0.4330708661417323,C0T9H0,121.5274,23.6829,2010-04,2010,2010
113,304,0.07874015748031496,C0T9I0,121.5148,23.5839,2010-04,2010,2010
114,305,0.22440944881889766,C0T9M0,121.495,23.4552,2010-04,2010,2010
115,306,-1.2102362204724404,C0U520,121.6413,24.753,2010-04,2010,2010
116,307,0.4055118110236221,C0U600,121.7655,24.8175,2010-04,2010,2010
117,309,1.0,C0U650,121.5871,24.6753,2010-04,2010,2010
118,310,0.2598425196850393,C0U710,121.5257,24.5055,2010-04,2010,2010
119,311,0.0,C0U750,121.9531,24.8417,2010-04,2010,2010
120,312,0.32440944881889744,C0U760,121.8331,24.5219,2010-04,2010,2010
121,313,0.038976377952755936,C0U770,121.8102,24.4494,2010-04,2010,2010
122,392,0.0,C0Z050,121.2132,23.3457,2010-04,2010,2010
123,393,0.0,C0Z061,121.3397,23.3215,2010-04,2010,2010
124,394,0.0,C0Z070,121.3741,23.4681,2010-04,2010,2010
0,1,0.1807874015748025,466880,121.442,24.9976,2010-05,2010,2010
1,2,0.6418897637795271,466900,121.4489,25.1649,2010-05,2010,2010
2,3,1.0,466910,121.5297,25.1826,2010-05,2010,2010
3,4,0.051916010498688436,466920,121.5149,25.0377,2010-05,2010,2010
4,5,0.6433070866141731,466930,121.5445,25.1621,2010-05,2010,2010
5,6,0.19989501312335886,466940,121.7405,25.1333,2010-05,2010,2010
6,7,0.4629921259842521,466950,122.0797,25.628,2010-05,2010,2010
7,8,0.07716535433070862,466990,121.6133,23.9751,2010-05,2010,2010
8,10,0.0,467060,121.8574,24.5967,2010-05,2010,2010
9,11,0.07874015748031496,467080,121.7565,24.764,2010-05,2010,2010
10,12,0.5407086614173231,467110,118.2893,24.4073,2010-05,2010,2010
11,13,0.0,467300,119.6675,23.257,2010-05,2010,2010
12,14,0.0,467350,119.5631,23.5655,2010-05,2010,2010
13,15,0.01522309711286112,467410,120.2048,22.9932,2010-05,2010,2010
14,16,0.0,467420,120.2367,23.0384,2010-05,2010,2010
15,17,0.459580052493439,467440,120.3157,22.566,2010-05,2010,2010
16,18,0.029606299212598493,467480,120.4329,23.4959,2010-05,2010,2010
17,19,0.12661417322834606,467490,120.6841,24.1457,2010-05,2010,2010
18,20,0.0,467530,120.8132,23.5082,2010-05,2010,2010
19,21,-0.3059259259259257,467540,120.9038,22.3557,2010-05,2010,2010
20,22,0.5967718360071299,467550,120.9595,23.4876,2010-05,2010,2010
21,23,0.599999999999999,467571,121.0142,24.8279,2010-05,2010,2010
22,24,0.6666666666666667,467590,120.7463,22.0039,2010-05,2010,2010
23,25,0.8348556430446186,467610,121.3734,23.0975,2010-05,2010,2010
24,26,1.0,467620,121.5583,22.037,2010-05,2010,2010
25,27,1.0,467650,120.9081,23.8813,2010-05,2010,2010
26,28,0.04737532808398948,467660,121.1546,22.7522,2010-05,2010,2010
27,29,0.5943832020997378,467770,120.5234,24.256,2010-05,2010,2010
28,31,0.44645669291338574,467990,119.9234,26.1693,2010-05,2010,2010
29,32,0.2468503937007877,C0A520,121.402,24.9749,2010-05,2010,2010
30,33,0.4322834645669285,C0A530,121.7094,24.9382,2010-05,2010,2010
31,34,0.5905511811023622,C0A540,121.7459,24.8928,2010-05,2010,2010
32,35,0.8937007874015748,C0A550,121.8237,24.9712,2010-05,2010,2010
33,36,0.08188976377952764,C0A560,121.5028,24.7762,2010-05,2010,2010
34,37,0.3464566929133858,C0A570,121.598,24.8482,2010-05,2010,2010
35,38,0.35459317585301803,C0A580,121.5463,24.9224,2010-05,2010,2010
36,39,0.7480314960629921,C0A640,121.6629,24.9939,2010-05,2010,2010
37,40,-6.13517060367454,C0A650,121.7429,25.0027,2010-05,2010,2010
38,41,0.4661417322834642,C0A660,121.8011,25.1132,2010-05,2010,2010
39,42,0.9842519685039369,C0A860,121.633,25.1659,2010-05,2010,2010
40,43,0.484251968503937,C0A870,121.6087,25.1322,2010-05,2010,2010
41,44,-0.31417322834645645,C0A880,121.9421,25.0178,2010-05,2010,2010
42,45,0.493700787401574,C0A890,121.8642,25.036,2010-05,2010,2010
43,46,0.9000000000000009,C0A920,121.5653,25.2638,2010-05,2010,2010
44,48,0.6417322834645669,C0A940,121.644,25.2236,2010-05,2010,2010
45,49,0.0,C0A950,121.9234,25.129,2010-05,2010,2010
46,50,0.2795275590551181,C0A970,122.0021,25.0076,2010-05,2010,2010
47,51,-0.17125984251968482,C0A980,121.4697,25.1095,2010-05,2010,2010
48,52,0.12769028871391128,C0A9A0,121.5429,25.078000000000007,2010-05,2010,2010
49,53,-0.01981627296587959,C0A9B0,121.5138,25.1163,2010-05,2010,2010
50,54,0.3051181102362205,C0A9C0,121.5372,25.1175,2010-05,2010,2010
51,55,0.1864829396325467,C0A9E0,121.503,25.0903,2010-05,2010,2010
52,56,0.0,C0A9F0,121.5755,25.0794,2010-05,2010,2010
53,59,0.4921259842519685,C0AC40,121.5224,25.1757,2010-05,2010,2010
54,60,0.33333333333333337,C0AC60,121.3697,24.939,2010-05,2010,2010
55,61,0.0,C0AC70,121.5646,25.0378,2010-05,2010,2010
56,62,0.028346456692913764,C0AC80,121.5757,25.0024,2010-05,2010,2010
57,63,0.07322834645669225,C0ACA0,121.4468,25.0515,2010-05,2010,2010
58,64,0.8818897637795267,C0AD00,121.5019,25.2581,2010-05,2010,2010
59,65,0.5070866141732278,C0AD10,121.4039,25.1502,2010-05,2010,2010
60,66,0.2194225721784769,C0AD30,121.4723,25.0866,2010-05,2010,2010
61,67,0.2000000000000005,C0AD40,121.4452,24.9732,2010-05,2010,2010
62,68,0.3968503937007883,C0AD50,121.3463,24.9515,2010-05,2010,2010
63,77,1.0,C0C460,121.3523,24.8202,2010-05,2010,2010
64,78,0.2527559055118106,C0C480,121.3232,24.9924,2010-05,2010,2010
65,80,1.0,C0C520,121.1853,24.9676,2010-05,2010,2010
66,81,0.4818897637795283,C0C540,121.226,25.0478,2010-05,2010,2010
67,82,1.0,C0C590,121.1533,25.0271,2010-05,2010,2010
68,84,1.0,C0C630,121.2655,24.8829,2010-05,2010,2010
69,85,0.8666666666666671,C0C650,121.2146,24.8975,2010-05,2010,2010
70,89,0.9606299212598424,C0D360,121.2086,24.6783,2010-05,2010,2010
71,90,0.3666666666666672,C0D390,121.1739,24.7982,2010-05,2010,2010
72,92,1.0,C0D480,121.1508,24.8497,2010-05,2010,2010
73,93,0.599999999999999,C0D540,121.1169,24.7112,2010-05,2010,2010
74,94,1.0,C0D550,121.1161,24.527,2010-05,2010,2010
75,95,0.4712598425196853,C0D560,121.0579,24.7671,2010-05,2010,2010
76,96,0.7999999999999995,C0D570,120.9055,24.7469,2010-05,2010,2010
77,97,0.9000000000000009,C0D580,121.0252,24.735,2010-05,2010,2010
78,98,1.0,C0D590,120.9772,24.8707,2010-05,2010,2010
79,101,0.6666666666666667,C0E420,120.8889,24.709,2010-05,2010,2010
80,102,0.4666666666666662,C0E430,121.0002,24.6018,2010-05,2010,2010
81,108,1.0,C0E610,120.9302,24.4513,2010-05,2010,2010
82,109,0.09999999999999908,C0E730,120.9122,24.6882,2010-05,2010,2010
83,255,0.3870370370370368,C0R280,120.8368,22.0761,2010-05,2010,2010
84,256,0.6338582677165358,C0R350,120.7358,21.9218,2010-05,2010,2010
85,257,0.9000000000000009,C0R360,120.8022,21.9456,2010-05,2010,2010
86,258,0.2000000000000005,C0R370,120.8446,21.992,2010-05,2010,2010
87,259,0.2333333333333329,C0R380,120.5896,22.3694,2010-05,2010,2010
88,260,0.2999999999999995,C0R400,120.6927,22.1902,2010-05,2010,2010
89,261,0.6865079365079365,C0R420,120.8406,22.1678,2010-05,2010,2010
90,278,1.0,C0S680,121.0392,22.9198,2010-05,2010,2010
91,279,0.4934383202099743,C0S690,120.9853,22.609,2010-05,2010,2010
92,280,0.2333333333333343,C0S700,121.0056,22.6849,2010-05,2010,2010
93,281,-0.1275590551181105,C0S710,121.123,22.9177,2010-05,2010,2010
94,282,0.10236220472440943,C0S730,121.4753,22.6672,2010-05,2010,2010
95,283,0.09553805774278208,C0S740,121.2095,23.1196,2010-05,2010,2010
96,284,0.9682539682539684,C0S750,120.9861,23.2484,2010-05,2010,2010
97,285,0.1732283464566929,C0S760,121.1262,23.0691,2010-05,2010,2010
98,286,0.7000000000000004,C0S770,120.9433,22.4785,2010-05,2010,2010
99,287,-0.400000000000001,C0S790,120.9669,22.5381,2010-05,2010,2010
100,288,0.20853018372703494,C0S810,121.304,22.9727,2010-05,2010,2010
101,289,0.17913385826771652,C0S830,121.412,23.2868,2010-05,2010,2010
102,290,-0.032539682539682216,C0S840,120.8892,22.2797,2010-05,2010,2010
103,293,0.0,C0T820,121.4956,24.1796,2010-05,2010,2010
104,294,0.3700787401574803,C0T870,121.5089,23.9356,2010-05,2010,2010
105,295,0.047244094488188976,C0T900,121.4415,23.8119,2010-05,2010,2010
106,296,-0.1775590551181101,C0T960,121.425,23.6607,2010-05,2010,2010
107,297,0.0,C0T9A0,121.5398,23.8099,2010-05,2010,2010
108,298,0.8858267716535433,C0T9B0,121.5372,23.9919,2010-05,2010,2010
109,299,0.2011811023622048,C0T9D0,121.741,24.2668,2010-05,2010,2010
110,300,0.3661417322834646,C0T9E0,121.582,23.8806,2010-05,2010,2010
111,301,0.0,C0T9F0,121.5425,23.7971,2010-05,2010,2010
112,302,0.2897637795275587,C0T9G0,121.4201,23.7353,2010-05,2010,2010
113,303,0.00944881889763778,C0T9H0,121.5274,23.6829,2010-05,2010,2010
114,304,0.1418635170603673,C0T9I0,121.5148,23.5839,2010-05,2010,2010
115,305,0.1141732283464567,C0T9M0,121.495,23.4552,2010-05,2010,2010
116,306,0.5748031496062992,C0U520,121.6413,24.753,2010-05,2010,2010
117,307,0.18110236220472414,C0U600,121.7655,24.8175,2010-05,2010,2010
118,309,0.2874015748031496,C0U650,121.5871,24.6753,2010-05,2010,2010
119,310,0.1889763779527559,C0U710,121.5257,24.5055,2010-05,2010,2010
120,311,0.0,C0U750,121.9531,24.8417,2010-05,2010,2010
121,312,0.0,C0U760,121.8331,24.5219,2010-05,2010,2010
122,313,0.0,C0U770,121.8102,24.4494,2010-05,2010,2010
123,392,0.0,C0Z050,121.2132,23.3457,2010-05,2010,2010
124,393,-0.017585301837270632,C0Z061,121.3397,23.3215,2010-05,2010,2010
125,394,0.0,C0Z070,121.3741,23.4681,2010-05,2010,2010
0,1,-0.034841269841269465,466880,121.442,24.9976,2010-06,2010,2010
1,2,0.0,466900,121.4489,25.1649,2010-06,2010,2010
2,3,0.0,466910,121.5297,25.1826,2010-06,2010,2010
3,4,-0.011322751322751458,466920,121.5149,25.0377,2010-06,2010,2010
4,5,0.0,466930,121.5445,25.1621,2010-06,2010,2010
5,6,0.5053968253968258,466940,121.7405,25.1333,2010-06,2010,2010
6,7,0.9669291338582678,466950,122.0797,25.628,2010-06,2010,2010
7,8,0.0,466990,121.6133,23.9751,2010-06,2010,2010
8,10,0.680157480314961,467060,121.8574,24.5967,2010-06,2010,2010
9,11,0.3278740157480309,467080,121.7565,24.764,2010-06,2010,2010
10,12,0.8062992125984253,467110,118.2893,24.4073,2010-06,2010,2010
11,13,0.0,467300,119.6675,23.257,2010-06,2010,2010
12,14,0.25981627296587906,467350,119.5631,23.5655,2010-06,2010,2010
13,15,0.09999999999999908,467410,120.2048,22.9932,2010-06,2010,2010
14,16,-0.03333333333333388,467420,120.2367,23.0384,2010-06,2010,2010
15,17,0.599999999999999,467440,120.3157,22.566,2010-06,2010,2010
16,18,-0.4666666666666661,467480,120.4329,23.4959,2010-06,2010,2010
17,19,0.0,467490,120.6841,24.1457,2010-06,2010,2010
18,20,0.0,467530,120.8132,23.5082,2010-06,2010,2010
19,21,-0.0,467540,120.9038,22.3557,2010-06,2010,2010
20,22,0.5555555555555556,467550,120.9595,23.4876,2010-06,2010,2010
21,23,0.2188095238095234,467571,121.0142,24.8279,2010-06,2010,2010
22,24,0.2934383202099738,467590,120.7463,22.0039,2010-06,2010,2010
23,25,0.0,467610,121.3734,23.0975,2010-06,2010,2010
24,26,0.4094488188976378,467620,121.5583,22.037,2010-06,2010,2010
25,27,0.0,467650,120.9081,23.8813,2010-06,2010,2010
26,28,-0.0,467660,121.1546,22.7522,2010-06,2010,2010
27,29,0.8333333333333334,467770,120.5234,24.256,2010-06,2010,2010
28,31,0.9755905511811024,467990,119.9234,26.1693,2010-06,2010,2010
29,32,0.06666666666666765,C0A520,121.402,24.9749,2010-06,2010,2010
30,33,0.6296296296296297,C0A530,121.7094,24.9382,2010-06,2010,2010
31,34,0.6449735449735442,C0A540,121.7459,24.8928,2010-06,2010,2010
32,35,0.4285714285714278,C0A550,121.8237,24.9712,2010-06,2010,2010
33,36,0.15555555555555595,C0A560,121.5028,24.7762,2010-06,2010,2010
34,37,0.6349206349206344,C0A570,121.598,24.8482,2010-06,2010,2010
35,38,0.0,C0A580,121.5463,24.9224,2010-06,2010,2010
36,39,0.0,C0A640,121.6629,24.9939,2010-06,2010,2010
37,40,0.4666666666666662,C0A650,121.7429,25.0027,2010-06,2010,2010
38,41,0.3060846560846554,C0A660,121.8011,25.1132,2010-06,2010,2010
39,42,0.0,C0A860,121.633,25.1659,2010-06,2010,2010
40,43,0.0,C0A870,121.6087,25.1322,2010-06,2010,2010
41,44,0.4333333333333324,C0A880,121.9421,25.0178,2010-06,2010,2010
42,45,0.07460317460317392,C0A890,121.8642,25.036,2010-06,2010,2010
43,46,0.0,C0A920,121.5653,25.2638,2010-06,2010,2010
44,48,0.055555555555555504,C0A940,121.644,25.2236,2010-06,2010,2010
45,49,0.6023622047244095,C0A950,121.9234,25.129,2010-06,2010,2010
46,50,0.8666666666666671,C0A970,122.0021,25.0076,2010-06,2010,2010
47,51,-0.053174603174603874,C0A980,121.4697,25.1095,2010-06,2010,2010
48,52,-0.043253968253967816,C0A9A0,121.5429,25.078000000000007,2010-06,2010,2010
49,53,0.11666666666666695,C0A9B0,121.5138,25.1163,2010-06,2010,2010
50,54,0.31746031746031744,C0A9C0,121.5372,25.1175,2010-06,2010,2010
51,55,0.18809523809523776,C0A9E0,121.503,25.0903,2010-06,2010,2010
52,56,-0.16441798941798966,C0A9F0,121.5755,25.0794,2010-06,2010,2010
53,59,0.17063492063492064,C0AC40,121.5224,25.1757,2010-06,2010,2010
54,60,0.0698412698412696,C0AC60,121.3697,24.939,2010-06,2010,2010
55,61,-0.046957671957671976,C0AC70,121.5646,25.0378,2010-06,2010,2010
56,62,-0.0,C0AC80,121.5757,25.0024,2010-06,2010,2010
57,63,-0.10158730158730124,C0ACA0,121.4468,25.0515,2010-06,2010,2010
58,64,0.0,C0AD00,121.5019,25.2581,2010-06,2010,2010
59,65,0.0203703703703704,C0AD10,121.4039,25.1502,2010-06,2010,2010
60,66,0.17023809523809494,C0AD30,121.4723,25.0866,2010-06,2010,2010
61,67,-0.0,C0AD40,121.4452,24.9732,2010-06,2010,2010
62,68,0.1301587301587305,C0AD50,121.3463,24.9515,2010-06,2010,2010
63,77,0.0,C0C460,121.3523,24.8202,2010-06,2010,2010
64,78,0.1564814814814821,C0C480,121.3232,24.9924,2010-06,2010,2010
65,80,0.4592592592592588,C0C520,121.1853,24.9676,2010-06,2010,2010
66,81,0.4775132275132272,C0C540,121.226,25.0478,2010-06,2010,2010
67,82,0.7666666666666657,C0C590,121.1533,25.0271,2010-06,2010,2010
68,84,0.2666666666666673,C0C630,121.2655,24.8829,2010-06,2010,2010
69,85,0.4867724867724873,C0C650,121.2146,24.8975,2010-06,2010,2010
70,89,1.0,C0D360,121.2086,24.6783,2010-06,2010,2010
71,90,0.21693121693121695,C0D390,121.1739,24.7982,2010-06,2010,2010
72,92,0.4613756613756619,C0D480,121.1508,24.8497,2010-06,2010,2010
73,93,0.5714285714285721,C0D540,121.1169,24.7112,2010-06,2010,2010
74,94,0.6468253968253969,C0D550,121.1161,24.527,2010-06,2010,2010
75,95,0.09841269841269866,C0D560,121.0579,24.7671,2010-06,2010,2010
76,96,0.7000000000000004,C0D570,120.9055,24.7469,2010-06,2010,2010
77,97,0.03703703703703719,C0D580,121.0252,24.735,2010-06,2010,2010
78,98,1.0,C0D590,120.9772,24.8707,2010-06,2010,2010
79,101,0.580555555555555,C0E420,120.8889,24.709,2010-06,2010,2010
80,102,0.0,C0E430,121.0002,24.6018,2010-06,2010,2010
81,108,1.0,C0E610,120.9302,24.4513,2010-06,2010,2010
82,109,0.07817460317460248,C0E730,120.9122,24.6882,2010-06,2010,2010
83,255,0.6614173228346457,C0R280,120.8368,22.0761,2010-06,2010,2010
84,256,0.11115485564304507,C0R350,120.7358,21.9218,2010-06,2010,2010
85,257,0.12414698162729675,C0R360,120.8022,21.9456,2010-06,2010,2010
86,258,0.2881889763779523,C0R370,120.8446,21.992,2010-06,2010,2010
87,259,0.2666666666666657,C0R380,120.5896,22.3694,2010-06,2010,2010
88,260,-0.08149606299212515,C0R400,120.6927,22.1902,2010-06,2010,2010
89,261,0.9370078740157479,C0R420,120.8406,22.1678,2010-06,2010,2010
90,278,0.1062992125984252,C0S680,121.0392,22.9198,2010-06,2010,2010
91,279,0.0,C0S690,120.9853,22.609,2010-06,2010,2010
92,280,0.00026246719160105333,C0S700,121.0056,22.6849,2010-06,2010,2010
93,281,-0.0,C0S710,121.123,22.9177,2010-06,2010,2010
94,282,0.0,C0S730,121.4753,22.6672,2010-06,2010,2010
95,283,0.0,C0S740,121.2095,23.1196,2010-06,2010,2010
96,284,0.6968503937007874,C0S750,120.9861,23.2484,2010-06,2010,2010
97,285,0.11811023622047245,C0S760,121.1262,23.0691,2010-06,2010,2010
98,286,0.0,C0S770,120.9433,22.4785,2010-06,2010,2010
99,287,-0.0,C0S790,120.9669,22.5381,2010-06,2010,2010
100,288,0.0,C0S810,121.304,22.9727,2010-06,2010,2010
101,289,0.0,C0S830,121.412,23.2868,2010-06,2010,2010
102,290,-0.2267716535433077,C0S840,120.8892,22.2797,2010-06,2010,2010
103,293,0.3228346456692913,C0T820,121.4956,24.1796,2010-06,2010,2010
104,294,0.2204724409448824,C0T870,121.5089,23.9356,2010-06,2010,2010
105,295,0.2834645669291345,C0T900,121.4415,23.8119,2010-06,2010,2010
106,296,-2.215223097112861,C0T960,121.425,23.6607,2010-06,2010,2010
107,297,0.34908136482939595,C0T9A0,121.5398,23.8099,2010-06,2010,2010
108,298,0.6259842519685039,C0T9B0,121.5372,23.9919,2010-06,2010,2010
109,299,0.1833333333333336,C0T9D0,121.741,24.2668,2010-06,2010,2010
110,300,0.07611548556430442,C0T9E0,121.582,23.8806,2010-06,2010,2010
111,301,0.058792650918635225,C0T9F0,121.5425,23.7971,2010-06,2010,2010
112,302,0.03333333333333377,C0T9G0,121.4201,23.7353,2010-06,2010,2010
113,303,0.2905511811023625,C0T9H0,121.5274,23.6829,2010-06,2010,2010
114,304,0.2505249343832018,C0T9I0,121.5148,23.5839,2010-06,2010,2010
115,305,0.2425196850393698,C0T9M0,121.495,23.4552,2010-06,2010,2010
116,306,1.0,C0U520,121.6413,24.753,2010-06,2010,2010
117,307,0.606299212598426,C0U600,121.7655,24.8175,2010-06,2010,2010
118,309,0.984126984126984,C0U650,121.5871,24.6753,2010-06,2010,2010
