,Unnamed: 0,EI,id,long,lat,Time,Month,Year
78,95,0.3938181818181818,C0D560,121.0579,24.7671,2012-10,10,2012
79,96,0.20872727272727268,C0D570,120.9055,24.7469,2012-10,10,2012
80,97,0.5081212121212121,C0D580,121.0252,24.735,2012-10,10,2012
81,98,0.3546666666666667,C0D590,120.9772,24.8707,2012-10,10,2012
82,101,0.25836363636363635,C0E420,120.8889,24.709,2012-10,10,2012
83,102,0.5041818181818182,C0E430,121.0002,24.6018,2012-10,10,2012
84,103,0.057272727272727274,C0E520,120.8709,24.4149,2012-10,10,2012
85,104,0.034909090909090904,C0E530,120.766,24.4109,2012-10,10,2012
86,105,0.14012121212121212,C0E540,120.7839,24.6065,2012-10,10,2012
87,106,0.2267272727272727,C0E550,120.8854,24.5835,2012-10,10,2012
88,107,0.11878787878787878,C0E590,120.7046,24.4719,2012-10,10,2012
89,108,0.20909090909090908,C0E610,120.9302,24.4513,2012-10,10,2012
90,109,0.272,C0E730,120.9122,24.6882,2012-10,10,2012
91,110,0.2864242424242424,C0E740,120.8648,24.6371,2012-10,10,2012
92,111,0.23418181818181816,C0E750,120.8246,24.5646,2012-10,10,2012
93,112,0.07254545454545455,C0E780,120.7909,24.4897,2012-10,10,2012
94,113,0.0,C0E790,120.8248,24.3128,2012-10,10,2012
95,114,0.09533333333333334,C0E810,120.7485,24.5629,2012-10,10,2012
96,115,0.21272727272727274,C0E820,120.92,24.5391,2012-10,10,2012
97,120,0.0,C0F000,120.5721,24.153,2012-10,10,2012
98,124,0.0,C0F850,120.833,24.2464,2012-10,10,2012
99,125,0.5522727272727274,C0F861,121.2437,24.2475,2012-10,10,2012
100,126,0.0,C0F930,120.6404,24.3477,2012-10,10,2012
101,127,0.0,C0F970,120.7223,24.1731,2012-10,10,2012
102,128,0.0,C0F9A0,120.7511,24.1036,2012-10,10,2012
103,129,0.0,C0F9I0,120.6583,24.2725,2012-10,10,2012
104,130,0.0,C0F9K0,120.588,24.3451,2012-10,10,2012
105,131,0.0,C0F9L0,120.7297,24.3104,2012-10,10,2012
106,132,0.0,C0F9M0,120.7207,24.2543,2012-10,10,2012
107,133,0.0,C0F9N0,120.7014,24.0925,2012-10,10,2012
108,134,0.0,C0F9O0,120.7039,24.2131,2012-10,10,2012
109,135,0.0,C0F9P0,120.5622,24.3123,2012-10,10,2012
110,136,0.0,C0F9Q0,120.7057,24.3478,2012-10,10,2012
111,137,0.0,C0F9R0,120.529,24.1845,2012-10,10,2012
112,138,0.0,C0F9S0,120.6241,24.1071,2012-10,10,2012
113,139,0.0,C0F9T0,120.6413,24.1795,2012-10,10,2012
114,140,0.0,C0F9U0,120.638,24.137,2012-10,10,2012
115,141,0.01818181818181818,C0F9V0,120.8158,24.2002,2012-10,10,2012
116,145,0.0,C0G620,120.6213,24.0157,2012-10,10,2012
117,146,0.0,C0G640,120.4305,24.0753,2012-10,10,2012
118,147,0.0,C0G650,120.5856,23.9465,2012-10,10,2012
119,148,0.0,C0G660,120.4791,23.9484,2012-10,10,2012
120,154,0.0,C0G770,120.4377,24.0413,2012-10,10,2012
121,155,0.0,C0G780,120.5039,24.0341,2012-10,10,2012
122,156,0.0,C0G790,120.5523,24.0161,2012-10,10,2012
123,157,0.0,C0G800,120.4317,24.0004,2012-10,10,2012
124,158,0.0,C0G810,120.5255,23.9476,2012-10,10,2012
125,159,0.0,C0G820,120.5094,23.9017,2012-10,10,2012
126,160,0.0,C0G830,120.4528,23.866,2012-10,10,2012
127,161,0.0,C0G840,120.5142,23.8776,2012-10,10,2012
128,162,0.0,C0G850,120.5883,23.8568,2012-10,10,2012
129,163,0.0,C0G860,120.5862,23.8976,2012-10,10,2012
130,164,0.0,C0G870,120.32,23.9223,2012-10,10,2012
131,165,0.0,C0G880,120.6173,23.8107,2012-10,10,2012
132,166,0.0,C0G890,120.4844,24.1489,2012-10,10,2012
133,168,0.0,C0H950,120.7664,23.8844,2012-10,10,2012
134,169,0.0,C0H960,120.6809,23.9737,2012-10,10,2012
135,172,0.5665327978580991,C0H9C0,121.2725,24.1434,2012-10,10,2012
136,175,0.3909090909090909,C0I090,120.7873,23.7281,2012-10,10,2012
137,176,0.0,C0I110,120.6882,23.7612,2012-10,10,2012
138,187,0.0,C0K240,120.6935,23.5956,2012-10,10,2012
139,255,1.0,C0R280,120.8368,22.0761,2012-10,10,2012
140,256,0.2637575757575757,C0R350,120.7358,21.9218,2012-10,10,2012
141,257,0.27927272727272723,C0R360,120.8022,21.9456,2012-10,10,2012
142,258,0.8790303030303029,C0R370,120.8446,21.992,2012-10,10,2012
143,259,0.2683636363636363,C0R380,120.5896,22.3694,2012-10,10,2012
144,260,0.3731515151515152,C0R400,120.6927,22.1902,2012-10,10,2012
145,261,0.8714285714285714,C0R420,120.8406,22.1678,2012-10,10,2012
146,278,0.9958509142053446,C0S680,121.0392,22.9198,2012-10,10,2012
147,279,1.0,C0S690,120.9853,22.609,2012-10,10,2012
148,280,1.0,C0S700,121.0056,22.6849,2012-10,10,2012
149,281,0.30327272727272725,C0S710,121.123,22.9177,2012-10,10,2012
150,282,1.0,C0S730,121.4753,22.6672,2012-10,10,2012
151,283,0.4272727272727273,C0S740,121.2095,23.1196,2012-10,10,2012
152,284,0.7898634998634999,C0S750,120.9861,23.2484,2012-10,10,2012
153,285,0.8030244444444444,C0S760,121.1262,23.0691,2012-10,10,2012
154,286,1.0,C0S770,120.9433,22.4785,2012-10,10,2012
155,287,0.9533333333333334,C0S790,120.9669,22.5381,2012-10,10,2012
156,288,0.5702424242424244,C0S810,121.304,22.9727,2012-10,10,2012
157,289,0.2385454545454545,C0S830,121.412,23.2868,2012-10,10,2012
158,290,0.6318181818181817,C0S840,120.8892,22.2797,2012-10,10,2012
159,292,0.3799246193276044,C0T790,121.3161,24.1861,2012-10,10,2012
160,293,0.3727272727272728,C0T820,121.4956,24.1796,2012-10,10,2012
161,294,0.9466666666666668,C0T870,121.5089,23.9356,2012-10,10,2012
162,295,0.9733333333333334,C0T900,121.4415,23.8119,2012-10,10,2012
163,296,0.7400000000000001,C0T960,121.425,23.6607,2012-10,10,2012
164,297,0.6071428571428571,C0T9A0,121.5398,23.8099,2012-10,10,2012
165,298,0.8642857142857143,C0T9B0,121.5372,23.9919,2012-10,10,2012
166,299,0.7933333333333332,C0T9D0,121.741,24.2668,2012-10,10,2012
167,300,0.0,C0T9E0,121.582,23.8806,2012-10,10,2012
168,301,0.6071428571428571,C0T9F0,121.5425,23.7971,2012-10,10,2012
169,302,0.98,C0T9G0,121.4201,23.7353,2012-10,10,2012
170,303,0.0,C0T9H0,121.5274,23.6829,2012-10,10,2012
171,304,0.6034285714285713,C0T9I0,121.5148,23.5839,2012-10,10,2012
172,305,1.0,C0T9M0,121.495,23.4552,2012-10,10,2012
173,306,0.0,C0U520,121.6413,24.753,2012-10,10,2012
174,307,0.4760000000000001,C0U600,121.7655,24.8175,2012-10,10,2012
175,309,0.32142857142857145,C0U650,121.5871,24.6753,2012-10,10,2012
176,310,0.7828081813156441,C0U710,121.5257,24.5055,2012-10,10,2012
177,311,1.0,C0U750,121.9531,24.8417,2012-10,10,2012
178,312,0.0,C0U760,121.8331,24.5219,2012-10,10,2012
179,313,0.41123809523809535,C0U770,121.8102,24.4494,2012-10,10,2012
180,314,0.0,C0U780,121.7979,24.6864,2012-10,10,2012
181,391,0.3545454545454545,C0Z020,121.2623,23.2087,2012-10,10,2012
182,392,0.3090909090909091,C0Z050,121.2132,23.3457,2012-10,10,2012
183,393,0.5896969696969696,C0Z061,121.3397,23.3215,2012-10,10,2012
184,394,0.509090909090909,C0Z070,121.3741,23.4681,2012-10,10,2012
185,395,0.92,C0Z080,121.3782,23.5876,2012-10,10,2012
0,1,0.8133333333333335,466880,121.442,24.9976,2010-04,04,2010
1,2,0.6103238095238097,466900,121.4489,25.1649,2010-04,04,2010
2,3,0.0,466910,121.5297,25.1826,2010-04,04,2010
3,4,0.7933333333333332,466920,121.5149,25.0377,2010-04,04,2010
4,5,0.332857142857143,466930,121.5445,25.1621,2010-04,04,2010
5,6,0.0,466940,121.7405,25.1333,2010-04,04,2010
6,7,0.0,466950,122.0797,25.628,2010-04,04,2010
7,8,0.9490909090909092,466990,121.6133,23.9751,2010-04,04,2010
8,10,0.1568761904761904,467060,121.8574,24.5967,2010-04,04,2010
9,11,0.9133333333333332,467080,121.7565,24.764,2010-04,04,2010
10,12,1.0,467110,118.2893,24.4073,2010-04,04,2010
11,13,0.2490909090909091,467300,119.6675,23.257,2010-04,04,2010
12,14,0.4378181818181818,467350,119.5631,23.5655,2010-04,04,2010
13,15,0.3108000000000001,467410,120.2048,22.9932,2010-04,04,2010
14,16,0.5123030303030305,467420,120.2367,23.0384,2010-04,04,2010
15,17,0.6306666666666668,467440,120.3157,22.566,2010-04,04,2010
16,18,0.7466666666666668,467480,120.4329,23.4959,2010-04,04,2010
17,19,0.4992,467490,120.6841,24.1457,2010-04,04,2010
18,20,0.0,467530,120.8132,23.5082,2010-04,04,2010
19,21,0.5333333333333333,467540,120.9038,22.3557,2010-04,04,2010
20,22,0.0,467550,120.9595,23.4876,2010-04,04,2010
21,23,0.408,467571,121.0142,24.8279,2010-04,04,2010
22,24,0.22145454545454546,467590,120.7463,22.0039,2010-04,04,2010
23,25,0.6261818181818182,467610,121.3734,23.0975,2010-04,04,2010
24,26,1.0,467620,121.5583,22.037,2010-04,04,2010
25,27,0.2128571428571429,467650,120.9081,23.8813,2010-04,04,2010
26,28,0.5471030303030303,467660,121.1546,22.7522,2010-04,04,2010
27,29,0.94,467770,120.5234,24.256,2010-04,04,2010
28,31,0.0,467990,119.9234,26.1693,2010-04,04,2010
29,32,0.8666666666666667,C0A520,121.402,24.9749,2010-04,04,2010
30,33,0.8452380952380952,C0A530,121.7094,24.9382,2010-04,04,2010
31,34,0.5870476190476189,C0A540,121.7459,24.8928,2010-04,04,2010
32,35,0.0,C0A550,121.8237,24.9712,2010-04,04,2010
33,36,0.8799999999999999,C0A560,121.5028,24.7762,2010-04,04,2010
34,37,1.0,C0A570,121.598,24.8482,2010-04,04,2010
35,38,0.8799999999999999,C0A580,121.5463,24.9224,2010-04,04,2010
36,39,0.6834285714285715,C0A640,121.6629,24.9939,2010-04,04,2010
37,40,0.3424285714285714,C0A650,121.7429,25.0027,2010-04,04,2010
38,41,0.0,C0A660,121.8011,25.1132,2010-04,04,2010
39,42,0.0,C0A860,121.633,25.1659,2010-04,04,2010
40,43,1.0,C0A870,121.6087,25.1322,2010-04,04,2010
41,44,0.0,C0A880,121.9421,25.0178,2010-04,04,2010
42,45,0.37790476190476185,C0A890,121.8642,25.036,2010-04,04,2010
43,46,0.21428571428571427,C0A920,121.5653,25.2638,2010-04,04,2010
44,48,0.0,C0A940,121.644,25.2236,2010-04,04,2010
45,49,1.0,C0A950,121.9234,25.129,2010-04,04,2010
46,50,0.006904761904761905,C0A970,122.0021,25.0076,2010-04,04,2010
47,51,0.8866666666666667,C0A980,121.4697,25.1095,2010-04,04,2010
48,52,0.8400000000000001,C0A9A0,121.5429,25.078000000000007,2010-04,04,2010
49,53,0.8733333333333334,C0A9B0,121.5138,25.1163,2010-04,04,2010
50,54,0.9266666666666664,C0A9C0,121.5372,25.1175,2010-04,04,2010
51,55,0.8400000000000001,C0A9E0,121.503,25.0903,2010-04,04,2010
52,56,0.7466666666666668,C0A9F0,121.5755,25.0794,2010-04,04,2010
53,59,0.9630190796857464,C0AC40,121.5224,25.1757,2010-04,04,2010
54,60,0.6376190476190476,C0AC60,121.3697,24.939,2010-04,04,2010
55,61,0.8066666666666668,C0AC70,121.5646,25.0378,2010-04,04,2010
56,62,0.8133333333333335,C0AC80,121.5757,25.0024,2010-04,04,2010
57,63,0.8199999999999998,C0ACA0,121.4468,25.0515,2010-04,04,2010
58,64,0.0,C0AD00,121.5019,25.2581,2010-04,04,2010
59,65,0.6788571428571428,C0AD10,121.4039,25.1502,2010-04,04,2010
60,66,0.9066666666666668,C0AD30,121.4723,25.0866,2010-04,04,2010
61,67,0.7378095238095239,C0AD40,121.4452,24.9732,2010-04,04,2010
62,68,0.8737142857142857,C0AD50,121.3463,24.9515,2010-04,04,2010
63,77,0.0,C0C460,121.3523,24.8202,2010-04,04,2010
64,78,0.9066666666666668,C0C480,121.3232,24.9924,2010-04,04,2010
65,80,0.7166190476190476,C0C520,121.1853,24.9676,2010-04,04,2010
66,81,0.7319047619047618,C0C540,121.226,25.0478,2010-04,04,2010
67,82,0.7714285714285715,C0C590,121.1533,25.0271,2010-04,04,2010
68,84,0.6624761904761904,C0C630,121.2655,24.8829,2010-04,04,2010
69,85,0.3198095238095238,C0C650,121.2146,24.8975,2010-04,04,2010
70,89,0.4428571428571429,C0D360,121.2086,24.6783,2010-04,04,2010
71,90,0.276,C0D390,121.1739,24.7982,2010-04,04,2010
72,92,0.17142857142857146,C0D480,121.1508,24.8497,2010-04,04,2010
73,93,0.38,C0D540,121.1169,24.7112,2010-04,04,2010
74,94,0.0,C0D550,121.1161,24.527,2010-04,04,2010
75,95,0.5266666666666666,C0D560,121.0579,24.7671,2010-04,04,2010
76,96,0.8733333333333334,C0D570,120.9055,24.7469,2010-04,04,2010
77,97,0.0,C0D580,121.0252,24.735,2010-04,04,2010
78,98,0.7714285714285715,C0D590,120.9772,24.8707,2010-04,04,2010
79,101,0.6685714285714286,C0E420,120.8889,24.709,2010-04,04,2010
80,102,0.07985714285714285,C0E430,121.0002,24.6018,2010-04,04,2010
81,108,0.0,C0E610,120.9302,24.4513,2010-04,04,2010
82,109,0.3601904761904762,C0E730,120.9122,24.6882,2010-04,04,2010
83,255,-0.3303030303030303,C0R280,120.8368,22.0761,2010-04,04,2010
84,256,0.08484848484848485,C0R350,120.7358,21.9218,2010-04,04,2010
85,257,0.0752727272727273,C0R360,120.8022,21.9456,2010-04,04,2010
86,258,0.13333333333333336,C0R370,120.8446,21.992,2010-04,04,2010
87,259,0.7335151515151516,C0R380,120.5896,22.3694,2010-04,04,2010
88,260,0.2533333333333333,C0R400,120.6927,22.1902,2010-04,04,2010
89,261,1.0,C0R420,120.8406,22.1678,2010-04,04,2010
90,278,1.0,C0S680,121.0392,22.9198,2010-04,04,2010
91,279,0.5733333333333335,C0S690,120.9853,22.609,2010-04,04,2010
92,280,0.7400000000000001,C0S700,121.0056,22.6849,2010-04,04,2010
93,281,0.3359999999999999,C0S710,121.123,22.9177,2010-04,04,2010
94,282,0.9214285714285714,C0S730,121.4753,22.6672,2010-04,04,2010
95,283,0.3418181818181818,C0S740,121.2095,23.1196,2010-04,04,2010
96,284,0.30328367214332125,C0S750,120.9861,23.2484,2010-04,04,2010
97,285,0.6727272727272727,C0S760,121.1262,23.0691,2010-04,04,2010
98,286,0.4033333333333334,C0S770,120.9433,22.4785,2010-04,04,2010
99,287,0.4466666666666669,C0S790,120.9669,22.5381,2010-04,04,2010
100,288,0.5163636363636365,C0S810,121.304,22.9727,2010-04,04,2010
101,289,0.5895757575757574,C0S830,121.412,23.2868,2010-04,04,2010
102,290,0.03352380952380951,C0S840,120.8892,22.2797,2010-04,04,2010
103,293,0.9533333333333334,C0T820,121.4956,24.1796,2010-04,04,2010
104,294,0.9133333333333332,C0T870,121.5089,23.9356,2010-04,04,2010
105,296,0.8199999999999998,C0T960,121.425,23.6607,2010-04,04,2010
106,297,1.0,C0T9A0,121.5398,23.8099,2010-04,04,2010
107,298,0.8714285714285714,C0T9B0,121.5372,23.9919,2010-04,04,2010
108,299,0.9466666666666668,C0T9D0,121.741,24.2668,2010-04,04,2010
109,300,0.8869047619047619,C0T9E0,121.582,23.8806,2010-04,04,2010
110,301,0.8466666666666669,C0T9F0,121.5425,23.7971,2010-04,04,2010
111,302,0.9533333333333334,C0T9G0,121.4201,23.7353,2010-04,04,2010
112,303,0.84,C0T9H0,121.5274,23.6829,2010-04,04,2010
113,304,0.96,C0T9I0,121.5148,23.5839,2010-04,04,2010
114,305,1.0,C0T9M0,121.495,23.4552,2010-04,04,2010
115,306,0.12533333333333346,C0U520,121.6413,24.753,2010-04,04,2010
116,307,0.8285238095238096,C0U600,121.7655,24.8175,2010-04,04,2010
117,309,0.0,C0U650,121.5871,24.6753,2010-04,04,2010
118,310,0.8244960668633234,C0U710,121.5257,24.5055,2010-04,04,2010
119,311,0.9666666666666668,C0U750,121.9531,24.8417,2010-04,04,2010
120,312,0.7499047619047617,C0U760,121.8331,24.5219,2010-04,04,2010
121,313,0.8466666666666669,C0U770,121.8102,24.4494,2010-04,04,2010
122,392,0.7727272727272727,C0Z050,121.2132,23.3457,2010-04,04,2010
123,393,0.6200000000000001,C0Z061,121.3397,23.3215,2010-04,04,2010
124,394,0.7466666666666668,C0Z070,121.3741,23.4681,2010-04,04,2010
0,1,0.9133333333333332,466880,121.442,24.9976,2010-03,03,2010
1,2,0.9360169491525424,466900,121.4489,25.1649,2010-03,03,2010
2,3,0.6889001806684732,466910,121.5297,25.1826,2010-03,03,2010
3,4,0.8866666666666667,466920,121.5149,25.0377,2010-03,03,2010
4,5,0.7289704271631984,466930,121.5445,25.1621,2010-03,03,2010
5,6,1.0,466940,121.7405,25.1333,2010-03,03,2010
6,7,0.9053827751196172,466950,122.0797,25.628,2010-03,03,2010
7,8,0.5654545454545454,466990,121.6133,23.9751,2010-03,03,2010
8,10,0.6599999999999999,467060,121.8574,24.5967,2010-03,03,2010
9,11,0.3672727272727273,467080,121.7565,24.764,2010-03,03,2010
10,12,0.5713406698564593,467110,118.2893,24.4073,2010-03,03,2010
11,13,0.0,467300,119.6675,23.257,2010-03,03,2010
12,14,0.0,467350,119.5631,23.5655,2010-03,03,2010
13,15,0.0,467410,120.2048,22.9932,2010-03,03,2010
14,16,0.0,467420,120.2367,23.0384,2010-03,03,2010
15,17,0.0,467440,120.3157,22.566,2010-03,03,2010
16,18,0.027866666666666675,467480,120.4329,23.4959,2010-03,03,2010
17,19,0.2901333333333333,467490,120.6841,24.1457,2010-03,03,2010
18,20,0.2915564435564435,467530,120.8132,23.5082,2010-03,03,2010
19,21,0.1484848484848484,467540,120.9038,22.3557,2010-03,03,2010
20,22,0.07290721112469993,467550,120.9595,23.4876,2010-03,03,2010
21,23,1.0,467571,121.0142,24.8279,2010-03,03,2010
22,24,0.0,467590,120.7463,22.0039,2010-03,03,2010
23,25,0.9690909090909091,467610,121.3734,23.0975,2010-03,03,2010
24,26,1.0,467620,121.5583,22.037,2010-03,03,2010
25,27,0.4861414141414143,467650,120.9081,23.8813,2010-03,03,2010
26,28,0.8490909090909091,467660,121.1546,22.7522,2010-03,03,2010
27,29,0.5181818181818182,467770,120.5234,24.256,2010-03,03,2010
28,31,0.35616176118688675,467990,119.9234,26.1693,2010-03,03,2010
29,32,0.9466666666666668,C0A520,121.402,24.9749,2010-03,03,2010
30,33,0.2717510314788093,C0A530,121.7094,24.9382,2010-03,03,2010
31,34,0.6403082079790712,C0A540,121.7459,24.8928,2010-03,03,2010
32,35,0.7750098853301701,C0A550,121.8237,24.9712,2010-03,03,2010
33,36,0.5030666666666667,C0A560,121.5028,24.7762,2010-03,03,2010
34,37,0.8932953637090328,C0A570,121.598,24.8482,2010-03,03,2010
35,38,0.6741220279720279,C0A580,121.5463,24.9224,2010-03,03,2010
36,39,0.5936886440159169,C0A640,121.6629,24.9939,2010-03,03,2010
37,40,0.6133333333333335,C0A650,121.7429,25.0027,2010-03,03,2010
38,41,0.9,C0A660,121.8011,25.1132,2010-03,03,2010
39,42,0.0,C0A860,121.633,25.1659,2010-03,03,2010
40,43,0.5952128144186968,C0A870,121.6087,25.1322,2010-03,03,2010
41,44,0.8884852624606724,C0A880,121.9421,25.0178,2010-03,03,2010
42,45,0.8341915836813363,C0A890,121.8642,25.036,2010-03,03,2010
43,46,0.9913470993117012,C0A920,121.5653,25.2638,2010-03,03,2010
44,48,0.9908936058700212,C0A940,121.644,25.2236,2010-03,03,2010
45,49,0.26055289739500265,C0A950,121.9234,25.129,2010-03,03,2010
46,50,1.0,C0A970,122.0021,25.0076,2010-03,03,2010
47,51,0.4933333333333334,C0A980,121.4697,25.1095,2010-03,03,2010
48,52,0.6798787878787879,C0A9A0,121.5429,25.078000000000007,2010-03,03,2010
49,53,0.6356363636363637,C0A9B0,121.5138,25.1163,2010-03,03,2010
50,54,0.6454545454545455,C0A9C0,121.5372,25.1175,2010-03,03,2010
51,55,0.7675757575757576,C0A9E0,121.503,25.0903,2010-03,03,2010
52,56,0.5561818181818182,C0A9F0,121.5755,25.0794,2010-03,03,2010
53,59,0.4767765787370104,C0AC40,121.5224,25.1757,2010-03,03,2010
54,60,0.8933333333333332,C0AC60,121.3697,24.939,2010-03,03,2010
55,61,0.5163636363636364,C0AC70,121.5646,25.0378,2010-03,03,2010
56,62,0.34660606060606064,C0AC80,121.5757,25.0024,2010-03,03,2010
57,63,0.8230303030303031,C0ACA0,121.4468,25.0515,2010-03,03,2010
58,64,1.0,C0AD00,121.5019,25.2581,2010-03,03,2010
59,65,1.0,C0AD10,121.4039,25.1502,2010-03,03,2010
60,66,0.7355151515151516,C0AD30,121.4723,25.0866,2010-03,03,2010
61,67,0.92,C0AD40,121.4452,24.9732,2010-03,03,2010
62,68,0.8465454545454544,C0AD50,121.3463,24.9515,2010-03,03,2010
63,77,0.8711111111111111,C0C460,121.3523,24.8202,2010-03,03,2010
64,78,0.9666666666666668,C0C480,121.3232,24.9924,2010-03,03,2010
65,80,1.0,C0C520,121.1853,24.9676,2010-03,03,2010
66,81,0.9933333333333332,C0C540,121.226,25.0478,2010-03,03,2010
67,82,1.0,C0C590,121.1533,25.0271,2010-03,03,2010
68,84,1.0,C0C630,121.2655,24.8829,2010-03,03,2010
69,85,0.9983407079646016,C0C650,121.2146,24.8975,2010-03,03,2010
70,89,0.8601626016260163,C0D360,121.2086,24.6783,2010-03,03,2010
71,90,1.0,C0D390,121.1739,24.7982,2010-03,03,2010
72,92,0.9562770562770564,C0D480,121.1508,24.8497,2010-03,03,2010
73,93,0.9750109793588057,C0D540,121.1169,24.7112,2010-03,03,2010
74,94,0.5966942148760331,C0D550,121.1161,24.527,2010-03,03,2010
75,95,1.0,C0D560,121.0579,24.7671,2010-03,03,2010
76,96,1.0,C0D570,120.9055,24.7469,2010-03,03,2010
77,97,0.956573705179283,C0D580,121.0252,24.735,2010-03,03,2010
78,98,0.9642857142857144,C0D590,120.9772,24.8707,2010-03,03,2010
79,101,1.0,C0E420,120.8889,24.709,2010-03,03,2010
80,102,0.8533333333333332,C0E430,121.0002,24.6018,2010-03,03,2010
81,108,0.8343976160068114,C0E610,120.9302,24.4513,2010-03,03,2010
82,109,0.9533333333333334,C0E730,120.9122,24.6882,2010-03,03,2010
83,255,0.9,C0R280,120.8368,22.0761,2010-03,03,2010
84,256,0.056424242424242425,C0R350,120.7358,21.9218,2010-03,03,2010
85,257,0.203030303030303,C0R360,120.8022,21.9456,2010-03,03,2010
86,258,0.264,C0R370,120.8446,21.992,2010-03,03,2010
87,259,0.0,C0R380,120.5896,22.3694,2010-03,03,2010
88,260,0.0,C0R400,120.6927,22.1902,2010-03,03,2010
89,261,1.0,C0R420,120.8406,22.1678,2010-03,03,2010
90,278,0.6796941376380629,C0S680,121.0392,22.9198,2010-03,03,2010
91,279,0.2035151515151515,C0S690,120.9853,22.609,2010-03,03,2010
92,280,0.5,C0S700,121.0056,22.6849,2010-03,03,2010
93,281,0.4303030303030303,C0S710,121.123,22.9177,2010-03,03,2010
94,282,0.8272727272727273,C0S730,121.4753,22.6672,2010-03,03,2010
95,283,0.00909090909090909,C0S740,121.2095,23.1196,2010-03,03,2010
96,284,0.5838383838383839,C0S750,120.9861,23.2484,2010-03,03,2010
97,285,0.2501292335115865,C0S760,121.1262,23.0691,2010-03,03,2010
98,286,0.5766060606060607,C0S770,120.9433,22.4785,2010-03,03,2010
99,287,0.3056363636363636,C0S790,120.9669,22.5381,2010-03,03,2010
100,288,0.8406190476190475,C0S810,121.304,22.9727,2010-03,03,2010
101,289,0.1549090909090909,C0S830,121.412,23.2868,2010-03,03,2010
102,290,0.5939393939393937,C0S840,120.8892,22.2797,2010-03,03,2010
103,293,0.2909090909090909,C0T820,121.4956,24.1796,2010-03,03,2010
104,294,0.703030303030303,C0T870,121.5089,23.9356,2010-03,03,2010
105,296,-0.2481212121212123,C0T960,121.425,23.6607,2010-03,03,2010
106,297,0.4412010008340284,C0T9A0,121.5398,23.8099,2010-03,03,2010
107,298,0.9063024109014676,C0T9B0,121.5372,23.9919,2010-03,03,2010
108,299,0.9733333333333334,C0T9D0,121.741,24.2668,2010-03,03,2010
109,300,0.7230566534914361,C0T9E0,121.582,23.8806,2010-03,03,2010
110,301,0.19345454545454546,C0T9F0,121.5425,23.7971,2010-03,03,2010
111,302,0.8799999999999999,C0T9G0,121.4201,23.7353,2010-03,03,2010
112,303,0.5765849138147646,C0T9H0,121.5274,23.6829,2010-03,03,2010
113,304,0.3909090909090909,C0T9I0,121.5148,23.5839,2010-03,03,2010
114,305,0.7,C0T9M0,121.495,23.4552,2010-03,03,2010
115,307,0.4090909090909091,C0U600,121.7655,24.8175,2010-03,03,2010
116,309,0.9231097279852466,C0U650,121.5871,24.6753,2010-03,03,2010
117,310,0.3684391619373952,C0U710,121.5257,24.5055,2010-03,03,2010
118,311,0.3088541149196887,C0U750,121.9531,24.8417,2010-03,03,2010
119,312,0.6381818181818182,C0U760,121.8331,24.5219,2010-03,03,2010
120,313,0.4849090909090911,C0U770,121.8102,24.4494,2010-03,03,2010
121,392,0.19687356016303384,C0Z050,121.2132,23.3457,2010-03,03,2010
122,393,0.41127272727272735,C0Z061,121.3397,23.3215,2010-03,03,2010
123,394,0.3127272727272727,C0Z070,121.3741,23.4681,2010-03,03,2010
0,1,0.8400000000000001,466880,121.442,24.9976,2013-11,11,2013
1,2,0.6238181818181819,466900,121.4489,25.1649,2013-11,11,2013
2,3,0.0,466910,121.5297,25.1826,2013-11,11,2013
3,4,0.6659393939393938,466920,121.5149,25.0377,2013-11,11,2013
4,5,0.0,466930,121.5445,25.1621,2013-11,11,2013
5,6,0.0,466940,121.7405,25.1333,2013-11,11,2013
