,Unnamed: 0,EI,id,long,lat,Time
97,285,0.6727272727272727,C0S760,121.1262,23.0691,2010-04
98,286,0.55,C0S770,120.9433,22.4785,2010-04
99,287,1.0,C0S790,120.9669,22.5381,2010-04
100,288,0.6454545454545455,C0S810,121.304,22.9727,2010-04
101,289,0.6909090909090909,C0S830,121.412,23.2868,2010-04
102,290,0.057142857142857134,C0S840,120.8892,22.2797,2010-04
103,293,1.0,C0T820,121.4956,24.1796,2010-04
104,294,1.0,C0T870,121.5089,23.9356,2010-04
105,296,1.0,C0T960,121.425,23.6607,2010-04
106,297,1.0,C0T9A0,121.5398,23.8099,2010-04
107,298,0.8714285714285714,C0T9B0,121.5372,23.9919,2010-04
108,299,1.0,C0T9D0,121.741,24.2668,2010-04
109,300,0.8928571428571429,C0T9E0,121.582,23.8806,2010-04
110,301,1.0,C0T9F0,121.5425,23.7971,2010-04
111,302,1.0,C0T9G0,121.4201,23.7353,2010-04
112,303,0.8571428571428571,C0T9H0,121.5274,23.6829,2010-04
113,304,1.0,C0T9I0,121.5148,23.5839,2010-04
114,305,1.0,C0T9M0,121.495,23.4552,2010-04
115,306,0.4,C0U520,121.6413,24.753,2010-04
116,307,0.9071428571428573,C0U600,121.7655,24.8175,2010-04
117,309,0.0,C0U650,121.5871,24.6753,2010-04
118,310,1.0,C0U710,121.5257,24.5055,2010-04
119,311,1.0,C0U750,121.9531,24.8417,2010-04
120,312,0.9071428571428573,C0U760,121.8331,24.5219,2010-04
121,313,1.0,C0U770,121.8102,24.4494,2010-04
122,392,0.7727272727272727,C0Z050,121.2132,23.3457,2010-04
123,393,0.8454545454545455,C0Z061,121.3397,23.3215,2010-04
124,394,1.0,C0Z070,121.3741,23.4681,2010-04
0,1,0.4128571428571429,466880,121.442,24.9976,2010-05
1,2,0.18714285714285706,466900,121.4489,25.1649,2010-05
2,3,0.0,466910,121.5297,25.1826,2010-05
3,4,0.22999999999999995,466920,121.5149,25.0377,2010-05
4,5,0.4757142857142858,466930,121.5445,25.1621,2010-05
5,6,0.28285714285714303,466940,121.7405,25.1333,2010-05
6,7,0.8028571428571427,466950,122.0797,25.628,2010-05
7,8,1.0,466990,121.6133,23.9751,2010-05
8,10,1.0,467060,121.8574,24.5967,2010-05
9,11,1.0,467080,121.7565,24.764,2010-05
10,12,0.2414285714285715,467110,118.2893,24.4073,2010-05
11,13,1.0,467300,119.6675,23.257,2010-05
12,14,1.0,467350,119.5631,23.5655,2010-05
13,15,1.0,467410,120.2048,22.9932,2010-05
14,16,0.9928571428571428,467420,120.2367,23.0384,2010-05
15,17,0.17142857142857146,467440,120.3157,22.566,2010-05
16,18,1.0,467480,120.4329,23.4959,2010-05
17,19,0.7814285714285713,467490,120.6841,24.1457,2010-05
18,20,0.0,467530,120.8132,23.5082,2010-05
19,21,0.0,467540,120.9038,22.3557,2010-05
20,22,0.0,467550,120.9595,23.4876,2010-05
21,23,0.0,467571,121.0142,24.8279,2010-05
22,24,0.0,467590,120.7463,22.0039,2010-05
23,25,0.02000000000000008,467610,121.3734,23.0975,2010-05
24,26,0.0,467620,121.5583,22.037,2010-05
25,27,0.0,467650,120.9081,23.8813,2010-05
26,28,1.0,467660,121.1546,22.7522,2010-05
27,29,0.39857142857142863,467770,120.5234,24.256,2010-05
28,31,0.8328571428571431,467990,119.9234,26.1693,2010-05
29,32,0.4214285714285714,C0A520,121.402,24.9749,2010-05
30,33,0.3357142857142857,C0A530,121.7094,24.9382,2010-05
31,34,0.5714285714285714,C0A540,121.7459,24.8928,2010-05
32,35,0.021428571428571432,C0A550,121.8237,24.9712,2010-05
33,36,1.0,C0A560,121.5028,24.7762,2010-05
34,37,1.0,C0A570,121.598,24.8482,2010-05
35,38,0.2642857142857143,C0A580,121.5463,24.9224,2010-05
36,39,0.014285714285714284,C0A640,121.6629,24.9939,2010-05
37,40,-1.0470779220779225,C0A650,121.7429,25.0027,2010-05
38,41,0.5857142857142857,C0A660,121.8011,25.1132,2010-05
39,42,0.0,C0A860,121.633,25.1659,2010-05
40,43,0.7642857142857142,C0A870,121.6087,25.1322,2010-05
41,44,0.7428571428571429,C0A880,121.9421,25.0178,2010-05
42,45,0.15,C0A890,121.8642,25.036,2010-05
43,46,0.0,C0A920,121.5653,25.2638,2010-05
44,48,0.4785714285714286,C0A940,121.644,25.2236,2010-05
45,49,0.8,C0A950,121.9234,25.129,2010-05
46,50,1.0,C0A970,122.0021,25.0076,2010-05
47,51,0.6071428571428571,C0A980,121.4697,25.1095,2010-05
48,52,0.65,C0A9A0,121.5429,25.078000000000007,2010-05
49,53,0.5642857142857143,C0A9B0,121.5138,25.1163,2010-05
50,54,0.5357142857142857,C0A9C0,121.5372,25.1175,2010-05
51,55,0.19285714285714287,C0A9E0,121.503,25.0903,2010-05
52,56,0.5928571428571429,C0A9F0,121.5755,25.0794,2010-05
53,59,0.75,C0AC40,121.5224,25.1757,2010-05
54,60,0.0,C0AC60,121.3697,24.939,2010-05
55,61,0.4928571428571429,C0AC70,121.5646,25.0378,2010-05
56,62,0.1,C0AC80,121.5757,25.0024,2010-05
57,63,0.3142857142857143,C0ACA0,121.4468,25.0515,2010-05
58,64,0.0,C0AD00,121.5019,25.2581,2010-05
59,65,0.4428571428571429,C0AD10,121.4039,25.1502,2010-05
60,66,0.15,C0AD30,121.4723,25.0866,2010-05
61,67,0.0,C0AD40,121.4452,24.9732,2010-05
62,68,0.0,C0AD50,121.3463,24.9515,2010-05
63,77,0.0,C0C460,121.3523,24.8202,2010-05
64,78,0.11428571428571427,C0C480,121.3232,24.9924,2010-05
65,80,0.0,C0C520,121.1853,24.9676,2010-05
66,81,0.1,C0C540,121.226,25.0478,2010-05
67,82,0.0,C0C590,121.1533,25.0271,2010-05
68,84,0.0,C0C630,121.2655,24.8829,2010-05
69,85,0.0,C0C650,121.2146,24.8975,2010-05
70,89,0.0,C0D360,121.2086,24.6783,2010-05
71,90,0.0,C0D390,121.1739,24.7982,2010-05
72,92,0.0,C0D480,121.1508,24.8497,2010-05
73,93,0.0,C0D540,121.1169,24.7112,2010-05
74,94,0.0,C0D550,121.1161,24.527,2010-05
75,95,0.4214285714285714,C0D560,121.0579,24.7671,2010-05
76,96,0.0,C0D570,120.9055,24.7469,2010-05
77,97,0.0,C0D580,121.0252,24.735,2010-05
78,98,0.0,C0D590,120.9772,24.8707,2010-05
79,101,0.0,C0E420,120.8889,24.709,2010-05
80,102,0.0,C0E430,121.0002,24.6018,2010-05
81,108,0.0,C0E610,120.9302,24.4513,2010-05
82,109,0.0,C0E730,120.9122,24.6882,2010-05
83,255,0.0,C0R280,120.8368,22.0761,2010-05
84,256,0.0,C0R350,120.7358,21.9218,2010-05
85,257,0.0,C0R360,120.8022,21.9456,2010-05
86,258,0.0,C0R370,120.8446,21.992,2010-05
87,259,0.0,C0R380,120.5896,22.3694,2010-05
88,260,0.0,C0R400,120.6927,22.1902,2010-05
89,261,0.0,C0R420,120.8406,22.1678,2010-05
90,278,0.0,C0S680,121.0392,22.9198,2010-05
91,279,0.0,C0S690,120.9853,22.609,2010-05
92,280,0.0,C0S700,121.0056,22.6849,2010-05
93,281,0.4857142857142857,C0S710,121.123,22.9177,2010-05
94,282,1.0,C0S730,121.4753,22.6672,2010-05
95,283,1.0,C0S740,121.2095,23.1196,2010-05
96,284,0.0,C0S750,120.9861,23.2484,2010-05
97,285,1.0,C0S760,121.1262,23.0691,2010-05
98,286,0.0,C0S770,120.9433,22.4785,2010-05
99,287,0.0,C0S790,120.9669,22.5381,2010-05
100,288,0.021428571428571432,C0S810,121.304,22.9727,2010-05
101,289,0.9928571428571428,C0S830,121.412,23.2868,2010-05
102,290,0.0,C0S840,120.8892,22.2797,2010-05
103,293,0.7727272727272727,C0T820,121.4956,24.1796,2010-05
104,294,0.9714285714285714,C0T870,121.5089,23.9356,2010-05
105,295,1.0,C0T900,121.4415,23.8119,2010-05
106,296,1.0,C0T960,121.425,23.6607,2010-05
107,297,1.0,C0T9A0,121.5398,23.8099,2010-05
108,298,0.03571428571428571,C0T9B0,121.5372,23.9919,2010-05
109,299,1.0,C0T9D0,121.741,24.2668,2010-05
110,300,0.9785714285714284,C0T9E0,121.582,23.8806,2010-05
111,301,1.0,C0T9F0,121.5425,23.7971,2010-05
112,302,0.9571428571428572,C0T9G0,121.4201,23.7353,2010-05
113,303,1.0,C0T9H0,121.5274,23.6829,2010-05
114,304,1.0,C0T9I0,121.5148,23.5839,2010-05
115,305,1.0,C0T9M0,121.495,23.4552,2010-05
116,306,0.6,C0U520,121.6413,24.753,2010-05
117,307,1.0,C0U600,121.7655,24.8175,2010-05
118,309,1.0,C0U650,121.5871,24.6753,2010-05
119,310,1.0,C0U710,121.5257,24.5055,2010-05
120,311,0.9636363636363636,C0U750,121.9531,24.8417,2010-05
121,312,1.0,C0U760,121.8331,24.5219,2010-05
122,313,1.0,C0U770,121.8102,24.4494,2010-05
123,392,1.0,C0Z050,121.2132,23.3457,2010-05
124,393,0.6857142857142857,C0Z061,121.3397,23.3215,2010-05
125,394,0.8818181818181818,C0Z070,121.3741,23.4681,2010-05
0,1,0.0,466880,121.442,24.9976,2010-06
1,2,0.0,466900,121.4489,25.1649,2010-06
2,3,0.0,466910,121.5297,25.1826,2010-06
3,4,0.0,466920,121.5149,25.0377,2010-06
4,5,0.0,466930,121.5445,25.1621,2010-06
5,6,0.0,466940,121.7405,25.1333,2010-06
6,7,0.0,466950,122.0797,25.628,2010-06
7,8,1.0,466990,121.6133,23.9751,2010-06
8,10,0.0,467060,121.8574,24.5967,2010-06
9,11,0.6514285714285714,467080,121.7565,24.764,2010-06
10,12,0.1799999999999999,467110,118.2893,24.4073,2010-06
11,13,0.6454545454545455,467300,119.6675,23.257,2010-06
12,14,0.8985714285714287,467350,119.5631,23.5655,2010-06
13,15,0.0,467410,120.2048,22.9932,2010-06
14,16,0.0,467420,120.2367,23.0384,2010-06
15,17,0.0,467440,120.3157,22.566,2010-06
16,18,0.0,467480,120.4329,23.4959,2010-06
17,19,0.0,467490,120.6841,24.1457,2010-06
18,20,0.0,467530,120.8132,23.5082,2010-06
19,21,1.0,467540,120.9038,22.3557,2010-06
20,22,0.0,467550,120.9595,23.4876,2010-06
21,23,0.0,467571,121.0142,24.8279,2010-06
22,24,0.04571428571428556,467590,120.7463,22.0039,2010-06
23,25,1.0,467610,121.3734,23.0975,2010-06
24,26,0.9,467620,121.5583,22.037,2010-06
25,27,0.0,467650,120.9081,23.8813,2010-06
26,28,0.8709090909090909,467660,121.1546,22.7522,2010-06
27,29,0.0,467770,120.5234,24.256,2010-06
28,31,0.0,467990,119.9234,26.1693,2010-06
29,32,0.0,C0A520,121.402,24.9749,2010-06
30,33,0.0,C0A530,121.7094,24.9382,2010-06
31,34,0.0,C0A540,121.7459,24.8928,2010-06
32,35,0.0,C0A550,121.8237,24.9712,2010-06
33,36,0.0,C0A560,121.5028,24.7762,2010-06
34,37,0.0,C0A570,121.598,24.8482,2010-06
35,38,0.0,C0A580,121.5463,24.9224,2010-06
36,39,0.0,C0A640,121.6629,24.9939,2010-06
37,40,0.0,C0A650,121.7429,25.0027,2010-06
38,41,0.0,C0A660,121.8011,25.1132,2010-06
39,42,0.0,C0A860,121.633,25.1659,2010-06
40,43,0.0,C0A870,121.6087,25.1322,2010-06
41,44,0.0,C0A880,121.9421,25.0178,2010-06
42,45,0.0,C0A890,121.8642,25.036,2010-06
43,46,0.0,C0A920,121.5653,25.2638,2010-06
44,48,0.0,C0A940,121.644,25.2236,2010-06
45,49,0.55,C0A950,121.9234,25.129,2010-06
46,50,0.0,C0A970,122.0021,25.0076,2010-06
47,51,0.0,C0A980,121.4697,25.1095,2010-06
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-06
49,53,0.0,C0A9B0,121.5138,25.1163,2010-06
50,54,0.0,C0A9C0,121.5372,25.1175,2010-06
51,55,0.0,C0A9E0,121.503,25.0903,2010-06
52,56,0.0,C0A9F0,121.5755,25.0794,2010-06
53,59,0.0,C0AC40,121.5224,25.1757,2010-06
54,60,0.0,C0AC60,121.3697,24.939,2010-06
55,61,0.0,C0AC70,121.5646,25.0378,2010-06
56,62,0.0,C0AC80,121.5757,25.0024,2010-06
57,63,0.0,C0ACA0,121.4468,25.0515,2010-06
58,64,0.0,C0AD00,121.5019,25.2581,2010-06
59,65,0.0,C0AD10,121.4039,25.1502,2010-06
60,66,0.0,C0AD30,121.4723,25.0866,2010-06
61,67,0.0,C0AD40,121.4452,24.9732,2010-06
62,68,0.0,C0AD50,121.3463,24.9515,2010-06
63,77,0.0,C0C460,121.3523,24.8202,2010-06
64,78,0.0,C0C480,121.3232,24.9924,2010-06
65,80,0.0,C0C520,121.1853,24.9676,2010-06
66,81,0.0,C0C540,121.226,25.0478,2010-06
67,82,0.0,C0C590,121.1533,25.0271,2010-06
68,84,0.0,C0C630,121.2655,24.8829,2010-06
69,85,0.0,C0C650,121.2146,24.8975,2010-06
70,89,0.0,C0D360,121.2086,24.6783,2010-06
71,90,0.0,C0D390,121.1739,24.7982,2010-06
72,92,0.0,C0D480,121.1508,24.8497,2010-06
73,93,0.0,C0D540,121.1169,24.7112,2010-06
74,94,0.0,C0D550,121.1161,24.527,2010-06
75,95,0.0,C0D560,121.0579,24.7671,2010-06
76,96,0.0,C0D570,120.9055,24.7469,2010-06
77,97,0.0,C0D580,121.0252,24.735,2010-06
78,98,0.0,C0D590,120.9772,24.8707,2010-06
79,101,0.0,C0E420,120.8889,24.709,2010-06
80,102,0.0,C0E430,121.0002,24.6018,2010-06
81,108,0.0,C0E610,120.9302,24.4513,2010-06
82,109,0.0,C0E730,120.9122,24.6882,2010-06
83,255,0.4428571428571429,C0R280,120.8368,22.0761,2010-06
84,256,0.7785714285714286,C0R350,120.7358,21.9218,2010-06
85,257,1.0,C0R360,120.8022,21.9456,2010-06
86,258,0.7714285714285715,C0R370,120.8446,21.992,2010-06
87,259,0.0,C0R380,120.5896,22.3694,2010-06
88,260,0.16428571428571428,C0R400,120.6927,22.1902,2010-06
89,261,0.0,C0R420,120.8406,22.1678,2010-06
90,278,1.0,C0S680,121.0392,22.9198,2010-06
91,279,1.0,C0S690,120.9853,22.609,2010-06
92,280,1.0,C0S700,121.0056,22.6849,2010-06
93,281,1.0,C0S710,121.123,22.9177,2010-06
94,282,1.0,C0S730,121.4753,22.6672,2010-06
95,283,1.0,C0S740,121.2095,23.1196,2010-06
96,284,0.37857142857142856,C0S750,120.9861,23.2484,2010-06
97,285,1.0,C0S760,121.1262,23.0691,2010-06
98,286,1.0,C0S770,120.9433,22.4785,2010-06
99,287,0.8454545454545455,C0S790,120.9669,22.5381,2010-06
100,288,1.0,C0S810,121.304,22.9727,2010-06
101,289,1.0,C0S830,121.412,23.2868,2010-06
102,290,0.6142857142857143,C0S840,120.8892,22.2797,2010-06
103,293,1.0,C0T820,121.4956,24.1796,2010-06
104,294,0.6428571428571429,C0T870,121.5089,23.9356,2010-06
105,295,0.35714285714285715,C0T900,121.4415,23.8119,2010-06
106,296,0.0616883116883117,C0T960,121.425,23.6607,2010-06
107,297,0.9642857142857144,C0T9A0,121.5398,23.8099,2010-06
108,298,0.5071428571428571,C0T9B0,121.5372,23.9919,2010-06
109,299,0.7357142857142858,C0T9D0,121.741,24.2668,2010-06
110,300,1.0,C0T9E0,121.582,23.8806,2010-06
111,301,1.0,C0T9F0,121.5425,23.7971,2010-06
112,302,0.0,C0T9G0,121.4201,23.7353,2010-06
113,303,1.0,C0T9H0,121.5274,23.6829,2010-06
114,304,1.0,C0T9I0,121.5148,23.5839,2010-06
115,305,1.0,C0T9M0,121.495,23.4552,2010-06
116,306,0.0,C0U520,121.6413,24.753,2010-06
117,307,0.14285714285714285,C0U600,121.7655,24.8175,2010-06
118,309,0.0,C0U650,121.5871,24.6753,2010-06
119,310,0.0,C0U710,121.5257,24.5055,2010-06
120,311,1.0,C0U750,121.9531,24.8417,2010-06
121,312,0.0,C0U760,121.8331,24.5219,2010-06
122,313,0.9357142857142856,C0U770,121.8102,24.4494,2010-06
123,392,1.0,C0Z050,121.2132,23.3457,2010-06
124,393,1.0,C0Z061,121.3397,23.3215,2010-06
125,394,1.0,C0Z070,121.3741,23.4681,2010-06
0,1,0.8571428571428571,466880,121.442,24.9976,2010-07
1,2,0.4636363636363636,466900,121.4489,25.1649,2010-07
2,3,0.3563636363636364,466910,121.5297,25.1826,2010-07
3,4,1.0,466920,121.5149,25.0377,2010-07
4,5,0.2672727272727273,466930,121.5445,25.1621,2010-07
5,6,0.0,466940,121.7405,25.1333,2010-07
6,7,0.6054545454545454,466950,122.0797,25.628,2010-07
7,8,1.0,466990,121.6133,23.9751,2010-07
8,10,0.48,467060,121.8574,24.5967,2010-07
9,11,1.0,467080,121.7565,24.764,2010-07
10,12,0.0,467110,118.2893,24.4073,2010-07
11,13,0.05999999999999984,467300,119.6675,23.257,2010-07
12,14,1.0,467350,119.5631,23.5655,2010-07
13,15,0.0,467410,120.2048,22.9932,2010-07
14,16,0.0,467420,120.2367,23.0384,2010-07
15,17,0.0,467440,120.3157,22.566,2010-07
16,18,0.0,467480,120.4329,23.4959,2010-07
17,19,0.0,467490,120.6841,24.1457,2010-07
18,20,0.0,467530,120.8132,23.5082,2010-07
19,21,0.0,467540,120.9038,22.3557,2010-07
20,22,0.0,467550,120.9595,23.4876,2010-07
21,23,1.0,467571,121.0142,24.8279,2010-07
22,24,0.0,467590,120.7463,22.0039,2010-07
23,25,0.0,467610,121.3734,23.0975,2010-07
24,26,0.0,467620,121.5583,22.037,2010-07
25,27,0.0,467650,120.9081,23.8813,2010-07
26,28,0.22714285714285726,467660,121.1546,22.7522,2010-07
27,29,0.17857142857142858,467770,120.5234,24.256,2010-07
28,31,0.01636363636363637,467990,119.9234,26.1693,2010-07
29,32,0.6363636363636364,C0A520,121.402,24.9749,2010-07
30,33,1.0,C0A530,121.7094,24.9382,2010-07
31,34,1.0,C0A540,121.7459,24.8928,2010-07
32,35,1.0,C0A550,121.8237,24.9712,2010-07
33,36,0.0,C0A560,121.5028,24.7762,2010-07
34,37,0.6642857142857143,C0A570,121.598,24.8482,2010-07
35,38,1.0,C0A580,121.5463,24.9224,2010-07
36,39,1.0,C0A640,121.6629,24.9939,2010-07
37,40,1.0,C0A650,121.7429,25.0027,2010-07
38,41,0.09090909090909093,C0A660,121.8011,25.1132,2010-07
39,42,0.509090909090909,C0A860,121.633,25.1659,2010-07
40,43,1.0,C0A870,121.6087,25.1322,2010-07
41,44,1.0,C0A880,121.9421,25.0178,2010-07
42,45,1.0,C0A890,121.8642,25.036,2010-07
43,46,0.054545454545454536,C0A920,121.5653,25.2638,2010-07
44,48,0.1,C0A940,121.644,25.2236,2010-07
45,49,0.2545454545454545,C0A950,121.9234,25.129,2010-07
46,50,0.4090909090909091,C0A970,122.0021,25.0076,2010-07
47,51,0.6363636363636364,C0A980,121.4697,25.1095,2010-07
48,52,0.8818181818181818,C0A9A0,121.5429,25.078000000000007,2010-07
49,53,0.3181818181818182,C0A9B0,121.5138,25.1163,2010-07
50,54,0.2727272727272727,C0A9C0,121.5372,25.1175,2010-07
51,55,0.5363636363636364,C0A9E0,121.503,25.0903,2010-07
52,56,1.0,C0A9F0,121.5755,25.0794,2010-07
53,59,0.18181818181818185,C0AC40,121.5224,25.1757,2010-07
54,60,1.0,C0AC60,121.3697,24.939,2010-07
55,61,0.0,C0AC70,121.5646,25.0378,2010-07
56,62,1.0,C0AC80,121.5757,25.0024,2010-07
57,63,1.0,C0ACA0,121.4468,25.0515,2010-07
58,64,0.08181818181818183,C0AD00,121.5019,25.2581,2010-07
59,65,0.20909090909090908,C0AD10,121.4039,25.1502,2010-07
60,66,1.0,C0AD30,121.4723,25.0866,2010-07
61,67,0.0,C0AD40,121.4452,24.9732,2010-07
62,68,0.7142857142857143,C0AD50,121.3463,24.9515,2010-07
63,77,0.0,C0C460,121.3523,24.8202,2010-07
64,78,0.3909090909090909,C0C480,121.3232,24.9924,2010-07
65,80,0.9636363636363636,C0C520,121.1853,24.9676,2010-07
66,81,0.4636363636363636,C0C540,121.226,25.0478,2010-07
67,82,0.8363636363636363,C0C590,121.1533,25.0271,2010-07
68,84,1.0,C0C630,121.2655,24.8829,2010-07
69,85,1.0,C0C650,121.2146,24.8975,2010-07
70,89,0.5857142857142857,C0D360,121.2086,24.6783,2010-07
71,90,1.0,C0D390,121.1739,24.7982,2010-07
72,92,1.0,C0D480,121.1508,24.8497,2010-07
73,93,0.0,C0D540,121.1169,24.7112,2010-07
74,94,0.0,C0D550,121.1161,24.527,2010-07
75,95,0.9727272727272728,C0D560,121.0579,24.7671,2010-07
76,96,1.0,C0D570,120.9055,24.7469,2010-07
77,97,1.0,C0D580,121.0252,24.735,2010-07
78,98,1.0,C0D590,120.9772,24.8707,2010-07
79,101,1.0,C0E420,120.8889,24.709,2010-07
80,102,0.0,C0E430,121.0002,24.6018,2010-07
81,108,0.0,C0E610,120.9302,24.4513,2010-07
82,109,1.0,C0E730,120.9122,24.6882,2010-07
83,255,0.0,C0R280,120.8368,22.0761,2010-07
84,256,0.0,C0R350,120.7358,21.9218,2010-07
85,257,0.0,C0R360,120.8022,21.9456,2010-07
86,258,0.0,C0R370,120.8446,21.992,2010-07
87,259,0.0,C0R380,120.5896,22.3694,2010-07
88,260,0.0,C0R400,120.6927,22.1902,2010-07
89,261,0.0,C0R420,120.8406,22.1678,2010-07
90,278,0.4428571428571429,C0S680,121.0392,22.9198,2010-07
91,279,0.17142857142857146,C0S690,120.9853,22.609,2010-07
92,280,0.0,C0S700,121.0056,22.6849,2010-07
93,281,0.15714285714285714,C0S710,121.123,22.9177,2010-07
94,282,0.0,C0S730,121.4753,22.6672,2010-07
95,283,1.0,C0S740,121.2095,23.1196,2010-07
96,284,0.0,C0S750,120.9861,23.2484,2010-07
97,285,0.8285714285714286,C0S760,121.1262,23.0691,2010-07
98,286,0.0,C0S770,120.9433,22.4785,2010-07
99,287,0.17142857142857146,C0S790,120.9669,22.5381,2010-07
100,288,0.0,C0S810,121.304,22.9727,2010-07
101,289,0.65,C0S830,121.412,23.2868,2010-07
102,290,0.0,C0S840,120.8892,22.2797,2010-07
103,293,1.0,C0T820,121.4956,24.1796,2010-07
104,294,0.0,C0T870,121.5089,23.9356,2010-07
105,295,0.2571428571428571,C0T900,121.4415,23.8119,2010-07
106,296,-0.7154220779220778,C0T960,121.425,23.6607,2010-07
107,297,0.85,C0T9A0,121.5398,23.8099,2010-07
108,298,0.042857142857142864,C0T9B0,121.5372,23.9919,2010-07
109,299,0.7642857142857142,C0T9D0,121.741,24.2668,2010-07
110,300,1.0,C0T9E0,121.582,23.8806,2010-07
111,301,1.0,C0T9F0,121.5425,23.7971,2010-07
112,302,0.5714285714285714,C0T9G0,121.4201,23.7353,2010-07
113,303,1.0,C0T9H0,121.5274,23.6829,2010-07
114,304,1.0,C0T9I0,121.5148,23.5839,2010-07
115,305,1.0,C0T9M0,121.495,23.4552,2010-07
116,306,0.5428571428571428,C0U520,121.6413,24.753,2010-07
117,307,0.9454545454545454,C0U600,121.7655,24.8175,2010-07
118,309,1.0,C0U650,121.5871,24.6753,2010-07
119,310,0.0,C0U710,121.5257,24.5055,2010-07
120,311,0.5727272727272728,C0U750,121.9531,24.8417,2010-07
121,312,1.0,C0U760,121.8331,24.5219,2010-07
122,313,1.0,C0U770,121.8102,24.4494,2010-07
123,314,1.0,C0U780,121.7979,24.6864,2010-07
124,391,1.0,C0Z020,121.2623,23.2087,2010-07
125,392,1.0,C0Z050,121.2132,23.3457,2010-07
126,393,1.0,C0Z061,121.3397,23.3215,2010-07
127,394,1.0,C0Z070,121.3741,23.4681,2010-07
0,1,0.0,466880,121.442,24.9976,2010-08
1,2,0.048571428571428654,466900,121.4489,25.1649,2010-08
2,3,0.0,466910,121.5297,25.1826,2010-08
3,4,0.0,466920,121.5149,25.0377,2010-08
4,5,0.0,466930,121.5445,25.1621,2010-08
5,6,0.0,466940,121.7405,25.1333,2010-08
6,7,0.0,466950,122.0797,25.628,2010-08
7,8,1.0,466990,121.6133,23.9751,2010-08
8,10,0.0,467060,121.8574,24.5967,2010-08
9,11,0.6985714285714286,467080,121.7565,24.764,2010-08
10,12,0.06181818181818183,467110,118.2893,24.4073,2010-08
11,13,0.8036363636363637,467300,119.6675,23.257,2010-08
12,14,0.06000000000000001,467350,119.5631,23.5655,2010-08
13,15,0.0,467410,120.2048,22.9932,2010-08
14,16,0.8285714285714286,467420,120.2367,23.0384,2010-08
15,17,0.5042857142857144,467440,120.3157,22.566,2010-08
16,18,0.0,467480,120.4329,23.4959,2010-08
17,19,0.0,467490,120.6841,24.1457,2010-08
18,20,0.0,467530,120.8132,23.5082,2010-08
19,21,0.8599999999999999,467540,120.9038,22.3557,2010-08
20,22,1.0,467550,120.9595,23.4876,2010-08
21,23,1.0,467571,121.0142,24.8279,2010-08
22,24,0.0,467590,120.7463,22.0039,2010-08
23,25,0.8218181818181819,467610,121.3734,23.0975,2010-08
24,26,0.0,467620,121.5583,22.037,2010-08
25,27,0.0,467650,120.9081,23.8813,2010-08
26,28,0.8985714285714287,467660,121.1546,22.7522,2010-08
27,29,1.0,467770,120.5234,24.256,2010-08
28,31,0.2672727272727273,467990,119.9234,26.1693,2010-08
29,32,0.0,C0A520,121.402,24.9749,2010-08
30,33,0.0,C0A530,121.7094,24.9382,2010-08
31,34,0.0,C0A540,121.7459,24.8928,2010-08
32,35,0.0,C0A550,121.8237,24.9712,2010-08
33,36,0.7,C0A560,121.5028,24.7762,2010-08
34,37,0.0,C0A570,121.598,24.8482,2010-08
35,38,0.4714285714285714,C0A580,121.5463,24.9224,2010-08
36,39,0.0,C0A640,121.6629,24.9939,2010-08
37,40,0.0,C0A650,121.7429,25.0027,2010-08
38,41,0.0,C0A660,121.8011,25.1132,2010-08
39,42,0.0,C0A860,121.633,25.1659,2010-08
40,43,0.0,C0A870,121.6087,25.1322,2010-08
41,44,0.0,C0A880,121.9421,25.0178,2010-08
42,45,0.0,C0A890,121.8642,25.036,2010-08
43,46,0.0,C0A920,121.5653,25.2638,2010-08
44,48,0.0,C0A940,121.644,25.2236,2010-08
45,49,0.0,C0A950,121.9234,25.129,2010-08
46,50,0.0,C0A970,122.0021,25.0076,2010-08
47,51,0.07142857142857142,C0A980,121.4697,25.1095,2010-08
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-08
49,53,0.0,C0A9B0,121.5138,25.1163,2010-08
50,54,0.0,C0A9C0,121.5372,25.1175,2010-08
51,55,0.0,C0A9E0,121.503,25.0903,2010-08
52,56,0.0,C0A9F0,121.5755,25.0794,2010-08
53,59,0.0,C0AC40,121.5224,25.1757,2010-08
54,60,0.0,C0AC60,121.3697,24.939,2010-08
55,61,0.0,C0AC70,121.5646,25.0378,2010-08
56,62,0.0,C0AC80,121.5757,25.0024,2010-08
57,63,0.0,C0ACA0,121.4468,25.0515,2010-08
58,64,0.6571428571428571,C0AD00,121.5019,25.2581,2010-08
59,65,0.15,C0AD10,121.4039,25.1502,2010-08
60,66,0.0,C0AD30,121.4723,25.0866,2010-08
61,67,0.0,C0AD40,121.4452,24.9732,2010-08
62,68,0.0,C0AD50,121.3463,24.9515,2010-08
63,77,0.0,C0C460,121.3523,24.8202,2010-08
64,78,0.42857142857142855,C0C480,121.3232,24.9924,2010-08
65,80,0.03571428571428571,C0C520,121.1853,24.9676,2010-08
