,Unnamed: 0,EI,id,long,lat,Time,Month,Year
78,98,0.4803149606299213,C0D590,120.9772,24.8707,output,output,output
79,101,0.3472440944881889,C0E420,120.8889,24.709,output,output,output
80,102,0.4955118110236218,C0E430,121.0002,24.6018,output,output,output
81,108,1.0,C0E610,120.9302,24.4513,output,output,output
82,109,0.2910236220472445,C0E730,120.9122,24.6882,output,output,output
83,255,-0.0,C0R280,120.8368,22.0761,output,output,output
84,256,-0.0,C0R350,120.7358,21.9218,output,output,output
85,257,-0.0,C0R360,120.8022,21.9456,output,output,output
86,258,-0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.2519685039370079,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,-0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.0,C0S700,121.0056,22.6849,output,output,output
93,281,-0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.39763779527559057,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.6889763779527559,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.12047244094488188,C0S770,120.9433,22.4785,output,output,output
99,287,-0.1299212598425196,C0S790,120.9669,22.5381,output,output,output
100,288,0.0,C0S810,121.304,22.9727,output,output,output
101,289,0.0,C0S830,121.412,23.2868,output,output,output
102,290,-0.2097637795275596,C0S840,120.8892,22.2797,output,output,output
103,293,0.12866141732283468,C0T820,121.4956,24.1796,output,output,output
104,294,0.08448818897637794,C0T870,121.5089,23.9356,output,output,output
105,296,0.04889763779527554,C0T960,121.425,23.6607,output,output,output
106,297,0.1968503937007874,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.4251968503937008,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.02976377952755905,C0T9D0,121.741,24.2668,output,output,output
109,300,0.4051181102362204,C0T9E0,121.582,23.8806,output,output,output
110,301,0.01700787401574805,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.27425196850393696,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.4070866141732283,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.06929133858267714,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.22440944881889766,C0T9M0,121.495,23.4552,output,output,output
115,306,-0.7261417322834643,C0U520,121.6413,24.753,output,output,output
116,307,0.30007874015748026,C0U600,121.7655,24.8175,output,output,output
117,309,1.0,C0U650,121.5871,24.6753,output,output,output
118,310,0.2598425196850393,C0U710,121.5257,24.5055,output,output,output
119,311,0.0,C0U750,121.9531,24.8417,output,output,output
120,312,0.19464566929133847,C0U760,121.8331,24.5219,output,output,output
121,313,0.02338582677165357,C0U770,121.8102,24.4494,output,output,output
122,392,0.0,C0Z050,121.2132,23.3457,output,output,output
123,393,0.0,C0Z061,121.3397,23.3215,output,output,output
124,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,0.10847244094488152,466880,121.442,24.9976,output,output,output
1,2,0.3851338582677163,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,0.031149606299213064,466920,121.5149,25.0377,output,output,output
4,5,0.6433070866141731,466930,121.5445,25.1621,output,output,output
5,6,0.11993700787401534,466940,121.7405,25.1333,output,output,output
6,7,0.4629921259842521,466950,122.0797,25.628,output,output,output
7,8,0.046299212598425184,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.05354330708661415,467080,121.7565,24.764,output,output,output
10,12,0.3244251968503939,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.00913385826771667,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.2757480314960634,467440,120.3157,22.566,output,output,output
16,18,0.0177637795275591,467480,120.4329,23.4959,output,output,output
17,19,0.07596850393700763,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.1835555555555555,467540,120.9038,22.3557,output,output,output
20,22,0.6126828003928844,467550,120.9595,23.4876,output,output,output
21,23,0.35999999999999943,467571,121.0142,24.8279,output,output,output
22,24,0.4,467590,120.7463,22.0039,output,output,output
23,25,0.5009133858267711,467610,121.3734,23.0975,output,output,output
24,26,1.0,467620,121.5583,22.037,output,output,output
25,27,0.9799999999999998,467650,120.9081,23.8813,output,output,output
26,28,0.028425196850393686,467660,121.1546,22.7522,output,output,output
27,29,0.35662992125984266,467770,120.5234,24.256,output,output,output
28,31,0.44645669291338574,467990,119.9234,26.1693,output,output,output
29,32,0.14811023622047265,C0A520,121.402,24.9749,output,output,output
30,33,0.2593700787401571,C0A530,121.7094,24.9382,output,output,output
31,34,0.3661417322834648,C0A540,121.7459,24.8928,output,output,output
32,35,0.697086614173228,C0A550,121.8237,24.9712,output,output,output
33,36,0.04913385826771658,C0A560,121.5028,24.7762,output,output,output
34,37,0.24251968503937005,C0A570,121.598,24.8482,output,output,output
35,38,0.2127559055118108,C0A580,121.5463,24.9224,output,output,output
36,39,0.4488188976377953,C0A640,121.6629,24.9939,output,output,output
37,40,-3.681102362204725,C0A650,121.7429,25.0027,output,output,output
38,41,0.2796850393700786,C0A660,121.8011,25.1132,output,output,output
39,42,0.7874015748031497,C0A860,121.633,25.1659,output,output,output
40,43,0.484251968503937,C0A870,121.6087,25.1322,output,output,output
41,44,-0.18850393700787385,C0A880,121.9421,25.0178,output,output,output
42,45,0.2962204724409444,C0A890,121.8642,25.036,output,output,output
43,46,0.5400000000000006,C0A920,121.5653,25.2638,output,output,output
44,48,0.3978740157480317,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.20685039370078734,C0A970,122.0021,25.0076,output,output,output
47,51,-0.10275590551181084,C0A980,121.4697,25.1095,output,output,output
48,52,0.07661417322834678,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.011889763779527702,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.18307086614173232,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.111889763779528,C0A9E0,121.503,25.0903,output,output,output
52,56,0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.4921259842519685,C0AC40,121.5224,25.1757,output,output,output
54,60,0.2,C0AC60,121.3697,24.939,output,output,output
55,61,0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,0.01700787401574824,C0AC80,121.5757,25.0024,output,output,output
57,63,0.0439370078740153,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.529133858267716,C0AD00,121.5019,25.2581,output,output,output
59,65,0.30425196850393665,C0AD10,121.4039,25.1502,output,output,output
60,66,0.13165354330708615,C0AD30,121.4723,25.0866,output,output,output
61,67,0.12000000000000033,C0AD40,121.4452,24.9732,output,output,output
62,68,0.23811023622047295,C0AD50,121.3463,24.9515,output,output,output
63,77,0.7799999999999997,C0C460,121.3523,24.8202,output,output,output
64,78,0.15165354330708636,C0C480,121.3232,24.9924,output,output,output
65,80,0.6200000000000003,C0C520,121.1853,24.9676,output,output,output
66,81,0.289133858267717,C0C540,121.226,25.0478,output,output,output
67,82,0.6200000000000003,C0C590,121.1533,25.0271,output,output,output
68,84,0.6200000000000003,C0C630,121.2655,24.8829,output,output,output
69,85,0.5200000000000002,C0C650,121.2146,24.8975,output,output,output
70,89,0.8453543307086611,C0D360,121.2086,24.6783,output,output,output
71,90,0.2200000000000003,C0D390,121.1739,24.7982,output,output,output
72,92,0.6600000000000001,C0D480,121.1508,24.8497,output,output,output
73,93,0.35999999999999943,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,0.28275590551181123,C0D560,121.0579,24.7671,output,output,output
76,96,0.4799999999999998,C0D570,120.9055,24.7469,output,output,output
77,97,0.5400000000000006,C0D580,121.0252,24.735,output,output,output
78,98,0.8799999999999997,C0D590,120.9772,24.8707,output,output,output
79,101,0.4,C0E420,120.8889,24.709,output,output,output
80,102,0.2799999999999997,C0E430,121.0002,24.6018,output,output,output
81,108,0.9600000000000002,C0E610,120.9302,24.4513,output,output,output
82,109,0.05999999999999939,C0E730,120.9122,24.6882,output,output,output
83,255,0.23222222222222205,C0R280,120.8368,22.0761,output,output,output
84,256,0.3803149606299215,C0R350,120.7358,21.9218,output,output,output
85,257,0.5400000000000006,C0R360,120.8022,21.9456,output,output,output
86,258,0.12000000000000033,C0R370,120.8446,21.992,output,output,output
87,259,0.1399999999999998,C0R380,120.5896,22.3694,output,output,output
88,260,0.17999999999999972,C0R400,120.6927,22.1902,output,output,output
89,261,0.6453174603174602,C0R420,120.8406,22.1678,output,output,output
90,278,1.0,C0S680,121.0392,22.9198,output,output,output
91,279,0.2960629921259845,C0S690,120.9853,22.609,output,output,output
92,280,0.14000000000000054,C0S700,121.0056,22.6849,output,output,output
93,281,-0.07653543307086635,C0S710,121.123,22.9177,output,output,output
94,282,0.0716535433070866,C0S730,121.4753,22.6672,output,output,output
95,283,0.05732283464566922,C0S740,121.2095,23.1196,output,output,output
96,284,0.9682539682539684,C0S750,120.9861,23.2484,output,output,output
97,285,0.1732283464566929,C0S760,121.1262,23.0691,output,output,output
98,286,0.42000000000000026,C0S770,120.9433,22.4785,output,output,output
99,287,-0.24000000000000066,C0S790,120.9669,22.5381,output,output,output
100,288,0.12511811023622094,C0S810,121.304,22.9727,output,output,output
101,289,0.10748031496062993,C0S830,121.412,23.2868,output,output,output
102,290,-0.019523809523809325,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.2442519685039371,C0T870,121.5089,23.9356,output,output,output
105,295,0.03118110236220473,C0T900,121.4415,23.8119,output,output,output
106,296,-0.10653543307086603,C0T960,121.425,23.6607,output,output,output
107,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
108,298,0.8858267716535433,C0T9B0,121.5372,23.9919,output,output,output
109,299,0.12070866141732292,C0T9D0,121.741,24.2668,output,output,output
110,300,0.3588188976377952,C0T9E0,121.582,23.8806,output,output,output
111,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
112,302,0.1738582677165352,C0T9G0,121.4201,23.7353,output,output,output
113,303,0.005669291338582668,C0T9H0,121.5274,23.6829,output,output,output
114,304,0.08511811023622036,C0T9I0,121.5148,23.5839,output,output,output
115,305,0.09133858267716537,C0T9M0,121.495,23.4552,output,output,output
116,306,0.5748031496062992,C0U520,121.6413,24.753,output,output,output
117,307,0.1086614173228345,C0U600,121.7655,24.8175,output,output,output
118,309,0.21267716535433068,C0U650,121.5871,24.6753,output,output,output
119,310,0.1889763779527559,C0U710,121.5257,24.5055,output,output,output
120,311,0.0,C0U750,121.9531,24.8417,output,output,output
121,312,0.0,C0U760,121.8331,24.5219,output,output,output
122,313,0.0,C0U770,121.8102,24.4494,output,output,output
123,392,0.0,C0Z050,121.2132,23.3457,output,output,output
124,393,-0.01055118110236233,C0Z061,121.3397,23.3215,output,output,output
125,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,-0.02090476190476168,466880,121.442,24.9976,output,output,output
1,2,0.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.006793650793650867,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.3032380952380955,466940,121.7405,25.1333,output,output,output
6,7,0.6961889763779532,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.4080944881889767,467060,121.8574,24.5967,output,output,output
9,11,0.19672440944881855,467080,121.7565,24.764,output,output,output
10,12,0.5160314960629921,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.1558897637795274,467350,119.5631,23.5655,output,output,output
13,15,0.05999999999999939,467410,120.2048,22.9932,output,output,output
14,16,-0.02000000000000024,467420,120.2367,23.0384,output,output,output
15,17,0.35999999999999943,467440,120.3157,22.566,output,output,output
16,18,-0.2799999999999998,467480,120.4329,23.4959,output,output,output
17,19,0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.5555555555555556,467550,120.9595,23.4876,output,output,output
21,23,0.13128571428571406,467571,121.0142,24.8279,output,output,output
22,24,0.17606299212598422,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.4094488188976378,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,-0.0,467660,121.1546,22.7522,output,output,output
27,29,0.5,467770,120.5234,24.256,output,output,output
28,31,0.8780314960629921,467990,119.9234,26.1693,output,output,output
29,32,0.04000000000000059,C0A520,121.402,24.9749,output,output,output
30,33,0.37777777777777777,C0A530,121.7094,24.9382,output,output,output
31,34,0.3869841269841265,C0A540,121.7459,24.8928,output,output,output
32,35,0.25714285714285673,C0A550,121.8237,24.9712,output,output,output
33,36,0.0933333333333336,C0A560,121.5028,24.7762,output,output,output
34,37,0.3809523809523808,C0A570,121.598,24.8482,output,output,output
35,38,0.0,C0A580,121.5463,24.9224,output,output,output
36,39,0.0,C0A640,121.6629,24.9939,output,output,output
37,40,0.2799999999999997,C0A650,121.7429,25.0027,output,output,output
38,41,0.1836507936507933,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.25999999999999945,C0A880,121.9421,25.0178,output,output,output
42,45,0.044761904761904316,C0A890,121.8642,25.036,output,output,output
43,46,0.0,C0A920,121.5653,25.2638,output,output,output
44,48,0.0333333333333333,C0A940,121.644,25.2236,output,output,output
45,49,0.3975590551181104,C0A950,121.9234,25.129,output,output,output
46,50,0.5200000000000002,C0A970,122.0021,25.0076,output,output,output
47,51,-0.03190476190476229,C0A980,121.4697,25.1095,output,output,output
48,52,-0.025952380952380692,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.0700000000000002,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.1904761904761905,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.11285714285714267,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.09865079365079374,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.17063492063492064,C0AC40,121.5224,25.1757,output,output,output
54,60,0.04190476190476177,C0AC60,121.3697,24.939,output,output,output
55,61,-0.0281746031746032,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.060952380952380675,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.0,C0AD00,121.5019,25.2581,output,output,output
59,65,0.012222222222222237,C0AD10,121.4039,25.1502,output,output,output
60,66,0.10214285714285698,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,0.07809523809523831,C0AD50,121.3463,24.9515,output,output,output
63,77,0.0,C0C460,121.3523,24.8202,output,output,output
64,78,0.09388888888888926,C0C480,121.3232,24.9924,output,output,output
65,80,0.2755555555555552,C0C520,121.1853,24.9676,output,output,output
66,81,0.2865079365079363,C0C540,121.226,25.0478,output,output,output
67,82,0.4599999999999994,C0C590,121.1533,25.0271,output,output,output
68,84,0.16000000000000034,C0C630,121.2655,24.8829,output,output,output
69,85,0.2920634920634923,C0C650,121.2146,24.8975,output,output,output
70,89,0.6399999999999999,C0D360,121.2086,24.6783,output,output,output
71,90,0.13015873015873014,C0D390,121.1739,24.7982,output,output,output
72,92,0.2768253968253971,C0D480,121.1508,24.8497,output,output,output
73,93,0.3428571428571432,C0D540,121.1169,24.7112,output,output,output
74,94,0.6468253968253969,C0D550,121.1161,24.527,output,output,output
75,95,0.0590476190476192,C0D560,121.0579,24.7671,output,output,output
76,96,0.42000000000000026,C0D570,120.9055,24.7469,output,output,output
77,97,0.02222222222222231,C0D580,121.0252,24.735,output,output,output
78,98,0.6,C0D590,120.9772,24.8707,output,output,output
79,101,0.348333333333333,C0E420,120.8889,24.709,output,output,output
80,102,0.0,C0E430,121.0002,24.6018,output,output,output
