,Unnamed: 0,EI,id,long,lat,Time
87,259,0.0,C0R380,120.5896,22.3694,2010-04
88,260,-0.0,C0R400,120.6927,22.1902,2010-04
89,261,0.18141732283464573,C0R420,120.8406,22.1678,2010-04
90,278,0.0,C0S680,121.0392,22.9198,2010-04
91,279,-0.0,C0S690,120.9853,22.609,2010-04
92,280,-0.0,C0S700,121.0056,22.6849,2010-04
93,281,-0.0,C0S710,121.123,22.9177,2010-04
94,282,0.258464566929134,C0S730,121.4753,22.6672,2010-04
95,283,-0.0,C0S740,121.2095,23.1196,2010-04
96,284,0.2256770922210575,C0S750,120.9861,23.2484,2010-04
97,285,0.0,C0S760,121.1262,23.0691,2010-04
98,286,-0.30118110236220474,C0S770,120.9433,22.4785,2010-04
99,287,-0.31003937007874005,C0S790,120.9669,22.5381,2010-04
100,288,-0.0,C0S810,121.304,22.9727,2010-04
101,289,-0.0,C0S830,121.412,23.2868,2010-04
102,290,-0.9177165354330716,C0S840,120.8892,22.2797,2010-04
103,293,0.03919658123343158,C0T820,121.4956,24.1796,2010-04
104,294,0.0183352149915084,C0T870,121.5089,23.9356,2010-04
105,296,-0.017755186416583798,C0T960,121.425,23.6607,2010-04
106,297,0.08330419175544237,C0T9A0,121.5398,23.8099,2010-04
107,298,0.3064658955169303,C0T9B0,121.5372,23.9919,2010-04
108,299,0.009790677299285138,C0T9D0,121.741,24.2668,2010-04
109,300,0.14767992229047275,C0T9E0,121.582,23.8806,2010-04
110,301,-0.0022296327808767943,C0T9F0,121.5425,23.7971,2010-04
111,302,0.08399740205779566,C0T9G0,121.4201,23.7353,2010-04
112,303,0.13261195260075245,C0T9H0,121.5274,23.6829,2010-04
113,304,0.02379320992583835,C0T9I0,121.5148,23.5839,2010-04
114,305,0.1086576362828596,C0T9M0,121.495,23.4552,2010-04
115,306,-1.079638579753644,C0U520,121.6413,24.753,2010-04
116,307,0.06438160718609197,C0U600,121.7655,24.8175,2010-04
117,309,0.4474680306905369,C0U650,121.5871,24.6753,2010-04
118,310,0.10835000225440324,C0U710,121.5257,24.5055,2010-04
119,311,0.0,C0U750,121.9531,24.8417,2010-04
120,312,-0.05852134997433761,C0U760,121.8331,24.5219,2010-04
121,313,-0.003248031496062961,C0U770,121.8102,24.4494,2010-04
122,392,0.0,C0Z050,121.2132,23.3457,2010-04
123,393,-0.0,C0Z061,121.3397,23.3215,2010-04
124,394,-0.0,C0Z070,121.3741,23.4681,2010-04
0,1,-0.3728740157480319,466880,121.442,24.9976,2010-05
1,2,-0.12035433070866172,466900,121.4489,25.1649,2010-05
2,3,0.7744537815126051,466910,121.5297,25.1826,2010-05
3,4,-0.5451181102362199,466920,121.5149,25.0377,2010-05
4,5,0.39684226648139576,466930,121.5445,25.1621,2010-05
5,6,-0.4122834645669296,466940,121.7405,25.1333,2010-05
6,7,0.2893700787401575,466950,122.0797,25.628,2010-05
7,8,0.0,466990,121.6133,23.9751,2010-05
8,10,0.0,467060,121.8574,24.5967,2010-05
9,11,0.007874015748031468,467080,121.7565,24.764,2010-05
10,12,-0.17379921259842493,467110,118.2893,24.4073,2010-05
11,13,0.0,467300,119.6675,23.257,2010-05
12,14,-0.0,467350,119.5631,23.5655,2010-05
13,15,-0.1598425196850392,467410,120.2048,22.9932,2010-05
14,16,-0.2687007874015748,467420,120.2367,23.0384,2010-05
15,17,-0.2635826771653538,467440,120.3157,22.566,2010-05
16,18,-0.0888188976377952,467480,120.4329,23.4959,2010-05
17,19,-0.261141732283465,467490,120.6841,24.1457,2010-05
18,20,0.0,467530,120.8132,23.5082,2010-05
19,21,-0.7211111111111111,467540,120.9038,22.3557,2010-05
20,22,0.11025974025974022,467550,120.9595,23.4876,2010-05
21,23,-0.3000000000000007,467571,121.0142,24.8279,2010-05
22,24,-0.25,467590,120.7463,22.0039,2010-05
23,25,-0.04472440944881953,467610,121.3734,23.0975,2010-05
24,26,0.7750000000000004,467620,121.5583,22.037,2010-05
25,27,0.4402177419354835,467650,120.9081,23.8813,2010-05
26,28,-0.1776574803149606,467660,121.1546,22.7522,2010-05
27,29,-0.06858267716535407,467770,120.5234,24.256,2010-05
28,31,0.38539183678080396,467990,119.9234,26.1693,2010-05
29,32,-0.3197834645669289,C0A520,121.402,24.9749,2010-05
30,33,-0.20702661488580948,C0A530,121.7094,24.9382,2010-05
31,34,0.012851597842025492,C0A540,121.7459,24.8928,2010-05
32,35,0.17339968869134534,C0A550,121.8237,24.9712,2010-05
33,36,-0.046563255439161934,C0A560,121.5028,24.7762,2010-05
34,37,0.037218080583064375,C0A570,121.598,24.8482,2010-05
35,38,-0.30393700787401595,C0A580,121.5463,24.9224,2010-05
36,39,-0.10944245340716874,C0A640,121.6629,24.9939,2010-05
37,40,-5.153543307086615,C0A650,121.7429,25.0027,2010-05
38,41,-0.0874015748031498,C0A660,121.8011,25.1132,2010-05
39,42,0.2438503612488679,C0A860,121.633,25.1659,2010-05
40,43,0.2965949121457065,C0A870,121.6087,25.1322,2010-05
41,44,-0.6076771653543306,C0A880,121.9421,25.0178,2010-05
42,45,-0.246850393700788,C0A890,121.8642,25.036,2010-05
43,46,-0.07499999999999929,C0A920,121.5653,25.2638,2010-05
44,48,0.0160433070866144,C0A940,121.644,25.2236,2010-05
45,49,0.0,C0A950,121.9234,25.129,2010-05
46,50,0.048917322834645616,C0A970,122.0021,25.0076,2010-05
47,51,-0.5565944881889762,C0A980,121.4697,25.1095,2010-05
48,52,-0.3146653543307083,C0A9A0,121.5429,25.078000000000007,2010-05
49,53,-0.4607283464566932,C0A9B0,121.5138,25.1163,2010-05
50,54,-0.22883858267716534,C0A9C0,121.5372,25.1175,2010-05
51,55,-0.4595472440944877,C0A9E0,121.503,25.0903,2010-05
52,56,-0.4340551181102362,C0A9F0,121.5755,25.0794,2010-05
53,59,0.3629938414560925,C0AC40,121.5224,25.1757,2010-05
54,60,-0.5,C0AC60,121.3697,24.939,2010-05
55,61,-0.4753937007874016,C0AC70,121.5646,25.0378,2010-05
56,62,-0.6165354330708659,C0AC80,121.5757,25.0024,2010-05
57,63,-0.4942913385826777,C0ACA0,121.4468,25.0515,2010-05
58,64,-0.04724409448818965,C0AD00,121.5019,25.2581,2010-05
59,65,-0.11574803149606347,C0AD10,121.4039,25.1502,2010-05
60,66,-0.4525590551181108,C0AD30,121.4723,25.0866,2010-05
61,67,-0.5999999999999996,C0AD40,121.4452,24.9732,2010-05
62,68,-0.4464566929133851,C0AD50,121.3463,24.9515,2010-05
63,77,0.22499999999999964,C0C460,121.3523,24.8202,2010-05
64,78,-0.4423228346456696,C0C480,121.3232,24.9924,2010-05
65,80,0.025000000000000355,C0C520,121.1853,24.9676,2010-05
66,81,-0.2763779527559049,C0C540,121.226,25.0478,2010-05
67,82,0.025000000000000355,C0C590,121.1533,25.0271,2010-05
68,84,0.025000000000000355,C0C630,121.2655,24.8829,2010-05
69,85,-0.09999999999999963,C0C650,121.2146,24.8975,2010-05
70,89,0.2919550637605182,C0D360,121.2086,24.6783,2010-05
71,90,-0.4749999999999997,C0D390,121.1739,24.7982,2010-05
72,92,0.07500000000000018,C0D480,121.1508,24.8497,2010-05
73,93,-0.3000000000000007,C0D540,121.1169,24.7112,2010-05
74,94,0.605118411000764,C0D550,121.1161,24.527,2010-05
75,95,-0.05182478153321268,C0D560,121.0579,24.7671,2010-05
76,96,-0.15000000000000036,C0D570,120.9055,24.7469,2010-05
77,97,-0.07485927991886339,C0D580,121.0252,24.735,2010-05
78,98,0.34999999999999964,C0D590,120.9772,24.8707,2010-05
79,101,-0.25,C0E420,120.8889,24.709,2010-05
80,102,-0.4000000000000004,C0E430,121.0002,24.6018,2010-05
81,108,0.4377773391235691,C0E610,120.9302,24.4513,2010-05
82,109,-0.6750000000000007,C0E730,120.9122,24.6882,2010-05
83,255,-0.1680555555555558,C0R280,120.8368,22.0761,2010-05
84,256,-0.20374015748031465,C0R350,120.7358,21.9218,2010-05
85,257,-0.07499999999999929,C0R360,120.8022,21.9456,2010-05
86,258,-0.5999999999999996,C0R370,120.8446,21.992,2010-05
87,259,-0.4083333333333336,C0R380,120.5896,22.3694,2010-05
88,260,-0.5250000000000004,C0R400,120.6927,22.1902,2010-05
89,261,0.2917658730158729,C0R420,120.8406,22.1678,2010-05
90,278,0.6266624040920717,C0S680,121.0392,22.9198,2010-05
91,279,-0.323818897637795,C0S690,120.9853,22.609,2010-05
92,280,-0.5749999999999993,C0S700,121.0056,22.6849,2010-05
93,281,-0.5740157480314962,C0S710,121.123,22.9177,2010-05
94,282,0.01279527559055118,C0S730,121.4753,22.6672,2010-05
95,283,-0.07775612226970623,C0S740,121.2095,23.1196,2010-05
96,284,0.3697317913520184,C0S750,120.9861,23.2484,2010-05
97,285,0.11088127176741837,C0S760,121.1262,23.0691,2010-05
98,286,-0.22499999999999964,C0S770,120.9433,22.4785,2010-05
99,287,-1.0500000000000007,C0S790,120.9669,22.5381,2010-05
100,288,-0.5138779527559049,C0S810,121.304,22.9727,2010-05
101,289,-0.13435039370078738,C0S830,121.412,23.2868,2010-05
102,290,-0.2684523809523807,C0S840,120.8892,22.2797,2010-05
103,293,0.0,C0T820,121.4956,24.1796,2010-05
104,294,0.024007105893023045,C0T870,121.5089,23.9356,2010-05
105,295,0.0035433070866141814,C0T900,121.4415,23.8119,2010-05
106,296,-0.2280712498788197,C0T960,121.425,23.6607,2010-05
107,297,0.0,C0T9A0,121.5398,23.8099,2010-05
108,298,0.7834211992935659,C0T9B0,121.5372,23.9919,2010-05
109,299,-0.06466535433070855,C0T9D0,121.741,24.2668,2010-05
110,300,0.1676726404375626,C0T9E0,121.582,23.8806,2010-05
111,301,-0.0,C0T9F0,121.5425,23.7971,2010-05
112,302,-0.06614173228346483,C0T9G0,121.4201,23.7353,2010-05
113,303,-0.0043900921515627155,C0T9H0,121.5274,23.6829,2010-05
114,304,-0.03238188976377966,C0T9I0,121.5148,23.5839,2010-05
115,305,0.028543307086614175,C0T9M0,121.495,23.4552,2010-05
116,306,0.2630742168575278,C0U520,121.6413,24.753,2010-05
117,307,-0.04133858267716552,C0U600,121.7655,24.8175,2010-05
118,309,0.05029527559055113,C0U650,121.5871,24.6753,2010-05
119,310,0.1062720429745822,C0U710,121.5257,24.5055,2010-05
120,311,0.0,C0U750,121.9531,24.8417,2010-05
121,312,-0.0,C0U760,121.8331,24.5219,2010-05
122,313,-0.0,C0U770,121.8102,24.4494,2010-05
123,392,0.0,C0Z050,121.2132,23.3457,2010-05
124,393,-0.4088582677165356,C0Z061,121.3397,23.3215,2010-05
125,394,-0.0,C0Z070,121.3741,23.4681,2010-05
0,1,-0.2874404761904758,466880,121.442,24.9976,2010-06
1,2,-0.0,466900,121.4489,25.1649,2010-06
2,3,0.0,466910,121.5297,25.1826,2010-06
3,4,-0.13587301587301584,466920,121.5149,25.0377,2010-06
4,5,0.0,466930,121.5445,25.1621,2010-06
5,6,-0.3316666666666663,466940,121.7405,25.1333,2010-06
6,7,0.14503937007874051,466950,122.0797,25.628,2010-06
7,8,-0.0,466990,121.6133,23.9751,2010-06
8,10,-0.21862204724409412,467060,121.8574,24.5967,2010-06
9,11,-0.16393700787401613,467080,121.7565,24.764,2010-06
10,12,0.04031496062992112,467110,118.2893,24.4073,2010-06
11,13,-0.0,467300,119.6675,23.257,2010-06
12,14,-0.1128149606299214,467350,119.5631,23.5655,2010-06
13,15,-0.6750000000000007,467410,120.2048,22.9932,2010-06
14,16,-0.7750000000000004,467420,120.2367,23.0384,2010-06
15,17,-0.3000000000000007,467440,120.3157,22.566,2010-06
16,18,-1.0999999999999996,467480,120.4329,23.4959,2010-06
17,19,-0.0,467490,120.6841,24.1457,2010-06
18,20,0.0,467530,120.8132,23.5082,2010-06
19,21,-0.0,467540,120.9038,22.3557,2010-06
20,22,0.0975534357887299,467550,120.9595,23.4876,2010-06
21,23,-0.3829166666666669,467571,121.0142,24.8279,2010-06
22,24,-0.4401574803149607,467590,120.7463,22.0039,2010-06
23,25,-0.0,467610,121.3734,23.0975,2010-06
24,26,0.21496062992126,467620,121.5583,22.037,2010-06
25,27,0.0,467650,120.9081,23.8813,2010-06
26,28,-0.0,467660,121.1546,22.7522,2010-06
27,29,-0.125,467770,120.5234,24.256,2010-06
28,31,0.3658464566929134,467990,119.9234,26.1693,2010-06
29,32,-0.6999999999999993,C0A520,121.402,24.9749,2010-06
30,33,-0.2047300838574424,C0A530,121.7094,24.9382,2010-06
31,34,-0.12520045379921374,C0A540,121.7459,24.8928,2010-06
32,35,-0.1870258383727328,C0A550,121.8237,24.9712,2010-06
33,36,-0.4105629891441552,C0A560,121.5028,24.7762,2010-06
34,37,-0.10090036014405787,C0A570,121.598,24.8482,2010-06
35,38,-0.0,C0A580,121.5463,24.9224,2010-06
36,39,-0.0,C0A640,121.6629,24.9939,2010-06
37,40,-0.3488741016768702,C0A650,121.7429,25.0027,2010-06
38,41,-0.30019841269841324,C0A660,121.8011,25.1132,2010-06
39,42,-0.0,C0A860,121.633,25.1659,2010-06
40,43,0.0,C0A870,121.6087,25.1322,2010-06
41,44,-0.4250000000000007,C0A880,121.9421,25.0178,2010-06
42,45,-0.5035714285714291,C0A890,121.8642,25.036,2010-06
43,46,-0.0,C0A920,121.5653,25.2638,2010-06
44,48,-0.047619047619047665,C0A940,121.644,25.2236,2010-06
45,49,0.04517716535433082,C0A950,121.9234,25.129,2010-06
46,50,-0.09999999999999963,C0A970,122.0021,25.0076,2010-06
47,51,-0.6380952380952387,C0A980,121.4697,25.1095,2010-06
48,52,-0.3568452380952378,C0A9A0,121.5429,25.078000000000007,2010-06
49,53,-0.3499999999999998,C0A9B0,121.5138,25.1163,2010-06
50,54,-0.2380952380952381,C0A9C0,121.5372,25.1175,2010-06
51,55,-0.3291666666666669,C0A9E0,121.503,25.0903,2010-06
52,56,-0.4596230158730161,C0A9F0,121.5755,25.0794,2010-06
53,59,0.09371478850686617,C0AC40,121.5224,25.1757,2010-06
54,60,-0.14404761904761926,C0AC60,121.3697,24.939,2010-06
55,61,-0.2465277777777778,C0AC70,121.5646,25.0378,2010-06
56,62,-0.0,C0AC80,121.5757,25.0024,2010-06
57,63,-0.6476190476190473,C0ACA0,121.4468,25.0515,2010-06
58,64,-0.0,C0AD00,121.5019,25.2581,2010-06
59,65,-0.026388888888888868,C0AD10,121.4039,25.1502,2010-06
60,66,-0.2979166666666669,C0AD30,121.4723,25.0866,2010-06
61,67,-0.0,C0AD40,121.4452,24.9732,2010-06
62,68,-0.3904761904761903,C0AD50,121.3463,24.9515,2010-06
63,77,0.0,C0C460,121.3523,24.8202,2010-06
64,78,-0.3856150793650789,C0C480,121.3232,24.9924,2010-06
65,80,-0.39365079365079403,C0C520,121.1853,24.9676,2010-06
66,81,-0.2073412698412701,C0C540,121.226,25.0478,2010-06
67,82,-0.1750000000000007,C0C590,121.1533,25.0271,2010-06
68,84,-0.2999999999999995,C0C630,121.2655,24.8829,2010-06
69,85,-0.3194444444444441,C0C650,121.2146,24.8975,2010-06
70,89,0.04958333333333316,C0D360,121.2086,24.6783,2010-06
71,90,-0.3253968253968254,C0D390,121.1739,24.7982,2010-06
72,92,-0.3027777777777775,C0D480,121.1508,24.8497,2010-06
73,93,-0.04725810324129607,C0D540,121.1169,24.7112,2010-06
74,94,0.3972268907563025,C0D550,121.1161,24.527,2010-06
75,95,-0.29523809523809497,C0D560,121.0579,24.7671,2010-06
76,96,-0.22499999999999964,C0D570,120.9055,24.7469,2010-06
77,97,-0.09126984126984117,C0D580,121.0252,24.735,2010-06
78,98,0.0,C0D590,120.9772,24.8707,2010-06
79,101,-0.2520833333333337,C0E420,120.8889,24.709,2010-06
80,102,-0.0,C0E430,121.0002,24.6018,2010-06
81,108,0.5750000000000002,C0E610,120.9302,24.4513,2010-06
82,109,-0.527678571428572,C0E730,120.9122,24.6882,2010-06
83,255,0.0,C0R280,120.8368,22.0761,2010-06
84,256,-0.2739173228346453,C0R350,120.7358,21.9218,2010-06
85,257,-0.03385826771653532,C0R360,120.8022,21.9456,2010-06
86,258,-0.14409448818897672,C0R370,120.8446,21.992,2010-06
87,259,-0.5500000000000007,C0R380,120.5896,22.3694,2010-06
88,260,-0.6723425196850388,C0R400,120.6927,22.1902,2010-06
89,261,0.3982283464566928,C0R420,120.8406,22.1678,2010-06
90,278,0.054711177463111216,C0S680,121.0392,22.9198,2010-06
91,279,-0.0,C0S690,120.9853,22.609,2010-06
92,280,-0.005708661417322832,C0S700,121.0056,22.6849,2010-06
93,281,-0.0,C0S710,121.123,22.9177,2010-06
94,282,-0.0,C0S730,121.4753,22.6672,2010-06
95,283,-0.0,C0S740,121.2095,23.1196,2010-06
96,284,0.3217941400588684,C0S750,120.9861,23.2484,2010-06
97,285,0.05767881242912588,C0S760,121.1262,23.0691,2010-06
98,286,-0.0,C0S770,120.9433,22.4785,2010-06
99,287,-0.0,C0S790,120.9669,22.5381,2010-06
100,288,-0.0,C0S810,121.304,22.9727,2010-06
101,289,-0.0,C0S830,121.412,23.2868,2010-06
102,290,-0.5952755905511815,C0S840,120.8892,22.2797,2010-06
103,293,0.05649606299212592,C0T820,121.4956,24.1796,2010-06
104,294,-0.2480314960629917,C0T870,121.5089,23.9356,2010-06
105,295,-0.3188976377952751,C0T900,121.4415,23.8119,2010-06
106,296,-2.284448818897637,C0T960,121.425,23.6607,2010-06
107,297,-0.01870078740157507,C0T9A0,121.5398,23.8099,2010-06
108,298,0.3755905511811021,C0T9B0,121.5372,23.9919,2010-06
109,299,-0.23749999999999985,C0T9D0,121.741,24.2668,2010-06
110,300,-0.0019685039370079017,C0T9E0,121.582,23.8806,2010-06
111,301,-0.03858267716535429,C0T9F0,121.5425,23.7971,2010-06
112,302,-0.7249999999999996,C0T9G0,121.4201,23.7353,2010-06
113,303,-0.02178801774473385,C0T9H0,121.5274,23.6829,2010-06
114,304,-0.057185039370078974,C0T9I0,121.5148,23.5839,2010-06
115,305,-0.012992125984252152,C0T9M0,121.495,23.4552,2010-06
116,306,0.3511935028248586,C0U520,121.6413,24.753,2010-06
117,307,-0.16535433070866082,C0U600,121.7655,24.8175,2010-06
118,309,0.0,C0U650,121.5871,24.6753,2010-06
119,310,0.3546356316649467,C0U710,121.5257,24.5055,2010-06
120,311,-0.010826771653543309,C0U750,121.9531,24.8417,2010-06
121,312,-0.9000000000000004,C0U760,121.8331,24.5219,2010-06
122,313,-0.22411417322834615,C0U770,121.8102,24.4494,2010-06
123,392,0.2285433070866141,C0Z050,121.2132,23.3457,2010-06
124,393,-0.10393700787401584,C0Z061,121.3397,23.3215,2010-06
125,394,-0.1142716535433072,C0Z070,121.3741,23.4681,2010-06
0,1,-0.6712598425196854,466880,121.442,24.9976,2010-07
1,2,-0.0,466900,121.4489,25.1649,2010-07
2,3,0.0,466910,121.5297,25.1826,2010-07
3,4,-0.05326771653543301,466920,121.5149,25.0377,2010-07
4,5,-0.0,466930,121.5445,25.1621,2010-07
5,6,-0.0,466940,121.7405,25.1333,2010-07
6,7,-0.0,466950,122.0797,25.628,2010-07
7,8,-0.0,466990,121.6133,23.9751,2010-07
8,10,-0.0,467060,121.8574,24.5967,2010-07
9,11,-0.0,467080,121.7565,24.764,2010-07
10,12,-0.0,467110,118.2893,24.4073,2010-07
11,13,-0.3925984251968498,467300,119.6675,23.257,2010-07
12,14,-0.08763779527559057,467350,119.5631,23.5655,2010-07
13,15,-0.0,467410,120.2048,22.9932,2010-07
14,16,-0.0,467420,120.2367,23.0384,2010-07
15,17,-0.030952380952380936,467440,120.3157,22.566,2010-07
16,18,-0.0,467480,120.4329,23.4959,2010-07
17,19,-0.0,467490,120.6841,24.1457,2010-07
18,20,0.0,467530,120.8132,23.5082,2010-07
19,21,-1.8000000000000007,467540,120.9038,22.3557,2010-07
20,22,0.01841025664651828,467550,120.9595,23.4876,2010-07
21,23,-0.0,467571,121.0142,24.8279,2010-07
22,24,-0.1647222222222221,467590,120.7463,22.0039,2010-07
23,25,-0.6500000000000004,467610,121.3734,23.0975,2010-07
24,26,0.4351181102362207,467620,121.5583,22.037,2010-07
25,27,0.1333333333333334,467650,120.9081,23.8813,2010-07
26,28,-0.4681889763779525,467660,121.1546,22.7522,2010-07
27,29,-0.3833661417322832,467770,120.5234,24.256,2010-07
28,31,-0.0,467990,119.9234,26.1693,2010-07
29,32,-0.0,C0A520,121.402,24.9749,2010-07
30,33,-0.27303149606299193,C0A530,121.7094,24.9382,2010-07
31,34,-0.0,C0A540,121.7459,24.8928,2010-07
32,35,-0.13316929133858255,C0A550,121.8237,24.9712,2010-07
33,36,-1.096358267716536,C0A560,121.5028,24.7762,2010-07
34,37,-0.485433070866142,C0A570,121.598,24.8482,2010-07
35,38,-0.0,C0A580,121.5463,24.9224,2010-07
36,39,-0.0,C0A640,121.6629,24.9939,2010-07
37,40,-0.0,C0A650,121.7429,25.0027,2010-07
38,41,-0.0,C0A660,121.8011,25.1132,2010-07
39,42,-0.0,C0A860,121.633,25.1659,2010-07
40,43,0.0,C0A870,121.6087,25.1322,2010-07
41,44,-0.044389763779527566,C0A880,121.9421,25.0178,2010-07
42,45,-0.0,C0A890,121.8642,25.036,2010-07
43,46,-0.0,C0A920,121.5653,25.2638,2010-07
44,48,-0.0,C0A940,121.644,25.2236,2010-07
45,49,-0.0,C0A950,121.9234,25.129,2010-07
46,50,-0.0,C0A970,122.0021,25.0076,2010-07
47,51,-0.0,C0A980,121.4697,25.1095,2010-07
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,2010-07
49,53,-0.0,C0A9B0,121.5138,25.1163,2010-07
50,54,-0.0,C0A9C0,121.5372,25.1175,2010-07
51,55,-0.0,C0A9E0,121.503,25.0903,2010-07
52,56,-0.052362204724409465,C0A9F0,121.5755,25.0794,2010-07
53,59,0.0,C0AC40,121.5224,25.1757,2010-07
54,60,-0.052263779527559034,C0AC60,121.3697,24.939,2010-07
55,61,-1.5250000000000004,C0AC70,121.5646,25.0378,2010-07
56,62,-0.2046259842519684,C0AC80,121.5757,25.0024,2010-07
57,63,-0.006496062992125986,C0ACA0,121.4468,25.0515,2010-07
58,64,-0.0,C0AD00,121.5019,25.2581,2010-07
59,65,-0.0,C0AD10,121.4039,25.1502,2010-07
60,66,-0.0,C0AD30,121.4723,25.0866,2010-07
61,67,-1.4250000000000007,C0AD40,121.4452,24.9732,2010-07
62,68,-0.7037401574803149,C0AD50,121.3463,24.9515,2010-07
63,77,-0.5500000000000007,C0C460,121.3523,24.8202,2010-07
64,78,-0.0,C0C480,121.3232,24.9924,2010-07
65,80,-0.0,C0C520,121.1853,24.9676,2010-07
66,81,-0.0,C0C540,121.226,25.0478,2010-07
67,82,-0.0,C0C590,121.1533,25.0271,2010-07
68,84,-0.14763779527559054,C0C630,121.2655,24.8829,2010-07
69,85,-0.0,C0C650,121.2146,24.8975,2010-07
70,89,-0.24763779527559096,C0D360,121.2086,24.6783,2010-07
71,90,-0.2769685039370081,C0D390,121.1739,24.7982,2010-07
72,92,-0.01968503937007874,C0D480,121.1508,24.8497,2010-07
73,93,-0.4499999999999993,C0D540,121.1169,24.7112,2010-07
74,94,0.7408844688954717,C0D550,121.1161,24.527,2010-07
75,95,-0.0,C0D560,121.0579,24.7671,2010-07
76,96,-0.0,C0D570,120.9055,24.7469,2010-07
77,97,-0.08877952755905523,C0D580,121.0252,24.735,2010-07
78,98,-0.0,C0D590,120.9772,24.8707,2010-07
79,101,-0.08887795275590546,C0E420,120.8889,24.709,2010-07
80,102,-1.0,C0E430,121.0002,24.6018,2010-07
81,108,0.09291855203619913,C0E610,120.9302,24.4513,2010-07
82,109,-0.24606299212598426,C0E730,120.9122,24.6882,2010-07
83,255,-0.0,C0R280,120.8368,22.0761,2010-07
84,256,-0.3920634920634917,C0R350,120.7358,21.9218,2010-07
85,257,-0.97226169808201,C0R360,120.8022,21.9456,2010-07
86,258,-0.0638888888888888,C0R370,120.8446,21.992,2010-07
87,259,-1.75,C0R380,120.5896,22.3694,2010-07
88,260,-0.9210317460317458,C0R400,120.6927,22.1902,2010-07
89,261,-0.0482142857142864,C0R420,120.8406,22.1678,2010-07
90,278,0.3049390827835708,C0S680,121.0392,22.9198,2010-07
91,279,-0.6285433070866144,C0S690,120.9853,22.609,2010-07
92,280,-0.4499999999999993,C0S700,121.0056,22.6849,2010-07
93,281,-0.8393700787401578,C0S710,121.123,22.9177,2010-07
94,282,-0.4499999999999993,C0S730,121.4753,22.6672,2010-07
95,283,-0.2442913385826771,C0S740,121.2095,23.1196,2010-07
96,284,0.5471960405783935,C0S750,120.9861,23.2484,2010-07
97,285,0.3662707450030283,C0S760,121.1262,23.0691,2010-07
98,286,-1.0250000000000004,C0S770,120.9433,22.4785,2010-07
99,287,-1.0340551181102364,C0S790,120.9669,22.5381,2010-07
100,288,-0.75,C0S810,121.304,22.9727,2010-07
101,289,-0.3830708661417319,C0S830,121.412,23.2868,2010-07
102,290,-1.0749999999999993,C0S840,120.8892,22.2797,2010-07
103,293,-0.0,C0T820,121.4956,24.1796,2010-07
104,294,-0.5999999999999996,C0T870,121.5089,23.9356,2010-07
105,295,-0.6683070866141732,C0T900,121.4415,23.8119,2010-07
106,296,-1.7068041734884192,C0T960,121.425,23.6607,2010-07
107,297,-0.12017716535433084,C0T9A0,121.5398,23.8099,2010-07
108,298,0.2645669291338581,C0T9B0,121.5372,23.9919,2010-07
109,299,-0.33897637795275554,C0T9D0,121.741,24.2668,2010-07
110,300,-0.1515748031496065,C0T9E0,121.582,23.8806,2010-07
111,301,-0.15590551181102352,C0T9F0,121.5425,23.7971,2010-07
112,302,-0.5905511811023622,C0T9G0,121.4201,23.7353,2010-07
