,Unnamed: 0,EI,id,long,lat,Time,Month,Year
25,26,0.4199603174603175,467620,121.5583,22.037,2016-11,11,2016
26,27,0.0,467650,120.9081,23.8813,2016-11,11,2016
27,28,0.301712598425197,467660,121.1546,22.7522,2016-11,11,2016
28,29,0.0,467770,120.5234,24.256,2016-11,11,2016
29,31,0.0,467990,119.9234,26.1693,2016-11,11,2016
30,32,0.0,C0A520,121.402,24.9749,2016-11,11,2016
31,33,0.20769023634756345,C0A530,121.7094,24.9382,2016-11,11,2016
32,34,0.5309053921568629,C0A540,121.7459,24.8928,2016-11,11,2016
33,35,0.0,C0A550,121.8237,24.9712,2016-11,11,2016
34,36,0.13283035028114126,C0A560,121.5028,24.7762,2016-11,11,2016
35,37,0.6727499006359303,C0A570,121.598,24.8482,2016-11,11,2016
36,38,0.07204724409448836,C0A580,121.5463,24.9224,2016-11,11,2016
37,39,0.4036444805194804,C0A640,121.6629,24.9939,2016-11,11,2016
38,40,0.13252094632179107,C0A650,121.7429,25.0027,2016-11,11,2016
39,41,0.0,C0A660,121.8011,25.1132,2016-11,11,2016
40,42,0.0,C0A860,121.633,25.1659,2016-11,11,2016
41,43,0.0,C0A870,121.6087,25.1322,2016-11,11,2016
42,44,0.07916666666666686,C0A880,121.9421,25.0178,2016-11,11,2016
43,45,0.0,C0A890,121.8642,25.036,2016-11,11,2016
44,46,0.6525490196078431,C0A920,121.5653,25.2638,2016-11,11,2016
45,47,0.0,C0A931,121.5952,25.2332,2016-11,11,2016
46,48,0.7261811023622049,C0A940,121.644,25.2236,2016-11,11,2016
47,49,0.4488188976377953,C0A950,121.9234,25.129,2016-11,11,2016
48,50,0.2263779527559055,C0A970,122.0021,25.0076,2016-11,11,2016
49,51,-0.03779527559055127,C0A980,121.4697,25.1095,2016-11,11,2016
50,52,0.001476377952755909,C0A9A0,121.5429,25.078000000000007,2016-11,11,2016
51,53,0.008661417322834614,C0A9B0,121.5138,25.1163,2016-11,11,2016
52,54,0.008858267716535433,C0A9C0,121.5372,25.1175,2016-11,11,2016
53,55,-0.007578740157480345,C0A9E0,121.503,25.0903,2016-11,11,2016
54,56,-0.035623560687060955,C0A9F0,121.5755,25.0794,2016-11,11,2016
55,59,0.3701246277603744,C0AC40,121.5224,25.1757,2016-11,11,2016
56,60,-0.10620078740157456,C0AC60,121.3697,24.939,2016-11,11,2016
57,61,-0.07559055118110254,C0AC70,121.5646,25.0378,2016-11,11,2016
58,62,0.11249999999999982,C0AC80,121.5757,25.0024,2016-11,11,2016
59,63,-0.02657480314960636,C0ACA0,121.4468,25.0515,2016-11,11,2016
60,64,0.6500000000000004,C0AD00,121.5019,25.2581,2016-11,11,2016
61,65,0.13543307086614187,C0AD10,121.4039,25.1502,2016-11,11,2016
62,66,0.010039370078740182,C0AD30,121.4723,25.0866,2016-11,11,2016
63,67,-0.01023622047244109,C0AD40,121.4452,24.9732,2016-11,11,2016
64,68,0.023622047244094543,C0AD50,121.3463,24.9515,2016-11,11,2016
65,69,-0.08681102362204711,C0AG90,121.4904,24.9926,2016-11,11,2016
66,70,-0.05000000000000071,C0AH00,121.6588,25.0669,2016-11,11,2016
67,71,0.03897637795275585,C0AH10,121.5081,25.0113,2016-11,11,2016
68,72,0.0,C0AH30,121.7808,25.0713,2016-11,11,2016
69,73,0.5562025461273926,C0AH40,121.5771,25.1291,2016-11,11,2016
70,77,0.17912861757518647,C0C460,121.3523,24.8202,2016-11,11,2016
71,78,-0.06555118110236209,C0C480,121.3232,24.9924,2016-11,11,2016
72,79,0.007972440944882003,C0C490,121.2833,24.9287,2016-11,11,2016
73,80,0.3348425196850393,C0C520,121.1853,24.9676,2016-11,11,2016
74,81,0.08267716535433071,C0C540,121.226,25.0478,2016-11,11,2016
75,82,0.4133858267716536,C0C590,121.1533,25.0271,2016-11,11,2016
76,83,0.182972440944882,C0C620,121.2658,25.0843,2016-11,11,2016
77,84,0.0979798339687177,C0C630,121.2655,24.8829,2016-11,11,2016
78,85,0.15074028525338998,C0C650,121.2146,24.8975,2016-11,11,2016
79,86,0.3454724409448818,C0C660,121.143,24.9124,2016-11,11,2016
80,87,0.24311255210745705,C0C670,121.2214,24.8701,2016-11,11,2016
81,89,0.09777018912614796,C0D360,121.2086,24.6783,2016-11,11,2016
82,90,-0.1003937007874018,C0D390,121.1739,24.7982,2016-11,11,2016
83,91,0.0067401043030188,C0D430,121.0172,24.6905,2016-11,11,2016
84,92,0.008858267716535558,C0D480,121.1508,24.8497,2016-11,11,2016
85,93,0.0,C0D540,121.1169,24.7112,2016-11,11,2016
86,94,0.13347027273764694,C0D550,121.1161,24.527,2016-11,11,2016
87,95,0.0,C0D560,121.0579,24.7671,2016-11,11,2016
88,96,-0.007775590551181212,C0D570,120.9055,24.7469,2016-11,11,2016
89,97,0.12411417322834653,C0D580,121.0252,24.735,2016-11,11,2016
90,98,0.22755905511811014,C0D590,120.9772,24.8707,2016-11,11,2016
91,99,0.0,C0D650,121.0436,24.9048,2016-11,11,2016
92,100,0.1426181102362205,C0D660,120.9869,24.7987,2016-11,11,2016
93,101,0.1377952755905512,C0E420,120.8889,24.709,2016-11,11,2016
94,102,0.0,C0E430,121.0002,24.6018,2016-11,11,2016
95,103,0.023403177736444843,C0E520,120.8709,24.4149,2016-11,11,2016
96,104,0.02310448036100753,C0E530,120.766,24.4109,2016-11,11,2016
97,105,0.015014069368629531,C0E540,120.7839,24.6065,2016-11,11,2016
98,106,0.019681626483996018,C0E550,120.8854,24.5835,2016-11,11,2016
99,107,0.02323379721917671,C0E590,120.7046,24.4719,2016-11,11,2016
100,108,0.10598610156951856,C0E610,120.9302,24.4513,2016-11,11,2016
101,109,0.07037401574803158,C0E730,120.9122,24.6882,2016-11,11,2016
102,110,-0.015230907555240931,C0E740,120.8648,24.6371,2016-11,11,2016
103,111,0.07901082677165347,C0E750,120.8246,24.5646,2016-11,11,2016
104,112,-0.0030997193119099127,C0E780,120.7909,24.4897,2016-11,11,2016
105,113,0.0,C0E790,120.8248,24.3128,2016-11,11,2016
106,114,0.029588692717758106,C0E810,120.7485,24.5629,2016-11,11,2016
107,115,0.07420302795247685,C0E820,120.92,24.5391,2016-11,11,2016
108,116,0.0,C0E830,120.6531,24.4397,2016-11,11,2016
109,117,0.0734187992125984,C0E850,120.9486,24.6181,2016-11,11,2016
110,118,0.15684074945909765,C0E860,121.1132,24.506,2016-11,11,2016
111,120,0.0,C0F000,120.5721,24.153,2016-11,11,2016
112,121,0.01633038800014252,C0F0A0,121.2363,24.3886,2016-11,11,2016
113,122,0.007524249577910925,C0F0B0,120.7776,24.2761,2016-11,11,2016
114,124,0.0,C0F850,120.833,24.2464,2016-11,11,2016
115,125,0.09261986666736058,C0F861,121.2437,24.2475,2016-11,11,2016
116,126,0.0,C0F930,120.6404,24.3477,2016-11,11,2016
117,127,0.0,C0F970,120.7223,24.1731,2016-11,11,2016
118,128,0.0,C0F9A0,120.7511,24.1036,2016-11,11,2016
119,129,0.0,C0F9I0,120.6583,24.2725,2016-11,11,2016
120,130,0.0,C0F9K0,120.588,24.3451,2016-11,11,2016
121,131,0.0024273920503101987,C0F9L0,120.7297,24.3104,2016-11,11,2016
122,132,0.02362204724409451,C0F9M0,120.7207,24.2543,2016-11,11,2016
123,133,-0.0,C0F9N0,120.7014,24.0925,2016-11,11,2016
124,134,-0.0,C0F9O0,120.7039,24.2131,2016-11,11,2016
125,135,0.0,C0F9P0,120.5622,24.3123,2016-11,11,2016
126,136,-0.0,C0F9Q0,120.7057,24.3478,2016-11,11,2016
127,137,0.0,C0F9R0,120.529,24.1845,2016-11,11,2016
128,138,-0.0,C0F9S0,120.6241,24.1071,2016-11,11,2016
129,139,0.0,C0F9T0,120.6413,24.1795,2016-11,11,2016
130,140,-0.0,C0F9U0,120.638,24.137,2016-11,11,2016
131,141,0.0,C0F9V0,120.8158,24.2002,2016-11,11,2016
132,142,0.0,C0F9X0,120.6245,24.2153,2016-11,11,2016
133,143,0.06490178472273007,C0F9Y0,121.3038,24.4327,2016-11,11,2016
134,144,0.07102105579409887,C0F9Z0,121.2687,24.3888,2016-11,11,2016
135,145,-0.0,C0G620,120.6213,24.0157,2016-11,11,2016
136,146,0.0,C0G640,120.4305,24.0753,2016-11,11,2016
137,147,-0.0,C0G650,120.5856,23.9465,2016-11,11,2016
138,148,0.0,C0G660,120.4791,23.9484,2016-11,11,2016
139,149,0.0,C0G720,120.4991,23.8516,2016-11,11,2016
140,150,0.0,C0G730,120.3761,23.9033,2016-11,11,2016
141,151,0.0,C0G740,120.3209,23.8525,2016-11,11,2016
142,152,0.0,C0G750,120.3825,23.8466,2016-11,11,2016
143,154,-0.0,C0G770,120.4377,24.0413,2016-11,11,2016
144,155,0.0,C0G780,120.5039,24.0341,2016-11,11,2016
145,156,-0.0,C0G790,120.5523,24.0161,2016-11,11,2016
146,157,0.0,C0G800,120.4317,24.0004,2016-11,11,2016
147,158,0.0,C0G810,120.5255,23.9476,2016-11,11,2016
148,159,-0.0,C0G820,120.5094,23.9017,2016-11,11,2016
149,160,0.0,C0G830,120.4528,23.866,2016-11,11,2016
150,161,-0.0,C0G840,120.5142,23.8776,2016-11,11,2016
151,162,-0.0,C0G850,120.5883,23.8568,2016-11,11,2016
152,163,-0.0,C0G860,120.5862,23.8976,2016-11,11,2016
153,164,0.0,C0G870,120.32,23.9223,2016-11,11,2016
154,165,-0.0,C0G880,120.6173,23.8107,2016-11,11,2016
155,166,0.0,C0G890,120.4844,24.1489,2016-11,11,2016
156,167,-0.0,C0H890,120.9524,23.9722,2016-11,11,2016
157,168,-0.0,C0H950,120.7664,23.8844,2016-11,11,2016
158,169,-0.0,C0H960,120.6809,23.9737,2016-11,11,2016
159,170,0.0,C0H990,121.2736,24.1213,2016-11,11,2016
160,171,0.15398409246370498,C0H9A0,120.8437,23.5327,2016-11,11,2016
161,172,0.06292473511143587,C0H9C0,121.2725,24.1434,2016-11,11,2016
162,173,0.0,C0I010,121.1818,24.0333,2016-11,11,2016
163,174,0.0,C0I080,120.851,23.6897,2016-11,11,2016
164,175,0.0,C0I090,120.7873,23.7281,2016-11,11,2016
165,176,0.0,C0I110,120.6882,23.7612,2016-11,11,2016
166,177,0.0,C0I360,120.8498,23.8126,2016-11,11,2016
167,178,0.0,C0I370,120.9414,23.8957,2016-11,11,2016
168,179,0.0,C0I380,120.8015,23.8282,2016-11,11,2016
169,180,0.0,C0I390,121.1322,24.0221,2016-11,11,2016
170,181,0.0,C0I410,120.7014,23.8371,2016-11,11,2016
171,182,0.0,C0I420,120.8551,24.0378,2016-11,11,2016
172,183,-0.0,C0I460,120.6792,23.9132,2016-11,11,2016
173,184,0.0,C0I480,121.1736,24.0853,2016-11,11,2016
174,185,0.0,C0I490,121.0914,23.9282,2016-11,11,2016
175,187,0.0,C0K240,120.6935,23.5956,2016-11,11,2016
176,188,0.0,C0K250,120.3189,23.7556,2016-11,11,2016
177,189,0.0,C0K280,120.2271,23.6304,2016-11,11,2016
178,190,0.0,C0K291,120.1693,23.5363,2016-11,11,2016
179,191,0.0,C0K330,120.442,23.7192,2016-11,11,2016
180,192,0.0,C0K390,120.3956,23.679,2016-11,11,2016
181,193,0.0,C0K400,120.5411,23.7206,2016-11,11,2016
182,194,0.0,C0K410,120.2928,23.574,2016-11,11,2016
183,195,0.0,C0K420,120.4674,23.8004,2016-11,11,2016
184,196,0.0,C0K430,120.3036,23.6909,2016-11,11,2016
185,197,0.0,C0K440,120.4089,23.7728,2016-11,11,2016
186,198,0.0,C0K450,120.4315,23.6461,2016-11,11,2016
187,199,0.0,C0K460,120.4784,23.6787,2016-11,11,2016
188,200,0.0,C0K470,120.6096,23.7487,2016-11,11,2016
189,201,0.0,C0K480,120.5024,23.7612,2016-11,11,2016
190,202,0.0,C0K490,120.5598,23.6543,2016-11,11,2016
191,203,0.0,C0K500,120.315,23.6498,2016-11,11,2016
192,204,0.0,C0K510,120.246,23.5729,2016-11,11,2016
193,205,0.0,C0K520,120.1548,23.6744,2016-11,11,2016
194,206,0.0,C0K530,120.1976,23.7015,2016-11,11,2016
195,207,0.0,C0K550,120.2297,23.5143,2016-11,11,2016
196,208,0.0,C0K560,120.6034,23.6865,2016-11,11,2016
197,210,-0.0,C0M410,120.582,23.3244,2016-11,11,2016
198,211,0.0,C0M520,120.2481,23.3699,2016-11,11,2016
199,212,0.0,C0M530,120.6993,23.4939,2016-11,11,2016
200,213,0.0,C0M640,120.5229,23.4254,2016-11,11,2016
201,214,0.0,C0M650,120.239,23.4346,2016-11,11,2016
202,215,0.0,C0M660,120.4036,23.6041,2016-11,11,2016
203,216,0.0,C0M670,120.4584,23.6006,2016-11,11,2016
204,217,0.0,C0M680,120.3315,23.4551,2016-11,11,2016
205,218,0.0,C0M690,120.3889,23.4197,2016-11,11,2016
206,219,0.0,C0M700,120.5555,23.5262,2016-11,11,2016
207,220,0.0,C0M710,120.1539,23.4589,2016-11,11,2016
208,221,0.0,C0M720,120.5542,23.4647,2016-11,11,2016
209,222,-0.0,C0M730,120.4605,23.4577,2016-11,11,2016
210,223,0.0,C0M740,120.2906,23.4929,2016-11,11,2016
211,224,0.0,C0M750,120.1678,23.3809,2016-11,11,2016
212,225,0.0,C0M760,120.4285,23.5518,2016-11,11,2016
213,226,0.0,C0M770,120.5556,23.5854,2016-11,11,2016
214,227,-0.0,C0M780,120.3084,23.4113,2016-11,11,2016
215,228,0.0,C0M790,120.3457,23.5533,2016-11,11,2016
216,229,0.0,C0M800,120.6648,23.2991,2016-11,11,2016
217,230,0.0,C0M810,120.7166,23.3891,2016-11,11,2016
218,231,0.0,C0M820,120.7495,23.454,2016-11,11,2016
219,232,0.0,C0M830,120.6682,23.3838,2016-11,11,2016
220,233,-0.0,C0O810,120.4973,23.2197,2016-11,11,2016
221,234,-0.0,C0O830,120.495,23.0796,2016-11,11,2016
222,235,0.0,C0O840,120.4009,23.2221,2016-11,11,2016
223,236,-0.0,C0O860,120.3608,23.1189,2016-11,11,2016
224,237,-0.0,C0O900,120.2972,23.1129,2016-11,11,2016
225,238,-0.0,C0O930,120.4606,23.126,2016-11,11,2016
226,239,0.0,C0O950,120.1449,23.0767,2016-11,11,2016
227,240,0.0,C0O960,120.3693,22.9595,2016-11,11,2016
228,241,-0.0,C0O970,120.3479,23.0214,2016-11,11,2016
229,242,-0.0,C0O980,120.2982,23.0616,2016-11,11,2016
230,243,-0.0,C0O990,120.2935,22.9918,2016-11,11,2016
231,244,0.0,C0R100,120.6839,22.8331,2016-11,11,2016
232,245,0.0,C0R130,120.7437,22.7429,2016-11,11,2016
233,246,0.007783953476403683,C0R140,120.6866,22.6829,2016-11,11,2016
234,247,-0.0,C0R150,120.6399,22.7099,2016-11,11,2016
235,248,-0.0,C0R160,120.5308,22.7396,2016-11,11,2016
236,249,-0.0,C0R170,120.4941,22.6603,2016-11,11,2016
237,250,-0.03937007874015748,C0R190,120.6143,22.5923,2016-11,11,2016
238,251,-0.0,C0R220,120.54,22.5344,2016-11,11,2016
239,252,-0.006599209035522162,C0R240,120.6251,22.5273,2016-11,11,2016
240,253,-0.0,C0R260,120.6283,22.3704,2016-11,11,2016
241,254,-0.014960629921259832,C0R270,120.3622,22.3322,2016-11,11,2016
242,255,0.5787401574803149,C0R280,120.8368,22.0761,2016-11,11,2016
243,256,0.0,C0R350,120.7358,21.9218,2016-11,11,2016
244,257,0.0,C0R360,120.8022,21.9456,2016-11,11,2016
245,258,0.0,C0R370,120.8446,21.992,2016-11,11,2016
246,259,-0.0,C0R380,120.5896,22.3694,2016-11,11,2016
247,260,0.0,C0R400,120.6927,22.1902,2016-11,11,2016
248,261,0.6780511811023623,C0R420,120.8406,22.1678,2016-11,11,2016
249,262,0.0,C0R430,120.4417,22.4649,2016-11,11,2016
250,263,-0.0,C0R470,120.6008,22.8264,2016-11,11,2016
251,264,-0.0,C0R480,120.5426,22.6931,2016-11,11,2016
252,265,0.0,C0R490,120.4905,22.7405,2016-11,11,2016
253,266,-0.0,C0R500,120.544,22.5849,2016-11,11,2016
254,267,-0.0,C0R510,120.4904,22.5878,2016-11,11,2016
255,268,-0.0,C0R520,120.5069,22.5148,2016-11,11,2016
256,269,0.0,C0R530,120.51,22.4308,2016-11,11,2016
257,270,0.0,C0R540,120.5524,22.4195,2016-11,11,2016
258,271,-0.0,C0R550,120.5829,22.4679,2016-11,11,2016
259,272,-0.0,C0R560,120.4616,22.5434,2016-11,11,2016
260,273,-0.0,C0R570,120.5272,22.6508,2016-11,11,2016
261,274,-0.0,C0R580,120.5027,22.4859,2016-11,11,2016
262,275,-0.0,C0R590,120.4946,22.7792,2016-11,11,2016
263,276,0.07566639647985174,C0R600,120.6649,22.5882,2016-11,11,2016
264,277,0.03681102362204723,C0R620,120.8553,21.9008,2016-11,11,2016
265,279,0.6630230044773815,C0S690,120.9853,22.609,2016-11,11,2016
266,280,-1.2208114692688259,C0S700,121.0056,22.6849,2016-11,11,2016
267,281,0.4012795275590551,C0S710,121.123,22.9177,2016-11,11,2016
268,282,0.9163385826771656,C0S730,121.4753,22.6672,2016-11,11,2016
269,283,0.06988188976377953,C0S740,121.2095,23.1196,2016-11,11,2016
270,284,0.17053526370002695,C0S750,120.9861,23.2484,2016-11,11,2016
271,285,0.19155118110236224,C0S760,121.1262,23.0691,2016-11,11,2016
272,286,0.7344372394627141,C0S770,120.9433,22.4785,2016-11,11,2016
273,287,0.3218640111162576,C0S790,120.9669,22.5381,2016-11,11,2016
274,288,-0.25354330708661393,C0S810,121.304,22.9727,2016-11,11,2016
275,289,-0.06456692913385803,C0S830,121.412,23.2868,2016-11,11,2016
276,290,-0.06614173228346472,C0S840,120.8892,22.2797,2016-11,11,2016
277,291,0.12440944881889775,C0S890,121.175,23.0395,2016-11,11,2016
278,292,0.034625083629252235,C0T790,121.3161,24.1861,2016-11,11,2016
279,293,0.029952942463074467,C0T820,121.4956,24.1796,2016-11,11,2016
280,294,0.21614173228346445,C0T870,121.5089,23.9356,2016-11,11,2016
281,295,0.375,C0T900,121.4415,23.8119,2016-11,11,2016
282,296,0.3250000000000002,C0T960,121.425,23.6607,2016-11,11,2016
283,297,0.6948529411764706,C0T9A0,121.5398,23.8099,2016-11,11,2016
284,298,0.858093935248518,C0T9B0,121.5372,23.9919,2016-11,11,2016
285,299,0.3250000000000002,C0T9D0,121.741,24.2668,2016-11,11,2016
286,300,0.5659661293859984,C0T9E0,121.582,23.8806,2016-11,11,2016
287,301,0.6749999999999998,C0T9F0,121.5425,23.7971,2016-11,11,2016
288,302,0.12629656862745106,C0T9G0,121.4201,23.7353,2016-11,11,2016
289,303,0.11778711484593847,C0T9H0,121.5274,23.6829,2016-11,11,2016
290,304,0.40426587301587297,C0T9I0,121.5148,23.5839,2016-11,11,2016
291,305,0.625,C0T9M0,121.495,23.4552,2016-11,11,2016
292,306,0.5994769955226186,C0U520,121.6413,24.753,2016-11,11,2016
293,307,0.5250000000000004,C0U600,121.7655,24.8175,2016-11,11,2016
294,309,0.8158859776304885,C0U650,121.5871,24.6753,2016-11,11,2016
295,310,0.4052352941176472,C0U710,121.5257,24.5055,2016-11,11,2016
296,311,0.6582767857432054,C0U750,121.9531,24.8417,2016-11,11,2016
297,312,-0.0,C0U760,121.8331,24.5219,2016-11,11,2016
298,313,0.06388888888888881,C0U770,121.8102,24.4494,2016-11,11,2016
299,314,0.0,C0U780,121.7979,24.6864,2016-11,11,2016
300,326,0.0,C0V210,120.8061,23.2224,2016-11,11,2016
301,327,-0.0,C0V250,120.5918,23.0801,2016-11,11,2016
302,328,-0.0,C0V260,120.5399,22.971,2016-11,11,2016
303,329,-0.0,C0V310,120.5192,22.8987,2016-11,11,2016
304,330,-0.0,C0V350,120.4468,22.7386,2016-11,11,2016
305,331,-0.0,C0V360,120.4668,22.9755,2016-11,11,2016
306,332,-0.0,C0V370,120.4019,22.8932,2016-11,11,2016
307,333,0.0,C0V400,120.3555,22.8042,2016-11,11,2016
308,334,-0.0,C0V440,120.3561,22.6467,2016-11,11,2016
309,335,-0.0,C0V450,120.3926,22.5451,2016-11,11,2016
310,336,-0.0,C0V490,120.2988,22.6274,2016-11,11,2016
311,337,0.0,C0V500,120.2859,22.5886,2016-11,11,2016
312,338,-0.0,C0V530,120.3275,22.8832,2016-11,11,2016
313,339,0.0,C0V610,120.2672,22.7606,2016-11,11,2016
314,340,-0.0,C0V620,120.2369,22.8232,2016-11,11,2016
315,341,0.0,C0V630,120.1826,22.9066,2016-11,11,2016
316,342,-0.0,C0V640,120.2445,22.8871,2016-11,11,2016
317,343,-0.0,C0V650,120.2464,22.7838,2016-11,11,2016
318,344,-0.0,C0V660,120.295,22.7971,2016-11,11,2016
319,345,0.0,C0V670,120.286,22.7198,2016-11,11,2016
320,346,-0.0,C0V680,120.3477,22.7011,2016-11,11,2016
321,347,-0.0,C0V690,120.2756,22.6233,2016-11,11,2016
322,348,-0.0,C0V700,120.3112,22.645,2016-11,11,2016
323,349,0.0,C0V710,120.3307,22.6227,2016-11,11,2016
324,350,-0.0,C0V720,120.3945,22.5077,2016-11,11,2016
325,351,-0.0,C0V730,120.3957,22.6056,2016-11,11,2016
326,352,-0.0,C0V740,120.4836,22.8886,2016-11,11,2016
327,353,-0.0,C0V750,120.2594,22.855,2016-11,11,2016
328,354,-0.0,C0V760,120.3058,22.7578,2016-11,11,2016
329,355,-0.0,C0V770,120.3466,22.7303,2016-11,11,2016
330,356,-0.0,C0V790,120.6881,22.9059,2016-11,11,2016
331,357,-0.0,C0V800,120.6336,22.9979,2016-11,11,2016
332,358,0.0,C0V810,120.2849,22.6749,2016-11,11,2016
333,360,0.0,C0W120,119.4684,23.5626,2016-11,11,2016
334,361,0.0,C0W130,119.3228,23.4001,2016-11,11,2016
335,362,0.0626357053287995,C0W140,118.4088,24.4883,2016-11,11,2016
336,363,0.08617241778601209,C0W150,118.329,24.4577,2016-11,11,2016
337,366,-0.0,C0X050,120.3856,23.2966,2016-11,11,2016
338,367,0.0,C0X060,120.2563,23.227,2016-11,11,2016
339,368,-0.0,C0X080,120.1451,23.173,2016-11,11,2016
340,369,0.0,C0X100,120.1942,23.0104,2016-11,11,2016
341,370,-0.0,C0X110,120.1884,22.9612,2016-11,11,2016
342,371,0.0,C0X120,120.2486,23.1833,2016-11,11,2016
343,372,-0.0,C0X130,120.3154,23.1932,2016-11,11,2016
344,373,0.0,C0X140,120.2031,23.1256,2016-11,11,2016
345,374,0.0,C0X150,120.2278,23.1026,2016-11,11,2016
346,375,-0.0,C0X160,120.2577,22.9683,2016-11,11,2016
347,376,-0.0,C0X170,120.3278,22.963,2016-11,11,2016
348,377,-0.0,C0X180,120.3633,23.0757,2016-11,11,2016
349,378,0.0,C0X190,120.1522,22.9932,2016-11,11,2016
350,380,0.0,C0X210,120.4144,23.3475,2016-11,11,2016
351,381,0.0,C0X220,120.1822,23.2304,2016-11,11,2016
352,382,0.0,C0X230,120.2476,23.2726,2016-11,11,2016
353,383,0.0,C0X240,120.508,23.3312,2016-11,11,2016
354,384,0.0,C0X250,120.3167,23.3107,2016-11,11,2016
355,385,0.0,C0X260,120.3623,23.3664,2016-11,11,2016
356,386,-0.0,C0X270,120.3736,23.2572,2016-11,11,2016
357,387,0.0,C0X280,120.1358,23.215,2016-11,11,2016
358,388,0.0,C0X290,120.1255,23.2678,2016-11,11,2016
359,389,0.0,C0X300,120.4773,23.386,2016-11,11,2016
360,390,0.0,C0X310,120.0863,23.1473,2016-11,11,2016
361,391,0.0,C0Z020,121.2623,23.2087,2016-11,11,2016
362,392,0.31880935431827434,C0Z050,121.2132,23.3457,2016-11,11,2016
363,393,0.14586614173228354,C0Z061,121.3397,23.3215,2016-11,11,2016
364,394,0.4003736821032965,C0Z070,121.3741,23.4681,2016-11,11,2016
365,395,0.4020288827043169,C0Z080,121.3782,23.5876,2016-11,11,2016
366,396,0.27145669291338553,C0Z100,121.5498,23.8953,2016-11,11,2016
0,1,0.0,466880,121.442,24.9976,2010-03,03,2010
1,2,0.0,466900,121.4489,25.1649,2010-03,03,2010
2,3,0.04594658585539076,466910,121.5297,25.1826,2010-03,03,2010
3,4,0.0,466920,121.5149,25.0377,2010-03,03,2010
4,5,0.0,466930,121.5445,25.1621,2010-03,03,2010
5,6,0.08990480642159347,466940,121.7405,25.1333,2010-03,03,2010
6,7,0.03521275134022265,466950,122.0797,25.628,2010-03,03,2010
7,8,0.0,466990,121.6133,23.9751,2010-03,03,2010
8,10,0.0,467060,121.8574,24.5967,2010-03,03,2010
9,11,0.0,467080,121.7565,24.764,2010-03,03,2010
10,12,0.0,467110,118.2893,24.4073,2010-03,03,2010
11,13,0.0,467300,119.6675,23.257,2010-03,03,2010
12,14,0.0,467350,119.5631,23.5655,2010-03,03,2010
13,15,-0.0,467410,120.2048,22.9932,2010-03,03,2010
14,16,-0.0,467420,120.2367,23.0384,2010-03,03,2010
15,17,0.0,467440,120.3157,22.566,2010-03,03,2010
16,18,-0.0,467480,120.4329,23.4959,2010-03,03,2010
17,19,0.0,467490,120.6841,24.1457,2010-03,03,2010
18,20,0.0,467530,120.8132,23.5082,2010-03,03,2010
19,21,-0.0,467540,120.9038,22.3557,2010-03,03,2010
20,22,0.0,467550,120.9595,23.4876,2010-03,03,2010
21,23,0.0,467571,121.0142,24.8279,2010-03,03,2010
22,24,0.0,467590,120.7463,22.0039,2010-03,03,2010
23,25,0.0,467610,121.3734,23.0975,2010-03,03,2010
24,26,0.19027008033732093,467620,121.5583,22.037,2010-03,03,2010
25,27,0.0,467650,120.9081,23.8813,2010-03,03,2010
26,28,0.0,467660,121.1546,22.7522,2010-03,03,2010
27,29,0.0,467770,120.5234,24.256,2010-03,03,2010
28,31,0.2660546828631346,467990,119.9234,26.1693,2010-03,03,2010
29,32,0.0,C0A520,121.402,24.9749,2010-03,03,2010
30,33,0.0,C0A530,121.7094,24.9382,2010-03,03,2010
31,34,0.0,C0A540,121.7459,24.8928,2010-03,03,2010
32,35,0.0214281358016348,C0A550,121.8237,24.9712,2010-03,03,2010
33,36,0.0,C0A560,121.5028,24.7762,2010-03,03,2010
34,37,0.0,C0A570,121.598,24.8482,2010-03,03,2010
35,38,0.0,C0A580,121.5463,24.9224,2010-03,03,2010
36,39,0.0,C0A640,121.6629,24.9939,2010-03,03,2010
37,40,-0.0,C0A650,121.7429,25.0027,2010-03,03,2010
38,41,0.1341843122006264,C0A660,121.8011,25.1132,2010-03,03,2010
39,42,0.4743833017077799,C0A860,121.633,25.1659,2010-03,03,2010
40,43,0.0,C0A870,121.6087,25.1322,2010-03,03,2010
41,44,0.0,C0A880,121.9421,25.0178,2010-03,03,2010
42,45,0.0,C0A890,121.8642,25.036,2010-03,03,2010
43,46,0.10362762176851792,C0A920,121.5653,25.2638,2010-03,03,2010
44,48,0.13707702290543314,C0A940,121.644,25.2236,2010-03,03,2010
45,49,0.0,C0A950,121.9234,25.129,2010-03,03,2010
46,50,0.0,C0A970,122.0021,25.0076,2010-03,03,2010
47,51,0.0,C0A980,121.4697,25.1095,2010-03,03,2010
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-03,03,2010
49,53,0.0,C0A9B0,121.5138,25.1163,2010-03,03,2010
50,54,0.0,C0A9C0,121.5372,25.1175,2010-03,03,2010
51,55,0.0,C0A9E0,121.503,25.0903,2010-03,03,2010
52,56,0.0,C0A9F0,121.5755,25.0794,2010-03,03,2010
53,59,0.0,C0AC40,121.5224,25.1757,2010-03,03,2010
54,60,0.0,C0AC60,121.3697,24.939,2010-03,03,2010
55,61,0.0,C0AC70,121.5646,25.0378,2010-03,03,2010
56,62,0.0,C0AC80,121.5757,25.0024,2010-03,03,2010
