,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0G810,,,,,,,,,,,,,,,,,,,,,,,16.6,10.7,10.8,9.6,11.9,17.2,21.8,23.2,23.3,23.4,21.0,18.8,14.0,8.6,9.6,13.2,11.6,14.8,18.4,24.3,23.4,22.9,21.8,16.5,9.4,9.0,7.1,6.7,12.9,16.7,15.7,22.9,24.0,23.0,23.4,17.5,16.8,9.2,7.9,8.5,12.6,13.3,21.8,24.6,24.9,23.5,23.4,19.7,13.3,11.2,4.6,7.6,10.4,16.9,19.1,23.5,24.9,25.0,23.7,21.5,16.9,12.8,12.4,10.0,11.5,11.7,19.9,22.6,23.1,24.5,24.8,17.7,16.8,11.9,C0G810
C0G820,,,,,,,,,,,,,,,,,,,,,,,16.0,8.2,9.7,8.6,10.7,15.4,21.0,23.3,23.7,22.9,19.8,18.1,14.1,8.9,8.5,13.1,11.5,14.9,18.8,24.1,23.5,23.0,21.5,15.4,8.0,8.3,5.2,5.3,12.4,15.2,16.0,22.4,23.3,22.4,23.8,16.7,15.9,8.0,5.7,7.1,12.8,11.5,21.8,24.0,23.6,-18.7,22.4,19.4,12.5,10.1,4.2,5.1,9.9,16.6,19.7,23.6,24.0,24.5,22.4,20.9,15.8,12.5,10.8,9.8,10.9,9.8,18.4,22.8,22.8,23.9,24.2,16.4,16.7,10.4,C0G820
C0G830,,,,,,,,,,,,,,,,,,,,,,,15.7,10.1,10.6,9.6,11.3,16.2,20.9,23.0,23.7,22.9,20.2,18.0,14.2,8.9,9.1,13.1,11.7,14.6,18.0,24.1,23.8,23.2,21.8,15.6,9.1,9.0,7.6,7.8,13.1,16.7,17.8,23.3,24.5,23.7,24.1,17.6,17.1,9.5,9.2,9.9,13.5,13.3,20.6,25.1,26.0,23.4,22.2,18.5,13.2,10.8,4.4,8.6,9.9,16.7,18.6,23.5,24.8,24.5,16.3,21.8,16.0,12.3,11.9,9.5,11.0,11.9,18.9,22.6,22.3,24.4,24.6,16.4,16.5,11.2,C0G830
C0G840,,,,,,,,,,,,,,,,,,,,,,,15.8,8.6,9.8,9.0,11.3,15.1,20.1,21.8,23.6,22.7,19.4,17.2,13.6,8.5,7.8,12.1,10.9,14.3,18.0,24.0,23.5,22.6,20.9,14.7,7.8,7.7,5.6,5.9,12.6,15.5,18.1,22.4,23.3,22.0,23.9,16.0,15.3,7.9,5.8,7.5,12.6,12.0,21.8,24.1,24.7,23.6,22.4,19.0,12.2,10.0,4.1,6.0,7.7,16.4,19.1,23.4,5.1,5.2,-7.2,-3.9,-8.8,11.7,10.2,9.3,10.2,9.9,18.7,22.4,22.7,23.7,24.2,16.0,16.3,10.3,C0G840
C0G850,,,,,,,,,,,,,,,,,,,,,,,16.9,9.5,10.1,9.9,11.9,17.8,21.9,23.5,22.4,23.5,21.8,19.6,14.4,8.1,9.5,13.8,12.0,15.1,19.8,24.4,23.2,23.4,21.7,16.8,10.6,8.5,8.2,7.3,13.4,17.2,19.4,23.4,23.3,22.5,23.4,18.0,17.1,9.0,8.9,10.2,12.9,15.1,22.1,24.6,23.5,23.1,23.3,20.2,12.9,11.1,4.3,7.3,9.2,17.5,19.5,22.6,24.0,24.6,23.8,22.0,17.3,12.5,12.1,10.1,12.0,12.9,20.2,22.8,23.1,24.5,24.6,17.7,17.1,11.9,C0G850
C0G860,,,,,,,,,,,,,,,,,,,,,,,17.3,9.7,10.6,9.9,12.2,17.1,21.5,22.6,22.3,23.3,21.8,19.7,14.5,9.5,10.4,13.9,12.6,15.5,19.9,24.4,23.1,23.9,22.3,17.7,10.0,8.9,8.0,6.7,13.5,17.0,18.7,22.9,24.1,23.1,24.0,18.5,17.1,9.7,9.7,10.3,13.7,14.9,22.0,24.9,24.5,23.5,23.5,20.6,14.1,11.8,5.0,7.1,9.6,17.4,20.1,23.3,24.4,24.6,24.0,22.1,17.6,12.9,12.2,10.5,12.4,12.8,20.4,22.8,23.2,24.7,24.9,17.8,17.5,12.4,C0G860
C0G870,,,,,,,,,,,,,,,,,,,,,,,14.5,11.6,10.9,10.0,11.7,16.4,21.1,23.5,23.4,23.8,21.3,18.9,14.9,9.4,10.2,13.9,12.6,17.0,19.2,23.7,23.9,23.3,22.1,16.4,8.4,9.4,7.3,7.5,11.9,16.2,17.4,22.2,23.6,23.3,23.9,-8.6,17.3,8.6,9.6,8.6,13.2,12.0,21.7,23.6,23.6,22.9,21.3,19.5,13.0,11.3,4.6,7.1,11.2,18.6,20.0,24.3,24.6,24.8,23.0,21.5,16.6,13.4,12.6,11.2,12.1,13.4,19.2,23.0,23.1,24.4,24.7,17.4,17.2,11.6,C0G870
C0G880,,,,,,,,,,,,,,,,,,,,,,,16.2,9.1,10.4,9.8,12.1,17.0,21.2,23.1,22.3,23.3,20.4,19.3,14.0,8.0,10.1,14.2,12.4,15.2,19.7,23.3,23.2,23.0,21.0,16.9,10.3,7.9,7.5,6.6,12.9,16.8,18.6,23.1,23.0,23.0,23.4,18.4,16.4,8.6,8.5,8.9,13.8,13.5,21.4,23.3,21.8,22.8,22.3,19.4,13.5,11.5,4.7,7.4,9.6,17.9,19.8,23.3,23.9,24.4,23.6,22.2,17.2,12.5,12.7,10.4,12.2,12.2,19.7,23.2,23.6,23.3,23.9,16.4,16.8,11.7,C0G880
C0G890,,,,,,,,,,,,,,,,,,,,,,,16.9,12.2,10.8,9.8,10.6,16.4,21.5,22.8,25.0,23.2,21.1,19.3,13.9,8.4,10.5,13.0,12.0,15.1,17.7,24.9,22.0,23.2,22.1,17.3,10.3,10.2,8.9,8.7,12.9,17.6,15.6,23.2,23.5,24.4,23.7,17.7,18.3,10.8,9.7,10.9,12.7,15.1,22.0,25.4,26.1,24.4,23.9,21.0,14.1,11.7,4.3,9.2,10.7,17.4,18.8,24.3,23.2,24.9,24.2,22.0,17.0,13.0,12.3,10.3,12.1,13.3,20.4,23.0,23.5,24.6,25.4,18.2,16.7,12.7,C0G890
C0H890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-10.0,7.4,17.7,18.1,21.2,21.1,20.5,20.5,19.5,14.9,10.6,9.1,9.4,11.5,9.2,16.4,20.3,20.8,21.1,21.1,14.8,16.3,9.2,C0H890
C0H950,,,,,,,,,,,,,,,,,,,,,,,15.5,6.2,9.1,7.9,10.7,14.9,19.3,22.5,22.9,22.0,18.9,16.1,13.7,7.3,7.7,10.6,9.7,13.8,18.7,21.4,20.2,20.8,18.4,13.1,5.9,5.8,3.3,4.6,11.8,14.8,15.3,22.0,22.5,20.8,21.9,16.3,13.1,5.7,3.2,5.9,11.9,9.5,20.8,21.8,21.0,21.2,20.4,17.5,9.8,8.4,3.6,3.2,6.5,17.4,18.6,-40.0,22.0,21.5,21.2,19.9,16.2,11.3,8.5,8.5,10.0,8.9,16.5,21.5,22.0,21.5,21.6,14.5,15.3,9.2,C0H950
C0H960,,,,,,,,,,,,,,,,,,,22.8,,,,16.7,8.6,10.2,8.4,11.3,16.6,20.7,23.1,22.2,23.4,21.0,19.0,13.8,8.5,9.5,13.3,11.4,14.5,19.0,23.6,21.1,22.0,20.2,15.7,10.0,8.5,6.7,6.4,12.9,17.3,16.0,22.7,23.7,23.0,23.4,18.5,15.8,7.4,6.7,8.8,12.4,11.7,21.8,23.6,22.8,22.5,22.6,19.5,13.2,11.0,4.0,6.0,9.3,17.3,19.1,23.6,22.1,22.7,23.2,21.5,17.2,12.6,11.6,9.9,12.2,11.6,18.6,22.2,22.4,22.5,24.0,17.1,16.7,11.3,C0H960
C0H990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-8.3,-11.5,1.7,5.1,7.1,7.2,-34.9,6.4,6.0,1.6,-2.1,-4.8,-7.9,-4.3,-5.0,4.2,5.7,7.3,7.6,5.8,3.4,3.2,-4.0,C0H990
C0H9A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,11.5,12.7,,-2.3,1.8,1.2,11.5,13.6,15.1,15.1,15.0,14.0,14.4,9.6,7.1,5.2,4.4,5.8,4.7,11.4,14.8,15.0,15.0,15.0,8.5,9.3,6.7,C0H9A0
C0H9C0,,,,,,,,,,,,,,,,,,,,,,,-0.1,-7.4,-6.4,-5.2,-3.1,0.5,2.0,5.3,5.8,6.2,4.2,1.8,0.0,0.3,0.3,0.0,0.2,0.0,3.2,5.0,5.3,6.1,3.9,0.0,-9.0,-9.2,-10.6,-11.1,-3.7,-2.1,2.6,3.5,5.7,5.4,5.1,2.0,-1.6,-9.3,-10.9,-8.0,-3.0,-11.2,1.5,4.9,4.5,3.2,4.0,3.2,-2.3,-3.4,-8.2,-10.4,-13.0,-0.9,2.9,4.9,5.5,4.5,3.9,4.6,0.2,-5.1,-7.4,-8.5,-5.9,-4.2,1.4,4.6,6.9,5.1,3.5,3.1,1.2,-5.0,C0H9C0
C0I010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,-1.9,2.0,2.6,12.0,13.8,15.3,14.8,15.1,14.7,15.3,9.9,8.2,4.3,4.1,7.1,5.1,11.8,14.2,15.5,15.6,15.0,9.2,9.3,7.2,C0I010
C0I080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6.8,0.3,17.8,10.0,20.2,20.3,19.6,19.0,15.5,11.2,8.3,8.1,11.0,8.7,16.5,19.1,19.9,19.7,20.1,15.3,14.4,9.5,C0I080
C0I090,,,,,,,,,,,,,,,,,,,,,,,13.9,7.4,7.0,7.7,7.8,14.4,16.9,19.1,19.1,19.1,17.2,14.9,12.4,4.4,5.7,10.1,9.0,9.7,16.0,18.8,17.6,18.2,16.8,13.0,4.8,4.3,5.2,4.8,9.2,13.2,15.5,19.1,19.7,19.1,19.3,14.9,13.3,5.8,7.9,5.7,10.9,9.3,16.8,19.5,17.9,18.9,18.1,16.4,9.9,7.4,-0.1,3.8,7.4,15.7,17.1,18.9,19.7,18.8,19.0,18.7,14.1,9.0,9.7,4.5,8.6,9.4,16.2,18.7,18.6,19.6,19.3,13.5,13.1,8.9,C0I090
C0I110,,,,,,,,,,,,,,,,,,,,,,,17.5,9.3,10.2,9.6,12.3,17.6,20.6,23.6,23.3,23.0,19.5,18.5,14.0,8.1,9.6,13.0,11.5,14.3,19.6,21.9,21.0,21.2,19.1,14.9,9.2,6.8,6.3,6.1,12.3,16.5,15.7,22.4,23.3,22.2,23.6,18.8,16.2,8.7,7.1,8.1,13.5,12.7,22.0,23.4,22.9,22.3,22.6,20.2,13.2,11.4,3.9,5.5,8.8,17.2,19.2,22.4,22.7,22.7,22.3,21.6,16.8,11.9,11.3,8.5,11.4,10.1,17.6,21.8,22.6,22.6,-3.7,5.8,4.9,11.7,C0I110
C0I360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.7,11.4,9.7,2.9,6.2,9.5,17.7,19.4,21.0,22.3,22.4,21.4,20.8,16.2,11.6,11.0,8.0,12.0,11.3,18.5,21.2,21.4,22.1,22.0,16.6,15.6,10.9,C0I360
C0I370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,15.8,9.9,7.6,3.2,2.3,5.5,16.2,16.6,19.5,19.7,19.2,18.8,18.4,13.4,10.1,8.3,8.2,10.4,8.0,15.0,18.9,19.0,19.4,19.8,13.3,13.9,8.0,C0I370
C0I380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,19.2,11.3,-36.7,3.3,5.1,9.3,18.0,19.9,21.9,22.4,23.2,22.1,21.5,16.4,12.0,11.3,8.3,11.5,11.3,18.5,21.5,22.0,22.3,22.3,16.1,15.8,11.4,C0I380
C0I390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,14.0,11.2,7.7,5.7,0.2,1.2,2.4,11.6,14.2,15.9,16.4,15.9,15.4,14.5,9.6,7.3,5.8,5.2,7.0,4.0,12.2,16.4,16.5,16.6,16.2,10.6,9.4,6.1,C0I390
C0I410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,18.5,11.6,9.8,3.3,5.4,8.2,17.1,18.1,22.1,22.3,22.4,22.1,20.6,16.0,11.6,10.2,8.2,11.0,10.4,17.7,21.6,21.2,21.8,22.8,15.6,16.0,11.0,C0I410
C0I420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,16.3,11.6,8.9,3.0,4.2,7.2,18.2,18.4,21.5,21.1,21.4,21.2,19.9,15.0,11.4,8.7,9.4,11.8,10.1,16.5,20.6,21.4,21.8,21.6,15.0,15.9,9.2,C0I420
C0I460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,19.2,12.8,10.5,3.7,5.8,9.3,17.1,18.8,23.1,23.6,22.9,23.0,21.8,17.4,12.5,11.1,9.9,12.3,11.5,19.1,23.1,23.4,24.0,24.1,16.6,16.9,11.3,C0I460
C0I480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,2.1,,-4.2,-4.0,-3.5,6.8,9.3,11.2,10.4,10.8,9.8,9.9,5.6,2.0,-0.9,-1.4,1.1,-1.2,6.8,10.8,10.3,-36.2,10.2,3.5,4.0,1.3,C0I480
C0I490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,8.2,4.8,-38.3,3.0,2.2,12.0,13.0,15.6,16.0,15.1,15.1,15.3,10.1,7.7,5.7,3.3,6.7,6.2,12.4,14.4,15.4,16.1,16.0,10.1,9.7,7.2,C0I490
C0I520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.8,-0.5,-5.6,-8.4,-10.3,-9.4,-8.6,0.1,0.7,3.1,3.3,2.0,2.3,-0.8,-6.2,C0I520
C0K240,,,,,,,,,,,,,,,,,,,,,,,13.8,6.7,8.4,8.7,8.6,13.6,15.3,17.8,17.5,17.7,16.6,14.4,14.0,4.2,6.9,10.4,9.3,11.8,15.8,18.0,16.8,16.1,16.9,12.0,4.5,4.1,4.2,5.2,9.6,12.0,14.8,17.1,17.8,17.3,17.8,14.3,13.4,7.5,7.3,5.8,10.3,7.5,15.9,17.6,16.4,17.2,15.5,15.0,9.8,6.7,-1.0,3.0,6.1,14.4,16.4,16.4,17.5,17.9,18.1,17.3,13.1,8.5,9.6,5.9,8.0,7.1,14.9,16.5,16.8,17.6,18.0,13.1,12.7,7.9,C0K240
C0K250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.6,9.1,17.0,18.7,23.0,23.8,23.3,21.7,20.3,15.3,11.2,9.7,8.6,10.9,10.0,17.2,22.6,22.6,23.4,22.4,14.0,15.2,8.3,C0K250
C0K280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.9,10.3,17.7,19.6,23.3,23.6,24.0,22.4,20.9,16.4,11.8,12.0,10.0,11.8,12.5,18.2,22.8,22.8,23.6,24.3,15.6,16.9,10.1,C0K280
C0K291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.1,22.5,19.3,13.1,11.0,4.7,7.4,10.7,18.3,19.9,-39.1,24.1,24.9,-39.2,21.5,16.9,12.2,12.6,10.1,12.6,13.4,19.8,23.3,23.5,24.4,25.4,16.3,16.8,11.7,C0K291
C0K330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.7,22.4,18.8,12.7,10.7,4.3,7.5,9.4,16.9,19.1,22.5,23.0,22.9,23.1,21.2,16.6,12.3,-34.5,-35.8,-11.4,-39.2,19.7,22.5,22.6,23.7,23.6,16.8,16.8,-38.6,C0K330
C0K390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,24.2,23.0,22.8,22.3,18.7,12.8,10.4,4.6,8.2,9.4,16.8,18.8,22.4,23.0,23.2,22.8,20.9,16.5,12.0,12.0,9.5,11.3,11.8,-38.8,-37.7,22.9,24.1,23.7,16.7,16.5,12.0,C0K390
C0K400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-33.0,21.5,23.3,23.4,22.6,22.4,19.0,12.2,10.7,4.0,7.4,9.1,17.1,18.3,23.0,21.8,23.3,23.3,21.3,17.1,12.0,12.2,9.2,11.2,10.9,18.5,22.3,22.2,23.2,23.9,17.1,16.6,11.8,C0K400
C0K410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-39.2,-39.1,-36.7,23.5,23.0,22.4,18.9,12.8,10.5,4.7,8.2,10.1,17.4,19.0,23.7,24.0,24.1,22.9,21.2,16.9,12.4,12.1,9.8,11.8,13.3,20.3,22.6,22.6,24.6,24.6,16.6,16.6,12.3,C0K410
C0K420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.2,-35.4,23.9,22.7,22.2,18.6,12.6,10.4,4.3,7.3,9.8,16.7,18.6,22.5,23.3,23.4,23.0,20.9,16.3,12.0,11.6,-39.2,11.3,11.4,19.4,22.2,22.8,23.6,24.3,16.7,16.6,11.7,C0K420
C0K430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-39.2,-35.5,24.0,22.8,21.4,18.4,12.8,10.5,4.5,7.8,9.6,17.2,19.0,23.6,22.9,24.1,22.3,20.9,16.2,12.1,12.0,9.5,11.6,12.7,19.7,22.6,22.6,23.8,24.1,15.8,-38.9,11.7,C0K430
C0K440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,-39.2,-38.3,23.0,22.8,21.7,18.3,12.7,10.3,4.4,8.1,9.1,16.4,18.4,23.0,23.8,22.9,22.4,20.6,16.3,12.0,11.8,9.5,11.1,11.3,19.8,22.3,-26.1,24.0,23.8,16.1,16.3,11.2,C0K440
C0K450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.6,13.4,21.5,23.2,23.1,22.7,22.5,18.5,12.3,10.6,4.5,7.6,9.6,17.0,18.7,22.8,23.0,23.3,23.2,21.3,16.8,13.0,12.1,9.4,11.7,11.6,19.3,22.3,22.5,24.1,23.7,16.8,16.3,12.2,C0K450
C0K460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.2,21.5,23.2,23.5,22.8,22.5,18.9,12.8,10.6,4.4,7.5,9.8,17.0,18.6,22.5,21.4,22.7,23.3,21.3,17.1,12.0,12.0,9.1,11.6,-21.3,19.9,22.2,22.6,22.5,23.3,17.3,16.4,11.9,C0K460
C0K470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,-39.2,21.3,23.0,21.5,22.6,21.5,18.9,10.6,10.0,3.6,6.0,8.9,16.7,18.8,22.3,22.0,23.0,22.5,20.7,16.8,12.2,10.7,9.0,9.9,9.4,2.5,-37.7,19.4,-39.1,22.8,16.0,16.6,11.5,C0K470
C0K480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,13.6,21.5,23.5,24.1,22.6,21.9,18.3,12.1,10.4,4.0,7.1,9.3,16.4,18.4,22.2,22.3,23.1,22.6,20.4,16.5,12.5,11.5,9.6,11.1,11.6,19.2,22.0,22.1,23.5,23.9,16.7,16.2,11.5,C0K480
C0K490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,-36.1,-32.4,-38.9,-36.7,-37.0,-35.3,-39.2,-39.2,8.9,17.3,19.0,22.3,21.7,22.6,22.7,21.0,16.5,12.0,11.6,9.0,10.6,10.4,18.4,22.1,21.5,22.7,23.4,16.3,16.2,11.6,C0K490
C0K500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-39.0,21.7,23.9,23.8,22.9,22.2,18.6,12.6,10.3,4.4,7.3,9.7,17.0,18.9,23.9,23.1,23.9,22.7,20.9,16.3,12.1,12.0,9.6,11.4,12.1,19.0,22.5,22.8,24.3,24.4,16.0,16.5,11.8,C0K500
C0K510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,13.5,21.7,24.3,23.9,23.2,22.2,18.7,12.7,10.7,4.6,6.9,10.4,17.5,19.4,23.4,24.2,24.8,22.6,21.0,16.4,12.4,12.3,9.7,11.6,12.8,-38.5,22.9,22.8,24.7,24.5,15.8,16.7,11.5,C0K510
C0K520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,13.1,-36.9,-37.2,23.9,22.8,22.1,18.8,13.1,10.9,4.5,8.0,10.5,17.8,19.5,23.5,23.5,24.2,22.6,21.5,16.6,12.4,12.5,9.7,12.1,13.6,20.4,22.6,22.9,24.5,24.8,16.3,16.7,-20.1,C0K520
C0K530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,12.9,21.4,24.0,23.2,22.8,22.0,19.5,13.6,11.3,4.3,8.0,10.8,18.9,20.2,23.7,22.6,23.9,22.9,23.1,17.3,12.8,12.9,10.2,12.7,-33.1,19.6,22.7,23.1,24.3,24.8,17.2,17.0,12.8,C0K530
C0K550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,12.8,10.7,4.6,6.4,10.1,17.5,19.4,22.3,24.2,24.9,22.7,21.3,16.5,12.3,12.3,9.6,11.5,12.8,19.3,23.0,22.8,23.5,25.1,16.2,16.7,11.5,C0K550
C0K560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,11.1,10.4,3.9,5.7,8.8,17.4,18.8,22.4,21.7,23.1,22.7,20.8,16.3,12.0,10.7,9.1,10.0,-33.0,17.9,22.1,21.5,22.4,22.9,16.2,16.5,11.7,C0K560
C0K580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,24.0,16.3,16.6,10.1,C0K580
C0M410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,18.7,14.4,9.9,8.3,6.6,8.4,13.8,16.2,19.0,21.4,21.5,19.9,21.1,16.6,14.6,9.9,7.0,8.1,14.5,9.8,19.7,21.0,20.0,21.0,20.8,19.3,13.5,10.0,4.0,4.7,8.7,17.5,19.6,21.5,20.5,21.1,21.0,20.5,17.2,13.3,11.1,11.0,13.0,11.2,16.1,21.0,21.0,21.5,21.5,16.6,16.2,12.2,C0M410
C0M520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.7,22.1,18.7,11.8,10.7,4.9,6.4,8.8,17.3,19.1,21.8,24.1,24.0,22.8,20.9,16.4,11.9,12.1,9.2,10.9,12.6,18.7,22.9,21.9,-36.7,24.7,15.8,16.3,11.1,C0M520
C0M530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.2,3.4,13.2,15.0,16.8,16.8,16.8,15.8,15.7,10.9,-33.2,7.1,5.8,6.3,5.4,11.9,15.7,16.1,16.0,15.9,11.0,10.4,6.1,C0M530
C0M640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.4,23.1,21.7,22.4,22.3,19.6,12.0,10.5,3.6,6.7,-34.8,17.8,19.1,22.3,23.2,-10.0,22.6,21.2,16.7,12.0,11.8,8.6,11.2,12.9,19.8,22.2,22.2,23.5,22.9,17.3,16.4,11.6,C0M640
C0M650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,12.7,21.6,24.6,22.8,23.1,22.3,19.0,12.5,10.9,4.9,7.3,9.4,17.4,18.8,23.1,23.9,24.1,23.1,21.3,16.8,12.3,12.3,9.7,11.7,13.7,19.6,22.9,21.8,24.2,25.1,16.3,16.7,11.8,C0M650
C0M660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,-39.2,-35.9,23.5,22.7,22.3,18.7,12.0,10.5,4.5,7.9,9.5,17.0,18.4,22.5,23.3,24.0,23.0,21.1,16.9,12.2,12.2,9.4,11.6,12.1,19.1,22.4,22.9,23.6,23.9,16.7,16.3,-39.2,C0M660
