,Unnamed: 0,EI,id,long,lat,Time,Month,Year
33,35,0.0,C0A550,121.8237,24.9712,2013-11,11,2013
34,36,0.9714285714285714,C0A560,121.5028,24.7762,2013-11,11,2013
35,37,0.2357142857142857,C0A570,121.598,24.8482,2013-11,11,2013
36,38,1.0,C0A580,121.5463,24.9224,2013-11,11,2013
37,39,1.0,C0A640,121.6629,24.9939,2013-11,11,2013
38,40,0.0,C0A650,121.7429,25.0027,2013-11,11,2013
39,41,0.0,C0A660,121.8011,25.1132,2013-11,11,2013
40,42,0.0,C0A860,121.633,25.1659,2013-11,11,2013
41,43,0.0,C0A870,121.6087,25.1322,2013-11,11,2013
42,44,0.0,C0A880,121.9421,25.0178,2013-11,11,2013
43,45,0.0,C0A890,121.8642,25.036,2013-11,11,2013
44,46,0.0,C0A920,121.5653,25.2638,2013-11,11,2013
45,48,0.0,C0A940,121.644,25.2236,2013-11,11,2013
46,49,0.4571428571428571,C0A950,121.9234,25.129,2013-11,11,2013
47,50,0.32142857142857145,C0A970,122.0021,25.0076,2013-11,11,2013
48,51,0.5,C0A980,121.4697,25.1095,2013-11,11,2013
49,52,0.5727272727272728,C0A9A0,121.5429,25.078000000000007,2013-11,11,2013
50,53,0.509090909090909,C0A9B0,121.5138,25.1163,2013-11,11,2013
51,54,0.5454545454545454,C0A9C0,121.5372,25.1175,2013-11,11,2013
52,55,0.6090909090909091,C0A9E0,121.503,25.0903,2013-11,11,2013
53,56,0.8727272727272727,C0A9F0,121.5755,25.0794,2013-11,11,2013
54,59,0.0,C0AC40,121.5224,25.1757,2013-11,11,2013
55,60,1.0,C0AC60,121.3697,24.939,2013-11,11,2013
56,61,1.0,C0AC70,121.5646,25.0378,2013-11,11,2013
57,62,0.9454545454545454,C0AC80,121.5757,25.0024,2013-11,11,2013
58,63,0.7818181818181819,C0ACA0,121.4468,25.0515,2013-11,11,2013
59,64,0.0,C0AD00,121.5019,25.2581,2013-11,11,2013
60,65,0.7454545454545455,C0AD10,121.4039,25.1502,2013-11,11,2013
61,66,0.6636363636363637,C0AD30,121.4723,25.0866,2013-11,11,2013
62,67,0.9363636363636364,C0AD40,121.4452,24.9732,2013-11,11,2013
63,68,0.8909090909090909,C0AD50,121.3463,24.9515,2013-11,11,2013
64,69,0.8090909090909091,C0AG90,121.4904,24.9926,2013-11,11,2013
65,70,0.08571428571428573,C0AH00,121.6588,25.0669,2013-11,11,2013
66,77,1.0,C0C460,121.3523,24.8202,2013-11,11,2013
67,78,0.8454545454545455,C0C480,121.3232,24.9924,2013-11,11,2013
68,79,0.9363636363636364,C0C490,121.2833,24.9287,2013-11,11,2013
69,80,0.9,C0C520,121.1853,24.9676,2013-11,11,2013
70,81,0.6272727272727273,C0C540,121.226,25.0478,2013-11,11,2013
71,82,1.0,C0C590,121.1533,25.0271,2013-11,11,2013
72,83,0.9181818181818182,C0C620,121.2658,25.0843,2013-11,11,2013
73,84,0.8454545454545455,C0C630,121.2655,24.8829,2013-11,11,2013
74,85,1.0,C0C650,121.2146,24.8975,2013-11,11,2013
75,86,0.8818181818181818,C0C660,121.143,24.9124,2013-11,11,2013
76,89,0.8,C0D360,121.2086,24.6783,2013-11,11,2013
77,90,0.7909090909090909,C0D390,121.1739,24.7982,2013-11,11,2013
78,91,0.6636363636363637,C0D430,121.0172,24.6905,2013-11,11,2013
79,92,0.8636363636363636,C0D480,121.1508,24.8497,2013-11,11,2013
80,93,0.7909090909090909,C0D540,121.1169,24.7112,2013-11,11,2013
81,94,0.990909090909091,C0D550,121.1161,24.527,2013-11,11,2013
82,95,0.6545454545454545,C0D560,121.0579,24.7671,2013-11,11,2013
83,96,0.4090909090909091,C0D570,120.9055,24.7469,2013-11,11,2013
84,97,0.8,C0D580,121.0252,24.735,2013-11,11,2013
85,98,0.6454545454545455,C0D590,120.9772,24.8707,2013-11,11,2013
86,99,0.6090909090909091,C0D650,121.0436,24.9048,2013-11,11,2013
87,101,0.4,C0E420,120.8889,24.709,2013-11,11,2013
88,102,0.7909090909090909,C0E430,121.0002,24.6018,2013-11,11,2013
89,103,0.4818181818181818,C0E520,120.8709,24.4149,2013-11,11,2013
90,104,0.3181818181818182,C0E530,120.766,24.4109,2013-11,11,2013
91,105,0.3272727272727273,C0E540,120.7839,24.6065,2013-11,11,2013
92,106,0.5545454545454546,C0E550,120.8854,24.5835,2013-11,11,2013
93,107,0.34545454545454546,C0E590,120.7046,24.4719,2013-11,11,2013
94,108,0.6727272727272727,C0E610,120.9302,24.4513,2013-11,11,2013
95,109,0.509090909090909,C0E730,120.9122,24.6882,2013-11,11,2013
96,110,0.4909090909090909,C0E740,120.8648,24.6371,2013-11,11,2013
97,111,0.4636363636363636,C0E750,120.8246,24.5646,2013-11,11,2013
98,112,0.4636363636363636,C0E780,120.7909,24.4897,2013-11,11,2013
99,113,0.4090909090909091,C0E790,120.8248,24.3128,2013-11,11,2013
100,114,0.3909090909090909,C0E810,120.7485,24.5629,2013-11,11,2013
101,115,0.6454545454545455,C0E820,120.92,24.5391,2013-11,11,2013
102,120,0.24545454545454545,C0F000,120.5721,24.153,2013-11,11,2013
103,124,0.3909090909090909,C0F850,120.833,24.2464,2013-11,11,2013
104,125,0.8818181818181818,C0F861,121.2437,24.2475,2013-11,11,2013
105,126,0.3181818181818182,C0F930,120.6404,24.3477,2013-11,11,2013
106,127,0.3363636363636364,C0F970,120.7223,24.1731,2013-11,11,2013
107,128,0.3545454545454545,C0F9A0,120.7511,24.1036,2013-11,11,2013
108,129,0.34545454545454546,C0F9I0,120.6583,24.2725,2013-11,11,2013
109,130,0.2818181818181818,C0F9K0,120.588,24.3451,2013-11,11,2013
110,131,0.3272727272727273,C0F9L0,120.7297,24.3104,2013-11,11,2013
111,132,0.3,C0F9M0,120.7207,24.2543,2013-11,11,2013
112,134,0.2272727272727273,C0F9O0,120.7039,24.2131,2013-11,11,2013
113,135,0.2,C0F9P0,120.5622,24.3123,2013-11,11,2013
114,136,0.2363636363636364,C0F9Q0,120.7057,24.3478,2013-11,11,2013
115,137,0.20909090909090908,C0F9R0,120.529,24.1845,2013-11,11,2013
116,138,0.2818181818181818,C0F9S0,120.6241,24.1071,2013-11,11,2013
117,139,0.2636363636363636,C0F9T0,120.6413,24.1795,2013-11,11,2013
118,140,0.2636363636363636,C0F9U0,120.638,24.137,2013-11,11,2013
119,141,0.2727272727272727,C0F9V0,120.8158,24.2002,2013-11,11,2013
120,145,0.19090909090909086,C0G620,120.6213,24.0157,2013-11,11,2013
121,146,0.2,C0G640,120.4305,24.0753,2013-11,11,2013
122,147,0.16363636363636366,C0G650,120.5856,23.9465,2013-11,11,2013
123,148,0.20909090909090908,C0G660,120.4791,23.9484,2013-11,11,2013
124,154,0.2,C0G770,120.4377,24.0413,2013-11,11,2013
125,155,0.3363636363636364,C0G780,120.5039,24.0341,2013-11,11,2013
126,156,0.2909090909090909,C0G790,120.5523,24.0161,2013-11,11,2013
127,157,0.3272727272727273,C0G800,120.4317,24.0004,2013-11,11,2013
128,158,0.12727272727272726,C0G810,120.5255,23.9476,2013-11,11,2013
129,159,0.11818181818181818,C0G820,120.5094,23.9017,2013-11,11,2013
130,160,0.11818181818181818,C0G830,120.4528,23.866,2013-11,11,2013
131,161,0.18181818181818185,C0G840,120.5142,23.8776,2013-11,11,2013
132,162,0.16363636363636366,C0G850,120.5883,23.8568,2013-11,11,2013
133,163,0.3090909090909091,C0G860,120.5862,23.8976,2013-11,11,2013
134,164,0.2636363636363636,C0G870,120.32,23.9223,2013-11,11,2013
135,165,0.2363636363636364,C0G880,120.6173,23.8107,2013-11,11,2013
136,166,0.16363636363636366,C0G890,120.4844,24.1489,2013-11,11,2013
137,168,0.15454545454545454,C0H950,120.7664,23.8844,2013-11,11,2013
138,169,0.15454545454545454,C0H960,120.6809,23.9737,2013-11,11,2013
139,172,0.930314465408805,C0H9C0,121.2725,24.1434,2013-11,11,2013
140,175,0.3727272727272728,C0I090,120.7873,23.7281,2013-11,11,2013
141,176,0.12727272727272726,C0I110,120.6882,23.7612,2013-11,11,2013
142,187,0.18181818181818185,C0K240,120.6935,23.5956,2013-11,11,2013
143,210,0.17272727272727273,C0M410,120.582,23.3244,2013-11,11,2013
144,233,0.12727272727272726,C0O810,120.4973,23.2197,2013-11,11,2013
145,234,0.2636363636363636,C0O830,120.495,23.0796,2013-11,11,2013
146,236,0.0,C0O860,120.3608,23.1189,2013-11,11,2013
147,237,0.027272727272727268,C0O900,120.2972,23.1129,2013-11,11,2013
148,238,0.10909090909090907,C0O930,120.4606,23.126,2013-11,11,2013
149,239,0.0,C0O950,120.1449,23.0767,2013-11,11,2013
150,240,0.1,C0O960,120.3693,22.9595,2013-11,11,2013
151,241,0.0,C0O970,120.3479,23.0214,2013-11,11,2013
152,242,0.01818181818181818,C0O980,120.2982,23.0616,2013-11,11,2013
153,245,0.8272727272727273,C0R130,120.7437,22.7429,2013-11,11,2013
154,246,1.0,C0R140,120.6866,22.6829,2013-11,11,2013
155,255,0.0,C0R280,120.8368,22.0761,2013-11,11,2013
156,256,0.0,C0R350,120.7358,21.9218,2013-11,11,2013
157,257,1.0,C0R360,120.8022,21.9456,2013-11,11,2013
158,258,0.2545454545454545,C0R370,120.8446,21.992,2013-11,11,2013
159,259,0.5818181818181818,C0R380,120.5896,22.3694,2013-11,11,2013
160,260,1.0,C0R400,120.6927,22.1902,2013-11,11,2013
161,261,1.0,C0R420,120.8406,22.1678,2013-11,11,2013
162,262,0.3090909090909091,C0R430,120.4417,22.4649,2013-11,11,2013
163,263,0.41818181818181815,C0R470,120.6008,22.8264,2013-11,11,2013
164,264,0.4909090909090909,C0R480,120.5426,22.6931,2013-11,11,2013
165,265,0.13636363636363635,C0R490,120.4905,22.7405,2013-11,11,2013
166,266,0.6363636363636364,C0R500,120.544,22.5849,2013-11,11,2013
167,267,0.4545454545454545,C0R510,120.4904,22.5878,2013-11,11,2013
168,268,0.5,C0R520,120.5069,22.5148,2013-11,11,2013
169,269,0.5454545454545454,C0R530,120.51,22.4308,2013-11,11,2013
170,270,0.7363636363636363,C0R540,120.5524,22.4195,2013-11,11,2013
171,271,0.6909090909090909,C0R550,120.5829,22.4679,2013-11,11,2013
172,272,0.4090909090909091,C0R560,120.4616,22.5434,2013-11,11,2013
173,274,0.5545454545454546,C0R580,120.5027,22.4859,2013-11,11,2013
174,275,0.054545454545454536,C0R590,120.4946,22.7792,2013-11,11,2013
175,278,0.6357142857142857,C0S680,121.0392,22.9198,2013-11,11,2013
176,279,0.2928571428571429,C0S690,120.9853,22.609,2013-11,11,2013
177,280,0.17857142857142858,C0S700,121.0056,22.6849,2013-11,11,2013
178,281,0.3363636363636364,C0S710,121.123,22.9177,2013-11,11,2013
179,282,0.0,C0S730,121.4753,22.6672,2013-11,11,2013
180,283,1.0,C0S740,121.2095,23.1196,2013-11,11,2013
181,284,0.0,C0S750,120.9861,23.2484,2013-11,11,2013
182,285,0.5428571428571428,C0S760,121.1262,23.0691,2013-11,11,2013
183,286,0.7,C0S770,120.9433,22.4785,2013-11,11,2013
184,287,0.042857142857142864,C0S790,120.9669,22.5381,2013-11,11,2013
185,288,0.17857142857142858,C0S810,121.304,22.9727,2013-11,11,2013
186,289,0.17142857142857146,C0S830,121.412,23.2868,2013-11,11,2013
187,290,0.0,C0S840,120.8892,22.2797,2013-11,11,2013
188,292,1.0,C0T790,121.3161,24.1861,2013-11,11,2013
189,293,1.0,C0T820,121.4956,24.1796,2013-11,11,2013
190,294,0.8714285714285714,C0T870,121.5089,23.9356,2013-11,11,2013
191,295,0.11428571428571427,C0T900,121.4415,23.8119,2013-11,11,2013
192,296,0.5857142857142857,C0T960,121.425,23.6607,2013-11,11,2013
193,297,0.0,C0T9A0,121.5398,23.8099,2013-11,11,2013
194,298,0.0,C0T9B0,121.5372,23.9919,2013-11,11,2013
195,299,0.0,C0T9D0,121.741,24.2668,2013-11,11,2013
196,300,0.7785714285714286,C0T9E0,121.582,23.8806,2013-11,11,2013
197,301,0.0,C0T9F0,121.5425,23.7971,2013-11,11,2013
198,302,0.0,C0T9G0,121.4201,23.7353,2013-11,11,2013
199,303,0.0,C0T9H0,121.5274,23.6829,2013-11,11,2013
200,304,0.0,C0T9I0,121.5148,23.5839,2013-11,11,2013
201,305,0.7428571428571429,C0T9M0,121.495,23.4552,2013-11,11,2013
202,306,0.0,C0U520,121.6413,24.753,2013-11,11,2013
203,307,0.0,C0U600,121.7655,24.8175,2013-11,11,2013
204,309,0.0,C0U650,121.5871,24.6753,2013-11,11,2013
205,310,0.0,C0U710,121.5257,24.5055,2013-11,11,2013
206,311,0.0,C0U750,121.9531,24.8417,2013-11,11,2013
207,312,0.0,C0U760,121.8331,24.5219,2013-11,11,2013
208,313,0.0,C0U770,121.8102,24.4494,2013-11,11,2013
209,314,0.0,C0U780,121.7979,24.6864,2013-11,11,2013
210,326,0.509090909090909,C0V210,120.8061,23.2224,2013-11,11,2013
211,327,0.20909090909090908,C0V250,120.5918,23.0801,2013-11,11,2013
212,328,0.10909090909090907,C0V260,120.5399,22.971,2013-11,11,2013
213,329,0.08181818181818183,C0V310,120.5192,22.8987,2013-11,11,2013
214,338,0.01818181818181818,C0V530,120.3275,22.8832,2013-11,11,2013
215,350,0.16363636363636366,C0V720,120.3945,22.5077,2013-11,11,2013
216,351,0.14545454545454545,C0V730,120.3957,22.6056,2013-11,11,2013
217,352,0.0,C0V740,120.4836,22.8886,2013-11,11,2013
218,369,0.0,C0X100,120.1942,23.0104,2013-11,11,2013
219,370,0.09090909090909093,C0X110,120.1884,22.9612,2013-11,11,2013
220,371,0.0,C0X120,120.2486,23.1833,2013-11,11,2013
221,372,0.0,C0X130,120.3154,23.1932,2013-11,11,2013
222,373,0.0,C0X140,120.2031,23.1256,2013-11,11,2013
223,374,0.0,C0X150,120.2278,23.1026,2013-11,11,2013
224,375,0.054545454545454536,C0X160,120.2577,22.9683,2013-11,11,2013
225,376,0.11818181818181818,C0X170,120.3278,22.963,2013-11,11,2013
226,377,0.1,C0X180,120.3633,23.0757,2013-11,11,2013
227,378,0.0,C0X190,120.1522,22.9932,2013-11,11,2013
228,379,0.09090909090909093,C0X200,120.4085,23.0568,2013-11,11,2013
229,391,1.0,C0Z020,121.2623,23.2087,2013-11,11,2013
230,392,1.0,C0Z050,121.2132,23.3457,2013-11,11,2013
231,393,0.5714285714285714,C0Z061,121.3397,23.3215,2013-11,11,2013
232,394,0.5642857142857143,C0Z070,121.3741,23.4681,2013-11,11,2013
233,395,0.0,C0Z080,121.3782,23.5876,2013-11,11,2013
0,1,0.9642857142857144,466880,121.442,24.9976,2013-06,06,2013
1,2,1.0,466900,121.4489,25.1649,2013-06,06,2013
2,3,1.0,466910,121.5297,25.1826,2013-06,06,2013
3,4,0.0,466920,121.5149,25.0377,2013-06,06,2013
4,5,1.0,466930,121.5445,25.1621,2013-06,06,2013
5,6,1.0,466940,121.7405,25.1333,2013-06,06,2013
6,7,0.0,466950,122.0797,25.628,2013-06,06,2013
7,8,0.35,466990,121.6133,23.9751,2013-06,06,2013
8,10,0.8457142857142855,467060,121.8574,24.5967,2013-06,06,2013
9,11,1.0,467080,121.7565,24.764,2013-06,06,2013
10,12,0.6942857142857142,467110,118.2893,24.4073,2013-06,06,2013
11,13,0.8428571428571429,467300,119.6675,23.257,2013-06,06,2013
12,14,1.0,467350,119.5631,23.5655,2013-06,06,2013
13,15,0.0,467410,120.2048,22.9932,2013-06,06,2013
14,16,0.0,467420,120.2367,23.0384,2013-06,06,2013
15,17,1.0,467440,120.3157,22.566,2013-06,06,2013
16,18,1.0,467480,120.4329,23.4959,2013-06,06,2013
17,19,1.0,467490,120.6841,24.1457,2013-06,06,2013
18,20,0.1842857142857144,467530,120.8132,23.5082,2013-06,06,2013
19,21,0.0,467540,120.9038,22.3557,2013-06,06,2013
20,22,0.9,467550,120.9595,23.4876,2013-06,06,2013
21,23,1.0,467571,121.0142,24.8279,2013-06,06,2013
22,24,0.2357142857142857,467590,120.7463,22.0039,2013-06,06,2013
23,25,0.0,467610,121.3734,23.0975,2013-06,06,2013
24,26,1.0,467620,121.5583,22.037,2013-06,06,2013
25,27,0.9,467650,120.9081,23.8813,2013-06,06,2013
26,28,0.0,467660,121.1546,22.7522,2013-06,06,2013
27,29,1.0,467770,120.5234,24.256,2013-06,06,2013
28,31,0.4485714285714287,467990,119.9234,26.1693,2013-06,06,2013
29,32,0.5142857142857142,C0A520,121.402,24.9749,2013-06,06,2013
30,33,0.08571428571428573,C0A530,121.7094,24.9382,2013-06,06,2013
31,34,0.12857142857142856,C0A540,121.7459,24.8928,2013-06,06,2013
32,35,1.0,C0A550,121.8237,24.9712,2013-06,06,2013
33,36,0.0,C0A560,121.5028,24.7762,2013-06,06,2013
34,37,0.0,C0A570,121.598,24.8482,2013-06,06,2013
35,38,0.0,C0A580,121.5463,24.9224,2013-06,06,2013
36,39,0.0,C0A640,121.6629,24.9939,2013-06,06,2013
37,40,0.0,C0A650,121.7429,25.0027,2013-06,06,2013
38,41,0.12857142857142856,C0A660,121.8011,25.1132,2013-06,06,2013
39,42,0.2357142857142857,C0A860,121.633,25.1659,2013-06,06,2013
40,43,0.0,C0A870,121.6087,25.1322,2013-06,06,2013
41,44,1.0,C0A880,121.9421,25.0178,2013-06,06,2013
42,45,1.0,C0A890,121.8642,25.036,2013-06,06,2013
43,46,1.0,C0A920,121.5653,25.2638,2013-06,06,2013
44,48,1.0,C0A940,121.644,25.2236,2013-06,06,2013
45,49,0.9357142857142856,C0A950,121.9234,25.129,2013-06,06,2013
46,50,1.0,C0A970,122.0021,25.0076,2013-06,06,2013
47,51,1.0,C0A980,121.4697,25.1095,2013-06,06,2013
48,52,0.18571428571428567,C0A9A0,121.5429,25.078000000000007,2013-06,06,2013
49,53,1.0,C0A9B0,121.5138,25.1163,2013-06,06,2013
50,54,1.0,C0A9C0,121.5372,25.1175,2013-06,06,2013
51,55,0.9142857142857144,C0A9E0,121.503,25.0903,2013-06,06,2013
52,56,0.4142857142857143,C0A9F0,121.5755,25.0794,2013-06,06,2013
53,59,1.0,C0AC40,121.5224,25.1757,2013-06,06,2013
54,60,0.0,C0AC60,121.3697,24.939,2013-06,06,2013
55,61,1.0,C0AC70,121.5646,25.0378,2013-06,06,2013
56,62,0.0,C0AC80,121.5757,25.0024,2013-06,06,2013
57,63,0.7214285714285714,C0ACA0,121.4468,25.0515,2013-06,06,2013
58,64,0.9545454545454546,C0AD00,121.5019,25.2581,2013-06,06,2013
59,65,1.0,C0AD10,121.4039,25.1502,2013-06,06,2013
60,66,1.0,C0AD30,121.4723,25.0866,2013-06,06,2013
61,67,0.6428571428571429,C0AD40,121.4452,24.9732,2013-06,06,2013
62,68,0.7142857142857143,C0AD50,121.3463,24.9515,2013-06,06,2013
63,69,0.0,C0AG90,121.4904,24.9926,2013-06,06,2013
64,70,1.0,C0AH00,121.6588,25.0669,2013-06,06,2013
65,77,1.0,C0C460,121.3523,24.8202,2013-06,06,2013
66,78,1.0,C0C480,121.3232,24.9924,2013-06,06,2013
67,79,0.8928571428571429,C0C490,121.2833,24.9287,2013-06,06,2013
68,80,1.0,C0C520,121.1853,24.9676,2013-06,06,2013
69,81,0.9272727272727272,C0C540,121.226,25.0478,2013-06,06,2013
70,82,0.6181818181818182,C0C590,121.1533,25.0271,2013-06,06,2013
71,83,0.9636363636363636,C0C620,121.2658,25.0843,2013-06,06,2013
72,84,1.0,C0C630,121.2655,24.8829,2013-06,06,2013
73,85,1.0,C0C650,121.2146,24.8975,2013-06,06,2013
74,89,0.0,C0D360,121.2086,24.6783,2013-06,06,2013
75,90,1.0,C0D390,121.1739,24.7982,2013-06,06,2013
76,91,0.22857142857142854,C0D430,121.0172,24.6905,2013-06,06,2013
77,92,1.0,C0D480,121.1508,24.8497,2013-06,06,2013
78,93,0.2714285714285714,C0D540,121.1169,24.7112,2013-06,06,2013
79,94,1.0,C0D550,121.1161,24.527,2013-06,06,2013
80,95,1.0,C0D560,121.0579,24.7671,2013-06,06,2013
81,96,0.9642857142857144,C0D570,120.9055,24.7469,2013-06,06,2013
82,97,1.0,C0D580,121.0252,24.735,2013-06,06,2013
83,98,0.7636363636363637,C0D590,120.9772,24.8707,2013-06,06,2013
84,101,1.0,C0E420,120.8889,24.709,2013-06,06,2013
85,102,0.0,C0E430,121.0002,24.6018,2013-06,06,2013
86,103,0.3928571428571429,C0E520,120.8709,24.4149,2013-06,06,2013
87,104,1.0,C0E530,120.766,24.4109,2013-06,06,2013
88,105,0.8818181818181818,C0E540,120.7839,24.6065,2013-06,06,2013
89,106,1.0,C0E550,120.8854,24.5835,2013-06,06,2013
90,107,0.6,C0E590,120.7046,24.4719,2013-06,06,2013
91,108,1.0,C0E610,120.9302,24.4513,2013-06,06,2013
92,109,1.0,C0E730,120.9122,24.6882,2013-06,06,2013
93,110,1.0,C0E740,120.8648,24.6371,2013-06,06,2013
94,111,1.0,C0E750,120.8246,24.5646,2013-06,06,2013
95,112,1.0,C0E780,120.7909,24.4897,2013-06,06,2013
96,113,0.6285714285714286,C0E790,120.8248,24.3128,2013-06,06,2013
97,114,1.0,C0E810,120.7485,24.5629,2013-06,06,2013
98,115,0.15,C0E820,120.92,24.5391,2013-06,06,2013
99,120,1.0,C0F000,120.5721,24.153,2013-06,06,2013
100,124,0.12142857142857146,C0F850,120.833,24.2464,2013-06,06,2013
101,125,1.0,C0F861,121.2437,24.2475,2013-06,06,2013
102,126,1.0,C0F930,120.6404,24.3477,2013-06,06,2013
103,127,1.0,C0F970,120.7223,24.1731,2013-06,06,2013
104,128,1.0,C0F9A0,120.7511,24.1036,2013-06,06,2013
105,129,1.0,C0F9I0,120.6583,24.2725,2013-06,06,2013
106,130,1.0,C0F9K0,120.588,24.3451,2013-06,06,2013
107,131,1.0,C0F9L0,120.7297,24.3104,2013-06,06,2013
108,132,1.0,C0F9M0,120.7207,24.2543,2013-06,06,2013
109,134,1.0,C0F9O0,120.7039,24.2131,2013-06,06,2013
110,135,1.0,C0F9P0,120.5622,24.3123,2013-06,06,2013
111,136,1.0,C0F9Q0,120.7057,24.3478,2013-06,06,2013
112,137,1.0,C0F9R0,120.529,24.1845,2013-06,06,2013
113,138,1.0,C0F9S0,120.6241,24.1071,2013-06,06,2013
114,139,1.0,C0F9T0,120.6413,24.1795,2013-06,06,2013
115,140,1.0,C0F9U0,120.638,24.137,2013-06,06,2013
116,141,0.1357142857142857,C0F9V0,120.8158,24.2002,2013-06,06,2013
117,145,1.0,C0G620,120.6213,24.0157,2013-06,06,2013
118,146,1.0,C0G640,120.4305,24.0753,2013-06,06,2013
119,147,1.0,C0G650,120.5856,23.9465,2013-06,06,2013
120,148,1.0,C0G660,120.4791,23.9484,2013-06,06,2013
121,154,1.0,C0G770,120.4377,24.0413,2013-06,06,2013
122,155,1.0,C0G780,120.5039,24.0341,2013-06,06,2013
123,156,1.0,C0G790,120.5523,24.0161,2013-06,06,2013
124,157,1.0,C0G800,120.4317,24.0004,2013-06,06,2013
125,158,1.0,C0G810,120.5255,23.9476,2013-06,06,2013
126,159,1.0,C0G820,120.5094,23.9017,2013-06,06,2013
127,160,1.0,C0G830,120.4528,23.866,2013-06,06,2013
128,161,1.0,C0G840,120.5142,23.8776,2013-06,06,2013
129,162,1.0,C0G850,120.5883,23.8568,2013-06,06,2013
130,163,0.9214285714285714,C0G860,120.5862,23.8976,2013-06,06,2013
131,164,0.6,C0G870,120.32,23.9223,2013-06,06,2013
132,165,1.0,C0G880,120.6173,23.8107,2013-06,06,2013
133,166,1.0,C0G890,120.4844,24.1489,2013-06,06,2013
134,168,0.0,C0H950,120.7664,23.8844,2013-06,06,2013
135,169,0.9142857142857144,C0H960,120.6809,23.9737,2013-06,06,2013
136,172,0.0,C0H9C0,121.2725,24.1434,2013-06,06,2013
137,175,1.0,C0I090,120.7873,23.7281,2013-06,06,2013
138,176,0.6785714285714286,C0I110,120.6882,23.7612,2013-06,06,2013
139,187,0.55,C0K240,120.6935,23.5956,2013-06,06,2013
140,234,0.9090909090909094,C0O830,120.495,23.0796,2013-06,06,2013
141,238,1.0,C0O930,120.4606,23.126,2013-06,06,2013
142,240,1.0,C0O960,120.3693,22.9595,2013-06,06,2013
143,255,0.0,C0R280,120.8368,22.0761,2013-06,06,2013
144,256,0.8428571428571429,C0R350,120.7358,21.9218,2013-06,06,2013
145,257,0.0,C0R360,120.8022,21.9456,2013-06,06,2013
146,258,0.0,C0R370,120.8446,21.992,2013-06,06,2013
147,259,0.6357142857142857,C0R380,120.5896,22.3694,2013-06,06,2013
148,260,0.042857142857142864,C0R400,120.6927,22.1902,2013-06,06,2013
149,261,0.0,C0R420,120.8406,22.1678,2013-06,06,2013
150,278,0.0,C0S680,121.0392,22.9198,2013-06,06,2013
151,279,0.0,C0S690,120.9853,22.609,2013-06,06,2013
152,280,0.0,C0S700,121.0056,22.6849,2013-06,06,2013
153,281,0.0,C0S710,121.123,22.9177,2013-06,06,2013
154,282,0.0,C0S730,121.4753,22.6672,2013-06,06,2013
155,283,0.0,C0S740,121.2095,23.1196,2013-06,06,2013
156,284,0.0,C0S750,120.9861,23.2484,2013-06,06,2013
157,285,0.0,C0S760,121.1262,23.0691,2013-06,06,2013
158,286,0.0,C0S770,120.9433,22.4785,2013-06,06,2013
159,287,0.0,C0S790,120.9669,22.5381,2013-06,06,2013
160,288,0.0,C0S810,121.304,22.9727,2013-06,06,2013
161,289,0.0,C0S830,121.412,23.2868,2013-06,06,2013
162,290,0.0,C0S840,120.8892,22.2797,2013-06,06,2013
163,292,1.0,C0T790,121.3161,24.1861,2013-06,06,2013
164,293,0.5454545454545454,C0T820,121.4956,24.1796,2013-06,06,2013
165,294,0.7785714285714286,C0T870,121.5089,23.9356,2013-06,06,2013
166,295,1.0,C0T900,121.4415,23.8119,2013-06,06,2013
167,296,0.0,C0T960,121.425,23.6607,2013-06,06,2013
168,297,1.0,C0T9A0,121.5398,23.8099,2013-06,06,2013
169,298,1.0,C0T9B0,121.5372,23.9919,2013-06,06,2013
170,299,0.9285714285714286,C0T9D0,121.741,24.2668,2013-06,06,2013
171,300,0.08571428571428573,C0T9E0,121.582,23.8806,2013-06,06,2013
172,301,0.8785714285714286,C0T9F0,121.5425,23.7971,2013-06,06,2013
173,302,1.0,C0T9G0,121.4201,23.7353,2013-06,06,2013
174,303,0.5214285714285715,C0T9H0,121.5274,23.6829,2013-06,06,2013
175,304,0.85,C0T9I0,121.5148,23.5839,2013-06,06,2013
176,305,0.19285714285714287,C0T9M0,121.495,23.4552,2013-06,06,2013
